171817
22753 22753
84 6617 0.0384302
84 7281 -0.281184
84 7377 -0.289644
84 20881 -0.253511
84 20913 -0.00376568
84 21649 -0.00381126
84 21681 -0.236042
85 85 13.7674
85 6632 -3.56577
85 6633 -3.60802
85 7401 0.13999
85 7441 0.151244
85 21809 -0.600513
85 21873 -2.80446
85 22161 -0.611196
85 22193 -2.86723
86 86 20.9824
86 6648 0.78964
86 6649 0.76842
86 7433 -5.99357
86 7465 -6.05406
86 22065 -4.52544
86 22129 -0.762603
86 22321 -0.771835
86 22385 -4.43088
87 87 16.8781
87 6664 -5.06025
87 6665 -5.01213
87 7473 0.830223
87 7497 0.804687
87 22417 -3.19632
87 22449 -1.06794
87 22577 -3.12446
87 22641 -1.04987
88 88 10.9678
88 6680 0.201692
88 6681 0.215203
88 7409 -2.9335
88 7505 -2.9662
88 21905 -1.98481
88 21937 -0.772545
88 22673 -0.789133
88 22705 -1.93712
89 89 19.3764
89 6696 1.58715
89 6697 1.53831
89 7536 -5.65105
89 7544 -5.56334
89 7600 -5.68638
89 7609 -5.59831
90 90 26.6425
90 6712 -7.76033
90 6713 -7.7076
90 7560 2.17561
90 7568 -7.80446
90 7593 -7.66384
90 7601 2.12189
91 91 15.9855
91 6728 -4.57901
91 6729 -4.70205
91 7584 1.26239
91 7592 -4.60519
91 7608 1.31611
91 7616 -4.6755
92 92 7.87527
92 6744 -1.67867
92 6745 -1.69624
92 7632 -1.12787
92 7640 -1.13375
92 7696 -1.11618
92 7705 -1.12201
93 93 6.01583
93 6760 -0.862259
93 6761 -0.8564
93 7656 -1.2817
93 7664 -0.851538
93 7689 -0.867162
93 7697 -1.29635
94 94 7.10962
94 6776 -1.02438
94 6777 -1.00681
94 7680 -1.53072
94 7688 -1.01167
94 7704 -1.51607
94 7712 -1.01948
95 95 0.615485
95 7272 -0.161504
95 7280 0.0114456
95 7288 -0.168159
95 7296 0.0105129
95 20737 0.00297556
95 20801 -0.162865
95 20865 0.00364
95 20929 -0.151498
96 96 5.11027
96 7304 -0.00827109
96 7312 -1.28584
96 7320 -0.00360008
96 7328 -1.25721
96 20993 -1.46435
96 21057 0.167081
96 21121 -1.4133
96 21185 0.15537
97 97 8.31547
97 7336 0.317317
97 7344 -2.37189
97 7352 0.311087
97 7360 -2.41387
97 21249 0.137936
97 21313 -2.24694
97 21377 0.128115
97 21441 -2.17685
98 98 1.43264
98 7368 -0.442153
98 7376 0.081947
98 7384 -0.431637
98 7392 0.0756578
98 21505 -0.328263
98 21569 -0.0185185
98 21633 -0.352292
98 21697 -0.0172763
99 99 9.79375
99 7400 -2.42125
99 7408 -0.00697667
99 7416 -2.45259
99 7424 -0.0151344
99 21761 -0.593957
99 21825 -1.86929
99 21889 -0.607633
99 21953 -1.82575
100 100 19.0326
100 7432 0.346372
100 7440 -5.12517
100 7448 0.33373
100 7456 -5.06989
100 22017 -4.29369
100 22081 -0.512291
100 22145 -4.20299
100 22209 -0.507063
101 101 23.0594
101 7464 1.28378
101 7472 -6.99964
101 7480 1.25323
101 7488 -7.0652
101 22273 -1.05584
101 22337 -4.76524
101 22401 -1.04222
101 22465 -4.66587
102 102 12.0948
102 7496 -3.49708
102 7504 0.466981
102 7512 -3.46356
102 7520 0.447591
102 22529 -2.03071
102 22593 -0.976686
102 22657 -2.08277
102 22721 -0.956838
103 103 6.81911
103 5748 -1.3435
103 5749 -1.36934
103 8737 -0.25184
103 9425 -0.595669
103 9429 -0.903052
103 20965 0.417361
103 20989 -2.77284
104 104 8.59155
104 5756 -1.79631
104 5757 -1.82749
104 8765 -0.0637367
104 9437 -1.23263
104 9441 -0.81441
104 21037 -3.28799
104 21085 0.431359
105 105 10.6201
105 5764 -2.33834
105 5765 -2.37536
105 8829 0.19816
105 9389 -1.0644
105 9393 -1.60909
105 21293 0.423967
105 21341 -3.85462
106 106 12.9208
106 5772 -2.97738
106 5773 -3.02071
106 8801 0.541479
106 9377 -2.03242
106 9381 -1.34564
106 21221 -4.47691
106 21245 0.39137
107 107 9.48793
107 5780 -1.97309
107 5781 -1.96012
107 9133 0.293464
107 9380 -2.18622
107 9385 -1.45503
107 22509 -0.885626
107 22557 -1.32026
108 108 8.81385
108 5788 -1.75327
108 5789 -1.73874
108 9181 0.117882
108 9401 -1.36128
108 9405 -2.04706
108 22701 -1.27964
108 22749 -0.750796
109 109 7.97189
109 5796 -1.51145
109 5797 -1.49575
109 8989 -0.0408033
109 9485 -1.86103
109 9489 -1.23629
109 21933 -0.608863
109 21981 -1.21689
110 110 6.96283
110 5804 -1.2536
110 5805 -1.23708
110 8941 -0.171165
110 9473 -1.08004
110 9477 -1.62813
110 21741 -1.1266
110 21789 -0.465523
111 111 35.5467
111 5812 -5.00143
111 5813 -4.93994
111 9069 -9.43968
111 9233 -12.1107
111 9237 3.34155
111 22253 -6.07565
111 22301 -1.31631
112 112 27.3376
112 5820 -4.06178
112 5821 -4.00599
112 9117 -6.8767
112 9245 2.64077
112 9249 -9.5796
112 22445 -1.33484
112 22493 -4.11583
113 113 20.4615
113 5828 -3.20699
113 5829 -3.15617
113 9149 -4.84571
113 9197 -7.32969
113 9201 2.01812
113 22573 -2.70942
113 22621 -1.22875
114 114 14.7172
114 5836 -2.42963
114 5837 -2.38359
114 9121 -3.26164
114 9185 1.4736
114 9189 -5.36102
114 22501 -1.04027
114 22525 -1.7125
115 115 12.1171
115 5844 -3.05211
115 5845 -3.0205
115 7713 -1.1534
115 7717 -1.83581
115 9188 1.18303
115 9193 -4.23625
116 116 9.6836
116 5852 -2.45123
116 5853 -2.40693
116 7725 -1.46084
116 7729 -0.921496
116 9209 -3.39253
116 9213 0.951067
117 117 6.43755
117 5860 -1.64724
117 5861 -1.59024
117 7773 -0.611483
117 7777 -0.96089
117 9293 0.640963
117 9297 -2.26758
118 118 2.37894
118 5868 -0.640132
118 5869 -0.570444
118 7761 -0.335947
118 7765 -0.223356
118 9281 -0.861385
118 9285 0.252723
119 119 0.781566
119 5876 -0.0348137
119 5877 -0.0402623
119 7809 -0.13276
119 7813 -0.0890983
119 8865 -0.265892
119 21477 -0.0220698
119 21501 -0.196558
120 120 3.03726
120 5884 -0.135916
120 5885 -0.143313
120 7821 -0.32588
120 7825 -0.507725
120 8893 -1.0632
120 21549 -0.818344
120 21597 -0.0424718
121 121 6.39154
121 5892 -0.274112
121 5893 -0.28441
121 7737 -1.00768
121 7741 -0.640775
121 8861 -2.29073
121 21421 0.0107673
121 21469 -1.90382
122 122 11.184
122 5900 -0.472793
122 5901 -0.488138
122 7716 -1.03378
122 7721 -1.63262
122 8813 -4.06782
122 21229 -3.68435
122 21277 0.196727
123 123 6.56273
123 5908 -1.41207
123 5909 -1.40035
123 8148 -0.932081
123 8153 -0.928195
123 9476 -0.946749
123 9481 -0.942823
124 124 5.6877
124 5916 -1.22458
124 5917 -1.21286
124 8169 -0.804177
124 8173 -0.808062
124 9497 -0.816851
124 9501 -0.820778
125 125 4.81267
125 5924 -1.03708
125 5925 -1.02536
125 8217 -0.684044
125 8221 -0.680158
125 9449 -0.694806
125 9453 -0.69088
126 126 3.93764
126 5932 -0.849586
126 5933 -0.837868
126 8196 -0.55614
126 8201 -0.560026
126 9428 -0.564908
126 9433 -0.568835
127 127 4.2865
127 5940 -0.29232
127 5941 -0.277732
127 8001 -0.258606
127 8005 -0.762174
127 8749 -1.28886
127 20973 0.263541
127 21021 -1.67015
128 128 1.88724
128 5948 -0.122677
128 5949 -0.115579
128 8013 -0.388162
128 8017 -0.132641
128 8797 -0.558579
128 21165 -0.652873
128 21213 0.0833762
129 129 0.608558
129 5956 -0.0400598
129 5957 -0.0366966
129 7929 -0.0483388
129 7933 -0.139146
129 8701 -0.175398
129 20781 0.0163832
129 20829 -0.185263
130 130 0.0625274
130 5964 -0.00474131
130 5965 -0.00371368
130 7908 -0.0151261
130 7913 -0.00569948
130 8673 -0.0177911
130 20709 -0.0160743
130 20733 0.00062339
131 131 0.641485
131 5972 -0.125489
131 5973 -0.141571
131 7956 -0.0837606
131 7961 -0.0594055
131 8100 -0.135494
131 8105 -0.0957094
132 132 1.76035
132 5980 -0.360833
132 5981 -0.373985
132 7977 -0.162586
132 7981 -0.239513
132 8121 -0.251953
132 8125 -0.371328
133 133 2.65524
133 5988 -0.549303
133 5989 -0.559526
133 8025 -0.364017
133 8029 -0.244935
133 8205 -0.560288
133 8209 -0.376948
134 134 3.32617
134 5996 -0.6909
134 5997 -0.698193
134 8004 -0.306453
134 8009 -0.457273
134 8193 -0.470694
134 8197 -0.702374
135 135 0.698416
135 6004 -0.136221
135 6005 -0.155294
135 8097 -0.145748
135 8101 -0.103501
135 8292 -0.09201
135 8297 -0.0655831
136 136 2.26717
136 6012 -0.463358
136 6013 -0.485361
136 8109 -0.322242
136 8113 -0.472399
136 8313 -0.21238
136 8317 -0.311235
137 137 4.05989
137 6020 -0.837369
137 6021 -0.862301
137 8157 -0.845924
137 8161 -0.572232
137 8397 -0.561708
137 8401 -0.380007
138 138 6.07657
138 6028 -1.25825
138 6029 -1.28611
138 8145 -0.853471
138 8149 -1.26632
138 8385 -0.568467
138 8389 -0.843429
139 139 1.39638
139 6036 -0.262757
139 6037 -0.294931
139 8340 -0.336426
139 8345 -0.119289
139 8484 -0.382838
139 8489 1.64509e-05
140 140 3.79072
140 6044 -0.7336
140 6045 -0.759915
140 8361 -0.326627
140 8365 -0.962383
140 8505 4.17233e-05
140 8509 -1.00781
141 141 5.70587
141 6052 -1.1107
141 6053 -1.13115
141 8409 -1.46334
141 8413 -0.492302
141 8589 -1.50779
141 8593 6.19094e-05
142 142 7.14182
142 6060 -1.39405
142 6061 -1.40865
142 8388 -0.616314
142 8393 -1.83931
142 8577 7.70092e-05
142 8581 -1.88278
143 143 20.9
143 6068 -2.71564
143 6069 -2.6799
143 8532 -5.38255
143 8537 0.000217517
143 9005 -5.09486
143 21997 -0.160409
143 22045 -4.86483
144 144 15.7702
144 6076 -2.18447
144 6077 -2.15377
144 8553 0.0001719
144 8557 -4.2576
144 9053 -3.57204
144 22189 -3.24072
144 22237 -0.360143
145 145 11.6474
145 6084 -1.72096
145 6085 -1.69376
145 8601 -3.25764
145 8605 0.000131369
145 8957 -2.42402
145 21805 -0.433952
145 21853 -2.11587
146 146 8.30219
146 6092 -1.30711
146 6093 -1.28269
146 8580 9.59237e-05
146 8585 -2.38267
146 8929 -1.56961
146 21733 -1.33633
146 21757 -0.42286
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 5.90687
175 6324 -0.707904
175 6325 -0.69814
175 7728 -1.14642
175 7733 -1.13853
175 7860 -1.11119
175 7865 -1.10346
176 176 4.59423
176 6332 -0.551677
176 6333 -0.541913
176 7740 -0.884644
176 7745 -0.892537
176 7881 -0.857384
176 7885 -0.865114
177 177 4.67627
177 6340 -0.912067
177 6341 -0.869102
177 7776 -0.560221
177 7781 -0.874879
177 7857 -0.906126
177 7861 -0.552898
178 178 1.39468
178 6348 -0.283218
178 6349 -0.248065
178 7788 -0.249936
178 7793 -0.167212
178 7869 -0.164771
178 7873 -0.281184
179 179 3.19955
179 6356 -0.619043
179 6357 -0.599514
179 7824 -0.377142
179 7829 -0.593736
179 7884 -0.624983
179 7889 -0.384465
180 180 1.2306
180 6364 -0.247983
180 6365 -0.220642
180 7836 -0.218771
180 7841 -0.145242
180 7872 -0.147683
180 7877 -0.250018
181 181 0.315157
181 6372 -0.081042
181 6373 -0.0908074
181 7920 -0.0398179
181 7925 -0.0281584
181 8052 -0.0291348
181 8057 -0.0461652
182 182 0.773513
182 6380 -0.207991
182 6381 -0.21385
182 7932 -0.0688447
182 7937 -0.101826
182 8073 -0.10915
182 8077 -0.0717742
183 183 0.401099
183 6388 -0.0508036
183 6389 -0.0586156
183 7968 -0.103014
183 7973 -0.0369466
183 8049 -0.0359701
183 8053 -0.115709
184 184 1.54699
184 6396 -0.205091
184 6397 -0.216809
184 7980 -0.14208
184 7985 -0.414528
184 8061 -0.429176
184 8065 -0.139151
185 185 1.26052
185 6404 -0.112623
185 6405 -0.116529
185 8016 -0.347147
185 8021 -0.176528
185 8076 -0.167252
185 8081 -0.340311
186 186 1.94805
186 6412 -0.175118
186 6413 -0.179023
186 8028 -0.271737
186 8033 -0.537571
186 8064 -0.524876
186 8069 -0.259531
187 187 2.84385
187 6420 -0.612288
187 6421 -0.606429
187 8112 -0.400852
187 8117 -0.39892
187 8244 -0.413568
187 8249 -0.411594
188 188 2.40633
188 6428 -0.518541
188 6429 -0.512681
188 8124 -0.337399
188 8129 -0.339331
188 8265 -0.34812
188 8269 -0.350094
189 189 3.69153
189 6436 -0.521941
189 6437 -0.532683
189 8160 -0.794656
189 8165 -0.535145
189 8241 -0.51952
189 8245 -0.787332
190 190 4.78532
190 6444 -0.679161
190 6445 -0.68795
190 8172 -0.691388
190 8177 -1.03049
190 8253 -1.02024
190 8257 -0.675764
191 191 2.87119
191 6452 -0.403802
191 6453 -0.416497
191 8208 -0.611556
191 8213 -0.414035
191 8268 -0.406223
191 8273 -0.61888
192 192 4.4025
192 6460 -0.621567
192 6461 -0.636215
192 8220 -0.632777
192 8225 -0.938207
192 8256 -0.948461
192 8261 -0.624964
193 193 0.97397
193 6468 -0.124967
193 6469 -0.140591
193 8304 -0.248538
193 8309 -0.0880419
193 8436 -0.0890184
193 8441 -0.282716
194 194 2.57822
194 6476 -0.345657
194 6477 -0.357375
194 8316 -0.232885
194 8321 -0.687001
194 8457 -0.719227
194 8461 -0.235815
195 195 1.05991
195 6484 -0.27051
195 6485 -0.307618
195 8352 -0.135953
195 8357 -0.0968302
195 8433 -0.0958537
195 8437 -0.153041
196 196 3.35169
196 6492 -0.893538
196 6493 -0.934552
196 8364 -0.306121
196 8369 -0.448922
196 8445 -0.465034
196 8449 -0.303192
197 197 3.55222
197 6500 -0.320931
197 6501 -0.324837
197 8400 -0.489935
197 8405 -0.98582
197 8460 -0.951641
197 8465 -0.478705
198 198 4.23976
198 6508 -0.383425
198 6509 -0.387331
198 8412 -1.17624
198 8417 -0.585144
198 8448 -0.570985
198 8453 -1.13621
199 199 10.0631
199 6516 -2.54486
199 6517 -2.48627
199 8496 -2.49986
199 8501 0.000100533
199 8628 0.000104189
199 8633 -2.53111
200 200 6.5629
200 6524 -1.66599
200 6525 -1.61521
200 8508 6.50883e-05
200 8513 -1.62489
200 8649 -1.65614
200 8653 6.84261e-05
201 201 12.9383
201 6532 -3.22053
201 6533 -3.24787
201 8544 -3.26553
201 8549 0.000133435
201 8625 0.000129779
201 8629 -3.20304
202 202 14.4384
202 6540 -3.59942
202 6541 -3.61895
202 8556 0.000148535
202 8561 -3.64052
202 8637 -3.57802
202 8641 0.000145197
203 203 7.50046
203 6548 7.47045e-05
203 6549 7.78834e-05
203 8592 -1.84957
203 8597 -1.88855
203 8652 -1.86121
203 8657 -1.90035
204 204 12.5008
204 6556 0.000125567
204 6557 0.000128746
204 8604 -3.1346
204 8609 -3.09562
204 8640 -3.15421
204 8645 -3.11507
205 205 1.73934
205 6564 -0.428093
205 6565 -0.442513
205 8689 0.00101217
205 8785 -1.7899e-05
205 20773 0.0391045
205 20797 -0.465633
205 21157 -0.486596
205 21181 0.0434579
206 206 2.56641
206 6572 -0.685185
206 6573 -0.703218
206 8705 0.0518688
206 8781 0.0534508
206 20837 -0.665852
206 20861 0.0367076
206 21101 0.0405852
206 21149 -0.694645
207 207 9.26571
207 6580 0.108719
207 6581 0.112851
207 8753 -2.40526
207 8817 -2.44877
207 21029 -2.63107
207 21053 0.265232
207 21285 0.282113
207 21309 -2.54924
208 208 4.5759
208 6588 0.11591
208 6589 0.113544
208 8769 -1.24507
208 8833 -1.27213
208 21093 0.0767056
208 21117 -1.24625
208 21349 -1.20175
208 21373 0.0833342
209 209 4.58228
209 6596 -1.42004
209 6597 -1.39321
209 8849 0.266534
209 8881 0.255854
209 21413 -0.00629756
209 21437 -1.16139
209 21541 -1.11574
209 21565 -0.00770916
210 210 3.50741
210 6604 -1.02628
210 6605 -1.0041
210 8845 0.141165
210 8897 0.135708
210 21357 -0.918444
210 21405 0.0245696
210 21605 0.0216555
210 21629 -0.881485
211 211 0.391273
211 6612 0.0140491
211 6613 0.0163768
211 8721 -0.111072
211 8913 -0.11493
211 20901 -0.00421151
211 20925 -0.0994925
211 21669 -0.0870688
211 21693 -0.00489525
212 212 1.85214
212 6620 0.061597
212 6621 0.0650785
212 8717 -0.519393
212 8909 -0.533237
212 20845 -0.481887
212 20893 0.006164
212 21613 0.00745504
212 21661 -0.457807
213 213 13.0072
213 6628 -3.23515
213 6629 -3.27575
213 8945 0.000129983
213 9041 0.00817985
213 21797 -0.49888
213 21821 -2.7179
213 22181 -2.77867
213 22205 -0.507916
214 214 14.5334
214 6636 -3.90937
214 6637 -3.9532
214 8961 0.291259
214 9037 0.305842
214 21861 -2.88768
214 21885 -0.706873
214 22125 -0.719267
214 22173 -2.95255
215 215 24.4713
215 6644 0.962616
215 6645 0.940807
215 9009 -7.03416
215 9073 -7.10316
215 22053 -5.48724
215 22077 -0.68389
215 22309 -0.689449
215 22333 -5.37463
216 216 17.9505
216 6652 0.624104
216 6653 0.604206
216 9025 -5.07475
216 9089 -5.12735
216 22117 -0.80511
216 22141 -3.71608
216 22373 -3.63649
216 22397 -0.817182
217 217 17.6767
217 6660 -5.45083
217 6661 -5.40147
217 9105 1.02262
217 9137 0.993045
217 22437 -1.19103
217 22461 -3.27521
217 22565 -3.20075
217 22589 -1.17085
218 218 16.0882
218 6668 -4.67997
218 6669 -4.6332
218 9101 0.646133
218 9153 0.62443
218 22381 -3.11653
218 22429 -0.948038
218 22629 -0.931967
218 22653 -3.04712
219 219 9.18857
219 6676 0.104612
219 6677 0.115673
219 8977 -2.39315
219 9169 -2.42042
219 21925 -0.724049
219 21949 -1.58452
219 22693 -1.54437
219 22717 -0.741073
220 220 12.9946
220 6684 0.318169
220 6685 0.334052
220 8973 -3.55478
220 9165 -3.5935
220 21869 -2.46384
220 21917 -0.805084
220 22637 -0.82075
220 22685 -2.40727
221 221 24.2205
221 6692 1.97783
221 6693 1.92899
221 9200 -7.05284
221 9205 -6.96514
221 9332 -7.09697
