42393
5745 5745
32 2404 -0.749919
32 2409 -0.499919
32 5693 -0.284056
32 5741 -0.45645
33 33 3.19693
33 1492 -0.589088
33 1493 -0.585101
33 2301 -0.044935
33 2425 -0.499919
33 2429 -0.749919
33 5501 -0.501278
33 5549 -0.225407
34 34 4.3387
34 1500 -0.623479
34 1501 -0.625512
34 2333 -1.12061
34 2365 -1.49976
34 2369 0.416911
34 5629 -0.695455
34 5677 -0.188547
35 35 4.14777
35 1508 -0.662358
35 1509 -0.665178
35 2337 -0.948208
35 2353 0.416911
35 2357 -1.49976
35 5685 -0.274333
35 5709 -0.512473
36 36 4.3348
36 1516 -1.08309
36 1517 -1.08309
36 1985 -0.416423
36 1989 -0.666423
36 2356 0.416911
36 2361 -1.49976
37 37 4.3348
37 1524 -1.08309
37 1525 -1.08309
37 1997 -0.666423
37 2001 -0.416423
37 2377 -1.49976
37 2381 0.416911
38 38 3.82729
38 1532 -0.184872
38 1533 -0.18409
38 2009 -0.666423
38 2013 -0.416423
38 2273 -1.32557
38 5429 -0.0867128
38 5453 -0.961068
39 39 4.36831
39 1540 -0.186907
39 1541 -0.188293
39 1988 -0.416423
39 1993 -0.666423
39 2269 -1.58494
39 5373 -1.36518
39 5421 0.0418687
40 40 3.50049
40 1548 -0.749919
40 1549 -0.749919
40 2096 -0.499919
40 2101 -0.499919
40 2428 -0.499919
40 2433 -0.499919
41 41 3.50049
41 1556 -0.749919
41 1557 -0.749919
41 2108 -0.499919
41 2113 -0.499919
41 2416 -0.499919
41 2421 -0.499919
42 42 5.14072
42 1564 -0.334505
42 1565 -0.326051
42 2057 -0.333211
42 2061 -0.999878
42 2253 -1.5224
42 5309 0.26548
42 5357 -1.88911
43 43 4.11314
43 1572 -0.25881
43 1573 -0.257094
43 2036 -0.999878
43 2041 -0.333211
43 2225 -1.13852
43 5237 -1.19465
43 5261 0.0701887
44 44 3.58394
44 1580 -0.749898
44 1581 -0.749898
44 2048 -0.499878
44 2053 -0.333211
44 2084 -0.749919
44 2089 -0.499919
45 45 3.58394
45 1588 -0.749898
45 1589 -0.749898
45 2060 -0.333211
45 2065 -0.499878
45 2105 -0.499919
45 2109 -0.749919
46 46 3.58394
46 1596 -0.749898
46 1597 -0.749898
46 2081 -0.749919
46 2085 -0.499919
46 2132 -0.499878
46 2137 -0.333211
47 47 3.58394
47 1604 -0.749898
47 1605 -0.749898
47 2093 -0.499919
47 2097 -0.749919
47 2153 -0.333211
47 2157 -0.499878
48 48 3.83419
48 1612 -0.749858
48 1613 -0.749858
48 2144 -0.999878
48 2149 -0.333211
48 2180 -0.999837
48 2185 0.00016276
49 49 3.83419
49 1620 -0.749858
49 1621 -0.749858
49 2156 -0.333211
49 2161 -0.999878
49 2201 0.00016276
49 2205 -0.999837
50 50 3.77865
50 1628 -0.504731
50 1629 -0.505767
50 2192 -0.999837
50 2197 0.00016276
50 2317 -0.887239
50 5565 -0.0568067
50 5613 -0.822908
51 51 3.51859
51 1636 -0.532804
51 1637 -0.535225
51 2204 0.00016276
51 2209 -0.999837
51 2289 -0.696664
51 5493 -0.599809
51 5517 -0.152767
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.50146
66 1756 -0.416423
66 1757 -0.416423
66 1992 -0.666423
66 1996 -0.666423
66 2024 -0.666423
66 2029 -0.666423
67 67 3.50146
67 1764 -0.666423
67 1765 -0.666423
67 2004 -0.416423
67 2008 -0.666423
67 2021 -0.666423
67 2025 -0.416423
68 68 3.50146
68 1772 -0.666423
68 1773 -0.666423
68 2016 -0.416423
68 2020 -0.666423
68 2028 -0.416423
68 2032 -0.666423
69 69 3.6674
69 1780 -0.999878
69 1781 -0.999878
69 2040 -0.499878
69 2044 -0.333211
69 2072 -0.333211
69 2077 -0.499878
70 70 3.6674
70 1788 -0.499878
70 1789 -0.499878
70 2052 -0.999878
70 2056 -0.333211
70 2069 -0.333211
70 2073 -0.999878
71 71 3.6674
71 1796 -0.333211
71 1797 -0.333211
71 2064 -0.999878
71 2068 -0.499878
71 2076 -0.999878
71 2080 -0.499878
72 72 3.50049
72 1804 -0.749919
72 1805 -0.749919
72 2088 -0.499919
72 2092 -0.499919
72 2120 -0.499919
72 2125 -0.499919
73 73 3.50049
73 1812 -0.499919
73 1813 -0.499919
73 2100 -0.749919
73 2104 -0.499919
73 2117 -0.499919
73 2121 -0.749919
74 74 3.50049
74 1820 -0.499919
74 1821 -0.499919
74 2112 -0.749919
74 2116 -0.499919
74 2124 -0.749919
74 2128 -0.499919
75 75 3.6674
75 1828 -0.499878
75 1829 -0.499878
75 2136 -0.999878
75 2140 -0.333211
75 2168 -0.333211
75 2173 -0.999878
76 76 3.6674
76 1836 -0.999878
76 1837 -0.999878
76 2148 -0.499878
76 2152 -0.333211
76 2165 -0.333211
76 2169 -0.499878
77 77 3.6674
77 1844 -0.333211
77 1845 -0.333211
77 2160 -0.499878
77 2164 -0.999878
77 2172 -0.499878
77 2176 -0.999878
78 78 4.00098
78 1852 -0.999837
78 1853 -0.999837
78 2184 -0.999837
78 2188 0.00016276
78 2216 0.00016276
78 2221 -0.999837
79 79 4.00098
79 1860 -0.999837
79 1861 -0.999837
79 2196 -0.999837
79 2200 0.00016276
79 2213 0.00016276
79 2217 -0.999837
80 80 4.00098
80 1868 0.00016276
80 1869 0.00016276
80 2208 -0.999837
80 2212 -0.999837
80 2220 -0.999837
80 2224 -0.999837
81 81 5.07269
81 1876 -1.31968
81 1877 -1.32287
81 2229 0.0561456
81 2249 0.0511505
81 5253 0.0962331
81 5269 -1.34086
81 5341 0.100326
81 5349 -1.39227
82 82 5.64422
82 1884 0.10371
82 1885 0.110724
82 2245 -1.51637
82 2261 -1.51903
82 5317 -1.5741
82 5333 0.131579
82 5381 0.136416
82 5397 -1.5163
83 83 4.68615
83 1892 -1.40102
83 1893 -1.39497
83 2265 0.226215
83 2277 0.227694
83 5405 -1.20085
83 5413 0.0135104
83 5445 -1.16538
83 5461 0.00974854
84 84 4.24166
84 1900 0.157577
84 1901 0.157448
84 2233 -1.21433
84 2281 -1.22056
84 5277 -1.06001
84 5285 -0.0177417
84 5469 -0.0145586
84 5477 -1.02839
85 85 3.22807
85 1908 -0.837008
85 1909 -0.844496
85 2293 0.0321426
85 2313 0.0363164
85 5509 -0.142823
85 5525 -0.65599
85 5597 -0.141166
85 5605 -0.673707
86 86 3.47052
86 1916 0.130602
86 1917 0.127246
86 2309 -0.992243
86 2325 -0.99986
86 5573 -0.750337
86 5589 -0.127908
86 5637 -0.125777
86 5653 -0.730898
87 87 3.24444
87 1924 -0.971926
87 1925 -0.963606
87 2329 0.159574
87 2341 0.15486
87 5661 -0.614548
87 5669 -0.20257
87 5701 -0.600261
87 5717 -0.204373
88 88 3.0393
88 1932 0.055179
88 1933 0.0605398
88 2297 -0.813044
88 2345 -0.82121
88 5533 -0.549823
88 5541 -0.216993
88 5725 -0.215591
88 5733 -0.536768
89 89 5.16813
89 1940 0.416911
89 1941 0.416911
89 2360 -1.49976
89 2364 -1.49976
89 2392 -1.49976
89 2397 -1.49976
90 90 5.16813
90 1948 -1.49976
90 1949 -1.49976
90 2372 0.416911
90 2376 -1.49976
90 2389 -1.49976
90 2393 0.416911
91 91 5.16813
91 1956 -1.49976
91 1957 -1.49976
91 2384 0.416911
91 2388 -1.49976
91 2396 0.416911
91 2400 -1.49976
92 92 3.50049
92 1964 -0.749919
92 1965 -0.749919
92 2408 -0.499919
92 2412 -0.499919
92 2440 -0.499919
92 2445 -0.499919
93 93 3.50049
93 1972 -0.499919
93 1973 -0.499919
93 2420 -0.749919
93 2424 -0.499919
93 2437 -0.499919
93 2441 -0.749919
94 94 3.50049
94 1980 -0.499919
94 1981 -0.499919
94 2432 -0.749919
94 2436 -0.499919
94 2444 -0.749919
94 2448 -0.499919
95 95 4.376
95 2228 -1.16917
95 2232 0.0775248
95 2236 -1.1743
95 2240 0.0789088
95 5241 0.0218659
95 5257 -1.13626
95 5273 0.0251214
95 5289 -1.09873
96 96 6.05734
96 2244 -0.0121596
96 2248 -1.5067
96 2252 -0.00160148
96 2256 -1.50684
96 5305 -1.74255
96 5321 0.193661
96 5337 -1.66887
96 5353 0.188452
97 97 5.37615
97 2260 0.200892
97 2264 -1.54448
97 2268 0.205531
97 2272 -1.54896
97 5369 0.0882776
97 5385 -1.45373
97 5401 0.0837199
97 5417 -1.40643
98 98 4.16755
98 2276 -1.27419
98 2280 0.229675
98 2284 -1.26716
98 2288 0.228895
98 5433 -0.976067
98 5449 -0.0504679
98 5465 -1.00342
98 5481 -0.053593
99 99 3.02858
99 2292 -0.749417
99 2296 -0.000733155
99 2300 -0.757192
99 2304 -0.00590372
99 5497 -0.186363
99 5513 -0.578478
99 5529 -0.185061
99 5545 -0.563971
100 100 3.50082
100 2308 0.0640548
100 2312 -0.940866
100 2316 0.0611915
100 2320 -0.933836
100 5561 -0.792442
100 5577 -0.0926576
100 5593 -0.770301
100 5609 -0.094741
101 101 3.47306
101 2324 0.192984
101 2328 -1.05482
101 2332 0.189261
101 2336 -1.06289
101 5625 -0.156848
101 5641 -0.718831
101 5657 -0.159018
101 5673 -0.70143
102 102 3.0723
102 2340 -0.887972
102 2344 0.119002
102 2348 -0.879497
102 2352 0.113503
102 5689 -0.516367
102 5705 -0.244735
102 5721 -0.5283
102 5737 -0.246223
103 103 5.68877
103 1466 -1.14756
103 1467 -1.1422
103 2961 -0.207536
103 3305 -0.499919
103 3307 -0.749919
103 5298 0.356492
103 5304 -2.29737
104 104 5.25224
104 1470 -1.11845
104 1471 -1.11662
104 2975 -0.0354341
104 3311 -0.749919
104 3313 -0.499919
104 5316 -1.99977
104 5328 0.268689
105 105 4.97382
105 1474 -1.11152
105 1475 -1.1117
105 3007 0.0969428
105 3287 -0.499919
105 3289 -0.749919
105 5380 0.201503
105 5392 -1.79832
106 106 4.7909
106 1478 -1.11776
106 1479 -1.1192
106 2993 0.205344
106 3281 -0.749919
106 3283 -0.499919
106 5362 -1.65517
106 5368 0.146683
107 107 3.23883
107 1482 -0.672922
107 1483 -0.668575
107 3159 0.100729
107 3282 -0.749919
107 3285 -0.499919
107 5684 -0.298033
107 5696 -0.448758
108 108 3.21514
108 1486 -0.638555
108 1487 -0.63433
108 3183 0.0441862
108 3293 -0.499919
108 3295 -0.749919
108 5732 -0.465401
108 5744 -0.269833
109 109 3.20034
109 1490 -0.605258
109 1491 -0.601183
109 3087 -0.0145682
109 3335 -0.749919
109 3337 -0.499919
109 5540 -0.240541
109 5552 -0.487646
110 110 3.19659
110 1494 -0.573286
110 1495 -0.569399
110 3063 -0.0760678
110 3329 -0.499919
110 3331 -0.749919
110 5492 -0.516854
110 5504 -0.209895
111 111 4.40443
111 1498 -0.615981
111 1499 -0.617756
111 3127 -1.16818
111 3209 -1.49976
111 3211 0.416911
111 5620 -0.752547
111 5632 -0.164894
112 112 4.28098
112 1502 -0.631964
112 1503 -0.634227
112 3151 -1.07502
112 3215 0.416911
112 3217 -1.49976
112 5668 -0.211219
112 5680 -0.643411
113 113 4.18621
113 1506 -0.651489
113 1507 -0.654143
113 3167 -0.988996
113 3191 -1.49976
113 3193 0.416911
113 5700 -0.552358
113 5712 -0.254028
114 114 4.11454
114 1510 -0.67387
114 1511 -0.676841
114 3153 -0.908712
114 3185 0.416911
114 3187 -1.49976
114 5682 -0.294001
114 5688 -0.475859
115 115 4.3348
115 1514 -1.08309
115 1515 -1.08309
115 2449 -0.416423
115 2451 -0.666423
115 3186 0.416911
115 3189 -1.49976
116 116 4.3348
116 1518 -1.08309
116 1519 -1.08309
116 2455 -0.666423
116 2457 -0.416423
116 3197 -1.49976
116 3199 0.416911
117 117 4.3348
117 1522 -1.08309
117 1523 -1.08309
117 2479 -0.416423
117 2481 -0.666423
117 3239 0.416911
117 3241 -1.49976
118 118 4.3348
118 1526 -1.08309
118 1527 -1.08309
118 2473 -0.666423
118 2475 -0.416423
118 3233 -1.49976
118 3235 0.416911
119 119 3.73077
119 1530 -0.188951
119 1531 -0.187795
119 2497 -0.666423
119 2499 -0.416423
119 3025 -1.27034
119 5426 -0.114134
119 5432 -0.884535
120 120 3.93708
120 1534 -0.182369
120 1535 -0.182016
120 2503 -0.416423
120 2505 -0.666423
120 3039 -1.38409
120 5444 -1.04598
120 5456 -0.0576721
121 121 4.20488
121 1538 -0.183074
121 1539 -0.183789
121 2461 -0.666423
121 2463 -0.416423
121 3023 -1.51311
121 5412 0.00629171
121 5424 -1.24632
122 122 4.55609
122 1542 -0.193599
122 1543 -0.195778
122 2450 -0.416423
122 2453 -0.666423
122 2999 -1.66282
122 5364 -1.49947
122 5376 0.0804063
123 123 3.50049
123 1546 -0.749919
123 1547 -0.749919
123 2666 -0.499919
123 2669 -0.499919
123 3330 -0.499919
123 3333 -0.499919
124 124 3.50049
124 1550 -0.749919
124 1551 -0.749919
124 2677 -0.499919
124 2679 -0.499919
124 3341 -0.499919
124 3343 -0.499919
125 125 3.50049
125 1554 -0.749919
125 1555 -0.749919
125 2701 -0.499919
125 2703 -0.499919
125 3317 -0.499919
125 3319 -0.499919
126 126 3.50049
126 1558 -0.749919
126 1559 -0.749919
126 2690 -0.499919
126 2693 -0.499919
126 3306 -0.499919
126 3309 -0.499919
127 127 5.56071
127 1562 -0.37612
127 1563 -0.364417
127 2593 -0.333211
127 2595 -0.999878
127 2967 -1.65951
127 5300 0.335653
127 5312 -2.16222
128 128 4.80351
128 1566 -0.304497
128 1567 -0.298437
128 2599 -0.999878
128 2601 -0.333211
128 2991 -1.40618
128 5348 -1.66641
128 5360 0.206178
129 129 4.30194
129 1570 -0.268386
129 1571 -0.265554
129 2557 -0.333211
129 2559 -0.999878
129 2943 -1.21733
129 5252 0.110145
129 5264 -1.32659
130 130 3.95476
130 1574 -0.253354
130 1575 -0.252538
130 2546 -0.999878
130 2549 -0.333211
130 2929 -1.06738
130 5234 -1.08138
130 5240 0.0341721
131 131 3.58394
131 1578 -0.749898
131 1579 -0.749898
131 2570 -0.499878
131 2573 -0.333211
131 2642 -0.749919
131 2645 -0.499919
132 132 3.58394
132 1582 -0.749898
132 1583 -0.749898
132 2581 -0.333211
132 2583 -0.499878
132 2653 -0.499919
132 2655 -0.749919
133 133 3.58394
133 1586 -0.749898
133 1587 -0.749898
133 2605 -0.499878
133 2607 -0.333211
133 2695 -0.749919
133 2697 -0.499919
134 134 3.58394
134 1590 -0.749898
134 1591 -0.749898
134 2594 -0.333211
134 2597 -0.499878
134 2689 -0.499919
134 2691 -0.749919
135 135 3.58394
135 1594 -0.749898
135 1595 -0.749898
135 2641 -0.749919
135 2643 -0.499919
135 2738 -0.499878
135 2741 -0.333211
136 136 3.58394
136 1598 -0.749898
136 1599 -0.749898
136 2647 -0.499919
136 2649 -0.749919
136 2749 -0.333211
136 2751 -0.499878
137 137 3.58394
137 1602 -0.749898
137 1603 -0.749898
137 2671 -0.749919
137 2673 -0.499919
137 2791 -0.499878
137 2793 -0.333211
138 138 3.58394
138 1606 -0.749898
138 1607 -0.749898
138 2665 -0.499919
138 2667 -0.749919
138 2785 -0.333211
138 2787 -0.499878
139 139 3.83419
139 1610 -0.749858
139 1611 -0.749858
139 2762 -0.999878
139 2765 -0.333211
139 2834 -0.999837
139 2837 0.00016276
140 140 3.83419
140 1614 -0.749858
140 1615 -0.749858
140 2773 -0.333211
140 2775 -0.999878
140 2845 0.00016276
140 2847 -0.999837
141 141 3.83419
141 1618 -0.749858
141 1619 -0.749858
141 2797 -0.999878
141 2799 -0.333211
141 2887 -0.999837
141 2889 0.00016276
142 142 3.83419
142 1622 -0.749858
142 1623 -0.749858
142 2786 -0.333211
142 2789 -0.999878
142 2881 0.00016276
142 2883 -0.999837
143 143 3.87477
143 1626 -0.501835
143 1627 -0.502361
143 2858 -0.999837
143 2861 0.00016276
143 3095 -0.942707
143 5556 -0.0288233
143 5568 -0.897869
144 144 3.69693
144 1630 -0.50954
144 1631 -0.511006
144 2869 0.00016276
144 2871 -0.999837
144 3119 -0.835392
144 5604 -0.756817
144 5616 -0.0829404
145 145 3.56848
145 1634 -0.523789
145 1635 -0.525937
145 2893 -0.999837
145 2895 0.00016276
145 3071 -0.740502
145 5508 -0.130716
145 5520 -0.646239
146 146 3.47662
146 1638 -0.542857
146 1639 -0.545516
146 2882 0.00016276
146 2885 -0.999837
146 3057 -0.654815
146 5490 -0.55827
146 5496 -0.173805
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 3.50146
175 1754 -0.416423
175 1755 -0.416423
175 2456 -0.666423
175 2459 -0.666423
175 2522 -0.666423
175 2525 -0.666423
176 176 3.50146
176 1758 -0.416423
176 1759 -0.416423
176 2462 -0.666423
176 2465 -0.666423
176 2533 -0.666423
176 2535 -0.666423
177 177 3.50146
177 1762 -0.666423
177 1763 -0.666423
177 2480 -0.416423
177 2483 -0.666423
177 2521 -0.666423
177 2523 -0.416423
178 178 3.50146
178 1766 -0.666423
178 1767 -0.666423
178 2486 -0.666423
178 2489 -0.416423
178 2527 -0.416423
178 2529 -0.666423
179 179 3.50146
179 1770 -0.666423
179 1771 -0.666423
179 2504 -0.416423
179 2507 -0.666423
179 2534 -0.666423
179 2537 -0.416423
180 180 3.50146
180 1774 -0.666423
180 1775 -0.666423
180 2510 -0.666423
180 2513 -0.416423
180 2528 -0.416423
180 2531 -0.666423
181 181 3.6674
181 1778 -0.999878
181 1779 -0.999878
181 2552 -0.499878
181 2555 -0.333211
181 2618 -0.333211
181 2621 -0.499878
182 182 3.6674
182 1782 -0.999878
182 1783 -0.999878
182 2558 -0.333211
182 2561 -0.499878
182 2629 -0.499878
182 2631 -0.333211
183 183 3.6674
183 1786 -0.499878
183 1787 -0.499878
183 2576 -0.999878
183 2579 -0.333211
183 2617 -0.333211
183 2619 -0.999878
184 184 3.6674
184 1790 -0.499878
184 1791 -0.499878
184 2582 -0.333211
184 2585 -0.999878
184 2623 -0.999878
184 2625 -0.333211
185 185 3.6674
185 1794 -0.333211
185 1795 -0.333211
185 2600 -0.999878
185 2603 -0.499878
185 2630 -0.499878
185 2633 -0.999878
186 186 3.6674
186 1798 -0.333211
186 1799 -0.333211
186 2606 -0.499878
186 2609 -0.999878
186 2624 -0.999878
186 2627 -0.499878
187 187 3.50049
187 1802 -0.749919
187 1803 -0.749919
187 2648 -0.499919
187 2651 -0.499919
187 2714 -0.499919
187 2717 -0.499919
188 188 3.50049
188 1806 -0.749919
188 1807 -0.749919
188 2654 -0.499919
188 2657 -0.499919
188 2725 -0.499919
188 2727 -0.499919
189 189 3.50049
189 1810 -0.499919
189 1811 -0.499919
189 2672 -0.749919
189 2675 -0.499919
189 2713 -0.499919
189 2715 -0.749919
190 190 3.50049
190 1814 -0.499919
190 1815 -0.499919
190 2678 -0.499919
190 2681 -0.749919
190 2719 -0.749919
190 2721 -0.499919
191 191 3.50049
191 1818 -0.499919
191 1819 -0.499919
191 2696 -0.749919
191 2699 -0.499919
191 2726 -0.499919
191 2729 -0.749919
192 192 3.50049
192 1822 -0.499919
192 1823 -0.499919
192 2702 -0.499919
192 2705 -0.749919
192 2720 -0.749919
192 2723 -0.499919
193 193 3.6674
193 1826 -0.499878
193 1827 -0.499878
193 2744 -0.999878
193 2747 -0.333211
193 2810 -0.333211
193 2813 -0.999878
194 194 3.6674
194 1830 -0.499878
194 1831 -0.499878
194 2750 -0.333211
194 2753 -0.999878
194 2821 -0.999878
194 2823 -0.333211
195 195 3.6674
195 1834 -0.999878
195 1835 -0.999878
195 2768 -0.499878
195 2771 -0.333211
195 2809 -0.333211
195 2811 -0.499878
196 196 3.6674
196 1838 -0.999878
196 1839 -0.999878
196 2774 -0.333211
196 2777 -0.499878
196 2815 -0.499878
196 2817 -0.333211
197 197 3.6674
197 1842 -0.333211
197 1843 -0.333211
197 2792 -0.499878
197 2795 -0.999878
197 2822 -0.999878
197 2825 -0.499878
198 198 3.6674
198 1846 -0.333211
198 1847 -0.333211
198 2798 -0.999878
198 2801 -0.499878
198 2816 -0.499878
198 2819 -0.999878
199 199 4.00098
199 1850 -0.999837
199 1851 -0.999837
199 2840 -0.999837
199 2843 0.00016276
199 2906 0.00016276
199 2909 -0.999837
200 200 4.00098
200 1854 -0.999837
200 1855 -0.999837
200 2846 0.00016276
200 2849 -0.999837
200 2917 -0.999837
200 2919 0.00016276
201 201 4.00098
201 1858 -0.999837
201 1859 -0.999837
201 2864 -0.999837
201 2867 0.00016276
201 2905 0.00016276
201 2907 -0.999837
202 202 4.00098
202 1862 -0.999837
202 1863 -0.999837
202 2870 0.00016276
202 2873 -0.999837
202 2911 -0.999837
202 2913 0.00016276
203 203 4.00098
203 1866 0.00016276
203 1867 0.00016276
203 2888 -0.999837
203 2891 -0.999837
203 2918 -0.999837
203 2921 -0.999837
204 204 4.00098
204 1870 0.00016276
204 1871 0.00016276
204 2894 -0.999837
204 2897 -0.999837
204 2912 -0.999837
204 2915 -0.999837
205 205 5.2386
205 1874 -1.30973
205 1875 -1.31176
205 2937 0.00486299
205 2985 -0.00151496
205 5250 0.122166
205 5256 -1.40521
205 5346 -1.46298
205 5352 0.126373
206 206 4.94004
206 1878 -1.3339
206 1879 -1.33802
206 2945 0.103404
206 2983 0.0995387
206 5266 -1.28631
206 5272 0.0723701
206 5332 0.0763635
206 5344 -1.33257
207 207 6.16187
207 1882 0.0688859
207 1883 0.078684
207 2969 -1.6131
207 3001 -1.61412
207 5314 -1.75712
207 5320 0.179264
207 5378 0.184674
207 5384 -1.68825
208 208 5.20675
208 1886 0.128253
208 1887 0.133021
208 2977 -1.42983
208 3009 -1.43375
208 5330 0.0888647
208 5336 -1.41732
208 5394 -1.36828
208 5400 0.0932054
209 209 4.6369
209 1890 -1.42633
209 1891 -1.41984
209 3017 0.263909
209 3033 0.264819
209 5410 -0.00522211
209 5416 -1.16854
209 5442 -1.13561
209 5448 -0.00892298
210 210 4.75101
210 1894 -1.37761
210 1895 -1.37209
210 3015 0.186523
210 3041 0.188668
210 5396 -1.23827
210 5408 0.0332216
210 5458 0.0293916
210 5464 -1.19981
211 211 4.00526
211 1898 0.155339
211 1899 0.15629
211 2953 -1.15329
211 3049 -1.16
211 5282 -0.0479877
211 5288 -0.968534
211 5474 -0.940804
211 5480 -0.0451093
212 212 4.51569
212 1902 0.155212
212 1903 0.153806
212 2951 -1.28012
212 3047 -1.28576
212 5268 -1.16364
212 5280 0.0148379
212 5460 0.0183614
212 5472 -1.12734
213 213 3.24286
213 1906 -0.807755
213 1907 -0.814958
213 3065 -0.000865177
213 3113 0.00311343
213 5506 -0.126252
213 5512 -0.675651
213 5602 -0.69457
213 5608 -0.12464
214 214 3.22182
214 1910 -0.867344
214 1911 -0.875082
214 3073 0.0640983
214 3111 0.0684386
214 5522 -0.638916
214 5528 -0.158859
214 5588 -0.157161
214 5600 -0.655593
215 215 3.62384
215 1914 0.142336
215 1915 0.139668
215 3097 -1.04278
215 3129 -1.05016
215 5570 -0.815054
215 5576 -0.102813
215 5634 -0.100457
215 5640 -0.793301
216 216 3.33777
216 1918 0.116253
216 1919 0.112297
216 3105 -0.944301
216 3137 -0.952107
216 5586 -0.151726
216 5592 -0.692224
216 5650 -0.674759
216 5656 -0.149801
217 217 3.26321
217 1922 -1.00559
217 1923 -0.997118
217 3145 0.188532
217 3161 0.183726
217 5666 -0.217006
217 5672 -0.60447
217 5698 -0.590796
217 5704 -0.218839
218 218 3.23083
218 1926 -0.938898
218 1927 -0.930749
218 3143 0.129962
218 3169 0.125355
218 5652 -0.626283
218 5664 -0.187811
218 5714 -0.189582
218 5720 -0.611301
219 219 2.9669
219 1930 0.0328043
219 1931 0.0385325
219 3081 -0.772702
219 3177 -0.780938
219 5538 -0.237069
219 5544 -0.511011
219 5730 -0.499052
219 5736 -0.235815
220 220 3.12416
220 1934 0.0760187
220 1935 0.0809671
220 3079 -0.854955
220 3175 -0.863028
220 5524 -0.592612
220 5536 -0.196145
220 5716 -0.194582
220 5728 -0.578297
221 221 5.16813
221 1938 0.416911
221 1939 0.416911
221 3192 -1.49976
221 3195 -1.49976
221 3258 -1.49976
221 3261 -1.49976
222 222 5.16813
222 1942 0.416911
222 1943 0.416911
222 3198 -1.49976
222 3201 -1.49976
