10321
1465 1465
95 762 -0.152058
95 764 0.0127356
95 766 -0.178691
95 768 0.00900949
95 1339 0.00213747
95 1343 -0.181115
95 1347 0.0048362
95 1351 -0.135553
96 96 5.12367
96 770 -0.0164768
96 772 -1.3294
96 774 0.00231686
96 776 -1.21482
96 1355 -1.5464
96 1359 0.186103
96 1363 -1.34165
96 1367 0.139139
97 97 8.33074
97 778 0.326536
97 780 -2.30975
97 782 0.301658
97 784 -2.47768
97 1371 0.154091
97 1375 -2.35749
97 1379 0.114684
97 1383 -2.07674
98 98 1.43789
98 786 -0.458628
98 788 0.0917947
98 790 -0.416548
98 792 0.0666008
98 1387 -0.293799
98 1391 -0.020261
98 1395 -0.390018
98 1399 -0.0153447
99 99 9.80554
99 794 -2.37286
99 796 0.00794137
99 798 -2.49813
99 800 -0.0248051
99 1403 -0.572949
99 1407 -1.93623
99 1411 -0.627583
99 1415 -1.76197
100 100 19.0536
100 802 0.368472
100 804 -5.20617
100 806 0.317839
100 808 -4.98515
100 1419 -4.43427
100 1423 -0.518751
100 1427 -4.07113
100 1431 -0.497942
101 101 23.085
101 810 1.33461
101 812 -6.89854
101 814 1.21226
101 816 -7.16066
101 1435 -1.07476
101 1439 -4.91816
101 1443 -1.0204
101 1447 -4.52042
102 102 12.1099
102 818 -3.54511
102 820 0.499981
102 822 -3.41112
102 824 0.422239
102 1451 -1.9541
102 1455 -1.0059
102 1459 -2.16241
102 1463 -0.926585
103 103 6.65235
103 381 -1.28209
103 382 -1.3842
103 1129 -0.22133
103 1301 -0.589297
103 1302 -0.922451
103 1353 0.3808
103 1354 -2.63015
104 104 8.41941
104 383 -1.72156
104 384 -1.84476
104 1136 -0.0434064
104 1304 -1.25629
104 1305 -0.807905
104 1357 -3.13626
104 1360 0.396121
105 105 10.4383
105 385 -2.24829
105 386 -2.39452
105 1152 0.206971
105 1292 -1.05774
105 1293 -1.63698
105 1373 0.390402
105 1376 -3.69062
106 106 12.7257
106 387 -2.87003
106 388 -3.04121
106 1145 0.536941
106 1289 -2.06453
106 1290 -1.33881
106 1369 -4.29799
106 1370 0.360082
107 107 9.52414
107 389 -2.00263
107 390 -1.94989
107 1228 0.32014
107 1289 -2.15239
107 1291 -1.42502
107 1449 -0.916837
107 1452 -1.38053
108 108 8.8445
108 391 -1.78207
108 392 -1.72326
108 1240 0.13702
108 1295 -1.33133
108 1296 -2.01768
108 1461 -1.33408
108 1464 -0.777897
109 109 7.99813
109 393 -1.53958
109 394 -1.47624
109 1192 -0.0285583
109 1316 -1.83612
109 1317 -1.20641
109 1413 -0.632411
109 1416 -1.26563
110 110 6.9856
110 395 -1.28113
110 396 -1.21467
110 1180 -0.165388
110 1313 -1.05026
110 1314 -1.6077
110 1401 -1.16956
110 1404 -0.48591
111 111 35.5231
111 397 -5.0203
111 398 -4.77709
111 1212 -9.31364
111 1253 -12.0493
111 1254 3.26447
111 1433 -6.2645
111 1436 -1.29163
112 112 27.2907
112 399 -4.08203
112 400 -3.86101
112 1224 -6.78347
112 1256 2.56948
112 1257 -9.51968
112 1445 -1.30241
112 1448 -4.25383
113 113 20.4015
113 401 -3.22764
113 402 -3.02608
113 1232 -4.78035
113 1244 -7.27114
113 1245 1.95281
113 1453 -2.81061
113 1456 -1.19313
114 114 14.6509
114 403 -2.4496
114 404 -2.26689
114 1225 -3.21947
114 1241 1.41444
114 1242 -5.30367
114 1449 -1.00513
114 1450 -1.78662
115 115 12.2228
115 405 -3.14027
115 406 -3.01555
115 873 -1.12529
115 874 -1.76369
115 1241 1.24804
115 1243 -4.39313
116 116 9.79898
116 407 -2.56528
116 408 -2.38982
116 876 -1.38924
116 877 -0.901203
116 1247 -3.54993
116 1248 1.0229
117 117 6.56155
117 409 -1.78733
117 410 -1.56114
117 888 -0.599178
117 889 -0.88997
117 1268 0.719456
117 1269 -2.42567
118 118 2.51052
118 411 -0.806451
118 412 -0.52952
118 885 -0.265886
118 886 -0.219212
118 1265 -1.02033
118 1266 0.337704
119 119 0.772653
119 413 -0.0192895
119 414 -0.0412484
119 897 -0.108565
119 898 -0.092556
119 1161 -0.257596
119 1385 -0.0170762
119 1386 -0.23458
120 120 3.04305
120 415 -0.117584
120 416 -0.146899
120 900 -0.336124
120 901 -0.483016
120 1168 -1.03314
120 1389 -0.880233
120 1392 -0.0396277
121 121 6.42161
121 417 -0.249433
121 418 -0.289588
121 879 -0.982283
121 880 -0.657635
121 1160 -2.23301
121 1381 0.00619323
121 1384 -2.00347
122 122 11.2559
122 419 -0.434897
122 420 -0.493931
122 873 -1.05709
122 875 -1.60637
122 1148 -3.97626
122 1369 -3.8455
122 1372 0.177614
123 123 6.56616
123 421 -1.42907
123 422 -1.38221
123 981 -0.915257
123 983 -0.899967
123 1313 -0.974137
123 1315 -0.958197
124 124 5.69067
124 423 -1.24165
124 424 -1.19479
124 987 -0.778952
124 988 -0.794242
124 1319 -0.829375
124 1320 -0.845315
125 125 4.81519
125 425 -1.05423
125 426 -1.00738
125 999 -0.673227
125 1000 -0.657937
125 1307 -0.716493
125 1308 -0.700553
126 126 3.9397
126 427 -0.866811
126 428 -0.819956
126 993 -0.536922
126 995 -0.552212
126 1301 -0.57173
126 1303 -0.58767
127 127 4.25596
127 429 -0.33779
127 430 -0.275253
127 945 -0.268541
127 946 -0.751423
127 1132 -1.33261
127 1353 0.292942
127 1356 -1.58013
128 128 1.88456
128 431 -0.143756
128 432 -0.113458
128 948 -0.380511
128 949 -0.139823
128 1144 -0.585722
128 1365 -0.615321
128 1368 0.0957554
129 129 0.612241
129 433 -0.0494637
129 434 -0.0350899
129 927 -0.0527113
129 928 -0.134537
129 1120 -0.188905
129 1341 0.0202467
129 1344 -0.171115
130 130 0.0651577
130 435 -0.00766965
130 436 -0.00307784
130 921 -0.0135026
130 923 -0.00720519
130 1113 -0.0215141
130 1337 -0.0131287
130 1338 0.00102564
131 131 0.634844
131 437 -0.0976832
131 438 -0.161613
131 933 -0.0657722
131 935 -0.057912
131 969 -0.137636
131 971 -0.11337
132 132 1.75149
132 439 -0.335835
132 440 -0.388052
132 939 -0.158026
132 940 -0.219918
132 975 -0.269518
132 976 -0.377766
133 133 2.64402
133 441 -0.527137
133 442 -0.567642
133 951 -0.342845
133 952 -0.237336
133 996 -0.571041
133 997 -0.394437
134 134 3.31244
134 443 -0.671589
134 444 -0.700382
134 945 -0.295844
134 947 -0.434552
134 993 -0.488126
134 994 -0.717462
135 135 0.694185
135 445 -0.105329
135 446 -0.181948
135 969 -0.143492
135 970 -0.120852
135 1017 -0.0747155
135 1019 -0.0669048
136 136 2.26687
136 447 -0.429372
136 448 -0.517703
136 972 -0.33946
136 973 -0.465618
136 1023 -0.216425
136 1024 -0.295203
137 137 4.06367
137 449 -0.800265
137 450 -0.900309
137 984 -0.834599
137 985 -0.589297
137 1044 -0.54691
137 1045 -0.386748
138 138 6.08458
138 451 -1.21801
138 452 -1.32976
138 981 -0.870364
138 982 -1.25043
138 1041 -0.577874
138 1042 -0.829837
139 139 1.45351
139 453 -0.242221
139 454 -0.370216
139 1029 -0.26761
139 1031 -0.117612
139 1065 -0.45348
139 1067 0.000350952
140 140 3.84495
140 455 -0.719071
140 456 -0.823646
140 1035 -0.321739
140 1036 -0.896209
140 1071 0.000747681
140 1072 -1.07807
141 141 5.75681
141 457 -1.10224
141 458 -1.1834
141 1047 -1.39987
141 1048 -0.484261
141 1092 -1.57775
141 1093 0.00106303
142 142 7.18907
142 459 -1.39174
142 460 -1.44947
142 1041 -0.605178
142 1043 -1.77859
142 1089 0.001297
142 1090 -1.9525
143 143 20.7922
143 461 -2.75573
143 462 -2.61112
143 1077 -5.35524
143 1079 0.00339254
143 1196 -5.17727
143 1417 -0.154765
143 1420 -4.7093
144 144 15.6947
144 463 -2.21179
144 464 -2.08831
144 1083 0.00267029
144 1084 -4.23097
144 1208 -3.63697
144 1429 -3.1365
144 1432 -0.366275
145 145 11.5907
145 465 -1.74107
145 466 -1.63212
145 1095 -3.23162
145 1096 0.00202942
145 1184 -2.47382
145 1405 -0.447462
145 1408 -2.04561
146 146 8.25697
146 467 -1.323
146 468 -1.22551
146 1089 0.00146993
146 1091 -2.35719
146 1177 -1.60683
146 1401 -1.28936
146 1402 -0.44057
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 5.91614
175 525 -0.720963
175 526 -0.681992
175 876 -1.20981
175 878 -1.17731
175 909 -1.0681
175 911 -1.03819
176 176 4.60144
176 527 -0.565079
176 528 -0.526108
176 879 -0.912074
176 881 -0.944577
176 915 -0.804158
176 916 -0.834063
177 177 4.68361
177 529 -0.975782
177 530 -0.804158
177 888 -0.56995
177 890 -0.826262
177 909 -0.951079
177 910 -0.540722
178 178 1.39687
178 531 -0.336095
178 532 -0.195676
178 891 -0.202178
178 893 -0.170498
178 912 -0.160755
178 913 -0.326995
179 179 3.20457
179 533 -0.646838
179 534 -0.568827
179 900 -0.365353
179 902 -0.546724
179 915 -0.67154
179 917 -0.394581
180 180 1.23253
180 535 -0.287989
180 536 -0.178775
180 903 -0.172273
180 905 -0.14127
180 912 -0.151012
180 914 -0.29709
181 181 0.315953
181 537 -0.0662113
181 538 -0.105255
181 924 -0.0306503
181 926 -0.0267078
181 957 -0.0306084
181 959 -0.0560161
182 182 0.774653
182 539 -0.198959
182 540 -0.222385
182 927 -0.0644129
182 929 -0.091138
182 963 -0.120406
182 964 -0.0761145
183 183 0.401959
183 541 -0.0394307
183 542 -0.0706502
183 936 -0.0837808
183 938 -0.0384094
183 957 -0.0345089
183 958 -0.134537
184 184 1.54871
184 543 -0.187723
184 544 -0.234553
184 939 -0.146324
184 941 -0.392224
184 960 -0.450789
184 961 -0.134622
185 185 1.26202
185 545 -0.106669
185 546 -0.122271
185 948 -0.357085
185 950 -0.19065
185 963 -0.153577
185 965 -0.329754
186 186 1.95007
186 547 -0.169077
186 548 -0.184679
186 951 -0.290162
186 953 -0.556206
186 960 -0.50545
186 962 -0.241382
187 187 2.84534
187 549 -0.620824
187 550 -0.597397
187 972 -0.384353
187 974 -0.37687
187 1005 -0.435426
187 1007 -0.427293
188 188 2.40759
188 551 -0.527115
188 552 -0.503688
188 975 -0.318315
188 977 -0.325797
188 1011 -0.36093
188 1012 -0.369063
189 189 3.69347
189 553 -0.505367
189 554 -0.548308
189 984 -0.805314
189 986 -0.558393
189 1005 -0.495933
189 1006 -0.77603
190 190 4.78783
190 555 -0.665419
190 556 -0.700553
190 987 -0.714541
190 989 -1.04544
190 1008 -1.00445
190 1009 -0.652082
191 191 2.8727
191 557 -0.384678
191 558 -0.435426
191 996 -0.600325
191 998 -0.425341
191 1011 -0.394112
191 1013 -0.629609
192 192 4.4048
192 559 -0.599382
192 560 -0.657937
192 999 -0.643949
192 1001 -0.922451
192 1008 -0.963449
192 1010 -0.612719
193 193 0.974139
193 561 -0.101057
193 562 -0.163496
193 1020 -0.197332
193 1022 -0.0864075
193 1053 -0.090308
193 1055 -0.333984
194 194 2.57959
194 563 -0.327398
194 564 -0.374227
194 1023 -0.228127
194 1025 -0.638523
194 1059 -0.767366
194 1060 -0.239828
195 195 1.06015
195 565 -0.214901
195 566 -0.363266
195 1032 -0.109837
195 1034 -0.0981091
195 1053 -0.0942085
195 1054 -0.17813
196 196 3.35364
196 567 -0.831788
196 568 -0.99577
196 1035 -0.310038
196 1037 -0.423983
196 1056 -0.488374
196 1057 -0.298336
197 197 3.55432
197 569 -0.314588
197 570 -0.33019
197 1044 -0.505935
197 1046 -1.03677
197 1059 -0.900114
197 1061 -0.461057
198 198 4.24237
198 571 -0.376997
198 572 -0.392599
198 1047 -1.23589
198 1049 -0.605447
198 1056 -0.548861
198 1058 -1.07581
199 199 10.0723
199 573 -2.63175
199 574 -2.39753
199 1068 -2.45088
199 1070 0.00152079
199 1101 0.00175476
199 1103 -2.5758
200 200 6.56891
200 575 -1.7417
200 576 -1.53871
200 1071 0.000961304
200 1073 -1.57645
200 1107 -1.70137
200 1108 0.00117493
201 201 12.9501
201 577 -3.17697
201 578 -3.28627
201 1080 -3.35784
201 1082 0.0022227
201 1101 0.00198873
201 1102 -3.108
202 202 14.4516
202 579 -3.56734
202 580 -3.64541
202 1083 0.00245667
202 1085 -3.73259
202 1104 -3.48276
202 1105 0.00224304
203 203 7.50732
203 581 0.00111898
203 582 0.00132243
203 1092 -1.77293
203 1094 -1.92778
203 1107 -1.81848
203 1109 -1.97593
204 204 12.5122
204 583 0.00193278
204 584 0.00213623
204 1095 -3.16135
204 1097 -3.0065
204 1104 -3.24073
204 1106 -3.08328
205 205 1.74591
205 585 -0.407118
205 586 -0.464809
205 1117 0.00205914
205 1141 -0.00211608
205 1341 0.0331909
205 1342 -0.436336
205 1365 -0.520403
205 1366 0.0506749
206 206 2.57392
206 587 -0.658881
206 588 -0.731023
206 1121 0.0492873
206 1140 0.0555844
206 1345 -0.625084
206 1346 0.0314904
206 1361 0.0470741
206 1364 -0.740466
207 207 9.28473
207 589 0.101268
207 590 0.11791
207 1133 -2.34052
207 1149 -2.51461
207 1357 -2.76157
207 1358 0.241721
207 1373 0.309396
207 1374 -2.43355
208 208 4.58655
208 591 0.119156
208 592 0.109736
208 1137 -1.20527
208 1153 -1.31354
208 1361 0.0676744
208 1362 -1.31682
208 1377 -1.13855
208 1378 0.0942839
209 209 4.59201
209 593 -1.46118
209 594 -1.35383
209 1157 0.28311
209 1165 0.240368
209 1381 -0.00353148
209 1382 -1.23295
209 1389 -1.05013
209 1390 -0.00926369
210 210 3.51595
210 595 -1.06038
210 596 -0.97166
210 1156 0.149478
210 1169 0.127657
210 1377 -0.976745
210 1380 0.0296002
210 1393 0.0178649
210 1394 -0.828705
211 211 0.394569
211 597 0.0106609
211 598 0.0199951
211 1125 -0.105764
211 1173 -0.121215
211 1349 -0.00323987
211 1350 -0.119187
211 1397 -0.0694218
211 1398 -0.00594074
212 212 1.85815
212 599 0.0564457
212 600 0.0703725
212 1124 -0.499344
212 1172 -0.55473
212 1345 -0.519996
212 1348 0.00455625
212 1393 0.00978011
212 1396 -0.423534
213 213 13.0221
213 601 -3.17285
213 602 -3.33517
213 1181 -0.00936121
213 1205 0.0229211
213 1405 -0.484517
213 1406 -2.62935
213 1429 -2.87263
213 1430 -0.520577
214 214 14.5502
214 603 -3.84183
214 604 -4.01707
214 1185 0.272653
214 1204 0.331097
214 1409 -2.79283
214 1410 -0.68744
214 1425 -0.736928
214 1428 -3.0525
215 215 24.4976
215 605 0.999397
215 606 0.912081
215 1197 -6.92825
215 1213 -7.20414
215 1421 -5.66146
215 1422 -0.673932
215 1437 -0.696042
215 1438 -5.21065
216 216 17.9708
216 607 0.657874
216 608 0.578171
216 1201 -4.99372
216 1217 -5.20402
216 1425 -0.785926
216 1426 -3.83871
216 1441 -3.52016
216 1442 -0.834111
217 217 17.6977
217 609 -5.52207
217 610 -5.32474
217 1221 1.07195
217 1229 0.953461
217 1445 -1.2203
217 1446 -3.38929
217 1453 -3.09131
217 1454 -1.13969
218 218 16.107
218 611 -4.7478
218 612 -4.56082
218 1220 0.682835
218 1233 0.595876
218 1441 -3.22314
218 1444 -0.971182
218 1457 -0.90699
218 1458 -2.94536
219 219 9.20018
219 613 0.0908628
219 614 0.135256
219 1189 -2.35059
219 1237 -2.45959
219 1413 -0.698164
219 1414 -1.64602
219 1461 -1.48532
219 1462 -0.766193
220 220 13.0101
220 615 0.297745
220 616 0.361414
220 1188 -3.49483
220 1236 -3.64959
220 1409 -2.55072
220 1412 -0.780923
220 1457 -0.843501
220 1460 -2.3243
221 221 24.2462
221 617 2.05559
221 618 1.85982
221 1244 -7.11304
221 1246 -6.76464
221 1277 -7.29164
221 1279 -6.93738
222 222 14.5477
222 619 1.27251
222 620 1.07674
222 1247 -3.9891
222 1249 -4.33751
222 1283 -4.09157
222 1284 -4.44583
223 223 28.0044
223 621 -8.20218
223 622 -8.02651
223 1256 2.36393
223 1258 -8.39834
223 1277 -7.8362
223 1278 2.15837
224 224 25.0948
224 623 -7.39411
224 624 -7.14818
224 1259 -7.55514
224 1261 2.13879
224 1280 1.91365
224 1281 -6.993
225 225 12.7293
225 625 -3.4621
225 626 -3.91883
225 1268 0.925014
225 1270 -3.54701
225 1283 -3.82807
225 1285 1.13057
226 226 19.5182
226 627 -5.39443
226 628 -5.92143
226 1271 -5.51447
226 1273 1.46338
226 1280 1.68852
226 1282 -5.79554
227 227 7.22278
227 629 -1.51106
227 630 -1.58134
227 1292 -1.04018
227 1294 -1.06392
227 1325 -0.99756
227 1327 -1.02066
228 228 8.53601
228 631 -1.79219
228 632 -1.86247
228 1295 -1.2552
228 1297 -1.23146
228 1331 -1.20413
228 1332 -1.18103
229 229 6.31993
229 633 -0.911353
229 634 -0.891834
229 1304 -1.32072
229 1306 -0.870689
229 1325 -0.933149
229 1326 -1.38514
230 230 5.66331
230 635 -0.821568
230 636 -0.794242
230 1307 -0.777
230 1309 -1.18601
230 1328 -1.23872
230 1329 -0.83946
231 231 8.12563
231 637 -1.19665
231 638 -1.12248
231 1316 -1.77169
231 1318 -1.14362
231 1331 -1.17485
