42393
5745 5745
86 86 20.987
86 1916 0.801052
86 1917 0.758601
86 2309 -5.96287
86 2325 -6.08384
86 5573 -4.57354
86 5589 -0.757716
86 5637 -0.776169
86 5653 -4.38439
87 87 16.8821
87 1924 -5.0838
87 1925 -4.98758
87 2329 0.843893
87 2341 0.792804
87 5661 -3.23273
87 5669 -1.07678
87 5701 -3.08899
87 5717 -1.04066
88 88 10.9705
88 1932 0.195571
88 1933 0.222607
88 2297 -2.9168
88 2345 -2.98218
88 5533 -2.00897
88 5541 -0.764148
88 5725 -0.797317
88 5733 -1.91357
89 89 19.3805
89 1940 1.61227
89 1941 1.51456
89 2360 -5.67644
89 2364 -5.50142
89 2392 -5.74748
89 2397 -5.57099
90 90 26.6482
90 1948 -7.78548
90 1949 -7.68002
90 2372 2.20344
90 2376 -7.87408
90 2389 -7.59288
90 2393 2.09595
91 91 15.9889
91 1956 -4.51721
91 1957 -4.76326
91 2384 1.23608
91 2388 -4.5692
91 2396 1.34356
91 2400 -4.7098
92 92 7.8761
92 1964 -1.66974
92 1965 -1.70489
92 2408 -1.13063
92 2412 -1.14243
92 2440 -1.10728
92 2445 -1.11892
93 93 6.01646
93 1972 -0.865053
93 1973 -0.853336
93 2420 -1.27428
93 2424 -0.843653
93 2437 -0.874898
93 2441 -1.30357
94 94 7.11037
94 1980 -1.03308
94 1981 -0.997925
94 2432 -1.53792
94 2436 -1.00761
94 2444 -1.50863
94 2448 -1.02323
95 95 0.616237
95 2228 -0.158284
95 2232 0.0118904
95 2236 -0.171595
95 2240 0.0100256
95 5241 0.00267699
95 5257 -0.168784
95 5273 0.00400997
95 5289 -0.14604
96 96 5.11294
96 2244 -0.0108408
96 2248 -1.30028
96 2252 -0.00148778
96 2256 -1.243
96 5305 -1.49094
96 5321 0.173221
96 5337 -1.38878
96 5353 0.149788
97 97 8.31852
97 2260 0.32041
97 2264 -2.35106
97 2268 0.307953
97 2272 -2.43503
97 5369 0.143125
97 5385 -2.28304
97 5401 0.12347
97 5417 -2.14283
98 98 1.43369
98 2276 -0.447551
98 2280 0.0851726
98 2284 -0.426517
98 2288 0.0725904
98 5433 -0.316569
98 5449 -0.0191182
98 5465 -0.364638
98 5481 -0.016639
99 99 9.79611
99 2292 -2.4053
99 2296 -0.00236724
99 2300 -2.46797
99 2304 -0.0186943
99 5497 -0.587017
99 5513 -1.89138
99 5529 -0.614362
99 5545 -1.80429
100 100 19.0368
100 2308 0.353317
100 2312 -5.15243
100 2316 0.328027
100 2320 -5.04188
100 5561 -4.33993
100 5577 -0.514635
100 5593 -4.15849
100 5609 -0.504187
101 101 23.0645
101 2324 1.30005
101 2328 -6.9663
101 2332 1.23893
101 2336 -7.09741
101 5625 -1.06236
101 5641 -4.81569
101 5657 -1.03513
101 5673 -4.61691
102 102 12.0978
102 2340 -3.5134
102 2344 0.47745
102 2348 -3.44636
102 2352 0.438652
102 5689 -2.00498
102 5705 -0.986502
102 5721 -2.10911
102 5737 -0.946814
103 103 6.76162
103 1466 -1.32297
103 1467 -1.37443
103 2961 -0.241253
103 3305 -0.593613
103 3307 -0.909569
103 5298 0.404827
103 5304 -2.72371
104 104 8.53233
104 1470 -1.77128
104 1471 -1.83339
104 2975 -0.0566596
104 3311 -1.24059
104 3313 -0.812327
104 5316 -3.23604
104 5328 0.419289
105 105 10.5577
105 1474 -2.30817
105 1475 -2.3819
105 3007 0.201292
105 3287 -1.06229
105 3289 -1.61848
105 5380 0.412466
105 5392 -3.79869
106 106 12.8538
106 1478 -2.94142
106 1479 -3.02773
106 2993 0.540056
106 3281 -2.04324
106 3283 -1.34349
106 5362 -4.41608
106 5368 0.380633
107 107 9.49884
107 1482 -1.98308
107 1483 -1.95699
107 3159 0.301891
107 3282 -2.17506
107 3285 -1.44512
107 5684 -0.89606
107 5696 -1.34021
108 108 8.82301
108 1486 -1.763
108 1487 -1.73382
108 3183 0.123864
108 3293 -1.35138
108 3295 -2.03738
108 5732 -1.29765
108 5744 -0.759868
109 109 7.9797
109 1490 -1.52094
109 1491 -1.48944
109 3087 -0.0370544
109 3335 -1.85283
109 3337 -1.2264
109 5540 -0.616754
109 5552 -1.233
110 110 6.96962
110 1494 -1.26287
110 1495 -1.22976
110 3063 -0.16951
110 3329 -1.07018
110 3331 -1.62141
110 5492 -1.14079
110 5504 -0.472362
111 111 35.5338
111 1498 -5.00877
111 1499 -4.88623
111 3127 -9.39813
111 3209 -12.0914
111 3211 3.31493
111 5620 -6.13798
111 5632 -1.30831
112 112 27.318
112 1502 -4.06938
112 1503 -3.95815
112 3151 -6.84604
112 3215 2.61628
112 3217 -9.56058
112 5668 -1.32418
112 5680 -4.16143
113 113 20.4384
113 1506 -3.21455
113 1507 -3.11318
113 3167 -4.82428
113 3191 -7.31094
113 3193 1.9958
113 5700 -2.74289
113 5712 -1.21696
114 114 14.6929
114 1510 -2.43681
114 1511 -2.34495
114 3153 -3.24789
114 3185 1.45349
114 3187 -5.34251
114 5682 -1.02859
114 5688 -1.73704
115 115 12.1503
115 1514 -3.08211
115 1515 -3.01918
115 2449 -1.14435
115 2451 -1.812
115 3186 1.20432
115 3189 -4.28873
116 116 9.7204
116 1518 -2.4898
116 1519 -2.40148
116 2455 -1.43714
116 2457 -0.914991
116 3197 -3.44512
116 3199 0.974692
117 117 6.47777
117 1522 -1.69441
117 1523 -1.5807
117 2479 -0.607554
117 2481 -0.937319
117 3239 0.666894
117 3241 -2.3203
118 118 2.42236
118 1526 -0.695935
118 1527 -0.556847
118 2473 -0.312548
118 2475 -0.222038
118 3233 -0.91428
118 3235 0.280926
119 119 0.778223
119 1530 -0.0296642
119 1531 -0.0405948
119 2497 -0.124792
119 2499 -0.0902791
119 3025 -0.263041
119 5426 -0.0203771
119 5432 -0.209029
120 120 3.03837
120 1534 -0.129841
120 1535 -0.144597
120 2503 -0.329397
120 2505 -0.499654
120 3039 -1.05307
120 5444 -0.838639
120 5456 -0.0415552
121 121 6.40011
121 1538 -0.265902
121 1539 -0.286332
121 2461 -0.999471
121 2463 -0.646594
121 3023 -2.27136
121 5412 0.00912792
121 5424 -1.93647
122 122 11.2056
122 1542 -0.460098
122 1543 -0.490404
122 2450 -1.04187
122 2453 -1.62424
122 2999 -4.0372
122 5364 -3.73707
122 5376 0.190125
123 123 6.56342
123 1546 -1.41781
123 1547 -1.39438
123 2666 -0.926566
123 2669 -0.918836
123 3330 -0.95594
123 3333 -0.948047
124 124 5.68829
124 1550 -1.23034
124 1551 -1.2069
124 2677 -0.79581
124 2679 -0.803539
124 3341 -0.821115
124 3343 -0.829007
125 125 4.81317
125 1554 -1.04286
125 1555 -1.01942
125 2701 -0.680513
125 2703 -0.672783
125 3317 -0.702075
125 3319 -0.694182
126 126 3.93805
126 1558 -0.855376
126 1559 -0.831941
126 2690 -0.549756
126 2693 -0.557486
126 3306 -0.56725
126 3309 -0.575142
127 127 4.27489
127 1562 -0.306922
127 1563 -0.277055
127 2593 -0.261962
127 2595 -0.758656
127 2967 -1.30344
127 5300 0.273044
127 5312 -1.63912
128 128 1.88567
128 1566 -0.129448
128 1567 -0.114936
128 2599 -0.385654
128 2601 -0.135055
128 2991 -0.567549
128 5348 -0.639958
128 5360 0.0873588
129 129 0.609441
129 1570 -0.0430628
129 1571 -0.0361837
129 2557 -0.0498
129 2559 -0.137638
129 2943 -0.179823
129 5252 0.0176109
129 5264 -0.180382
130 130 0.0632185
130 1574 -0.00563539
130 1575 -0.00349998
130 2546 -0.014606
130 2549 -0.00619619
130 2929 -0.0189843
130 5234 -0.015023
130 5240 0.000746208
131 131 0.639181
131 1578 -0.116215
131 1579 -0.148315
131 2570 -0.0777195
131 2573 -0.0589113
131 2642 -0.136216
131 2645 -0.101587
132 132 1.75721
132 1582 -0.352511
132 1583 -0.378753
132 2581 -0.161087
132 2583 -0.232955
132 2653 -0.257811
132 2655 -0.373495
133 133 2.65124
133 1586 -0.541939
133 1587 -0.562322
133 2605 -0.356948
133 2607 -0.242438
133 2695 -0.563904
133 2697 -0.382791
134 134 3.32128
134 1590 -0.684497
134 1591 -0.699022
134 2594 -0.302962
134 2597 -0.449699
134 2689 -0.476526
134 2691 -0.707443
135 135 0.696984
135 1594 -0.125939
135 1595 -0.164142
135 2641 -0.145004
135 2643 -0.109317
135 2738 -0.086303
135 2741 -0.066043
136 136 2.26691
136 1598 -0.452067
136 1599 -0.496128
136 2647 -0.328031
136 2649 -0.470164
136 2749 -0.213775
136 2751 -0.305976
137 137 4.06084
137 1602 -0.825063
137 1603 -0.874983
137 2671 -0.842194
137 2673 -0.57799
137 2791 -0.556891
137 2793 -0.382333
138 138 6.07876
138 1606 -1.24493
138 1607 -1.30071
138 2665 -0.859194
138 2667 -1.26109
138 2785 -0.571717
138 2787 -0.839049
139 139 1.41528
139 1610 -0.255945
139 1611 -0.320182
139 2762 -0.313479
139 2765 -0.118758
139 2834 -0.406347
139 2837 7.3115e-05
140 140 3.8084
140 1614 -0.728837
140 1615 -0.781358
140 2773 -0.325063
140 2775 -0.940356
140 2845 0.000173569
140 2847 -1.03124
141 141 5.72223
141 1618 -1.108
141 1619 -1.1488
141 2797 -1.44225
141 2799 -0.489716
141 2887 -1.53116
141 2889 0.000253677
142 142 7.1568
142 1622 -1.39342
142 1623 -1.42251
142 2786 -0.612718
142 2789 -1.81915
142 2881 0.000313441
142 2883 -1.9061
143 143 20.8613
143 1626 -2.72918
143 1627 -2.65742
143 2858 -5.37396
143 2861 0.000862757
143 3095 -5.12256
143 5556 -0.158752
143 5568 -4.8122
144 144 15.7429
144 1630 -2.1938
144 1631 -2.13229
144 2869 0.000680923
144 2871 -4.24915
144 3119 -3.59387
144 5604 -3.20553
144 5616 -0.362336
145 145 11.6269
145 1634 -1.72789
145 1635 -1.67345
145 2893 -3.24931
145 2895 0.000519435
145 3071 -2.44078
145 5508 -0.438551
145 5520 -2.09218
146 146 8.28598
146 1638 -1.31261
146 1639 -1.26379
146 2882 0.000378291
146 2885 -2.37445
146 3057 -1.58215
146 5490 -1.32052
146 5496 -0.428822
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 5.90872
175 1754 -0.712473
175 1755 -0.692953
175 2456 -1.1677
175 2459 -1.15176
175 2522 -1.09709
175 2525 -1.0818
176 176 4.59567
176 1758 -0.556314
176 1759 -0.536795
176 2462 -0.894041
176 2465 -0.909986
176 2533 -0.839699
176 2535 -0.854993
177 177 4.67774
177 1762 -0.933415
177 1763 -0.847509
177 2480 -0.563634
177 2483 -0.858898
177 2521 -0.921375
177 2523 -0.548995
178 178 1.39511
178 1766 -0.300834
178 1767 -0.230547
178 2486 -0.234126
178 2489 -0.168358
178 2527 -0.163478
178 2529 -0.296604
179 179 3.20056
179 1770 -0.628513
179 1771 -0.589465
179 2504 -0.373316
179 2507 -0.578076
179 2534 -0.640553
179 2537 -0.387956
180 180 1.23098
180 1774 -0.26146
180 1775 -0.206793
180 2510 -0.203213
180 2513 -0.143959
180 2528 -0.148839
180 2531 -0.26569
181 181 0.315316
181 1778 -0.0761219
181 1779 -0.0956508
181 2552 -0.0367138
181 2555 -0.0276727
181 2618 -0.0296251
181 2621 -0.0494061
182 182 0.773741
182 1782 -0.205012
182 1783 -0.21673
182 2558 -0.0673717
182 2561 -0.0982223
182 2629 -0.112867
182 2631 -0.0732289
183 183 0.401271
183 1786 -0.0469652
183 1787 -0.0625864
183 2576 -0.0966272
183 2579 -0.0374347
183 2617 -0.0354823
183 2619 -0.122015
184 184 1.54733
184 1790 -0.199272
184 1791 -0.222704
184 2582 -0.143516
184 2585 -0.407136
184 2623 -0.436429
184 2625 -0.137658
185 185 1.26082
185 1794 -0.11065
185 1795 -0.11846
185 2600 -0.350502
185 2603 -0.18121
185 2630 -0.16266
185 2633 -0.336832
186 186 1.94845
186 1798 -0.173127
186 1799 -0.180937
186 2606 -0.277866
186 2609 -0.543838
186 2624 -0.518451
186 2627 -0.253458
187 187 2.84415
187 1802 -0.615168
187 1803 -0.60345
187 2648 -0.395403
187 2651 -0.391579
187 2714 -0.420871
187 2717 -0.416884
188 188 2.40659
188 1806 -0.521428
188 1807 -0.50971
188 2654 -0.331041
188 2657 -0.334866
188 2725 -0.352441
188 2727 -0.356428
189 189 3.69192
189 1810 -0.516477
189 1811 -0.537958
189 2672 -0.798253
189 2675 -0.542921
189 2713 -0.511676
189 2715 -0.783606
190 190 4.78582
190 1814 -0.674654
190 1815 -0.692229
190 2678 -0.699146
190 2681 -1.03553
190 2719 -1.01503
190 2721 -0.667901
191 191 2.87149
191 1818 -0.397437
191 1819 -0.422823
191 2696 -0.607844
191 2699 -0.41786
191 2726 -0.402238
191 2729 -0.622491
192 192 4.40296
192 1822 -0.614199
192 1823 -0.643491
192 2702 -0.636574
192 2705 -0.933004
192 2720 -0.95351
192 2723 -0.620952
193 193 0.974004
193 1826 -0.117057
193 1827 -0.1483
193 2744 -0.231458
193 2747 -0.0875195
193 2810 -0.0894719
193 2813 -0.299809
194 194 2.57849
194 1830 -0.339659
194 1831 -0.363091
194 2750 -0.231347
194 2753 -0.670857
194 2821 -0.735302
194 2823 -0.237204
195 195 1.05996
195 1834 -0.251963
195 1835 -0.326173
195 2768 -0.127309
195 2771 -0.0972815
195 2809 -0.0953291
195 2811 -0.16148
196 196 3.35208
196 1838 -0.872981
196 1839 -0.955002
196 2774 -0.307491
196 2777 -0.440709
196 2815 -0.472927
196 2817 -0.301634
197 197 3.55264
197 1842 -0.31888
197 1843 -0.32669
197 2792 -0.495383
197 2795 -1.00285
197 2822 -0.934497
197 2825 -0.472927
198 198 4.24028
198 1846 -0.381357
198 1847 -0.389167
198 2798 -1.19618
198 2801 -0.592039
198 2816 -0.563725
198 2819 -1.11612
199 199 10.065
199 1850 -2.57396
199 1851 -2.45679
199 2840 -2.48381
199 2843 0.000394821
199 2906 0.000424067
199 2909 -2.5463
200 200 6.5641
200 1854 -1.69129
200 1855 -1.58975
200 2846 0.000253677
200 2849 -1.60895
200 2917 -1.67144
200 2919 0.00028038
201 201 12.9407
201 1858 -3.20635
201 1859 -3.26103
201 2864 -3.2965
201 2867 0.000541051
201 2905 0.000511805
201 2907 -3.17152
202 202 14.441
202 1862 -3.5891
202 1863 -3.62815
202 2870 0.000600815
202 2873 -3.67144
202 2911 -3.54646
202 2913 0.000574112
203 203 7.50183
203 1866 0.00029246
203 1867 0.000317891
203 2888 -1.82408
203 2891 -1.90187
203 2918 -1.84719
203 2921 -1.92563
204 204 12.5031
204 1870 0.000495911
204 1871 0.000521342
204 2894 -3.14386
204 2897 -3.06607
204 2912 -3.18324
204 2915 -3.1048
205 205 1.74066
205 1874 -0.421015
205 1875 -0.449856
205 2937 0.001425
205 2985 -0.000640631
205 5250 0.0370545
205 5256 -0.455591
205 5346 -0.497539
205 5352 0.0457683
206 206 2.56791
206 1878 -0.676318
206 1879 -0.712385
206 2945 0.0510347
206 2983 0.0541956
206 5266 -0.65195
206 5272 0.0348922
206 5332 0.0426546
206 5344 -0.709557
207 207 9.26951
207 1882 0.106409
207 1883 0.114684
207 2969 -2.38361
207 3001 -2.47064
207 5314 -2.6735
207 5320 0.257161
207 5378 0.290938
207 5384 -2.50977
208 208 4.57803
208 1886 0.117035
208 1887 0.112307
208 2977 -1.23169
208 3009 -1.28583
208 5330 0.0735782
208 5336 -1.26924
208 5394 -1.18023
208 5400 0.0868449
209 209 4.58423
209 1890 -1.43364
209 1891 -1.37997
209 3017 0.271984
209 3033 0.250622
209 5410 -0.00546649
209 5416 -1.18483
209 5442 -1.09349
209 5448 -0.00829826
210 210 3.50911
210 1894 -1.03754
210 1895 -0.99318
210 3015 0.143919
210 3041 0.133006
210 5396 -0.937485
210 5408 0.0261545
210 5458 0.0203183
210 5464 -0.863546
211 211 0.391932
211 1898 0.0129071
211 1899 0.0175648
211 2953 -0.10924
211 3049 -0.116958
211 5282 -0.00387884
211 5288 -0.105913
211 5474 -0.081058
211 5480 -0.00524291
212 212 1.85334
212 1902 0.0598705
212 1903 0.0668337
212 2951 -0.512615
212 3047 -0.540304
212 5268 -0.494317
212 5280 0.00558709
212 5460 0.00817513
212 5472 -0.446143
213 213 13.0102
213 1906 -3.21456
213 1907 -3.29576
213 3065 -0.00337401
213 3113 0.012734
213 5506 -0.494196
213 5512 -2.68805
213 5602 -2.80961
213 5608 -0.51226
214 214 14.5368
214 1910 -3.88709
214 1911 -3.97475
214 3073 0.284627
214 3111 0.313804
214 5522 -2.85575
214 5528 -0.700504
214 5588 -0.725283
214 5600 -2.98551
215 215 24.4765
215 1914 0.97433
215 1915 0.930704
215 3097 -6.99917
215 3129 -7.13716
215 5570 -5.54459
215 5576 -0.68078
215 5634 -0.691885
215 5640 -5.31933
216 216 17.9546
216 1918 0.634832
216 1919 0.595025
216 3105 -5.04802
216 3137 -5.15321
216 5586 -0.798854
216 5592 -3.75651
216 5650 -3.59732
216 5656 -0.822987
217 217 17.6809
217 1922 -5.47495
217 1923 -5.37624
217 3145 1.03839
217 3161 0.979222
217 5666 -1.20092
217 5672 -3.31291
217 5698 -3.16397
217 5704 -1.16058
218 218 16.0919
218 1926 -4.7029
218 1927 -4.60936
218 3143 0.657807
218 3169 0.614385
218 5652 -3.15172
218 5664 -0.955886
218 5714 -0.923752
218 5720 -3.0129
219 219 9.1909
219 1930 0.0996573
219 1931 0.121794
219 3081 -2.37918
219 3177 -2.43371
219 5538 -0.715464
219 5544 -1.60485
219 5730 -1.52453
219 5736 -0.749505
220 220 12.9977
220 1934 0.310914
220 1935 0.342694
220 3079 -3.53504
220 3175 -3.61246
220 5524 -2.49252
220 5536 -0.797115
220 5716 -0.828437
220 5728 -2.37937
221 221 24.2256
221 1938 2.00313
221 1939 1.90541
221 3192 -7.07368
221 3195 -6.89866
221 3258 -7.16229
221 3261 -6.9858
222 222 14.5354
222 1942 1.22142
