Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.00015524,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,0.00015525,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,0.000158247,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,0.000155151,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,0.000155311,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,0.000157455,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,0.000155171,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,0.000157936,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,322,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,0.000158507,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,0.000155221,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,0.000155131,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,0.000158316,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,0.000155341,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,0.000155111,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,0.000155321,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,0.000158597,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,0.00015521,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,0.00015522,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,0.000158177,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,0.000155191,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,0.00015519,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,0.000158527,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,0.00015519,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,0.000155322,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,0.00015522,381,4294967294,1e-09,8,1,1000,300,354,Converged
