Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.0119615,381,4294967294,1e-09,8,1,1000,300,223,Converged
1,3,1,0.0118644,381,4294967294,1e-09,8,1,1000,300,224,Converged
1,3,1,0.0135055,381,4294967294,1e-09,8,1,1000,300,225,Converged
1,3,1,0.0124006,381,4294967294,1e-09,8,1,1000,300,226,Converged
1,3,1,0.0122049,381,4294967294,1e-09,8,1,1000,300,227,Converged
1,3,1,0.0119617,381,4294967294,1e-09,8,1,1000,300,228,Converged
1,3,1,0.0119432,381,4294967294,1e-09,8,1,1000,300,229,Converged
1,3,1,0.0121248,381,4294967294,1e-09,8,1,1000,300,230,Converged
1,3,1,0.0121561,381,4294967294,1e-09,8,1,1000,300,231,Converged
1,3,1,0.0119805,381,4294967294,1e-09,8,1,1000,300,232,Converged
1,3,1,0.0122988,381,4294967294,1e-09,8,1,1000,300,233,Converged
1,3,1,0.0119741,381,4294967294,1e-09,8,1,1000,300,234,Converged
1,3,1,0.0119231,381,4294967294,1e-09,8,1,1000,300,235,Converged
1,3,1,0.0118903,381,4294967294,1e-09,8,1,1000,300,236,Converged
1,3,1,0.0118781,381,4294967294,1e-09,8,1,1000,300,237,Converged
1,3,1,0.0120387,381,4294967294,1e-09,8,1,1000,300,238,Converged
1,3,1,0.0118931,381,4294967294,1e-09,8,1,1000,300,239,Converged
1,3,1,0.011943,381,4294967294,1e-09,8,1,1000,300,240,Converged
1,3,1,0.0118936,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,0.011971,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,0.0120332,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,0.0119484,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,0.0127492,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,0.0120288,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,0.012138,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,0.0120474,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,0.0123969,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,0.0120085,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,0.0120974,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,0.0120549,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,0.0120421,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,0.0119212,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,0.0122209,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,0.0120356,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,0.0120164,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,0.0119652,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,0.0119503,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,0.0119338,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,0.0119402,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,0.0119597,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,0.0120135,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,0.0120282,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,0.0121277,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,0.0121242,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,0.0119338,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,0.0119437,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,0.0119572,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,0.0120211,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,0.0119936,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,0.0119599,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,0.0119714,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,0.0119534,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,0.0119817,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,0.0121145,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,0.0121405,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,0.0119261,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,0.0118701,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,0.0119249,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,0.0120147,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,0.0119725,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,0.011847,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,0.0118763,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,0.0118498,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,0.0118338,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,0.0119896,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,0.0121395,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,0.0120149,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,0.0121145,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,0.0118795,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,0.011872,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,0.0118623,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,0.0118524,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,0.0129207,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,0.0120816,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,0.0123075,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,0.0120947,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,0.0119584,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,0.0119722,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,0.012125,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,0.0120464,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,0.0119591,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,0.0119001,381,4294967294,1e-09,8,1,1000,300,304,Converged
1,3,1,0.0119919,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,0.0119183,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,0.011876,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,0.0119114,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,0.0118935,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,0.0120438,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,0.0120522,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,0.0119954,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,0.0124837,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,0.0119442,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,0.0119798,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,0.0120491,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,0.0119479,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,0.0119572,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,0.0120826,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,0.0121005,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,0.0122631,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,0.0119656,381,4294967294,1e-09,8,1,1000,300,322,Converged
1,3,1,0.0119511,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,0.011975,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,0.0120343,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,0.0119808,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,0.011934,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,0.0119772,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,0.0120645,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,0.0121238,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,0.0122399,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,0.0119511,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,0.0118393,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,0.011932,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,0.0120028,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,0.0118918,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,0.0119202,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,0.0120532,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,0.0118881,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,0.0118593,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,0.0118835,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,0.0121292,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,0.011879,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,0.0118434,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,0.0127784,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,0.0120244,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,0.0119762,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,0.0120264,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,0.0121107,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,0.0122033,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,0.0119907,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,0.0121931,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,0.0119444,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,0.0119186,381,4294967294,1e-09,8,1,1000,300,354,Converged
1,3,1,0.0122215,381,4294967294,1e-09,8,1,1000,300,355,Converged
