Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000890719,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.000888896,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.000886,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.000888465,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.000888285,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.000887302,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.000888985,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,0.000888274,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.000888124,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.000888104,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.000889536,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.000888455,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.000885119,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.000888504,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.000888915,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.000888345,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.000888544,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.000888685,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.000888855,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.000888525,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.000888044,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.000888995,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.000885459,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.000888536,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.000888504,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.000886792,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.000886882,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.000887903,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.000888404,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.000888956,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.000888014,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.00088572,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.000887593,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.000888695,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.000889066,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.000887884,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.000888765,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.000888514,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.000887803,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.000888585,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.000889076,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.000884757,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.000888044,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.000889997,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.000889266,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.000883776,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.000883655,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.000883335,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.000883516,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.000883515,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.000880309,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.000883866,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.000882693,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.000883526,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.000883816,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.000883986,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.000883956,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.000879037,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.000877945,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.000875701,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.000878546,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.000878085,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.000878866,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.000878756,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.000878416,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.000878827,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.000878426,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.000877855,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.000875971,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.000882324,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.000874889,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.000874248,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.000874178,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.000873476,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.000874178,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.000873867,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.000873887,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.000871443,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.000874449,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.000874047,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.000874809,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.000874127,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.000874047,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,0.000875189,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,0.000869298,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,0.000865692,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,0.000869078,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,0.00086991,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,0.000869139,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,0.000869059,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,0.000873076,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,0.000870471,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,0.000870331,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,0.000866584,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,0.00087018,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,0.00087008,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,0.00086961,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,0.000869369,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,0.000864629,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,0.000869439,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,0.000864991,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,0.000862065,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,0.00086494,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,0.000865141,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,0.000865211,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,0.000865191,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,0.000864249,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,0.000864951,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,0.00086427,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,0.000861855,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,0.000865341,381,4294967294,1e-09,8,1,1000,300,155,Converged
1,3,1,0.000863728,381,4294967294,1e-09,8,1,1000,300,156,Converged
1,3,1,0.000865442,381,4294967294,1e-09,8,1,1000,300,157,Converged
1,3,1,0.000860592,381,4294967294,1e-09,8,1,1000,300,158,Converged
1,3,1,0.000860762,381,4294967294,1e-09,8,1,1000,300,159,Converged
1,3,1,0.000860853,381,4294967294,1e-09,8,1,1000,300,160,Converged
1,3,1,0.000857347,381,4294967294,1e-09,8,1,1000,300,161,Converged
1,3,1,0.000860262,381,4294967294,1e-09,8,1,1000,300,162,Converged
1,3,1,0.000860021,381,4294967294,1e-09,8,1,1000,300,163,Converged
1,3,1,0.000860542,381,4294967294,1e-09,8,1,1000,300,164,Converged
1,3,1,0.000860562,381,4294967294,1e-09,8,1,1000,300,165,Converged
1,3,1,0.000861084,381,4294967294,1e-09,8,1,1000,300,166,Converged
1,3,1,0.000859871,381,4294967294,1e-09,8,1,1000,300,167,Converged
1,3,1,0.000859861,381,4294967294,1e-09,8,1,1000,300,168,Converged
1,3,1,0.000857136,381,4294967294,1e-09,8,1,1000,300,169,Converged
1,3,1,0.000860702,381,4294967294,1e-09,8,1,1000,300,170,Converged
1,3,1,0.00085951,381,4294967294,1e-09,8,1,1000,300,171,Converged
1,3,1,0.000862296,381,4294967294,1e-09,8,1,1000,300,172,Converged
1,3,1,0.000856174,381,4294967294,1e-09,8,1,1000,300,173,Converged
1,3,1,0.000855422,381,4294967294,1e-09,8,1,1000,300,174,Converged
1,3,1,0.000856585,381,4294967294,1e-09,8,1,1000,300,175,Converged
1,3,1,0.000852597,381,4294967294,1e-09,8,1,1000,300,176,Converged
1,3,1,0.000855312,381,4294967294,1e-09,8,1,1000,300,177,Converged
1,3,1,0.000855944,381,4294967294,1e-09,8,1,1000,300,178,Converged
1,3,1,0.000855924,381,4294967294,1e-09,8,1,1000,300,179,Converged
1,3,1,0.000856144,381,4294967294,1e-09,8,1,1000,300,180,Converged
1,3,1,0.000856014,381,4294967294,1e-09,8,1,1000,300,181,Converged
1,3,1,0.000855443,381,4294967294,1e-09,8,1,1000,300,182,Converged
1,3,1,0.000855452,381,4294967294,1e-09,8,1,1000,300,183,Converged
1,3,1,0.000852537,381,4294967294,1e-09,8,1,1000,300,184,Converged
1,3,1,0.000855724,381,4294967294,1e-09,8,1,1000,300,185,Converged
1,3,1,0.000855984,381,4294967294,1e-09,8,1,1000,300,186,Converged
1,3,1,0.000855082,381,4294967294,1e-09,8,1,1000,300,187,Converged
1,3,1,0.000855393,381,4294967294,1e-09,8,1,1000,300,188,Converged
1,3,1,0.000855684,381,4294967294,1e-09,8,1,1000,300,189,Converged
1,3,1,0.000855723,381,4294967294,1e-09,8,1,1000,300,190,Converged
1,3,1,0.00085423,381,4294967294,1e-09,8,1,1000,300,191,Converged
1,3,1,0.000855554,381,4294967294,1e-09,8,1,1000,300,192,Converged
1,3,1,0.000850544,381,4294967294,1e-09,8,1,1000,300,193,Converged
1,3,1,0.000850313,381,4294967294,1e-09,8,1,1000,300,194,Converged
1,3,1,0.000851415,381,4294967294,1e-09,8,1,1000,300,195,Converged
1,3,1,0.000851275,381,4294967294,1e-09,8,1,1000,300,196,Converged
1,3,1,0.000851015,381,4294967294,1e-09,8,1,1000,300,197,Converged
1,3,1,0.000848991,381,4294967294,1e-09,8,1,1000,300,198,Converged
1,3,1,0.000852016,381,4294967294,1e-09,8,1,1000,300,199,Converged
1,3,1,0.000850905,381,4294967294,1e-09,8,1,1000,300,200,Converged
1,3,1,0.000852087,381,4294967294,1e-09,8,1,1000,300,201,Converged
1,3,1,0.000851045,381,4294967294,1e-09,8,1,1000,300,202,Converged
1,3,1,0.000852167,381,4294967294,1e-09,8,1,1000,300,203,Converged
1,3,1,0.000851035,381,4294967294,1e-09,8,1,1000,300,204,Converged
1,3,1,0.00084866,381,4294967294,1e-09,8,1,1000,300,205,Converged
1,3,1,0.000852297,381,4294967294,1e-09,8,1,1000,300,206,Converged
1,3,1,0.000896149,381,4294967294,1e-09,8,1,1000,300,207,Converged
1,3,1,0.000851095,381,4294967294,1e-09,8,1,1000,300,208,Converged
1,3,1,0.000852387,381,4294967294,1e-09,8,1,1000,300,209,Converged
1,3,1,0.000851495,381,4294967294,1e-09,8,1,1000,300,210,Converged
1,3,1,0.000851495,381,4294967294,1e-09,8,1,1000,300,211,Converged
1,3,1,0.000854882,381,4294967294,1e-09,8,1,1000,300,212,Converged
1,3,1,0.000844643,381,4294967294,1e-09,8,1,1000,300,213,Converged
1,3,1,0.000847258,381,4294967294,1e-09,8,1,1000,300,214,Converged
1,3,1,0.000846857,381,4294967294,1e-09,8,1,1000,300,215,Converged
1,3,1,0.000847929,381,4294967294,1e-09,8,1,1000,300,216,Converged
1,3,1,0.000847448,381,4294967294,1e-09,8,1,1000,300,217,Converged
1,3,1,0.000847098,381,4294967294,1e-09,8,1,1000,300,218,Converged
1,3,1,0.000844211,381,4294967294,1e-09,8,1,1000,300,219,Converged
1,3,1,0.000847669,381,4294967294,1e-09,8,1,1000,300,220,Converged
1,3,1,0.000847027,381,4294967294,1e-09,8,1,1000,300,221,Converged
1,3,1,0.000845734,381,4294967294,1e-09,8,1,1000,300,222,Converged
1,3,1,0.000846255,381,4294967294,1e-09,8,1,1000,300,223,Converged
1,3,1,0.000847397,381,4294967294,1e-09,8,1,1000,300,224,Converged
1,3,1,0.000847448,381,4294967294,1e-09,8,1,1000,300,225,Converged
1,3,1,0.000843761,381,4294967294,1e-09,8,1,1000,300,226,Converged
1,3,1,0.000847207,381,4294967294,1e-09,8,1,1000,300,227,Converged
1,3,1,0.000846046,381,4294967294,1e-09,8,1,1000,300,228,Converged
1,3,1,0.000847478,381,4294967294,1e-09,8,1,1000,300,229,Converged
1,3,1,0.000846747,381,4294967294,1e-09,8,1,1000,300,230,Converged
1,3,1,0.000847037,381,4294967294,1e-09,8,1,1000,300,231,Converged
1,3,1,0.000847678,381,4294967294,1e-09,8,1,1000,300,232,Converged
1,3,1,0.000843912,381,4294967294,1e-09,8,1,1000,300,233,Converged
1,3,1,0.000846505,381,4294967294,1e-09,8,1,1000,300,234,Converged
1,3,1,0.000847949,381,4294967294,1e-09,8,1,1000,300,235,Converged
1,3,1,0.000843621,381,4294967294,1e-09,8,1,1000,300,236,Converged
1,3,1,0.00084288,381,4294967294,1e-09,8,1,1000,300,237,Converged
1,3,1,0.000841877,381,4294967294,1e-09,8,1,1000,300,238,Converged
1,3,1,0.000842459,381,4294967294,1e-09,8,1,1000,300,239,Converged
1,3,1,0.000840024,381,4294967294,1e-09,8,1,1000,300,240,Converged
1,3,1,0.000842929,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,0.000842759,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,0.000842598,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,0.000842088,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,0.00084298,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,0.000839783,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,0.000842158,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,0.000841958,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,0.000841707,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,0.000841496,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,0.000846946,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,0.000842639,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,0.000840154,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,0.000842849,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,0.000841677,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,0.00084277,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,0.000833151,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,0.00083272,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,0.00083245,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,0.000829755,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,0.00083289,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,0.00083266,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,0.000833041,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,0.000833301,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,0.00083262,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,0.000830095,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,0.000833331,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,0.000832991,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,0.00083266,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,0.000832389,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,0.00083279,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,0.000829775,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,0.00083257,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,0.000833141,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,0.000860653,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,0.000833402,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,0.000833051,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,0.000830075,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,0.00083247,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,0.000832169,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,0.000832611,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,0.000833041,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,0.000832941,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,0.000831828,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,0.000829554,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,0.00083256,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,0.00083262,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,0.00083246,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,0.000833471,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,0.000832559,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,0.000829724,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,0.000832039,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,0.00083273,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,0.0008325,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,0.000832189,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,0.000831999,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,0.000829815,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,0.00083284,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,0.00083246,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,0.000832981,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,0.00083233,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,0.000832831,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,0.000829774,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,0.00083274,381,4294967294,1e-09,8,1,1000,300,304,Converged
1,3,1,0.000832149,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,0.000833021,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,0.000833972,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,0.000833011,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,0.00083296,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,0.000829995,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,0.00083284,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,0.000831989,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,0.000832049,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,0.0008327,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,0.00083281,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,0.000830146,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,0.000833031,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,0.000832971,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,0.000833221,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,0.00083281,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,0.000832169,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,0.000829775,381,4294967294,1e-09,8,1,1000,300,322,Converged
1,3,1,0.00083261,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,0.000832089,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,0.000831909,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,0.000833181,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,0.00083272,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,0.000830145,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,0.000833361,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,0.000833051,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,0.000831939,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,0.000831468,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,0.00083264,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,0.000829354,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,0.000832349,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,0.00083306,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,0.00083277,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,0.00083258,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,0.000834384,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,0.000841637,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,0.000833422,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,0.000840986,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,0.000835735,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,0.000833472,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,0.000833743,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,0.00083269,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,0.000829935,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,0.000832259,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,0.000831749,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,0.000833481,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,0.000833462,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,0.00083312,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,0.00083291,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,0.000829795,381,4294967294,1e-09,8,1,1000,300,354,Converged
