Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000548698,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.00054445,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.000553587,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.000544711,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.000547085,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.000547335,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.000542627,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.000547566,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.000543348,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.000548097,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.000544511,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.000552696,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.000545853,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.000548137,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.000548679,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.000546464,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.000545081,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.000547506,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.000547656,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.0005441,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.000546775,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.000544871,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.000546304,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.000548367,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.00054461,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.000548688,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.000543789,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.000548277,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.000545131,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.000545502,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.000548177,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.00054993,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.000548809,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.000545221,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.000549379,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.000543979,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.000552214,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.000541294,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.000545773,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.000541895,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.000552245,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.00055487,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.00054463,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.000548969,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.000543299,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.000550982,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.000540263,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.000545352,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.000540653,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.000545182,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.000545512,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.000542897,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.00054406,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.000540122,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.0005447,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.000540863,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.00054454,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.000540834,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.000544811,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.000544801,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.000545312,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.000547947,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.000543328,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.000549199,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.00054426,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.000547225,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.000544019,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.000551604,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.000546163,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.000543419,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.000544811,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.000542867,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.000545392,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.000542076,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.000543699,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.000540313,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,0.000544039,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,0.000543788,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,0.000544229,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,0.000547717,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,0.000543348,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,0.000547226,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,0.000543849,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,0.000543558,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,0.000540242,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,0.000543669,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,0.000539841,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,0.000550802,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,0.000547296,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,0.000540382,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,0.000545602,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,0.00053918,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,0.000544701,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,0.000542297,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,0.00054415,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,0.000540693,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,0.000545632,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,0.000543789,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,0.000539692,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,0.000542136,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,0.000541605,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,0.000548758,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,0.00053876,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,0.000542056,381,4294967294,1e-09,8,1,1000,300,155,Converged
1,3,1,0.000536294,381,4294967294,1e-09,8,1,1000,300,156,Converged
1,3,1,0.000545442,381,4294967294,1e-09,8,1,1000,300,157,Converged
1,3,1,0.000546845,381,4294967294,1e-09,8,1,1000,300,158,Converged
1,3,1,0.000538339,381,4294967294,1e-09,8,1,1000,300,159,Converged
1,3,1,0.000543068,381,4294967294,1e-09,8,1,1000,300,160,Converged
1,3,1,0.000543178,381,4294967294,1e-09,8,1,1000,300,161,Converged
1,3,1,0.0005443,381,4294967294,1e-09,8,1,1000,300,162,Converged
1,3,1,0.000539771,381,4294967294,1e-09,8,1,1000,300,163,Converged
1,3,1,0.000542035,381,4294967294,1e-09,8,1,1000,300,164,Converged
1,3,1,0.000537978,381,4294967294,1e-09,8,1,1000,300,165,Converged
1,3,1,0.000545322,381,4294967294,1e-09,8,1,1000,300,166,Converged
1,3,1,0.000540563,381,4294967294,1e-09,8,1,1000,300,167,Converged
1,3,1,0.000542216,381,4294967294,1e-09,8,1,1000,300,168,Converged
1,3,1,0.000541244,381,4294967294,1e-09,8,1,1000,300,169,Converged
1,3,1,0.000537487,381,4294967294,1e-09,8,1,1000,300,170,Converged
1,3,1,0.000540684,381,4294967294,1e-09,8,1,1000,300,171,Converged
1,3,1,0.000536746,381,4294967294,1e-09,8,1,1000,300,172,Converged
1,3,1,0.000540152,381,4294967294,1e-09,8,1,1000,300,173,Converged
1,3,1,0.000538158,381,4294967294,1e-09,8,1,1000,300,174,Converged
1,3,1,0.000542847,381,4294967294,1e-09,8,1,1000,300,175,Converged
1,3,1,0.000538459,381,4294967294,1e-09,8,1,1000,300,176,Converged
1,3,1,0.000543929,381,4294967294,1e-09,8,1,1000,300,177,Converged
1,3,1,0.000538248,381,4294967294,1e-09,8,1,1000,300,178,Converged
1,3,1,0.000534161,381,4294967294,1e-09,8,1,1000,300,179,Converged
1,3,1,0.000537868,381,4294967294,1e-09,8,1,1000,300,180,Converged
1,3,1,0.00053382,381,4294967294,1e-09,8,1,1000,300,181,Converged
1,3,1,0.000539491,381,4294967294,1e-09,8,1,1000,300,182,Converged
1,3,1,0.000535424,381,4294967294,1e-09,8,1,1000,300,183,Converged
1,3,1,0.000539982,381,4294967294,1e-09,8,1,1000,300,184,Converged
1,3,1,0.000534671,381,4294967294,1e-09,8,1,1000,300,185,Converged
1,3,1,0.00053897,381,4294967294,1e-09,8,1,1000,300,186,Converged
1,3,1,0.00053406,381,4294967294,1e-09,8,1,1000,300,187,Converged
1,3,1,0.000539191,381,4294967294,1e-09,8,1,1000,300,188,Converged
1,3,1,0.000538589,381,4294967294,1e-09,8,1,1000,300,189,Converged
1,3,1,0.000534582,381,4294967294,1e-09,8,1,1000,300,190,Converged
1,3,1,0.000539641,381,4294967294,1e-09,8,1,1000,300,191,Converged
1,3,1,0.000534652,381,4294967294,1e-09,8,1,1000,300,192,Converged
1,3,1,0.000539431,381,4294967294,1e-09,8,1,1000,300,193,Converged
1,3,1,0.000533529,381,4294967294,1e-09,8,1,1000,300,194,Converged
1,3,1,0.000537316,381,4294967294,1e-09,8,1,1000,300,195,Converged
1,3,1,0.000534151,381,4294967294,1e-09,8,1,1000,300,196,Converged
1,3,1,0.000537537,381,4294967294,1e-09,8,1,1000,300,197,Converged
1,3,1,0.000534181,381,4294967294,1e-09,8,1,1000,300,198,Converged
1,3,1,0.000537216,381,4294967294,1e-09,8,1,1000,300,199,Converged
1,3,1,0.000536465,381,4294967294,1e-09,8,1,1000,300,200,Converged
1,3,1,0.000537207,381,4294967294,1e-09,8,1,1000,300,201,Converged
1,3,1,0.000535343,381,4294967294,1e-09,8,1,1000,300,202,Converged
1,3,1,0.000530234,381,4294967294,1e-09,8,1,1000,300,203,Converged
1,3,1,0.00053395,381,4294967294,1e-09,8,1,1000,300,204,Converged
1,3,1,0.000531767,381,4294967294,1e-09,8,1,1000,300,205,Converged
1,3,1,0.000534231,381,4294967294,1e-09,8,1,1000,300,206,Converged
1,3,1,0.000531155,381,4294967294,1e-09,8,1,1000,300,207,Converged
1,3,1,0.000535283,381,4294967294,1e-09,8,1,1000,300,208,Converged
1,3,1,0.000532418,381,4294967294,1e-09,8,1,1000,300,209,Converged
1,3,1,0.000535904,381,4294967294,1e-09,8,1,1000,300,210,Converged
1,3,1,0.00053371,381,4294967294,1e-09,8,1,1000,300,211,Converged
1,3,1,0.000534892,381,4294967294,1e-09,8,1,1000,300,212,Converged
1,3,1,0.00053354,381,4294967294,1e-09,8,1,1000,300,213,Converged
1,3,1,0.000531797,381,4294967294,1e-09,8,1,1000,300,214,Converged
1,3,1,0.000532578,381,4294967294,1e-09,8,1,1000,300,215,Converged
1,3,1,0.000530334,381,4294967294,1e-09,8,1,1000,300,216,Converged
1,3,1,0.000534872,381,4294967294,1e-09,8,1,1000,300,217,Converged
1,3,1,0.000532458,381,4294967294,1e-09,8,1,1000,300,218,Converged
1,3,1,0.000535744,381,4294967294,1e-09,8,1,1000,300,219,Converged
1,3,1,0.000532348,381,4294967294,1e-09,8,1,1000,300,220,Converged
1,3,1,0.000535163,381,4294967294,1e-09,8,1,1000,300,221,Converged
1,3,1,0.000530414,381,4294967294,1e-09,8,1,1000,300,222,Converged
1,3,1,0.000537136,381,4294967294,1e-09,8,1,1000,300,223,Converged
1,3,1,0.0005337,381,4294967294,1e-09,8,1,1000,300,224,Converged
1,3,1,0.000530143,381,4294967294,1e-09,8,1,1000,300,225,Converged
1,3,1,0.000532317,381,4294967294,1e-09,8,1,1000,300,226,Converged
1,3,1,0.00052818,381,4294967294,1e-09,8,1,1000,300,227,Converged
1,3,1,0.000532288,381,4294967294,1e-09,8,1,1000,300,228,Converged
1,3,1,0.00052832,381,4294967294,1e-09,8,1,1000,300,229,Converged
1,3,1,0.000532568,381,4294967294,1e-09,8,1,1000,300,230,Converged
1,3,1,0.00052844,381,4294967294,1e-09,8,1,1000,300,231,Converged
1,3,1,0.000532137,381,4294967294,1e-09,8,1,1000,300,232,Converged
1,3,1,0.000529302,381,4294967294,1e-09,8,1,1000,300,233,Converged
1,3,1,0.000532668,381,4294967294,1e-09,8,1,1000,300,234,Converged
1,3,1,0.000528791,381,4294967294,1e-09,8,1,1000,300,235,Converged
1,3,1,0.000532969,381,4294967294,1e-09,8,1,1000,300,236,Converged
1,3,1,0.000532578,381,4294967294,1e-09,8,1,1000,300,237,Converged
1,3,1,0.00052859,381,4294967294,1e-09,8,1,1000,300,238,Converged
1,3,1,0.000531686,381,4294967294,1e-09,8,1,1000,300,239,Converged
1,3,1,0.000528781,381,4294967294,1e-09,8,1,1000,300,240,Converged
1,3,1,0.00053328,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,0.000527478,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,0.000530715,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,0.000527708,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,0.000533469,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,0.000530244,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,0.000532949,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,0.000531536,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,0.000530053,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,0.000530113,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,0.000526126,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,0.000531476,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,0.000526136,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,0.000531847,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,0.000526366,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,0.000527979,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,0.000528821,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,0.000532999,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,0.000527409,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,0.000531275,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,0.000526877,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,0.000530424,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,0.000531025,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,0.000526587,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,0.000532088,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,0.00052832,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,0.000531135,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,0.00052842,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,0.000531596,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,0.00052827,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,0.000532047,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,0.00052831,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,0.000531596,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,0.000527638,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,0.000532397,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,0.000532768,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,0.000531125,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,0.000529171,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,0.000525575,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,0.000530554,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,0.000524833,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,0.000529202,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,0.000525595,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,0.000532007,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,0.000527198,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,0.000532478,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,0.000526858,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,0.000529932,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,0.000530554,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,0.000525365,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,0.000528411,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,0.000526326,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,0.000530213,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,0.000527619,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,0.000529542,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,0.000527048,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,0.000533961,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,0.000528089,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,0.000530514,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,0.000526516,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,0.000530784,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,0.000529272,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,0.000524823,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,0.000529152,381,4294967294,1e-09,8,1,1000,300,304,Converged
1,3,1,0.000526066,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,0.000530814,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,0.000525875,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,0.000533359,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,0.000523301,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,0.000527077,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,0.00052349,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,0.000526957,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,0.000524602,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,0.000526937,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,0.000525104,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,0.000523401,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,0.000528581,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,0.000524292,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,0.000529252,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,0.000523611,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,0.00052839,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,0.000523351,381,4294967294,1e-09,8,1,1000,300,322,Converged
1,3,1,0.000527238,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,0.000524192,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,0.000526406,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,0.000521798,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,0.000527148,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,0.00052269,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,0.000526016,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,0.000524673,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,0.000521677,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,0.000527649,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,0.000523211,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,0.000525445,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,0.00052327,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,0.000526587,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,0.00052301,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,0.000526306,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,0.0005229,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,0.000529803,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,0.000520816,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,0.000525925,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,0.000520475,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,0.000523541,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,0.000525585,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,0.000523401,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,0.000525194,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,0.000521748,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,0.000527639,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,0.000522819,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,0.000524343,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,0.000521016,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,0.000523561,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,0.000519954,381,4294967294,1e-09,8,1,1000,300,354,Converged
