Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.172054,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,0.167529,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.169485,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.169887,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.16836,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.148668,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.163989,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.156137,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,0.165396,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.161425,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.174087,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.170251,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.161458,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.137821,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.148907,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.141826,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.138049,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.137536,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.137176,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.141821,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.137337,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.136751,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.136616,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.14087,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.138168,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.137527,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.137261,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.138891,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.138142,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.136631,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.136889,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.137174,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.143215,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.136014,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.136905,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.137676,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.148295,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.137872,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.137024,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.13694,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.142043,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.139083,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.137294,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.13712,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.137781,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.141497,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.137307,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.136786,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.136737,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.141067,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.137386,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.136701,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.137362,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.141704,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.13835,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.137687,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.137956,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.137422,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.142936,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.139057,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.139236,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.137418,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.141155,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.137841,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.137141,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.137092,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.141203,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.136198,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.134843,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.135021,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.135152,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.141601,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.13522,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.135009,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.135029,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.139324,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.13643,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.135131,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.135134,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.138374,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.138334,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.135074,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.135151,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.135101,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,0.14195,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,0.137803,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,0.137267,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,0.137175,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,0.141104,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,0.138901,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,0.137841,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,0.137191,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,0.137348,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,0.144925,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,0.136337,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,0.137225,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,0.137245,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,0.142046,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,0.139983,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,0.137343,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,0.137383,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,0.143755,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,0.137059,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,0.137288,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,0.137089,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,0.140122,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,0.140757,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,0.138147,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,0.137163,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,0.137309,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,0.14536,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,0.13592,381,4294967294,1e-09,8,1,1000,300,155,Converged
1,3,1,0.138241,381,4294967294,1e-09,8,1,1000,300,156,Converged
1,3,1,0.137663,381,4294967294,1e-09,8,1,1000,300,157,Converged
1,3,1,0.141238,381,4294967294,1e-09,8,1,1000,300,158,Converged
1,3,1,0.138458,381,4294967294,1e-09,8,1,1000,300,159,Converged
1,3,1,0.13704,381,4294967294,1e-09,8,1,1000,300,160,Converged
1,3,1,0.136793,381,4294967294,1e-09,8,1,1000,300,161,Converged
1,3,1,0.139477,381,4294967294,1e-09,8,1,1000,300,162,Converged
1,3,1,0.138416,381,4294967294,1e-09,8,1,1000,300,163,Converged
1,3,1,0.136716,381,4294967294,1e-09,8,1,1000,300,164,Converged
1,3,1,0.136724,381,4294967294,1e-09,8,1,1000,300,165,Converged
1,3,1,0.136944,381,4294967294,1e-09,8,1,1000,300,166,Converged
1,3,1,0.143123,381,4294967294,1e-09,8,1,1000,300,167,Converged
1,3,1,0.136784,381,4294967294,1e-09,8,1,1000,300,168,Converged
1,3,1,0.137036,381,4294967294,1e-09,8,1,1000,300,169,Converged
1,3,1,0.136935,381,4294967294,1e-09,8,1,1000,300,170,Converged
1,3,1,0.140702,381,4294967294,1e-09,8,1,1000,300,171,Converged
1,3,1,0.137881,381,4294967294,1e-09,8,1,1000,300,172,Converged
1,3,1,0.136621,381,4294967294,1e-09,8,1,1000,300,173,Converged
1,3,1,0.136692,381,4294967294,1e-09,8,1,1000,300,174,Converged
1,3,1,0.137328,381,4294967294,1e-09,8,1,1000,300,175,Converged
1,3,1,0.142189,381,4294967294,1e-09,8,1,1000,300,176,Converged
1,3,1,0.136915,381,4294967294,1e-09,8,1,1000,300,177,Converged
1,3,1,0.136554,381,4294967294,1e-09,8,1,1000,300,178,Converged
1,3,1,0.136838,381,4294967294,1e-09,8,1,1000,300,179,Converged
1,3,1,0.141574,381,4294967294,1e-09,8,1,1000,300,180,Converged
1,3,1,0.137254,381,4294967294,1e-09,8,1,1000,300,181,Converged
1,3,1,0.136465,381,4294967294,1e-09,8,1,1000,300,182,Converged
1,3,1,0.136623,381,4294967294,1e-09,8,1,1000,300,183,Converged
1,3,1,0.142084,381,4294967294,1e-09,8,1,1000,300,184,Converged
1,3,1,0.138032,381,4294967294,1e-09,8,1,1000,300,185,Converged
1,3,1,0.136691,381,4294967294,1e-09,8,1,1000,300,186,Converged
1,3,1,0.136859,381,4294967294,1e-09,8,1,1000,300,187,Converged
1,3,1,0.136699,381,4294967294,1e-09,8,1,1000,300,188,Converged
1,3,1,0.141777,381,4294967294,1e-09,8,1,1000,300,189,Converged
1,3,1,0.136958,381,4294967294,1e-09,8,1,1000,300,190,Converged
1,3,1,0.136869,381,4294967294,1e-09,8,1,1000,300,191,Converged
1,3,1,0.13669,381,4294967294,1e-09,8,1,1000,300,192,Converged
1,3,1,0.143828,381,4294967294,1e-09,8,1,1000,300,193,Converged
1,3,1,0.138104,381,4294967294,1e-09,8,1,1000,300,194,Converged
1,3,1,0.136791,381,4294967294,1e-09,8,1,1000,300,195,Converged
1,3,1,0.136757,381,4294967294,1e-09,8,1,1000,300,196,Converged
1,3,1,0.141444,381,4294967294,1e-09,8,1,1000,300,197,Converged
1,3,1,0.138888,381,4294967294,1e-09,8,1,1000,300,198,Converged
1,3,1,0.137634,381,4294967294,1e-09,8,1,1000,300,199,Converged
1,3,1,0.137018,381,4294967294,1e-09,8,1,1000,300,200,Converged
1,3,1,0.13686,381,4294967294,1e-09,8,1,1000,300,201,Converged
1,3,1,0.143321,381,4294967294,1e-09,8,1,1000,300,202,Converged
1,3,1,0.139537,381,4294967294,1e-09,8,1,1000,300,203,Converged
1,3,1,0.136584,381,4294967294,1e-09,8,1,1000,300,204,Converged
1,3,1,0.136642,381,4294967294,1e-09,8,1,1000,300,205,Converged
1,3,1,0.1416,381,4294967294,1e-09,8,1,1000,300,206,Converged
1,3,1,0.137455,381,4294967294,1e-09,8,1,1000,300,207,Converged
1,3,1,0.136962,381,4294967294,1e-09,8,1,1000,300,208,Converged
1,3,1,0.137052,381,4294967294,1e-09,8,1,1000,300,209,Converged
1,3,1,0.141874,381,4294967294,1e-09,8,1,1000,300,210,Converged
1,3,1,0.13914,381,4294967294,1e-09,8,1,1000,300,211,Converged
1,3,1,0.138117,381,4294967294,1e-09,8,1,1000,300,212,Converged
1,3,1,0.137419,381,4294967294,1e-09,8,1,1000,300,213,Converged
1,3,1,0.137524,381,4294967294,1e-09,8,1,1000,300,214,Converged
1,3,1,0.144984,381,4294967294,1e-09,8,1,1000,300,215,Converged
1,3,1,0.138165,381,4294967294,1e-09,8,1,1000,300,216,Converged
1,3,1,0.137899,381,4294967294,1e-09,8,1,1000,300,217,Converged
1,3,1,0.137704,381,4294967294,1e-09,8,1,1000,300,218,Converged
1,3,1,0.141925,381,4294967294,1e-09,8,1,1000,300,219,Converged
1,3,1,0.137924,381,4294967294,1e-09,8,1,1000,300,220,Converged
1,3,1,0.13726,381,4294967294,1e-09,8,1,1000,300,221,Converged
1,3,1,0.13719,381,4294967294,1e-09,8,1,1000,300,222,Converged
1,3,1,0.141096,381,4294967294,1e-09,8,1,1000,300,223,Converged
1,3,1,0.138816,381,4294967294,1e-09,8,1,1000,300,224,Converged
1,3,1,0.137959,381,4294967294,1e-09,8,1,1000,300,225,Converged
1,3,1,0.137545,381,4294967294,1e-09,8,1,1000,300,226,Converged
1,3,1,0.13761,381,4294967294,1e-09,8,1,1000,300,227,Converged
1,3,1,0.141026,381,4294967294,1e-09,8,1,1000,300,228,Converged
1,3,1,0.139087,381,4294967294,1e-09,8,1,1000,300,229,Converged
1,3,1,0.13744,381,4294967294,1e-09,8,1,1000,300,230,Converged
1,3,1,0.137705,381,4294967294,1e-09,8,1,1000,300,231,Converged
1,3,1,0.141419,381,4294967294,1e-09,8,1,1000,300,232,Converged
1,3,1,0.136111,381,4294967294,1e-09,8,1,1000,300,233,Converged
1,3,1,0.143374,381,4294967294,1e-09,8,1,1000,300,234,Converged
1,3,1,0.136819,381,4294967294,1e-09,8,1,1000,300,235,Converged
1,3,1,0.141307,381,4294967294,1e-09,8,1,1000,300,236,Converged
1,3,1,0.136868,381,4294967294,1e-09,8,1,1000,300,237,Converged
1,3,1,0.13592,381,4294967294,1e-09,8,1,1000,300,238,Converged
1,3,1,0.135746,381,4294967294,1e-09,8,1,1000,300,239,Converged
1,3,1,0.135675,381,4294967294,1e-09,8,1,1000,300,240,Converged
1,3,1,0.140579,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,0.135724,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,0.135775,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,0.13558,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,0.140186,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,0.139111,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,0.137922,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,0.137487,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,0.144504,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,0.139166,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,0.137642,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,0.137572,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,0.1376,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,0.142273,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,0.137363,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,0.137691,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,0.137476,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,0.143365,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,0.137106,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,0.137329,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,0.138604,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,0.144101,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,0.137749,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,0.136875,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,0.136962,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,0.136948,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,0.143257,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,0.137708,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,0.13679,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,0.138066,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,0.141427,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,0.137761,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,0.136815,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,0.13701,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,0.140839,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,0.139423,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,0.142177,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,0.136916,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,0.140305,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,0.139292,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,0.138112,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,0.137071,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,0.137061,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,0.143114,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,0.137634,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,0.137157,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,0.13734,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,0.14115,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,0.138347,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,0.138204,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,0.137423,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,0.139816,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,0.138643,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,0.13738,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,0.137538,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,0.137231,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,0.141834,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,0.137475,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,0.137811,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,0.138369,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,0.141569,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,0.138647,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,0.137486,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,0.137335,381,4294967294,1e-09,8,1,1000,300,304,Converged
1,3,1,0.140822,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,0.140259,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,0.137532,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,0.137332,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,0.137545,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,0.142343,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,0.138081,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,0.137682,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,0.137336,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,0.142373,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,0.138664,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,0.138829,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,0.139567,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,0.143415,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,0.139582,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,0.137961,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,0.137755,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,0.137841,381,4294967294,1e-09,8,1,1000,300,322,Converged
1,3,1,0.143859,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,0.137078,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,0.137875,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,0.138066,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,0.142335,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,0.140624,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,0.138336,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,0.137715,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,0.14231,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,0.137669,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,0.135432,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,0.140748,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,0.136196,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,0.142572,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,0.138145,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,0.137871,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,0.137966,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,0.142376,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,0.138319,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,0.137766,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,0.137994,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,0.141876,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,0.138865,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,0.13832,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,0.13882,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,0.138058,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,0.143943,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,0.136302,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,0.138056,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,0.137314,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,0.141692,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,0.137378,381,4294967294,1e-09,8,1,1000,300,354,Converged
1,3,1,0.136666,381,4294967294,1e-09,8,1,1000,300,355,Converged
1,3,1,0.136666,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,0.140615,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,0.137856,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,0.137279,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,0.138597,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,0.136941,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,0.143835,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,0.140851,381,4294967294,1e-09,8,1,1000,300,363,Converged
