71161
5745 5745
83 2265 0.0762477
83 2277 0.139154
83 4509 0.486852
83 4512 0.357665
83 4517 -0.0184592
83 4520 -0.11918
83 4549 0.402547
83 4552 0.341514
83 4565 -0.0101225
83 4568 -0.0955601
83 5405 -1.49292
83 5413 0.427819
83 5445 -1.40789
83 5461 0.32782
84 84 0.928957
84 598 -0.0533355
84 599 -0.0764067
84 765 0.0132668
84 789 0.0158855
84 1348 -0.025052
84 1350 0.00394273
84 1396 0.00650503
84 1398 -0.0187121
84 1900 0.0282453
84 1901 0.000416984
84 2233 -0.303546
84 2281 -0.324632
84 4381 0.0876513
84 4384 0.124558
84 4389 -0.0187439
84 4392 -0.0006168
84 4573 -0.0275193
84 4576 -0.00252942
84 4581 0.0809317
84 4584 0.0893424
84 5277 -0.364663
84 5285 0.063361
84 5469 0.102483
84 5477 -0.329675
85 85 12.8519
85 602 0.101875
85 603 0.12199
85 795 -0.764324
85 805 -0.838518
85 1406 0.00748142
85 1410 -0.227143
85 1428 0.0111802
85 1430 -0.250872
85 1908 -3.92553
85 1909 -4.01953
85 2293 -0.115814
85 2313 -0.20097
85 4613 0.199525
85 4616 -0.0400357
85 4629 1.13718
85 4632 0.925578
85 4701 0.20467
85 4704 -0.0532323
85 4709 1.25394
85 4712 0.964297
85 5509 0.105079
85 5525 -3.75012
85 5597 0.191093
85 5605 -3.88716
86 86 19.587
86 606 -1.41291
86 607 -1.30193
86 803 0.291168
86 811 0.322354
86 1422 -0.399526
86 1426 0.0277097
86 1438 0.035437
86 1442 -0.363685
86 1916 0.271017
86 1917 0.385306
86 2309 -6.55868
86 2325 -6.68943
86 4677 1.50213
86 4680 2.01622
86 4693 -0.164327
86 4696 0.275537
86 4741 -0.190897
86 4744 0.275918
86 4757 1.4429
86 4760 1.84074
86 5573 -6.20124
86 5589 0.432045
86 5637 0.574373
86 5653 -5.99365
87 87 15.7557
87 610 0.305788
87 611 0.280816
87 813 -1.18887
87 819 -1.08866
87 1444 -0.271115
87 1446 -0.0228585
87 1454 -0.244468
87 1458 -0.0245687
87 1924 -5.57498
87 1925 -5.47125
87 2329 0.41724
87 2341 0.50135
87 4765 1.43433
87 4768 0.996873
87 4773 0.440972
87 4776 0.0343835
87 4805 1.30046
87 4808 0.953717
87 4821 0.421053
87 4824 0.047087
87 5661 -4.19127
87 5669 -0.338862
87 5701 -4.04696
87 5717 -0.422292
88 88 10.2385
88 614 -0.628244
88 615 -0.694181
88 797 0.103693
88 821 0.119678
88 1412 -0.165992
88 1414 -0.0254705
88 1460 -0.0259671
88 1462 -0.148451
88 1932 0.00104258
88 1933 -0.0641197
88 2297 -3.22296
88 2345 -3.29502
88 4637 0.628392
88 4640 0.869903
88 4645 0.0909876
88 4648 0.290513
88 4829 0.0874016
88 4832 0.309129
88 4837 0.59965
88 4840 0.781967
88 5533 -2.55905
88 5541 -0.434184
88 5725 -0.39007
88 5733 -2.46464
89 89 19.3794
89 618 -0.553645
89 619 -0.48851
89 828 1.90883
89 830 1.79381
89 844 1.95785
89 847 1.83853
89 1940 2.05725
89 1941 2.10942
89 2360 -7.58381
89 2364 -7.26201
89 2392 -7.74175
89 2397 -7.41243
89 4867 0.0426516
89 4879 -0.0477839
89 4888 -0.0286024
89 4999 0.0474359
89 5020 -0.0442567
89 5035 0.0276258
90 90 26.6467
90 622 2.61187
90 623 2.54156
90 834 -0.752306
90 836 2.6726
90 843 2.48513
90 845 -0.680657
90 1948 -10.3933
90 1949 -10.2279
90 2372 2.83589
90 2376 -10.5898
90 2389 -10.039
90 2393 2.89327
90 4915 0.0465022
90 4927 0.0344712
90 4936 0.0523254
90 4996 -0.035814
90 5008 -0.0484735
90 5029 -0.0530397
91 91 15.988
