42393
5745 5745
24 24 3.21484
504 24 -0.934637
505 24 0.129546
991 24 -0.926448
1358 24 0.134334
1416 24 -0.596471
1545 24 -0.198386
1735 24 -0.196631
1828 24 -0.61092
25 25 3.16724
505 25 0.124647
506 25 -0.913209
988 25 0.119643
990 25 -0.904969
1416 25 -0.20746
1544 25 -0.574234
1545 25 -0.588019
1763 25 -0.209131
26 26 3.17547
506 26 -0.921488
507 26 0.139362
989 26 0.134311
1234 26 -0.929807
1416 26 -0.582524
1544 26 -0.216439
1671 26 -0.214749
1796 26 -0.56905
27 27 3.22232
504 27 -0.942868
507 27 0.14431
1235 27 -0.951139
1359 27 0.14915
1416 27 -0.205739
1671 27 -0.591062
1735 27 -0.605176
1851 27 -0.203967
28 28 3.15487
508 28 0.0947157
509 28 -0.880503
985 28 0.0898137
1349 28 -0.872436
1417 28 -0.192628
1542 28 -0.585831
1730 28 -0.600303
1826 28 -0.194259
29 29 3.16035
509 29 -0.888615
510 29 0.109769
984 29 0.104813
990 29 -0.896771
1417 29 -0.593937
1542 29 -0.201739
1545 29 -0.200088
1763 29 -0.579819
30 30 3.20874
510 30 0.114614
511 30 -0.910201
991 30 -0.918303
1357 30 0.119347
1417 30 -0.190945
1545 30 -0.6023
1734 30 -0.617105
1828 30 -0.189209
31 31 3.20412
508 31 0.0995048
511 31 -0.902146
1348 31 -0.894137
1356 31 0.104178
1417 31 -0.608573
1730 31 -0.183412
1734 31 -0.181695
1858 31 -0.623759
32 32 3.17888
512 32 0.180863
513 32 -0.968366
993 32 0.186251
1418 32 -0.255284
1546 32 -0.543448
1910 32 -0.976991
1978 32 -0.531572
2013 32 -0.253602
33 33 3.16552
513 33 -0.959772
514 33 0.166817
992 33 0.172174
994 33 -0.951208
1418 33 -0.535204
1546 33 -0.246633
1547 33 -0.248298
1764 33 -0.547309
34 34 3.12649
514 34 0.161373
515 34 -0.939426
995 34 -0.930832
1238 34 0.155842
1418 34 -0.256922
1547 34 -0.527185
1673 34 -0.515588
1797 34 -0.258513
35 35 3.14027
512 35 0.17539
515 35 -0.948049
1239 35 0.169832
1418 35 -0.523469
1673 35 -0.265474
1909 35 -0.956702
1978 35 -0.263864
2030 35 -0.512085
36 36 3.11372
516 36 -0.913737
517 36 0.147234
995 36 -0.922269
1237 36 0.141732
1419 36 -0.531216
1547 36 -0.249917
1672 36 -0.251489
1797 36 -0.519392
37 37 3.1532
517 37 0.152648
518 37 -0.934176
994 37 -0.942676
996 37 0.157971
1419 37 -0.241247
1547 37 -0.539148
1548 37 -0.551494
1764 37 -0.239599
38 38 3.14197
518 38 -0.92571
519 38 0.138348
997 38 0.143635
1233 38 -0.917278
1419 38 -0.54342
1548 38 -0.232498
1670 38 -0.234127
1796 38 -0.556023
39 39 3.10199
516 39 -0.905237
519 39 0.132967
1232 39 -0.896771
1236 39 0.127497
1419 39 -0.242847
1670 39 -0.535579
1672 39 -0.523514
1842 39 -0.2444
40 40 3.24115
520 40 -0.976183
521 40 0.173372
999 40 -0.984604
1361 40 0.178308
1420 40 -0.220204
1549 40 -0.581409
1736 40 -0.594912
1829 40 -0.218399
41 41 3.19562
521 41 0.168336
522 41 -0.954984
996 41 0.163201
998 41 -0.963447
1420 41 -0.572709
1548 41 -0.230822
1549 41 -0.229097
1764 41 -0.559803
42 42 3.18495
522 42 -0.946556
523 42 0.153922
997 42 0.148828
1234 42 -0.938163
1420 42 -0.22196
1548 42 -0.564247
1671 42 -0.577428
1796 42 -0.223667
43 43 3.23111
520 43 -0.967797
523 43 0.158915
1235 43 -0.959449
1360 43 0.163805
1420 43 -0.586049
1671 43 -0.213011
1736 43 -0.211222
1851 43 -0.599848
44 44 3.2203
524 44 0.196757
525 44 -0.989035
993 44 0.19155
1421 44 -0.56432
1546 44 -0.244921
1911 44 -0.997627
1979 44 -0.243163
2013 44 -0.551919
45 45 3.20743
525 45 -0.980474
526 45 0.182612
992 45 0.177439
998 45 -0.971944
1421 45 -0.236163
1546 45 -0.5557
1549 45 -0.568346
1764 45 -0.237905
46 46 3.25235
526 46 0.187688
527 46 -1.00155
999 46 -0.993061
1362 46 0.192667
1421 46 -0.577123
1549 46 -0.227324
1737 46 -0.225503
1829 46 -0.590347
47 47 3.26467
524 47 0.201872
527 47 -1.01007
1363 47 0.20689
1421 47 -0.234374
1737 47 -0.586133
1912 47 -1.01863
1979 47 -0.573171
2039 47 -0.232538
48 48 2.98229
528 48 -0.835304
529 48 0.100939
1001 48 -0.843927
1422 48 -0.458534
1550 48 -0.289518
1933 48 0.0948093
1990 48 -0.290816
2019 48 -0.448495
49 49 3.01143
529 49 0.106996
530 49 -0.854448
1000 49 -0.863053
1002 49 0.112981
1422 49 -0.281215
1550 49 -0.465081
1551 49 -0.475525
1765 49 -0.279852
50 50 2.99862
530 50 -0.845872
531 50 0.0929069
1003 50 0.0988712
1226 50 -0.837327
1422 50 -0.468868
1551 50 -0.272851
1667 50 -0.274192
1794 50 -0.47951
51 51 2.96922
528 51 -0.82671
531 51 0.0868677
1227 51 -0.818146
1422 51 -0.282534
1667 51 -0.462429
1932 51 0.0807554
1990 51 -0.452202
2033 51 -0.283809
52 52 3.03046
532 52 0.110567
533 52 -0.865337
1003 52 0.104759
1225 52 -0.856814
1423 52 -0.263014
1551 52 -0.486282
1666 52 -0.497368
1794 52 -0.264423
53 53 3.04297
533 53 -0.873891
534 53 0.124721
1002 53 0.11889
1004 53 -0.882475
1423 53 -0.493276
1551 53 -0.271465
1552 53 -0.270034
1765 53 -0.482401
54 54 3.07702
534 54 0.130474
535 54 -0.893648
1005 54 -0.902208
1237 54 0.136145
1423 54 -0.261559
1552 54 -0.500491
1672 54 -0.511825
1797 54 -0.260059
55 55 3.06488
532 55 0.116294
535 55 -0.885119
1224 55 -0.876623
1236 55 0.121938
1423 55 -0.504484
1666 55 -0.254496
1672 55 -0.253016
1842 55 -0.516043
56 56 3.0709
536 56 0.152675
537 56 -0.908401
1007 56 0.146802
1424 56 -0.48601
1553 56 -0.285364
1907 56 -0.917098
1977 56 -0.283893
2012 56 -0.475522
57 57 3.05646
537 57 -0.899731
538 57 0.138755
1004 57 -0.891088
1006 57 0.132902
1424 57 -0.276993
1552 57 -0.489495
1553 57 -0.478819
1765 57 -0.278444
58 58 3.09018
538 58 0.144531
539 58 -0.919418
1005 58 -0.910798
1238 58 0.150227
1424 58 -0.496807
1552 58 -0.268559
1673 58 -0.267039
1797 58 -0.507928
59 59 3.10432
536 59 0.158473
539 59 -0.928067
1239 59 0.164192
1424 59 -0.275498
1673 59 -0.504337
1908 59 -0.936743
1977 59 -0.493415
2030 59 -0.273958
60 60 2.9963
540 60 -0.861255
541 60 0.114896
1001 60 -0.852577
1425 60 -0.296444
1550 60 -0.454935
1934 60 0.108751
1991 60 -0.445072
2019 60 -0.297764
61 61 3.02521
541 61 0.12097
542 61 -0.880348
1000 61 -0.871686
1006 61 0.126973
1425 61 -0.461586
1550 61 -0.288177
1553 61 -0.286792
1765 61 -0.471843
62 62 3.03991
542 62 -0.889037
543 62 0.134834
1007 62 0.140854
1425 62 -0.295081
1553 62 -0.468449
1906 62 -0.897752
1976 62 -0.458369
2012 62 -0.293676
63 63 3.01121
540 63 -0.869959
543 63 0.128744
1425 63 -0.451617
1905 63 -0.87869
1935 63 0.122585
1976 63 -0.303314
1991 63 -0.304655
2042 63 -0.44192
64 64 3.41718
544 64 0.234829
545 64 -1.07564
1009 64 0.230446
1426 64 -0.657754
1554 64 -0.201531
1915 64 -1.08405
1981 64 -0.199443
2014 64 -0.642869
65 65 3.40703
545 65 -1.06726
546 65 0.220307
1008 65 0.215981
1010 65 -1.05892
1426 65 -0.192271
1554 65 -0.647484
1555 65 -0.662697
1766 65 -0.194347
66 66 3.46586
546 66 0.224513
547 66 -1.09006
1011 66 -1.08179
1242 66 0.228596
1426 66 -0.673167
1555 66 -0.182904
1675 66 -0.180736
1798 66 -0.689139
67 67 3.4751
544 67 0.239096
547 67 -1.09838
1243 67 0.243243
1426 67 -0.190144
1675 67 -0.683889
1916 67 -1.10674
1981 67 -0.66827
2031 67 -0.187966
68 68 3.45795
548 68 -1.06535
549 68 0.209771
1011 68 -1.07355
1241 68 0.213786
1427 68 -0.175581
1555 68 -0.678462
1674 68 -0.694811
1798 68 -0.173423
69 69 3.39814
549 69 0.20563
550 69 -1.04235
1010 69 -1.05061
1012 69 0.201365
1427 69 -0.668041
1555 69 -0.18502
1556 69 -0.187085
1766 69 -0.65248
70 70 3.39059
550 70 -1.03413
551 70 0.190788
1013 70 0.186588
1245 70 -1.02595
1427 70 -0.177686
1556 70 -0.657878
1676 70 -0.67381
1799 70 -0.179738
71 71 3.45145
548 71 -1.0572
551 71 0.194861
1240 71 0.198802
1244 71 -1.04909
1427 71 -0.684179
1674 71 -0.166022
1676 71 -0.168169
1843 71 -0.700929
72 72 3.28995
552 72 -0.997794
553 72 0.187864
1015 72 -1.00617
1361 72 0.183139
1428 72 -0.61816
1557 72 -0.207495
1736 72 -0.209383
1829 72 -0.604018
73 73 3.34221
553 73 0.192478
554 73 -1.01984
1012 73 0.19698
1014 73 -1.02816
1428 73 -0.198348
1556 73 -0.642515
1557 73 -0.627688
1766 73 -0.196373
74 74 3.33373
554 74 -1.01156
555 74 0.177821
1013 74 0.182265
1246 74 -1.00332
1428 74 -0.632802
1556 74 -0.189098
1677 74 -0.191059
1799 74 -0.647972
75 75 3.28064
552 75 -0.989457
555 75 0.173261
1247 75 -0.981158
1360 75 0.168588
1428 75 -0.200272
1677 75 -0.623341
1736 75 -0.60888
1851 75 -0.202145
76 76 3.36293
556 76 0.221342
557 76 -1.05335
1009 76 0.225949
1429 76 -0.21269
1554 76 -0.632792
1914 76 -1.06182
1980 76 -0.618591
2014 76 -0.21069
77 77 3.35197
557 77 -1.04492
558 77 0.206982
1008 77 0.211538
1014 77 -1.03652
1429 77 -0.622958
1554 77 -0.203569
1557 77 -0.205557
1766 77 -0.637462
78 78 3.30047
558 78 0.202317
559 78 -1.02303
1015 78 -1.01458
1362 78 0.197544
1429 78 -0.214642
1557 78 -0.613367
1737 78 -0.599524
1829 78 -0.216545
79 79 3.31216
556 79 0.216628
559 79 -1.03151
1363 79 0.21181
1429 79 -0.608938
1737 79 -0.223634
1913 79 -1.04002
1980 79 -0.221717
2039 79 -0.595378
80 80 3.26598
560 80 -0.956508
561 80 0.143569
1017 80 -0.948376
1358 80 0.13901
1430 80 -0.185579
1558 80 -0.634957
1735 80 -0.619797
1828 80 -0.18742
81 81 3.3209
561 81 0.148009
562 81 -0.978847
1016 81 -0.97078
1018 81 0.152325
1430 81 -0.644277
1558 81 -0.176221
1559 81 -0.174289
1767 81 -0.660201
82 82 3.3266
562 82 -0.98696
563 82 0.163001
1019 82 0.167383
1246 82 -0.995117
1430 82 -0.183685
1559 82 -0.653859
1677 82 -0.638323
1799 82 -0.181738
83 83 3.27263
560 83 -0.964683
563 83 0.1585
1247 83 -0.9729
1359 83 0.153882
1430 83 -0.628932
1677 83 -0.192968
1735 83 -0.194826
1851 83 -0.614132
84 84 3.38446
564 84 0.175772
565 84 -1.00973
1019 84 0.171641
1245 84 -1.01782
1431 84 -0.68003
1559 84 -0.172303
1676 84 -0.170263
1799 84 -0.663703
85 85 3.37983
565 85 -1.00169
566 85 0.16057
1018 85 0.156513
1020 85 -0.99369
1431 85 -0.162746
1559 85 -0.669982
1560 85 -0.686729
1767 85 -0.164773
86 86 3.44302
566 86 0.16449
567 86 -1.02505
1021 86 -1.01714
1249 86 0.168271
1431 86 -0.696989
1560 86 -0.15306
1678 86 -0.150935
1800 86 -0.714623
87 87 3.44644
564 87 0.179771
567 87 -1.03302
1244 87 -1.04103
1248 87 0.183635
1431 87 -0.160664
1676 87 -0.690346
1678 87 -0.707523
1843 87 -0.158528
88 88 3.37549
568 88 0.129556
569 88 -0.970011
1023 88 0.125663
1366 88 -0.962226
1432 88 -0.147406
1561 88 -0.684016
1739 88 -0.701693
1830 88 -0.149405
89 89 3.37681
569 89 -0.977852
570 89 0.145169
1020 89 -0.985746
1022 89 0.141191
1432 89 -0.693939
1560 89 -0.155129
1561 89 -0.157142
1767 89 -0.676742
90 90 3.44129
570 90 0.149006
571 90 -1.00147
1021 90 -1.00928
1250 90 0.152698
1432 90 -0.14535
1560 90 -0.704141
1679 90 -0.722262
1800 90 -0.143237
91 91 3.44136
568 91 0.133304
571 91 -0.993721
1251 91 0.136901
1367 91 -0.986028
1432 91 -0.711835
1679 91 -0.135426
1739 91 -0.137527
1852 91 -0.730476
92 92 3.26079
572 92 -0.93225
573 92 0.12846
1017 92 -0.94029
1357 92 0.123963
1433 92 -0.641444
1558 92 -0.178099
1734 92 -0.179924
1828 92 -0.6259
93 93 3.31673
573 93 0.132833
574 93 -0.954789
1016 93 -0.96276
1022 93 0.137078
1433 93 -0.168661
1558 93 -0.650689
1561 93 -0.667029
1767 93 -0.166744
94 94 3.31418
574 94 -0.946869
575 94 0.117461
1023 94 0.12163
1365 94 -0.939
1433 94 -0.657589
1561 94 -0.1591
1738 94 -0.161001
1830 94 -0.674372
95 95 3.25714
572 95 -0.924258
575 95 0.113159
1356 95 0.10873
1364 95 -0.916315
1433 95 -0.170524
1734 95 -0.632468
1738 95 -0.648423
1858 95 -0.172331
96 96 3.66108
576 96 0.187744
577 96 -1.0987
1024 96 -1.09109
1025 96 0.184907
1434 96 -0.113709
1562 96 -0.807444
1563 96 -0.786708
1768 96 -0.116156
97 97 3.65993
577 97 -1.10637
578 97 0.203715
1026 97 0.200762
1254 97 -1.1141
1434 97 -0.79883
1563 97 -0.124043
1681 97 -0.121591
1801 97 -0.778681
98 98 3.58388
579 98 0.194369
580 98 -1.0813
1026 98 0.197645
1253 98 -1.08913
1435 98 -0.136553
1563 98 -0.766826
1680 98 -0.747744
1801 98 -0.134211
99 99 3.58333
580 99 -1.07352
581 99 0.178727
1025 99 0.181899
1027 99 -1.0658
1435 99 -0.755257
1563 99 -0.126436
1564 99 -0.128772
1768 99 -0.774877
100 100 3.51076
581 100 0.175394
582 100 -1.04899
1028 100 -1.04116
1249 100 0.171908
1435 100 -0.138838
1564 100 -0.743973
1678 100 -0.725384
1800 100 -0.141066
101 101 3.51282
579 101 0.190938
582 101 -1.05686
1248 101 0.187359
1252 101 -1.06479
1435 101 -0.736424
1678 101 -0.148754
1680 101 -0.146517
1843 101 -0.71833
102 102 3.58805
583 102 0.14674
584 102 -1.043
1030 102 0.149683
1369 102 -1.03553
1436 102 -0.772031
1565 102 -0.110524
1740 102 -0.112844
1831 102 -0.792846
103 103 3.58468
584 103 -1.05054
585 103 0.162856
1027 103 -1.05814
1029 103 0.165918
1436 103 -0.120871
1564 103 -0.763339
1565 103 -0.783536
1768 103 -0.118544
104 104 3.51047
585 104 0.159628
586 104 -1.02569
1028 104 -1.0334
1250 104 0.15624
1436 104 -0.752093
1564 104 -0.131048
1679 104 -0.133266
1800 104 -0.732974
105 105 3.5121
583 105 0.143624
586 105 -1.01804
1251 105 0.140343
1368 105 -1.01045
1436 105 -0.123139
1679 105 -0.741139
1740 105 -0.760824
1852 105 -0.125347
106 106 3.66425
587 106 0.171522
588 106 -1.07607
1024 106 -1.08355
1029 106 0.168808
1437 106 -0.816706
1562 106 -0.105701
1565 106 -0.108143
1768 106 -0.795341
107 107 3.66959
588 107 -1.06865
589 107 0.155029
1030 107 0.152448
1370 107 -1.06131
1437 107 -0.0975577
1565 107 -0.804623
1741 107 -0.826664
1831 107 -0.0999946
108 108 3.60282
590 108 0.254927
591 108 -1.14538
1032 108 0.258557
1438 108 -0.166632
1566 108 -0.739961
1918 108 -1.15359
1982 108 -0.722715
2015 108 -0.164263
109 109 3.59578
591 109 -1.1372
592 109 0.240064
1031 109 0.243613
1033 109 -1.12907
1438 109 -0.72828
1566 109 -0.156894
1567 109 -0.159257
1769 109 -0.745943
110 110 3.5287
592 110 0.236375
593 110 -1.11337
1034 110 -1.10516
1242 110 0.232551
1438 110 -0.168949
1567 110 -0.716861
1675 110 -0.700074
1798 110 -0.171212
111 111 3.5369
590 111 0.251162
593 111 -1.12162
1243 111 0.247266
1438 111 -0.711266
1675 111 -0.178516
1917 111 -1.12991
1982 111 -0.176244
2031 111 -0.694862
112 112 3.52189
594 112 -1.08887
595 112 0.221416
1034 112 -1.097
1241 112 0.217669
1439 112 -0.7229
1567 112 -0.161566
1674 112 -0.163821
1798 112 -0.705705
113 113 3.59021
595 113 0.225024
596 113 -1.11295
1033 113 -1.12099
1035 113 0.228489
1439 113 -0.151789
1567 113 -0.734288
1568 113 -0.752393
1769 113 -0.149433
114 114 3.58621
596 114 -1.10496
597 114 0.209797
1036 114 0.21317
1253 114 -1.09702
1439 114 -0.740765
1568 114 -0.141874
1680 114 -0.144223
1801 114 -0.759343
115 115 3.51657
594 115 -1.0808
597 115 0.206275
1240 115 0.202608
1252 115 -1.07277
1439 115 -0.15409
1674 115 -0.711781
1680 115 -0.729411
1843 115 -0.156337
116 116 3.66319
598 116 0.234967
599 116 -1.13762
1035 116 0.231804
1037 116 -1.14556
1440 116 -0.78338
1568 116 -0.139468
1569 116 -0.137007
1769 116 -0.764294
117 117 3.66067
599 117 -1.12972
600 117 0.219451
1036 117 0.21639
1254 117 -1.12188
1440 117 -0.129354
1568 117 -0.771222
1681 117 -0.790822
1801 117 -0.131811
118 118 3.67311
601 118 0.265395
602 118 -1.16969
1032 118 0.262047
1441 118 -0.770056
1566 118 -0.154478
1919 118 -1.17782
1983 118 -0.152007
2015 118 -0.751904
119 119 3.66737
602 119 -1.1616
603 119 0.250277
1031 119 0.247019
1037 119 -1.15355
1441 119 -0.144556
1566 119 -0.757865
1569 119 -0.776469
1769 119 -0.147022
120 120 3.44234
604 120 -0.00501661
605 120 -0.853502
1039 120 -0.00794902
1442 120 -0.0807984
1570 120 -0.765493
1870 120 -0.846914
1957 120 -0.788557
2002 120 -0.0826601
121 121 3.42493
605 121 -0.860188
606 121 0.0129421
1038 121 0.00985414
1040 121 -0.866968
1442 121 -0.774783
1570 121 -0.0915708
1571 121 -0.089689
1770 121 -0.752585
122 122 3.50413
606 122 0.0158375
607 122 -0.885728
1041 122 -0.892349
1257 122 0.0185328
1442 122 -0.0788676
1571 122 -0.784409
1683 122 -0.807979
1802 122 -0.0768679
123 123 3.52414
604 123 -0.00228602
607 123 -0.879207
1258 123 0.000234521
1442 123 -0.798094
1683 123 -0.0678135
1871 123 -0.872791
1957 123 -0.0697959
2025 123 -0.822613
124 124 3.4873
608 124 -0.905878
609 124 0.0335736
1041 124 -0.899067
1256 124 0.0364297
1443 124 -0.77168
1571 124 -0.08774
1682 124 -0.0857237
1802 124 -0.794374
125 125 3.41049
609 125 0.0305264
610 125 -0.880794
1040 125 -0.873837
1042 125 0.0272951
1443 125 -0.0983942
1571 125 -0.761968
1572 125 -0.740571
1770 125 -0.100295
126 126 3.3988
610 126 -0.887834
611 126 0.047764
1043 126 0.0444006
1260 126 -0.894955
1443 126 -0.750042
1572 126 -0.108847
1684 126 -0.106928
1803 126 -0.729385
127 127 3.47342
608 127 -0.912778
611 127 0.0509513
1255 127 0.0539557
1259 127 -0.919764
1443 127 -0.0964277
1682 127 -0.781721
1684 127 -0.759835
1844 127 -0.0943957
128 128 3.27375
612 128 -0.832719
613 128 0.0165634
1045 128 -0.825517
1376 128 0.0126606
1444 128 -0.122672
1573 128 -0.702597
1744 128 -0.683483
1833 128 -0.124358
129 129 3.33944
613 129 0.0203073
614 129 -0.856424
1042 129 0.0238866
1044 129 -0.849338
1444 129 -0.711213
1572 129 -0.110702
1573 129 -0.112493
1770 129 -0.731421
130 130 3.32972
614 130 -0.86359
615 130 0.03717
1043 130 0.0408672
1261 130 -0.87083
1444 130 -0.120923
1572 130 -0.720143
1685 130 -0.700615
1803 130 -0.119112
131 131 3.26576
612 131 -0.839996
615 131 0.0333146
1262 131 -0.847343
1375 131 0.0293067
1444 131 -0.691896
1685 131 -0.130972
1744 131 -0.132681
1853 131 -0.673408
132 132 3.36686
616 132 -0.0143884
617 132 -0.82858
1039 132 -0.0110754
1445 132 -0.734808
1570 132 -0.0933853
1869 132 -0.821839
1956 132 -0.0951325
2002 132 -0.756542
133 133 3.35176
617 133 -0.835413
618 133 0.00312933
1038 133 0.00658091
1044 133 -0.842333
1445 133 -0.1039
1570 133 -0.743532
1573 133 -0.722591
1770 133 -0.10213
134 134 3.28418
618 134 -0.00049403
619 134 -0.811345
1045 134 -0.818391
1377 134 -0.00428292
1445 134 -0.714083
1573 134 -0.11422
1745 134 -0.115883
1833 134 -0.694294
135 135 3.29722
616 135 -0.0178809
619 135 -0.804382
1378 135 -0.0215463
1445 135 -0.105604
1745 135 -0.705896
1868 135 -0.797504
1956 135 -0.726413
2036 135 -0.107243
136 136 3.25647
620 136 -0.869792
621 136 0.0659817
1047 136 -0.877402
1373 136 0.0617864
1446 136 -0.672636
1574 136 -0.147157
1743 136 -0.148907
1832 136 -0.655269
137 137 3.31733
621 137 0.0700355
622 137 -0.892981
1046 137 -0.900499
1048 137 0.0739428
1446 137 -0.137341
1574 137 -0.681546
1575 137 -0.699858
1771 137 -0.135491
138 138 3.3224
622 138 -0.885528
623 138 0.0537393
1049 138 0.0575456
1261 138 -0.878144
1446 138 -0.690742
1575 138 -0.127371
1685 138 -0.129202
1803 138 -0.70964
139 139 3.26005
620 139 -0.862244
623 139 0.049781
1262 139 -0.85476
1374 139 0.0456758
1446 139 -0.139131
1685 139 -0.681926
1743 139 -0.664018
1853 139 -0.140861
140 140 3.38968
624 140 0.0646802
625 140 -0.909426
1049 140 0.0611944
1260 140 -0.902153
1447 140 -0.115301
1575 140 -0.71897
1684 140 -0.738941
1803 140 -0.117238
141 141 3.38295
625 141 -0.916772
626 141 0.0812977
1048 141 0.0776987
1050 141 -0.924187
1447 141 -0.728606
1575 141 -0.125479
1576 141 -0.123526
1771 141 -0.709272
142 142 3.45365
626 142 0.0847343
627 142 -0.941207
1051 142 -0.948507
1264 142 0.0880026
1447 142 -0.113302
1576 142 -0.738548
1686 142 -0.758993
1804 142 -0.111241
143 143 3.46227
624 143 0.0679969
627 143 -0.933982
1259 143 -0.926833
1263 143 0.0711384
1447 143 -0.74881
1684 143 -0.104944
1686 143 -0.102897
1844 143 -0.769948
144 144 3.37599
628 144 0.113718
629 144 -0.946826
1053 144 0.109916
1366 144 -0.954497
1448 144 -0.710028
1577 144 -0.141554
1739 144 -0.13957
1830 144 -0.691837
145 145 3.37843
629 145 -0.939216
630 145 0.0976372
1050 145 -0.931669
1052 145 0.0939331
1448 145 -0.131613
1576 145 -0.718985
1577 145 -0.700242
1771 145 -0.133582
146 146 3.4474
630 146 0.101185
631 146 -0.963318
1051 146 -0.955878
1265 146 0.104571
1448 146 -0.728996
1576 146 -0.121512
1687 146 -0.119437
1804 146 -0.748796
147 147 3.44335
628 147 0.117369
631 147 -0.970824
1266 147 0.120864
1367 147 -0.978395
1448 147 -0.129584
1687 147 -0.739307
1739 147 -0.720106
1852 147 -0.127496
148 148 3.25487
632 148 -0.8928
633 148 0.0819345
1047 148 -0.885072
1372 148 0.0776555
1449 148 -0.155059
1574 148 -0.663982
1742 148 -0.647119
1832 148 -0.156829
149 149 3.31436
633 149 0.0860768
634 149 -0.915723
1046 149 -0.90808
1052 149 0.0900779
1449 149 -0.672982
