10321
1465 1465
46 689 -0.749153
46 691 -0.499131
46 714 -0.498637
46 717 -0.331938
47 47 3.59335
47 450 -0.748374
47 451 -0.748288
47 695 -0.498676
47 697 -0.74871
47 725 -0.331255
47 727 -0.497973
48 48 3.85937
48 454 -0.74557
48 455 -0.745747
48 720 -0.996325
48 723 -0.329735
48 738 -0.994912
48 741 0.00498783
49 49 3.85258
49 458 -0.746738
49 459 -0.746844
49 726 -0.330688
49 729 -0.99731
49 749 0.00372644
49 751 -0.996214
50 50 3.80031
50 462 -0.498993
50 463 -0.501202
50 744 -0.99304
50 747 0.0067782
50 807 -0.88513
50 1420 -0.0544198
50 1432 -0.809304
51 51 3.53393
51 466 -0.527612
51 467 -0.532623
51 750 0.00421472
51 753 -0.995644
51 793 -0.696422
51 1402 -0.59096
51 1408 -0.151147
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.52674
66 526 -0.411962
66 527 -0.41245
66 644 -0.662016
66 646 -0.66226
66 660 -0.662153
66 663 -0.662397
67 67 3.5305
67 530 -0.661409
67 531 -0.661753
67 650 -0.411306
67 652 -0.661478
67 659 -0.661684
67 661 -0.411855
68 68 3.51878
68 534 -0.663607
68 535 -0.663462
68 656 -0.413747
68 658 -0.663675
68 662 -0.41332
68 664 -0.663393
69 69 3.668
69 538 -0.999776
69 539 -0.99978
69 668 -0.499804
69 670 -0.333139
69 684 -0.333082
69 687 -0.499751
70 70 3.66978
70 542 -0.499518
70 543 -0.499442
70 674 -0.999473
70 676 -0.332767
70 683 -0.332859
70 685 -0.999488
71 71 3.66965
71 546 -0.332876
71 547 -0.332796
71 680 -0.999501
71 682 -0.499461
71 686 -0.999505
71 688 -0.499545
72 72 3.50488
72 550 -0.749155
72 551 -0.749216
72 692 -0.499181
72 694 -0.499211
72 708 -0.49916
72 711 -0.499191
73 73 3.50626
73 554 -0.498955
73 555 -0.498958
73 698 -0.748924
73 700 -0.498925
73 707 -0.498989
73 709 -0.74899
74 74 3.50479
74 558 -0.49923
74 559 -0.499172
74 704 -0.749229
74 706 -0.4992
74 710 -0.749173
74 712 -0.499202
75 75 3.67857
75 562 -0.497962
75 563 -0.498068
75 716 -0.998054
75 718 -0.33144
75 732 -0.331257
75 735 -0.997977
76 76 3.68338
76 566 -0.997258
76 567 -0.99717
76 722 -0.497149
76 724 -0.330438
76 731 -0.330656
76 733 -0.497279
77 77 3.68063
77 570 -0.331102
77 571 -0.330908
77 728 -0.497721
77 730 -0.997624
77 734 -0.497622
77 736 -0.99772
78 78 4.03174
78 574 -0.994566
78 575 -0.994851
78 740 -0.994627
78 742 0.00523198
78 756 0.00535405
78 759 -0.99479
79 79 4.03565
79 578 -0.993996
79 579 -0.994118
79 746 -0.993894
79 748 0.00604578
79 755 0.00584233
79 757 -0.99422
80 80 4.02833
80 582 0.00464197
80 583 0.00480473
80 752 -0.99542
80 754 -0.995339
80 758 -0.995136
80 760 -0.995217
81 81 5.0763
81 586 -1.3177
81 587 -1.32405
81 763 0.0587928
81 773 0.0488738
81 1342 0.0943568
81 1346 -1.31658
81 1364 0.102572
81 1366 -1.41955
82 82 5.65052
82 590 0.101023
82 591 0.11495
82 771 -1.51405
82 779 -1.51928
82 1358 -1.60462
82 1362 0.12948
82 1374 0.139204
82 1378 -1.48887
83 83 4.69108
83 594 -1.40301
83 595 -1.39103
83 781 0.226347
83 787 0.229192
83 1380 -1.21924
83 1382 0.0157131
83 1390 -1.14823
83 1394 0.00813282
84 84 4.24375
84 598 0.157758
84 599 0.157567
84 765 -1.21095
84 789 -1.22337
84 1348 -1.07653
84 1350 -0.0192284
84 1396 -0.0128315
84 1398 -1.01326
85 85 3.24958
85 602 -0.828114
85 603 -0.842889
85 795 0.0351391
85 805 0.0437041
85 1406 -0.142357
85 1410 -0.646158
85 1428 -0.138937
85 1430 -0.681607
86 86 3.49991
86 606 0.139552
86 607 0.132584
86 803 -0.981367
86 811 -0.996298
86 1422 -0.758651
86 1426 -0.127204
86 1438 -0.122802
86 1442 -0.71974
87 87 3.27353
87 610 -0.968756
87 611 -0.952401
87 813 0.169235
87 819 0.159466
87 1444 -0.620131
87 1446 -0.199766
87 1454 -0.59156
87 1458 -0.203528
88 88 3.05963
88 614 0.0573121
88 615 0.0683197
88 797 -0.804054
88 821 -0.820204
88 1412 -0.555307
88 1414 -0.216476
88 1460 -0.213554
88 1462 -0.529215
89 89 5.21649
89 618 0.425253
89 619 0.424704
89 828 -1.49171
89 830 -1.49198
89 844 -1.4914
89 847 -1.49168
90 90 5.23159
90 622 -1.48917
90 623 -1.48918
90 834 0.427839
90 836 -1.48884
90 843 -1.48952
90 845 0.427153
91 91 5.21841
91 626 -1.49164
91 627 -1.4911
91 840 0.425093
91 842 -1.49131
91 846 0.425505
91 848 -1.49144
92 92 3.50879
92 630 -0.748565
92 631 -0.748504
92 852 -0.498519
92 854 -0.498489
92 868 -0.49858
92 871 -0.49855
93 93 3.50675
93 634 -0.498864
93 635 -0.498887
93 858 -0.748903
93 860 -0.498915
93 867 -0.498836
93 869 -0.748847
94 94 3.50821
94 638 -0.498589
94 639 -0.498673
94 864 -0.748598
94 866 -0.49864
94 870 -0.748664
94 872 -0.498622
95 95 4.37785
95 762 -1.16648
95 764 0.0768435
95 766 -1.17671
95 768 0.0795611
95 1339 0.0203247
95 1343 -1.15604
95 1347 0.0268555
95 1351 -1.08091
96 96 6.06364
96 770 -0.0169686
96 772 -1.50586
96 774 0.00405805
96 776 -1.50618
96 1355 -1.78202
96 1359 0.196595
96 1363 -1.63438
96 1367 0.18614
97 97 5.3836
97 778 0.199901
97 780 -1.54083
97 782 0.209053
97 784 -1.54965
97 1371 0.0910259
97 1375 -1.47835
97 1379 0.0818432
97 1383 -1.38365
98 98 4.17044
98 786 -1.27713
98 788 0.230533
98 790 -1.26314
98 792 0.228882
98 1387 -0.962835
98 1391 -0.0487077
98 1395 -1.01757
98 1399 -0.0550017
99 99 3.04637
99 794 -0.741259
99 796 0.00626923
99 798 -0.756663
99 800 -0.00430173
99 1403 -0.185944
99 1407 -0.5849
99 1411 -0.183245
99 1415 -0.555894
100 100 3.52582
100 802 0.0715899
100 804 -0.938164
100 806 0.0656695
100 808 -0.924364
100 1419 -0.802494
100 1423 -0.0899959
100 1427 -0.758165
100 1431 -0.0942773
101 101 3.50761
101 810 0.20347
101 812 -1.04243
101 814 0.195698
101 816 -1.05821
101 1435 -0.153515
101 1439 -0.725724
101 1443 -0.158025
101 1447 -0.6909
102 102 3.09581
102 818 -0.886292
102 820 0.127688
102 822 -0.869565
102 824 0.116346
102 1451 -0.509142
102 1455 -0.242444
102 1459 -0.532987
102 1463 -0.245562
103 103 5.62893
103 381 -1.15351
103 382 -1.14221
103 1129 -0.19476
103 1301 -0.499232
103 1302 -0.749198
103 1353 0.353408
103 1354 -2.23616
104 104 5.21156
104 383 -1.12058
104 384 -1.11654
104 1136 -0.0265565
104 1304 -0.748901
104 1305 -0.498941
104 1357 -1.95518
104 1360 0.265954
105 105 4.94575
105 385 -1.11124
105 386 -1.11131
105 1152 0.1038
105 1292 -0.498599
105 1293 -0.748552
105 1373 0.199104
105 1376 -1.76363
106 106 4.77229
106 387 -1.11569
106 388 -1.11831
106 1145 0.211249
106 1289 -0.748153
106 1290 -0.498206
106 1369 -1.62684
106 1370 0.14462
107 107 3.25715
107 389 -0.672543
107 390 -0.663955
107 1228 0.108763
107 1289 -0.748092
107 1291 -0.498114
107 1449 -0.29611
107 1452 -0.452555
108 108 3.23198
108 391 -0.638491
108 392 -0.630115
108 1240 0.0514866
108 1295 -0.498263
108 1296 -0.748247
108 1461 -0.469776
108 1464 -0.268136
109 109 3.2163
109 393 -0.605371
109 394 -0.597266
109 1192 -0.00785152
109 1316 -0.748352
109 1317 -0.498361
109 1413 -0.239034
109 1416 -0.492674
110 110 3.21223
110 395 -0.573442
110 396 -0.565684
110 1180 -0.0698155
110 1313 -0.498408
110 1314 -0.748405
110 1401 -0.522658
110 1404 -0.20855
111 111 4.47722
111 397 -0.601278
111 398 -0.60552
111 1212 -1.15343
111 1253 -1.48428
111 1254 0.431959
111 1433 -0.758898
111 1436 -0.163458
112 112 4.33948
112 399 -0.619696
112 400 -0.624858
112 1224 -1.06171
112 1256 0.428762
112 1257 -1.48753
112 1445 -0.209993
112 1448 -0.648527
113 113 4.23189
113 401 -0.641481
113 402 -0.647365
113 1232 -0.977205
113 1244 -1.49038
113 1245 0.425962
113 1453 -0.556639
113 1456 -0.253045
114 114 4.14888
114 403 -0.665915
114 404 -0.67237
114 1225 -0.898459
114 1241 0.423559
114 1242 -1.49283
114 1449 -0.293274
114 1450 -0.479585
115 115 4.36988
115 405 -1.07725
115 406 -1.07723
115 873 -0.410829
115 874 -0.66082
115 1241 0.42301
115 1243 -1.49365
116 116 4.37146
116 407 -1.07703
116 408 -1.07692
116 876 -0.660526
116 877 -0.410585
116 1247 -1.4934
116 1248 0.423216
117 117 4.37541
117 409 -1.07642
117 410 -1.07621
117 888 -0.409944
117 889 -0.659836
117 1268 0.423819
117 1269 -1.49274
118 118 4.38174
118 411 -1.07541
118 412 -1.0751
118 885 -0.658748
118 886 -0.408906
118 1265 -1.4917
118 1266 0.424818
119 119 3.7424
119 413 -0.188064
119 414 -0.185528
119 897 -0.66534
119 898 -0.415254
119 1161 -1.26575
119 1385 -0.115366
119 1386 -0.895579
120 120 3.95494
120 415 -0.180052
120 416 -0.179027
120 900 -0.414338
120 901 -0.664474
120 1168 -1.37933
120 1389 -1.05986
120 1392 -0.0590458
121 121 4.23148
121 417 -0.178809
121 418 -0.179819
121 879 -0.663212
121 880 -0.413026
121 1160 -1.50822
121 1381 0.00475609
121 1384 -1.26418
122 122 4.59442
122 419 -0.186771
122 420 -0.190593
122 873 -0.411317
122 875 -0.661552
122 1148 -1.65801
122 1369 -1.52311
122 1372 0.0786562
123 123 3.50882
123 421 -0.748491
123 422 -0.748568
123 981 -0.498531
123 983 -0.498569
123 1313 -0.49849
123 1315 -0.498528
124 124 3.50711
124 423 -0.748781
124 424 -0.748847
124 987 -0.498851
124 988 -0.498818
124 1319 -0.498811
124 1320 -0.498777
125 125 3.50565
125 425 -0.749031
125 426 -0.749087
125 999 -0.499065
125 1000 -0.499093
125 1307 -0.499024
125 1308 -0.499052
126 126 3.50443
126 427 -0.749239
126 428 -0.749285
126 993 -0.499294
126 995 -0.499271
126 1301 -0.499253
126 1303 -0.49923
127 127 5.51083
127 429 -0.38887
127 430 -0.364663
127 945 -0.332544
127 946 -0.999265
127 1132 -1.65406
127 1353 0.339478
127 1356 -2.10458
128 128 4.77215
128 431 -0.311772
128 432 -0.299228
128 948 -0.999627
128 949 -0.332922
128 1144 -1.40489
128 1365 -1.62921
128 1368 0.20894
129 129 4.28066
129 433 -0.27259
129 434 -0.266669
129 927 -0.333177
129 928 -0.999867
129 1120 -1.21827
129 1341 0.1122
129 1344 -1.30095
130 130 3.93962
130 435 -0.255636
130 436 -0.253826
130 921 -0.999986
130 923 -0.333311
130 1113 -1.0696
130 1337 -1.06282
130 1338 0.0357255
131 131 3.58837
131 437 -0.749144
131 438 -0.749175
131 933 -0.49903
131 935 -0.332381
131 969 -0.749293
131 971 -0.499305
132 132 3.58783
132 439 -0.749241
132 440 -0.749255
132 939 -0.332482
132 940 -0.49914
132 975 -0.499372
132 976 -0.749366
133 133 3.58768
133 441 -0.749274
133 442 -0.749272
133 951 -0.499175
133 952 -0.332507
133 996 -0.749389
133 997 -0.499388
134 134 3.58792
134 443 -0.749244
134 444 -0.749226
134 945 -0.332455
134 947 -0.499133
134 993 -0.499354
134 994 -0.749361
135 135 3.58939
135 445 -0.749015
135 446 -0.748969
135 969 -0.749231
135 970 -0.499213
135 1017 -0.498755
135 1019 -0.332061
136 136 3.59069
136 447 -0.748806
136 448 -0.748744
136 972 -0.499036
136 973 -0.749061
136 1023 -0.331796
136 1024 -0.498499
137 137 3.59237
137 449 -0.748534
137 450 -0.748456
137 984 -0.74884
137 985 -0.498809
137 1044 -0.498168
137 1045 -0.331454
138 138 3.59443
138 451 -0.748198
138 452 -0.748104
138 981 -0.49853
138 982 -0.748568
138 1041 -0.331036
138 1042 -0.497759
139 139 3.86161
139 453 -0.745189
139 454 -0.745384
139 1029 -0.996003
139 1031 -0.32942
139 1065 -0.994484
139 1067 0.00540491
140 140 3.85736
140 455 -0.745915
140 456 -0.746075
140 1035 -0.330019
140 1036 -0.996617
140 1071 0.00461145
140 1072 -0.995298
141 141 3.85396
141 457 -0.7465
141 458 -0.746623
141 1047 -0.997109
141 1048 -0.330496
141 1092 -0.995949
141 1093 0.00398075
142 142 3.85142
142 459 -0.746942
142 460 -0.74703
142 1041 -0.33085
142 1043 -0.997479
142 1089 0.00351282
142 1090 -0.996438
143 143 3.89762
143 461 -0.496107
143 462 -0.497279
143 1077 -0.992287
143 1079 0.00752079
143 1196 -0.940093
143 1417 -0.026227
143 1420 -0.882506
144 144 3.71718
144 463 -0.503866
144 464 -0.506949
144 1083 0.00607629
144 1084 -0.993752
144 1208 -0.833767
144 1429 -0.744695
144 1432 -0.0807549
145 145 3.58552
145 465 -0.518402
145 466 -0.522865
145 1095 -0.995054
145 1096 0.00479456
145 1184 -0.739809
145 1405 -0.128914
145 1408 -0.636456
146 146 3.49024
146 467 -0.537881
146 468 -0.543368
146 1089 0.00367558
146 1091 -0.996193
146 1177 -0.655014
146 1401 -0.550232
146 1402 -0.172362
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 3.53297
175 525 -0.410894
175 526 -0.411443
175 876 -0.660963
175 878 -0.661238
175 909 -0.6611
175 911 -0.661375
176 176 3.52125
176 527 -0.412908
176 528 -0.413335
176 879 -0.66316
176 881 -0.662947
176 915 -0.663298
176 916 -0.663084
177 177 3.53492
177 529 -0.660648
177 530 -0.661041
177 888 -0.410554
177 890 -0.660751
177 909 -0.660938
177 910 -0.411134
178 178 3.52668
178 531 -0.662071
178 532 -0.662365
178 891 -0.662105
178 893 -0.411958
178 912 -0.412477
178 913 -0.66233
179 179 3.51734
179 533 -0.663822
179 534 -0.663727
179 900 -0.413972
179 902 -0.663925
179 915 -0.663624
179 917 -0.413575
180 180 3.52082
180 535 -0.663292
180 536 -0.663097
180 903 -0.663326
180 905 -0.413423
180 912 -0.412965
180 914 -0.663063
181 181 3.6681
181 537 -0.999754
181 538 -0.999767
181 924 -0.499785
181 926 -0.333125
181 957 -0.333062
181 959 -0.499735
182 182 3.66801
182 539 -0.999779
182 540 -0.999773
182 927 -0.333134
182 929 -0.499804
182 963 -0.499747
182 964 -0.333083
183 183 3.66896
183 541 -0.499648
183 542 -0.499587
183 936 -0.999608
183 938 -0.33291
183 957 -0.33299
183 958 -0.999627
184 184 3.67079
184 543 -0.499358
184 544 -0.499266
184 939 -0.332594
184 941 -0.999307
184 960 -0.999318
184 961 -0.332697
185 185 3.66879
185 545 -0.33301
185 546 -0.332948
185 948 -0.999641
185 950 -0.49961
185 963 -0.499682
185 965 -0.999651
186 186 3.67071
186 547 -0.332707
186 548 -0.33261
186 951 -0.499278
186 953 -0.999327
186 960 -0.999325
186 962 -0.499373
187 187 3.50565
187 549 -0.749025
187 550 -0.749092
187 972 -0.499052
187 974 -0.499085
187 1005 -0.499032
187 1007 -0.499065
188 188 3.50418
188 551 -0.749275
188 552 -0.749331
188 975 -0.499327
188 977 -0.499299
188 1011 -0.499306
188 1012 -0.499278
189 189 3.50633
189 553 -0.498941
189 554 -0.49895
189 984 -0.748911
189 986 -0.498915
189 1005 -0.498975
189 1006 -0.74898
190 190 3.50626
190 555 -0.498957
190 556 -0.498954
190 987 -0.498922
190 989 -0.748924
190 1008 -0.748987
190 1009 -0.498989
191 191 3.50413
191 557 -0.499338
191 558 -0.499285
191 996 -0.749338
191 998 -0.499312
191 1011 -0.499311
191 1013 -0.749285
192 192 3.50553
192 559 -0.49911
192 560 -0.499045
192 999 -0.499074
192 1001 -0.749107
192 1008 -0.749048
192 1010 -0.499081
193 193 3.67994
193 561 -0.497725
193 562 -0.497847
193 1020 -0.997823
193 1022 -0.331217
193 1053 -0.331022
193 1055 -0.99775
194 194 3.67738
194 563 -0.498168
194 564 -0.498259
194 1023 -0.331632
194 1025 -0.998254
194 1059 -0.998174
194 1060 -0.331461
195 195 3.68238
195 565 -0.997419
195 566 -0.997341
195 1032 -0.497313
195 1034 -0.330607
195 1053 -0.330819
195 1054 -0.497447
196 196 3.68449
196 567 -0.997078
196 568 -0.996981
196 1035 -0.330251
196 1037 -0.496966
196 1056 -0.497092
196 1057 -0.330474
197 197 3.6784
197 569 -0.331466
197 570 -0.331288
197 1044 -0.498087
197 1046 -0.997999
197 1059 -0.998089
197 1061 -0.498
198 198 3.68307
198 571 -0.330704
198 572 -0.330493
198 1047 -0.997215
198 1049 -0.497321
198 1056 -0.49721
198 1058 -0.997316
199 199 4.03528
199 573 -0.993966
199 574 -0.994271
199 1068 -0.994037
199 1070 0.00581181
199 1101 0.00595422
199 1103 -0.9942
200 200 4.02845
200 575 -0.995125
200 576 -0.99539
200 1071 0.00469283
200 1073 -0.995176
200 1107 -0.995339
200 1108 0.00479456
201 201 4.03724
201 577 -0.993722
201 578 -0.993864
201 1080 -0.99363
201 1082 0.00630009
201 1101 0.00611698
201 1102 -0.993955
202 202 4.03431
202 579 -0.99423
202 580 -0.994332
202 1083 0.00583215
202 1085 -0.994118
202 1104 -0.994444
202 1105 0.00560836
203 203 4.02662
203 581 0.00437748
203 582 0.00449955
203 1092 -0.995695
203 1094 -0.995634
203 1107 -0.995492
203 1109 -0.995431
204 204 4.03052
204 583 0.00498783
204 584 0.00519128
204 1095 -0.994963
204 1097 -0.995064
204 1104 -0.994759
204 1106 -0.994861
205 205 5.24239
205 585 -1.30837
205 586 -1.31243
205 1117 0.00811949
205 1141 -0.00457056
205 1341 0.120234
205 1342 -1.37809
205 1365 -1.49381
205 1366 0.128673
206 206 4.94368
206 587 -1.33137
206 588 -1.33956
206 1121 0.105595
206 1140 0.0979425
206 1345 -1.26435
206 1346 0.0705523
206 1361 0.0785745
206 1364 -1.35697
207 207 6.16967
207 589 0.0649778
207 590 0.0844685
207 1133 -1.61138
207 1149 -1.61334
207 1357 -1.79367
207 1358 0.176951
207 1373 0.187824
207 1374 -1.6557
208 208 5.21176
208 591 0.126518
208 592 0.135958
208 1137 -1.4271
208 1153 -1.43485
208 1361 0.0869494
208 1362 -1.44311
208 1377 -1.34493
208 1378 0.0956773
209 209 4.64262
209 593 -1.42831
209 594 -1.41545
209 1157 0.264575
209 1165 0.266265
209 1381 -0.00299274
209 1382 -1.18548
209 1389 -1.11958
209 1390 -0.0104596
210 210 4.75533
210 595 -1.37954
210 596 -1.3686
210 1156 0.186111
210 1169 0.1903
210 1377 -1.25833
210 1380 0.035412
210 1393 0.0277033
210 1394 -1.18134
211 211 4.00668
211 597 0.154876
211 598 0.156832
211 1125 -1.14981
211 1173 -1.16318
211 1349 -0.0493566
211 1350 -0.983014
211 1397 -0.927516
211 1398 -0.0435752
212 212 4.5186
212 599 0.156161
212 600 0.153428
212 1124 -1.27689
212 1172 -1.28811
212 1345 -1.18264
212 1348 0.0132237
212 1393 0.0203073
212 1396 -1.10998
213 213 3.26288
213 601 -0.799384
213 602 -0.813606
213 1181 0.00185343
213 1205 0.00999944
213 1405 -0.125851
213 1406 -0.665354
213 1429 -0.703213
213 1430 -0.122533
214 214 3.24498
214 603 -0.857912
214 604 -0.873165
214 1185 0.067422
214 1204 0.0763498
214 1409 -0.629466
214 1410 -0.158316
214 1425 -0.154801
214 1428 -0.662831
215 215 3.65533
215 605 0.151426
215 606 0.145849
215 1197 -1.03154
215 1213 -1.04596
215 1421 -0.824476
215 1422 -0.102096
215 1437 -0.0972379
215 1438 -0.780918
216 216 3.36499
216 607 0.124989
216 608 0.116808
216 1201 -0.933846
216 1217 -0.949186
216 1425 -0.151051
216 1426 -0.699622
216 1441 -0.664674
216 1442 -0.147066
217 217 3.29464
217 609 -1.00189
217 610 -0.985255
217 1221 0.198851
217 1229 0.188864
217 1445 -0.214034
217 1446 -0.609577
217 1453 -0.582237
217 1454 -0.21787
218 218 3.25777
218 611 -0.936201
218 612 -0.920165
218 1220 0.139006
218 1233 0.129483
218 1441 -0.632373
218 1444 -0.185165
218 1457 -0.18885
218 1458 -0.602408
219 219 2.9849
219 613 0.0341849
219 614 0.0459267
219 1189 -0.764237
219 1237 -0.780556
219 1413 -0.236618
219 1414 -0.516061
219 1461 -0.492168
219 1462 -0.234001
220 220 3.14682
220 615 0.0789261
220 616 0.0891063
220 1188 -0.845451
220 1236 -0.861388
220 1409 -0.59862
220 1412 -0.195566
220 1457 -0.192317
220 1460 -0.569996
221 221 5.2239
221 617 0.426558
221 618 0.425871
221 1244 -1.49044
221 1246 -1.49078
221 1277 -1.49013
221 1279 -1.49048
222 222 5.21072
222 619 0.424223
222 620 0.423811
222 1247 -1.49291
222 1249 -1.4927
222 1283 -1.49261
222 1284 -1.4924
223 223 5.23198
223 621 -1.48908
223 622 -1.48914
223 1256 0.427938
223 1258 -1.48876
223 1277 -1.48946
223 1278 0.427183
224 224 5.2318
224 623 -1.48916
224 624 -1.48912
224 1259 -1.48881
224 1261 0.427839
224 1280 0.427221
224 1281 -1.48947
225 225 5.21221
225 625 -1.49265
225 626 -1.49216
225 1268 0.424093
225 1270 -1.49233
225 1283 -1.49248
225 1285 0.424437
226 226 5.22521
226 627 -1.49054
226 628 -1.48994
226 1271 -1.49019
226 1273 0.426191
226 1280 0.426672
226 1282 -1.4903
227 227 3.50809
227 629 -0.74868
227 630 -0.748624
227 1292 -0.498635
227 1294 -0.498607
227 1325 -0.498696
227 1327 -0.498668
228 228 3.50955
228 631 -0.748441
228 632 -0.748374
228 1295 -0.49836
228 1297 -0.498393
228 1331 -0.498421
228 1332 -0.498454
229 229 3.50706
229 633 -0.498809
229 634 -0.498838
229 1304 -0.74885
229 1306 -0.498865
229 1325 -0.498782
229 1326 -0.748797
230 230 3.50651
230 635 -0.498907
230 636 -0.498923
230 1307 -0.498952
230 1309 -0.748944
230 1328 -0.748886
230 1329 -0.498877
231 231 3.50926
231 637 -0.498412
231 638 -0.498502
231 1316 -0.748423
231 1318 -0.498468
231 1331 -0.498446
231 1333 -0.748491
232 232 3.50724
232 639 -0.498754
