42393
5745 5745
43 5261 0.0701684
44 44 3.58563
44 1580 -0.749613
44 1581 -0.749621
44 2048 -0.499549
44 2053 -0.332887
44 2084 -0.749685
44 2089 -0.499689
45 45 3.58487
45 1588 -0.74974
45 1589 -0.749747
45 2060 -0.333037
45 2065 -0.4997
45 2105 -0.499791
45 2109 -0.749788
46 46 3.58657
46 1596 -0.749466
46 1597 -0.749455
46 2081 -0.749578
46 2085 -0.499574
46 2132 -0.499343
46 2137 -0.33267
47 47 3.58764
47 1604 -0.749288
47 1605 -0.749276
47 2093 -0.499433
47 2097 -0.749437
47 2153 -0.332453
47 2157 -0.499127
48 48 3.84625
48 1612 -0.747823
48 1613 -0.747872
48 2144 -0.998164
48 2149 -0.331518
48 2180 -0.99751
48 2185 0.00246177
49 49 3.84198
49 1620 -0.748539
49 1621 -0.748579
49 2156 -0.332123
49 2161 -0.998773
49 2201 0.00164797
49 2205 -0.998329
50 50 3.78903
50 1628 -0.502696
50 1629 -0.503768
50 2192 -0.99751
50 2197 0.00246177
50 2317 -0.885505
50 5565 -0.056371
50 5613 -0.822476
51 51 3.52579
51 1636 -0.53136
51 1637 -0.533818
51 2204 0.00164797
51 2209 -0.998329
51 2289 -0.695303
51 5493 -0.599473
51 5517 -0.152423
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.50165
66 1756 -0.416392
66 1757 -0.416392
66 1992 -0.666374
66 1996 -0.666374
66 2024 -0.666409
66 2029 -0.666409
67 67 3.50041
67 1764 -0.666589
67 1765 -0.666606
67 2004 -0.416598
67 2008 -0.666606
67 2021 -0.666589
67 2025 -0.416598
68 68 3.50041
68 1772 -0.666589
68 1773 -0.666606
68 2016 -0.416598
68 2020 -0.666606
68 2028 -0.416598
68 2032 -0.666589
69 69 3.66724
69 1780 -0.999902
69 1781 -0.999907
69 2040 -0.499909
69 2044 -0.333245
69 2072 -0.333231
69 2077 -0.4999
70 70 3.66813
70 1788 -0.499763
70 1789 -0.499748
70 2052 -0.999752
70 2056 -0.333078
70 2069 -0.3331
70 2073 -0.99976
71 71 3.66779
71 1796 -0.333156
71 1797 -0.333136
71 2064 -0.999816
71 2068 -0.499806
71 2076 -0.99981
71 2080 -0.49982
72 72 3.5022
72 1804 -0.749626
72 1805 -0.749641
72 2088 -0.49963
72 2092 -0.499638
72 2120 -0.49963
72 2125 -0.499638
73 73 3.50258
73 1812 -0.499566
73 1813 -0.499574
73 2100 -0.749562
73 2104 -0.499566
73 2117 -0.499574
73 2121 -0.749578
74 74 3.50185
74 1820 -0.499696
74 1821 -0.499689
74 2112 -0.749699
74 2116 -0.499696
74 2124 -0.749685
74 2128 -0.499689
75 75 3.67253
75 1828 -0.499008
75 1829 -0.499039
75 2136 -0.999031
75 2140 -0.332379
75 2168 -0.332334
75 2173 -0.999016
76 76 3.67493
76 1836 -0.998632
76 1837 -0.998614
76 2148 -0.498605
76 2152 -0.331929
76 2165 -0.331983
76 2169 -0.498641
77 77 3.67328
77 1844 -0.332255
77 1845 -0.332206
77 2160 -0.498914
77 2164 -0.998889
77 2172 -0.498881
77 2176 -0.998906
78 78 4.01477
78 1852 -0.99751
78 1853 -0.997566
78 2184 -0.99751
78 2188 0.00246177
78 2216 0.00246177
78 2221 -0.997566
79 79 4.01477
79 1860 -0.99751
79 1861 -0.997566
79 2196 -0.99751
79 2200 0.00246177
79 2213 0.00246177
79 2217 -0.997566
80 80 4.01221
80 1868 0.00203453
80 1869 0.00203453
80 2208 -0.997991
80 2212 -0.997991
80 2220 -0.99794
80 2224 -0.99794
81 81 5.07255
81 1876 -1.31972
81 1877 -1.32291
81 2229 0.0561067
81 2249 0.0511198
81 5253 0.0962233
81 5269 -1.34087
81 5341 0.100318
81 5349 -1.39228
82 82 5.64451
82 1884 0.103788
82 1885 0.110789
82 2245 -1.5163
82 2261 -1.51895
82 5317 -1.57408
82 5333 0.131595
82 5381 0.136436
82 5397 -1.51629
83 83 4.68613
83 1892 -1.40102
83 1893 -1.39498
83 2265 0.226215
83 2277 0.227681
83 5405 -1.20085
83 5413 0.0135109
83 5445 -1.16538
83 5461 0.0097448
84 84 4.24127
84 1900 0.157475
84 1901 0.157353
84 2233 -1.21442
84 2281 -1.22066
84 5277 -1.06003
84 5285 -0.017767
84 5469 -0.0145823
84 5477 -1.02842
85 85 3.23457
85 1908 -0.835387
85 1909 -0.842869
85 2293 0.0337499
85 2313 0.0379563
85 5509 -0.142422
85 5525 -0.655588
85 5597 -0.140755
85 5605 -0.673298
86 86 3.47854
86 1916 0.132628
86 1917 0.129232
86 2309 -0.990245
86 2325 -0.997846
86 5573 -0.749832
86 5589 -0.127413
86 5637 -0.125268
86 5653 -0.730399
87 87 3.25127
87 1924 -0.970214
87 1925 -0.961898
87 2329 0.16131
87 2341 0.156543
87 5661 -0.614115
87 5669 -0.202135
87 5701 -0.59984
87 5717 -0.203952
88 88 3.04459
88 1932 0.0564808
88 1933 0.0618856
88 2297 -0.811719
88 2345 -0.819888
88 5533 -0.549486
88 5541 -0.216667
88 5725 -0.215255
88 5733 -0.536444
89 89 5.17326
89 1940 0.417835
89 1941 0.417698
89 2360 -1.49887
89 2364 -1.49894
89 2392 -1.49887
89 2397 -1.49894
90 90 5.17697
90 1948 -1.49824
90 1949 -1.49833
90 2372 0.41847
90 2376 -1.49824
90 2389 -1.49833
90 2393 0.418299
91 91 5.17038
91 1956 -1.49941
91 1957 -1.49936
91 2384 0.417234
91 2388 -1.49941
91 2396 0.417337
91 2400 -1.49936
92 92 3.5022
92 1964 -0.749641
92 1965 -0.749626
92 2408 -0.499638
92 2412 -0.49963
92 2440 -0.499638
92 2445 -0.49963
93 93 3.50185
93 1972 -0.499696
93 1973 -0.499689
93 2420 -0.749699
93 2424 -0.499696
93 2437 -0.499689
93 2441 -0.749685
94 94 3.50258
94 1980 -0.499566
94 1981 -0.499574
94 2432 -0.749562
94 2436 -0.499566
94 2444 -0.749578
94 2448 -0.499574
95 95 4.37564
95 2228 -1.16926
95 2232 0.0774364
95 2236 -1.17439
95 2240 0.0788146
95 5241 0.0218425
95 5257 -1.13628
95 5273 0.0250992
95 5289 -1.09875
96 96 6.05748
96 2244 -0.0121206
96 2248 -1.50667
96 2252 -0.00157145
96 2256 -1.50681
96 5305 -1.74254
96 5321 0.193671
96 5337 -1.66886
96 5353 0.188459
97 97 5.37663
97 2260 0.201023
97 2264 -1.54436
97 2268 0.205645
97 2272 -1.54883
97 5369 0.0883113
97 5385 -1.4537
97 5401 0.0837475
97 5417 -1.4064
98 98 4.16713
98 2276 -1.27429
98 2280 0.229577
98 2284 -1.26726
98 2288 0.228787
98 5433 -0.976094
98 5449 -0.0504926
98 5465 -1.00344
98 5481 -0.05362
99 99 3.03399
99 2292 -0.748066
99 2296 0.000635158
99 2300 -0.755843
99 2304 -0.00457069
99 5497 -0.186029
99 5513 -0.578136
99 5529 -0.184719
99 5545 -0.563638
100 100 3.5083
100 2308 0.0659384
100 2312 -0.938988
100 2316 0.0630467
100 2320 -0.931975
100 5561 -0.791974
100 5577 -0.0921844
100 5593 -0.769835
100 5609 -0.0942793
101 101 3.48159
101 2324 0.195144
101 2328 -1.0527
101 2332 0.191368
101 2336 -1.06075
101 5625 -0.156306
101 5641 -0.718293
101 5657 -0.158493
101 5673 -0.700901
102 102 3.07743
102 2340 -0.886693
102 2344 0.12031
102 2348 -0.878212
102 2352 0.114758
102 5689 -0.516054
102 5705 -0.244409
102 5721 -0.527972
102 5737 -0.245909
103 103 5.68924
103 1466 -1.14747
103 1467 -1.14211
103 2961 -0.207463
103 3305 -0.499814
103 3307 -0.749811
103 5298 0.35651
103 5304 -2.29735
104 104 5.25296
104 1470 -1.11831
104 1471 -1.11647
104 2975 -0.0353034
104 3311 -0.749764
104 3313 -0.499767
104 5316 -1.99973
104 5328 0.26872
105 105 4.97485
105 1474 -1.11132
105 1475 -1.11149
105 3007 0.097151
105 3287 -0.499716
105 3289 -0.749713
105 5380 0.201553
105 5392 -1.79826
106 106 4.7923
106 1478 -1.11748
106 1479 -1.11891
106 2993 0.205652
106 3281 -0.749656
106 3283 -0.49966
106 5362 -1.6551
106 5368 0.146758
107 107 3.24143
107 1482 -0.672356
107 1483 -0.667998
107 3159 0.101571
107 3282 -0.749611
107 3285 -0.499607
107 5684 -0.297824
107 5696 -0.448546
108 108 3.21815
108 1486 -0.637903
108 1487 -0.633668
108 3183 0.0451329
108 3293 -0.499541
108 3295 -0.749545
108 5732 -0.465162
108 5744 -0.269598
109 109 3.20375
109 1490 -0.604523
109 1491 -0.600438
109 3087 -0.0135283
109 3335 -0.749474
109 3337 -0.49947
109 5540 -0.240282
109 5552 -0.487385
110 110 3.20039
110 1494 -0.572472
110 1495 -0.568575
110 3063 -0.0749482
110 3329 -0.499394
110 3331 -0.749399
110 5492 -0.516573
110 5504 -0.209616
111 111 4.42015
111 1498 -0.612891
111 1499 -0.614763
111 3127 -1.16568
111 3209 -1.4962
111 3211 0.420402
111 5620 -0.751914
111 5632 -0.164276
112 112 4.2928
112 1502 -0.629615
112 1503 -0.631966
112 3151 -1.07304
112 3215 0.419457
112 3217 -1.49715
112 5668 -0.21073
112 5680 -0.642906
113 113 4.19455
113 1506 -0.64981
113 1507 -0.652542
113 3167 -0.987517
113 3191 -1.49797
113 3193 0.418651
113 5700 -0.551981
113 5712 -0.253666
114 114 4.11987
114 1510 -0.67278
114 1511 -0.675819
114 3153 -0.907719
114 3185 0.417981
114 3187 -1.49865
114 5682 -0.29376
114 5688 -0.475603
115 115 4.33843
115 1514 -1.08245
115 1515 -1.08252
115 2449 -0.415825
115 2451 -0.665855
115 3186 0.417569
115 3189 -1.49913
116 116 4.33594
116 1518 -1.08288
116 1519 -1.08292
116 2455 -0.666259
116 2457 -0.416237
116 3197 -1.49955
116 3199 0.41714
117 117 4.33428
117 1522 -1.08316
117 1523 -1.08319
117 2479 -0.416512
117 2481 -0.666525
117 3239 0.416848
117 3241 -1.49983
118 118 4.33344
118 1526 -1.08331
118 1527 -1.08332
118 2473 -0.666653
118 2475 -0.416649
118 3233 -1.49998
118 3235 0.416694
119 119 3.72979
119 1530 -0.189141
119 1531 -0.187977
119 2497 -0.666653
119 2499 -0.416649
119 3025 -1.27049
119 5426 -0.114171
119 5432 -0.88457
120 120 3.93669
120 1534 -0.182452
120 1535 -0.182078
120 2503 -0.416512
120 2505 -0.666525
120 3039 -1.38414
120 5444 -1.04599
120 5456 -0.0576873
121 121 4.20561
121 1538 -0.182951
121 1539 -0.183634
121 2461 -0.666259
121 2463 -0.416237
121 3023 -1.51301
121 5412 0.00631278
121 5424 -1.24629
122 122 4.55841
122 1542 -0.193185
122 1543 -0.195322
122 2450 -0.415825
122 2453 -0.665855
122 2999 -1.66254
122 5364 -1.4994
122 5376 0.0804723
123 123 3.50343
123 1546 -0.749418
123 1547 -0.749437
123 2666 -0.499423
123 2669 -0.499433
123 3330 -0.499423
123 3333 -0.499433
124 124 3.50258
124 1550 -0.749562
124 1551 -0.749578
124 2677 -0.499574
124 2679 -0.499566
124 3341 -0.499574
124 3343 -0.499566
125 125 3.50185
125 1554 -0.749685
125 1555 -0.749699
125 2701 -0.499689
125 2703 -0.499696
125 3317 -0.499689
125 3319 -0.499696
126 126 3.50124
126 1558 -0.749788
126 1559 -0.7498
126 2690 -0.499797
126 2693 -0.499791
126 3306 -0.499797
126 3309 -0.499791
127 127 5.56098
127 1562 -0.376064
127 1563 -0.364371
127 2593 -0.333136
127 2595 -0.99981
127 2967 -1.65948
127 5300 0.335663
127 5312 -2.16221
128 128 4.80341
128 1566 -0.304513
128 1567 -0.298462
128 2599 -0.999902
128 2601 -0.333231
128 2991 -1.4062
128 5348 -1.66642
128 5360 0.206175
129 129 4.30155
129 1570 -0.268458
129 1571 -0.265631
129 2557 -0.333295
129 2559 -0.999964
129 2943 -1.21739
129 5252 0.11013
129 5264 -1.32661
130 130 3.95421
130 1574 -0.253461
130 1575 -0.252647
130 2546 -0.999996
130 2549 -0.333328
130 2929 -1.06747
130 5234 -1.08141
130 5240 0.0341477
131 131 3.58584
131 1578 -0.749577
131 1579 -0.749586
131 2570 -0.499506
131 2573 -0.332845
131 2642 -0.749656
131 2645 -0.49966
132 132 3.58542
132 1582 -0.749647
132 1583 -0.749655
132 2581 -0.332928
132 2583 -0.499589
132 2653 -0.499716
132 2655 -0.749713
133 133 3.58504
133 1586 -0.749711
133 1587 -0.749718
133 2605 -0.499665
133 2607 -0.333002
133 2695 -0.749764
133 2697 -0.499767
134 134 3.5847
134 1590 -0.749768
134 1591 -0.749775
134 2594 -0.33307
134 2597 -0.499732
134 2689 -0.499814
134 2691 -0.749811
135 135 3.58633
135 1594 -0.749506
135 1595 -0.749496
135 2641 -0.749611
135 2643 -0.499607
135 2738 -0.499392
135 2741 -0.332719
136 136 3.58682
136 1598 -0.749424
136 1599 -0.749413
136 2647 -0.499541
136 2649 -0.749545
136 2749 -0.332619
136 2751 -0.499292
137 137 3.58736
137 1602 -0.749335
137 1603 -0.749324
137 2671 -0.749474
137 2673 -0.49947
137 2791 -0.499184
137 2793 -0.33251
138 138 3.58793
138 1606 -0.74924
138 1607 -0.749228
138 2665 -0.499394
138 2667 -0.749399
138 2785 -0.332395
138 2787 -0.499069
139 139 3.84745
139 1610 -0.747622
139 1611 -0.747673
139 2762 -0.997993
139 2765 -0.331348
139 2834 -0.99728
139 2837 0.00269066
140 140 3.8451
140 1614 -0.748015
140 1615 -0.748062
140 2773 -0.331681
140 2775 -0.998328
140 2845 0.00224307
140 2847 -0.99773
141 141 3.84296
141 1618 -0.748373
141 1619 -0.748416
141 2797 -0.998632
141 2799 -0.331983
141 2887 -0.99814
141 2889 0.00183616
142 142 3.84104
142 1622 -0.748696
142 1623 -0.748734
142 2786 -0.332255
142 2789 -0.998906
142 2881 0.00146995
142 2883 -0.998508
143 143 3.88597
143 1626 -0.499651
143 1627 -0.500214
143 2858 -0.99728
143 2861 0.00269066
143 3095 -0.940904
143 5556 -0.0283708
143 5568 -0.89742
144 144 3.70649
144 1630 -0.507653
144 1631 -0.509156
144 2869 0.00224307
144 2871 -0.99773
144 3119 -0.833738
144 5604 -0.756406
144 5616 -0.0825244
145 145 3.57645
145 1634 -0.522199
145 1635 -0.524384
145 2893 -0.99814
145 2895 0.00183616
145 3071 -0.739036
145 5508 -0.130347
145 5520 -0.645876
146 146 3.48306
146 1638 -0.541557
146 1639 -0.544253
146 2882 0.00146995
146 2885 -0.998508
146 3057 -0.653564
146 5490 -0.557961
146 5496 -0.173489
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 3.50165
175 1754 -0.416392
175 1755 -0.416392
175 2456 -0.666374
175 2459 -0.666374
175 2522 -0.666409
175 2525 -0.666409
176 176 3.50165
176 1758 -0.416392
176 1759 -0.416392
176 2462 -0.666374
176 2465 -0.666374
176 2533 -0.666409
176 2535 -0.666409
177 177 3.50093
177 1762 -0.666499
177 1763 -0.666525
177 2480 -0.416512
177 2483 -0.666525
177 2521 -0.666499
177 2523 -0.416512
178 178 3.5001
178 1766 -0.666645
178 1767 -0.666653
178 2486 -0.666653
178 2489 -0.416649
178 2527 -0.416649
178 2529 -0.666645
179 179 3.50093
179 1770 -0.666499
179 1771 -0.666525
179 2504 -0.416512
179 2507 -0.666525
179 2534 -0.666499
179 2537 -0.416512
180 180 3.5001
180 1774 -0.666645
180 1775 -0.666653
180 2510 -0.666653
180 2513 -0.416649
180 2528 -0.416649
180 2531 -0.666645
181 181 3.66736
181 1778 -0.999882
181 1779 -0.999887
181 2552 -0.49989
181 2555 -0.333226
181 2618 -0.33321
181 2621 -0.499879
182 182 3.66713
182 1782 -0.999921
182 1783 -0.999925
182 2558 -0.333262
182 2561 -0.499927
182 2629 -0.499918
182 2631 -0.333249
183 183 3.66779
183 1786 -0.49982
183 1787 -0.499806
183 2576 -0.99981
183 2579 -0.333136
183 2617 -0.333156
183 2619 -0.999816
184 184 3.66852
184 1790 -0.4997
184 1791 -0.499682
184 2582 -0.333011
184 2585 -0.999687
184 2623 -0.999695
184 2625 -0.333037
185 185 3.66736
185 1794 -0.333226
185 1795 -0.33321
185 2600 -0.999887
185 2603 -0.499879
185 2630 -0.49989
185 2633 -0.999882
186 186 3.66832
186 1798 -0.33307
186 1799 -0.333045
186 2606 -0.499716
186 2609 -0.999728
186 2624 -0.99972
186 2627 -0.499732
187 187 3.50258
187 1802 -0.749562
187 1803 -0.749578
187 2648 -0.499566
187 2651 -0.499574
187 2714 -0.499566
187 2717 -0.499574
188 188 3.50185
188 1806 -0.749685
188 1807 -0.749699
188 2654 -0.499696
188 2657 -0.499689
188 2725 -0.499696
188 2727 -0.499689
189 189 3.50278
189 1810 -0.499532
189 1811 -0.499541
189 2672 -0.749528
189 2675 -0.499532
189 2713 -0.499541
189 2715 -0.749545
190 190 3.50238
190 1814 -0.499599
190 1815 -0.499607
190 2678 -0.499599
190 2681 -0.749595
190 2719 -0.749611
190 2721 -0.499607
191 191 3.50168
191 1818 -0.499723
191 1819 -0.499716
191 2696 -0.749726
191 2699 -0.499723
191 2726 -0.499716
191 2729 -0.749713
192 192 3.50202
192 1822 -0.499667
192 1823 -0.49966
192 2702 -0.499667
192 2705 -0.749671
192 2720 -0.749656
192 2723 -0.49966
193 193 3.67328
193 1826 -0.498881
193 1827 -0.498914
193 2744 -0.998906
193 2747 -0.332255
193 2810 -0.332206
193 2813 -0.998889
194 194 3.67182
194 1830 -0.499127
194 1831 -0.499156
194 2750 -0.332496
194 2753 -0.999149
194 2821 -0.999134
194 2823 -0.332453
195 195 3.6745
195 1834 -0.998703
195 1835 -0.998686
195 2768 -0.498677
195 2771 -0.332001
195 2809 -0.332054
195 2811 -0.498712
196 196 3.67537
196 1838 -0.998559
196 1839 -0.99854
196 2774 -0.331855
196 2777 -0.498531
196 2815 -0.498568
196 2817 -0.331911
197 197 3.67217
197 1842 -0.332439
197 1843 -0.332395
197 2792 -0.499098
197 2795 -0.999076
197 2822 -0.999091
197 2825 -0.499069
198 198 3.6745
198 1846 -0.332054
198 1847 -0.332001
198 2798 -0.998686
198 2801 -0.498712
198 2816 -0.498677
198 2819 -0.998703
199 199 4.01614
199 1850 -0.99728
199 1851 -0.997339
199 2840 -0.99728
199 2843 0.00269066
199 2906 0.00269066
199 2909 -0.997339
200 200 4.01346
200 1854 -0.99773
200 1855 -0.997784
200 2846 0.00224307
200 2849 -0.99773
200 2917 -0.997784
200 2919 0.00224307
201 201 4.01614
201 1858 -0.99728
201 1859 -0.997339
201 2864 -0.99728
201 2867 0.00269066
201 2905 0.00269066
201 2907 -0.997339
202 202 4.01346
202 1862 -0.99773
202 1863 -0.997784
202 2870 0.00224307
202 2873 -0.99773
202 2911 -0.997784
202 2913 0.00224307
203 203 4.01221
203 1866 0.00203453
203 1867 0.00203453
203 2888 -0.997991
203 2891 -0.997991
203 2918 -0.99794
203 2921 -0.99794
204 204 4.01221
204 1870 0.00203453
204 1871 0.00203453
204 2894 -0.997991
204 2897 -0.997991
204 2912 -0.99794
204 2915 -0.99794
205 205 5.23844
205 1874 -1.30977
205 1875 -1.3118
205 2937 0.00482114
205 2985 -0.00154986
205 5250 0.122155
205 5256 -1.40523
205 5346 -1.46299
205 5352 0.126364
206 206 4.93992
206 1878 -1.33393
206 1879 -1.33805
206 2945 0.10337
206 2983 0.0995134
206 5266 -1.28632
206 5272 0.0723613
206 5332 0.0763574
206 5344 -1.33257
207 207 6.16236
207 1882 0.069015
207 1883 0.0788005
207 2969 -1.61298
207 3001 -1.61399
207 5314 -1.75709
207 5320 0.179292
207 5378 0.184707
207 5384 -1.68822
208 208 5.20684
208 1886 0.128281
208 1887 0.133037
208 2977 -1.42981
208 3009 -1.43372
208 5330 0.0888684
208 5336 -1.41731
208 5394 -1.36827
208 5400 0.093213
209 209 4.63692
209 1890 -1.42633
209 1891 -1.41984
209 3017 0.263922
209 3033 0.264815
209 5410 -0.00521854
209 5416 -1.16854
209 5442 -1.13561
209 5448 -0.00892429
210 210 4.75095
210 1894 -1.37762
210 1895 -1.37211
210 3015 0.186514
210 3041 0.188646
210 5396 -1.23827
210 5408 0.0332195
210 5458 0.0293858
210 5464 -1.19981
211 211 4.00477
211 1898 0.155214
211 1899 0.15617
211 2953 -1.15342
211 3049 -1.16012
211 5282 -0.0480188
211 5288 -0.968564
211 5474 -0.940835
211 5480 -0.0451395
212 212 4.51543
212 1902 0.155143
212 1903 0.153746
212 2951 -1.28018
212 3047 -1.28582
212 5268 -1.16366
212 5280 0.0148206
212 5460 0.0183465
212 5472 -1.12736
213 213 3.24923
213 1906 -0.806166
213 1907 -0.813361
213 3065 0.000714422
213 3113 0.00472075
213 5506 -0.125858
213 5512 -0.675256
213 5602 -0.694169
213 5608 -0.124237
214 214 3.22842
214 1910 -0.865697
214 1911 -0.873428
214 3073 0.0657296
214 3111 0.0701077
214 5522 -0.638508
214 5528 -0.158452
214 5588 -0.156743
214 5600 -0.655177
215 215 3.63249
215 1914 0.144515
215 1915 0.14181
215 3097 -1.04063
215 3129 -1.04799
215 5570 -0.814512
215 5576 -0.10228
215 5634 -0.0999091
215 5640 -0.792762
216 216 3.34514
216 1918 0.118116
216 1919 0.114118
216 3105 -0.942464
216 3137 -0.950259
216 5586 -0.151272
216 5592 -0.69176
216 5650 -0.674302
216 5656 -0.149334
217 217 3.2701
217 1922 -1.00387
217 1923 -0.995397
217 3145 0.190285
217 3161 0.185419
217 5666 -0.216568
217 5672 -0.604032
217 5698 -0.590373
217 5704 -0.218416
218 218 3.2376
218 1926 -0.937202
218 1927 -0.929058
218 3143 0.131679
218 3169 0.127024
218 5652 -0.625854
218 5664 -0.187381
218 5714 -0.189165
218 5720 -0.610883
219 219 2.97149
219 1930 0.03393
219 1931 0.0397021
219 3081 -0.77155
219 3177 -0.779795
219 5538 -0.236786
219 5544 -0.510717
219 5730 -0.498772
219 5736 -0.235523
220 220 3.13016
220 1934 0.0774965
220 1935 0.0824887
220 3079 -0.853455
220 3175 -0.861528
220 5524 -0.592232
220 5536 -0.195775
220 5716 -0.194202
220 5728 -0.577927
221 221 5.17697
221 1938 0.41847
221 1939 0.418299
221 3192 -1.49824
221 3195 -1.49833
221 3258 -1.49824
221 3261 -1.49833
222 222 5.17038
222 1942 0.417337
222 1943 0.417234
222 3198 -1.49941
222 3201 -1.49936
