42393
5745 5745
67 2008 -0.665383
67 2021 -0.665409
67 2025 -0.41543
68 68 3.50469
68 1772 -0.665893
68 1773 -0.665875
68 2016 -0.415911
68 2020 -0.665902
68 2028 -0.415858
68 2032 -0.665867
69 69 3.667
69 1780 -0.999944
69 1781 -0.999945
69 2040 -0.499948
69 2044 -0.333282
69 2072 -0.333274
69 2077 -0.499941
70 70 3.66745
70 1788 -0.499875
70 1789 -0.499865
70 2052 -0.999869
70 2056 -0.333198
70 2069 -0.333209
70 2073 -0.999871
71 71 3.66741
71 1796 -0.333214
71 1797 -0.333204
71 2064 -0.999876
71 2068 -0.499871
71 2076 -0.999876
71 2080 -0.499881
72 72 3.50122
72 1804 -0.749793
72 1805 -0.7498
72 2088 -0.499796
72 2092 -0.4998
72 2120 -0.499793
72 2125 -0.499797
73 73 3.50156
73 1812 -0.499739
73 1813 -0.499739
73 2100 -0.749735
73 2104 -0.499735
73 2117 -0.499743
73 2121 -0.749743
74 74 3.5012
74 1820 -0.499804
74 1821 -0.499797
74 2112 -0.749804
74 2116 -0.4998
74 2124 -0.749797
74 2128 -0.4998
75 75 3.66964
75 1828 -0.499497
75 1829 -0.499511
75 2136 -0.999509
75 2140 -0.332849
75 2168 -0.332826
75 2173 -0.999499
76 76 3.67084
76 1836 -0.999309
76 1837 -0.999298
76 2148 -0.499296
76 2152 -0.332623
76 2165 -0.332651
76 2169 -0.499312
77 77 3.67016
77 1844 -0.332764
77 1845 -0.332739
77 2160 -0.499424
77 2164 -0.999412
77 2172 -0.499412
77 2176 -0.999424
78 78 4.00793
78 1852 -0.99866
78 1853 -0.998695
78 2184 -0.998667
78 2188 0.00131501
78 2216 0.00133026
78 2221 -0.998688
79 79 4.00891
79 1860 -0.998507
79 1861 -0.998522
79 2196 -0.998494
79 2200 0.00149811
79 2213 0.00147268
79 2217 -0.998535
80 80 4.00708
80 1868 0.00117005
80 1869 0.00119039
80 2208 -0.998838
80 2212 -0.998827
80 2220 -0.998802
80 2224 -0.998812
81 81 5.07264
81 1876 -1.3197
81 1877 -1.32288
81 2229 0.05613
81 2249 0.0511433
81 5253 0.0962286
81 5269 -1.34086
81 5341 0.100325
81 5349 -1.39228
82 82 5.64477
82 1884 0.103852
82 1885 0.110855
82 2245 -1.51624
82 2261 -1.51888
82 5317 -1.57407
82 5333 0.13161
82 5381 0.136453
82 5397 -1.51627
83 83 4.68666
83 1892 -1.40088
83 1893 -1.39485
83 2265 0.226349
83 2277 0.227813
83 5405 -1.20082
83 5413 0.0135455
83 5445 -1.16535
83 5461 0.00977675
84 84 4.24149
84 1900 0.157531
84 1901 0.157411
84 2233 -1.21437
84 2281 -1.2206
84 5277 -1.06001
84 5285 -0.0177538
84 5469 -0.0145671
84 5477 -1.0284
85 85 3.23285
85 1908 -0.835825
85 1909 -0.843289
85 2293 0.0333226
85 2313 0.0375247
85 5509 -0.142531
85 5525 -0.655692
85 5597 -0.140861
85 5605 -0.673408
86 86 3.47725
86 1916 0.132303
86 1917 0.128914
86 2309 -0.990577
86 2325 -0.998158
86 5573 -0.749916
86 5589 -0.127496
86 5637 -0.125347
86 5653 -0.730476
87 87 3.25107
87 1924 -0.970249
87 1925 -0.961964
87 2329 0.161255
87 2341 0.156497
87 5661 -0.614132
87 5669 -0.202145
87 5701 -0.599848
87 5717 -0.203967
88 88 3.04375
88 1932 0.0562743
88 1933 0.061672
88 2297 -0.811941
88 2345 -0.820085
88 5533 -0.549542
88 5541 -0.216722
88 5725 -0.215305
88 5733 -0.536492
89 89 5.17912
89 1940 0.418777
89 1941 0.418708
89 2360 -1.49793
89 2364 -1.49796
89 2392 -1.49789
89 2397 -1.49792
90 90 5.1829
90 1948 -1.49729
90 1949 -1.4973
90 2372 0.419415
90 2376 -1.49725
90 2389 -1.49734
90 2393 0.419329
91 91 5.1796
91 1956 -1.49788
91 1957 -1.49781
91 2384 0.418797
91 2388 -1.49784
91 2396 0.418848
91 2400 -1.49785
92 92 3.5022
92 1964 -0.749638
92 1965 -0.74963
92 2408 -0.499632
92 2412 -0.499628
92 2440 -0.499639
92 2445 -0.499636
93 93 3.50169
93 1972 -0.499718
93 1973 -0.49972
93 2420 -0.749722
93 2424 -0.499724
93 2437 -0.499714
93 2441 -0.749715
94 94 3.50205
94 1980 -0.499653
94 1981 -0.499663
94 2432 -0.749654
94 2436 -0.499659
94 2444 -0.749662
94 2448 -0.499657
95 95 4.37571
95 2228 -1.16924
95 2232 0.0774554
95 2236 -1.17437
95 2240 0.0788327
95 5241 0.0218466
95 5257 -1.13627
95 5273 0.0251044
95 5289 -1.09875
96 96 6.05757
96 2244 -0.0120973
96 2248 -1.50664
96 2252 -0.00154789
96 2256 -1.50679
96 5305 -1.74254
96 5321 0.193678
96 5337 -1.66885
96 5353 0.188464
97 97 5.37715
97 2260 0.201151
97 2264 -1.54424
97 2268 0.205774
97 2272 -1.5487
97 5369 0.0883445
97 5385 -1.45366
97 5401 0.0837787
97 5417 -1.40637
98 98 4.16761
98 2276 -1.27417
98 2280 0.229698
98 2284 -1.26715
98 2288 0.228905
98 5433 -0.976063
98 5449 -0.0504611
98 5465 -1.00341
98 5481 -0.0535916
99 99 3.03243
99 2292 -0.748466
99 2296 0.000242004
99 2300 -0.756223
99 2304 -0.00495849
99 5497 -0.186129
99 5513 -0.578236
99 5529 -0.184815
99 5545 -0.563733
100 100 3.50646
100 2308 0.0654768
100 2312 -0.93944
100 2316 0.0625883
100 2320 -0.932442
100 5561 -0.792091
100 5577 -0.092298
100 5593 -0.769948
100 5609 -0.0943957
101 101 3.48107
101 2324 0.195008
101 2328 -1.05284
101 2332 0.191243
101 2336 -1.06086
101 5625 -0.156337
101 5641 -0.71833
101 5657 -0.158528
101 5673 -0.700929
102 102 3.07752
102 2340 -0.886653
102 2344 0.120329
102 2348 -0.878205
102 2352 0.114786
102 5689 -0.516043
102 5705 -0.2444
102 5721 -0.527972
102 5737 -0.245906
103 103 5.68928
103 1466 -1.14746
103 1467 -1.1421
103 2961 -0.207454
103 3305 -0.499807
103 3307 -0.749802
103 5298 0.356511
103 5304 -2.29735
104 104 5.25314
104 1470 -1.11828
104 1471 -1.11643
104 2975 -0.0352671
104 3311 -0.749728
104 3313 -0.499733
104 5316 -1.99972
104 5328 0.268729
105 105 4.97523
105 1474 -1.11124
105 1475 -1.11141
105 3007 0.0972329
105 3287 -0.499647
105 3289 -0.749642
105 5380 0.201573
105 5392 -1.79824
106 106 4.79294
106 1478 -1.11735
106 1479 -1.11878
106 2993 0.205801
106 3281 -0.749542
106 3283 -0.499549
106 5362 -1.65506
106 5368 0.146794
107 107 3.24214
107 1482 -0.672188
107 1483 -0.667855
107 3159 0.101794
107 3282 -0.749519
107 3285 -0.499522
107 5684 -0.297764
107 5696 -0.448495
108 108 3.21801
108 1486 -0.637922
108 1487 -0.633708
108 3183 0.0450887
108 3293 -0.49956
108 3295 -0.749558
108 5732 -0.465177
108 5744 -0.269605
109 109 3.2029
109 1490 -0.604699
109 1491 -0.600632
109 3087 -0.0137869
109 3335 -0.749583
109 3337 -0.499585
109 5540 -0.240344
109 5552 -0.487452
110 110 3.19894
110 1494 -0.572777
110 1495 -0.568894
110 3063 -0.0753728
110 3329 -0.499597
110 3331 -0.749596
110 5492 -0.516681
110 5504 -0.20972
111 111 4.42061
111 1498 -0.612817
111 1499 -0.614671
111 3127 -1.16564
111 3209 -1.49606
111 3211 0.420552
111 5620 -0.751904
111 5632 -0.164263
112 112 4.2939
112 1502 -0.629413
112 1503 -0.631749
112 3151 -1.07288
112 3215 0.419744
112 3217 -1.49687
112 5668 -0.21069
112 5680 -0.642869
113 113 4.19616
113 1506 -0.649505
113 1507 -0.652226
113 3167 -0.987264
113 3191 -1.49759
113 3193 0.419036
113 5700 -0.551919
113 5712 -0.253602
114 114 4.12183
114 1510 -0.672402
114 1511 -0.675433
114 3153 -0.907389
114 3185 0.418426
114 3187 -1.49821
114 5682 -0.293676
114 5688 -0.475522
115 115 4.34247
115 1514 -1.08181
115 1515 -1.08181
115 2449 -0.415176
115 2451 -0.665175
115 3186 0.41822
115 3189 -1.49845
116 116 4.34287
116 1518 -1.08175
116 1519 -1.08174
116 2455 -0.665104
116 2457 -0.415111
116 3197 -1.49838
116 3199 0.41828
117 117 4.34387
117 1522 -1.08159
117 1523 -1.08156
117 2479 -0.414947
117 2481 -0.664933
117 3239 0.41844
117 3241 -1.49821
118 118 4.34546
118 1526 -1.08133
118 1527 -1.08129
118 2473 -0.664664
118 2475 -0.414684
118 3233 -1.49795
118 3235 0.418698
119 119 3.73109
119 1530 -0.188898
119 1531 -0.187725
119 2497 -0.666342
119 2499 -0.416332
119 3025 -1.2703
119 5426 -0.114125
119 5432 -0.884523
120 120 3.93832
120 1534 -0.182148
120 1535 -0.181769
120 2503 -0.416107
120 2505 -0.666124
120 3039 -1.38392
120 5444 -1.04594
120 5456 -0.0576332
121 121 4.20739
121 1538 -0.18262
121 1539 -0.183302
121 2461 -0.665805
121 2463 -0.415782
121 3023 -1.51279
121 5412 0.00636796
121 5424 -1.24624
122 122 4.56018
122 1542 -0.192857
122 1543 -0.194996
122 2450 -0.415359
122 2453 -0.665388
122 2999 -1.66234
122 5364 -1.49935
122 5376 0.0805229
123 123 3.5022
123 1546 -0.749628
123 1547 -0.749637
123 2666 -0.499633
123 2669 -0.499637
123 3330 -0.499628
123 3333 -0.499632
124 124 3.50178
124 1550 -0.7497
124 1551 -0.749708
124 2677 -0.499708
124 2679 -0.499704
124 3341 -0.499703
124 3343 -0.499699
125 125 3.50141
125 1554 -0.749761
125 1555 -0.749768
125 2701 -0.499766
125 2703 -0.499769
125 3317 -0.49976
125 3319 -0.499764
126 126 3.50111
126 1558 -0.749813
126 1559 -0.749818
126 2690 -0.49982
126 2693 -0.499817
126 3306 -0.499814
126 3309 -0.499812
127 127 5.56098
127 1562 -0.376065
127 1563 -0.364372
127 2593 -0.333141
127 2595 -0.999815
127 2967 -1.65948
127 5300 0.335663
127 5312 -2.16221
128 128 4.8034
128 1566 -0.304513
128 1567 -0.298462
128 2599 -0.999906
128 2601 -0.333234
128 2991 -1.4062
128 5348 -1.66642
128 5360 0.206175
129 129 4.30155
129 1570 -0.268458
129 1571 -0.265632
129 2557 -0.333297
129 2559 -0.999966
129 2943 -1.21739
129 5252 0.11013
129 5264 -1.32661
130 130 3.95421
130 1574 -0.253461
130 1575 -0.252647
130 2546 -0.999996
130 2549 -0.333329
130 2929 -1.06747
130 5234 -1.08141
130 5240 0.0341478
131 131 3.5846
131 1578 -0.749787
131 1579 -0.749791
131 2570 -0.499752
131 2573 -0.333087
131 2642 -0.749827
131 2645 -0.499828
132 132 3.58446
132 1582 -0.74981
132 1583 -0.749812
132 2581 -0.333113
132 2583 -0.499779
132 2653 -0.499846
132 2655 -0.749845
133 133 3.58443
133 1586 -0.749818
133 1587 -0.749818
133 2605 -0.499787
133 2607 -0.33312
133 2695 -0.74985
133 2697 -0.49985
134 134 3.58448
134 1590 -0.749809
134 1591 -0.749807
134 2594 -0.333108
134 2597 -0.499776
134 2689 -0.499842
134 2691 -0.749843
135 135 3.58484
135 1594 -0.749752
135 1595 -0.749746
135 2641 -0.749804
135 2643 -0.499802
135 2738 -0.499695
135 2741 -0.333024
136 136 3.58516
136 1598 -0.749699
136 1599 -0.749691
136 2647 -0.499758
136 2649 -0.749761
136 2749 -0.332959
136 2751 -0.49963
137 137 3.58558
137 1602 -0.74963
137 1603 -0.74962
137 2671 -0.749705
137 2673 -0.499702
137 2791 -0.499547
137 2793 -0.332874
138 138 3.5861
138 1606 -0.749545
138 1607 -0.749533
138 2665 -0.499632
138 2667 -0.749637
138 2785 -0.33277
138 2787 -0.499444
139 139 3.84041
139 1610 -0.748809
139 1611 -0.748833
139 2762 -0.998995
139 2765 -0.332339
139 2834 -0.998637
139 2837 0.00134934
140 140 3.83934
140 1614 -0.748989
140 1615 -0.749009
140 2773 -0.33249
140 2775 -0.999148
140 2845 0.00114843
140 2847 -0.99884
141 141 3.83849
141 1618 -0.749133
141 1619 -0.749149
141 2797 -0.999271
141 2799 -0.332611
141 2887 -0.999003
141 2889 0.000988213
142 142 3.83785
142 1622 -0.749242
142 1623 -0.749253
142 2786 -0.332701
142 2789 -0.999363
142 2881 0.000868685
142 2883 -0.999125
143 143 3.88252
143 1626 -0.500317
143 1627 -0.500876
143 2858 -0.998077
143 2861 0.00189865
143 3095 -0.941449
143 5556 -0.0285067
143 5568 -0.897556
144 144 3.7033
144 1630 -0.508279
144 1631 -0.509776
144 2869 0.00153499
144 2871 -0.998443
144 3119 -0.83428
144 5604 -0.756542
144 5616 -0.0826601
145 145 3.57353
145 1634 -0.522776
145 1635 -0.524955
145 2893 -0.998769
145 2895 0.00121201
145 3071 -0.739563
145 5508 -0.130479
145 5520 -0.646007
146 146 3.48045
146 1638 -0.54208
146 1639 -0.544768
146 2882 0.000929721
146 2885 -0.999054
146 3057 -0.654064
146 5490 -0.558085
146 5496 -0.173615
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 3.50824
175 1754 -0.415259
175 1755 -0.415327
175 2456 -0.665267
175 2459 -0.665302
175 2522 -0.665285
175 2525 -0.665319
176 176 3.50531
176 1758 -0.415755
176 1759 -0.415808
176 2462 -0.665786
176 2465 -0.665759
176 2533 -0.665803
176 2535 -0.665777
177 177 3.50873
177 1762 -0.665187
177 1763 -0.665237
177 2480 -0.415176
177 2483 -0.6652
177 2521 -0.665224
177 2523 -0.415248
178 178 3.50667
178 1766 -0.665537
178 1767 -0.665574
178 2486 -0.665541
178 2489 -0.415523
178 2527 -0.415588
178 2529 -0.665569
179 179 3.50433
179 1770 -0.66595
179 1771 -0.665938
179 2504 -0.415969
179 2507 -0.665963
179 2534 -0.665926
179 2537 -0.41592
180 180 3.5052
180 1774 -0.665812
180 1775 -0.665787
180 2510 -0.665816
180 2513 -0.415828
180 2528 -0.415771
180 2531 -0.665783
181 181 3.66702
181 1778 -0.999939
181 1779 -0.999941
181 2552 -0.499943
181 2555 -0.333278
181 2618 -0.33327
181 2621 -0.499937
182 182 3.667
182 1782 -0.999945
182 1783 -0.999944
182 2558 -0.333281
182 2561 -0.499948
182 2629 -0.499941
182 2631 -0.333274
183 183 3.66724
183 1786 -0.499908
183 1787 -0.499901
183 2576 -0.999903
183 2579 -0.333233
183 2617 -0.333243
183 2619 -0.999906
184 184 3.6677
184 1790 -0.499834
184 1791 -0.499823
184 2582 -0.333155
184 2585 -0.999828
184 2623 -0.999829
184 2625 -0.333168
185 185 3.6672
185 1794 -0.333249
185 1795 -0.333241
185 2600 -0.999911
185 2603 -0.499907
185 2630 -0.499916
185 2633 -0.999912
186 186 3.66768
186 1798 -0.333171
186 1799 -0.333159
186 2606 -0.499826
186 2609 -0.999832
186 2624 -0.999831
186 2627 -0.499838
187 187 3.50141
187 1802 -0.749761
187 1803 -0.749769
187 2648 -0.499764
187 2651 -0.499768
187 2714 -0.499761
187 2717 -0.499766
188 188 3.50105
188 1806 -0.749822
188 1807 -0.749829
188 2654 -0.499829
188 2657 -0.499825
188 2725 -0.499826
188 2727 -0.499823
189 189 3.50158
189 1810 -0.499736
189 1811 -0.499737
189 2672 -0.749732
189 2675 -0.499733
189 2713 -0.49974
189 2715 -0.749741
190 190 3.50157
190 1814 -0.499739
190 1815 -0.499739
190 2678 -0.499735
190 2681 -0.749735
190 2719 -0.749743
190 2721 -0.499743
191 191 3.50103
191 1818 -0.499831
191 1819 -0.499825
191 2696 -0.749831
191 2699 -0.499828
191 2726 -0.499828
191 2729 -0.749825
192 192 3.50138
192 1822 -0.499774
192 1823 -0.499765
192 2702 -0.499769
192 2705 -0.749773
192 2720 -0.749766
192 2723 -0.49977
193 193 3.66999
193 1826 -0.499439
193 1827 -0.499454
193 2744 -0.999451
193 2747 -0.332792
193 2810 -0.332768
193 2813 -0.999442
194 194 3.66934
194 1830 -0.499548
194 1831 -0.499559
194 2750 -0.332898
194 2753 -0.999559
194 2821 -0.999549
194 2823 -0.332876
195 195 3.6706
195 1834 -0.99935
195 1835 -0.99934
195 2768 -0.499337
195 2771 -0.332665
195 2809 -0.332692
195 2811 -0.499354
196 196 3.67112
196 1838 -0.999264
196 1839 -0.999251
196 2774 -0.332577
196 2777 -0.49925
196 2815 -0.499265
196 2817 -0.332605
197 197 3.6696
197 1842 -0.332856
197 1843 -0.332833
197 2792 -0.499517
197 2795 -0.999506
197 2822 -0.999517
197 2825 -0.499506
198 198 3.67077
198 1846 -0.332663
198 1847 -0.332637
198 2798 -0.99931
198 2801 -0.499324
198 2816 -0.49931
198 2819 -0.999323
199 199 4.00882
199 1850 -0.998511
199 1851 -0.998549
199 2840 -0.99852
199 2843 0.00146124
199 2906 0.00147904
199 2909 -0.99854
200 200 4.00711
200 1854 -0.998798
200 1855 -0.998831
200 2846 0.00117895
200 2849 -0.998805
200 2917 -0.998825
200 2919 0.00119166
201 201 4.00931
201 1858 -0.99844
201 1859 -0.998457
201 2864 -0.998428
201 2867 0.00156296
201 2905 0.00154007
201 2907 -0.998469
202 202 4.00858
202 1862 -0.998564
202 1863 -0.998577
202 2870 0.00144343
202 2873 -0.99855
202 2911 -0.998591
202 2913 0.00141546
203 203 4.00665
203 1866 0.00110138
203 1867 0.00111664
203 2888 -0.998908
203 2891 -0.9989
203 2918 -0.998882
203 2921 -0.998875
204 204 4.00763
204 1870 0.00125906
204 1871 0.00128449
204 2894 -0.998735
204 2897 -0.998747
204 2912 -0.998709
204 2915 -0.998722
205 205 5.23848
205 1874 -1.30976
205 1875 -1.31179
205 2937 0.00483063
205 2985 -0.00154022
205 5250 0.122157
205 5256 -1.40522
205 5346 -1.46299
205 5352 0.126367
206 206 4.94009
206 1878 -1.33389
206 1879 -1.33801
206 2945 0.103411
206 2983 0.0995556
206 5266 -1.28631
206 5272 0.0723711
206 5332 0.0763686
206 5344 -1.33256
207 207 6.16261
207 1882 0.0690757
207 1883 0.0788622
207 2969 -1.61292
207 3001 -1.61393
207 5314 -1.75707
207 5320 0.179307
207 5378 0.184723
207 5384 -1.6882
208 208 5.2071
208 1886 0.128348
208 1887 0.133104
208 2977 -1.42975
208 3009 -1.43365
208 5330 0.0888842
208 5336 -1.41729
208 5394 -1.36826
208 5400 0.0932304
209 209 4.63763
209 1890 -1.42614
209 1891 -1.41967
209 3017 0.264099
209 3033 0.264992
209 5410 -0.00517272
209 5416 -1.16849
209 5442 -1.13557
209 5448 -0.00888157
210 210 4.75133
210 1894 -1.37752
210 1895 -1.37202
210 3015 0.18661
210 3041 0.188742
210 5396 -1.23825
210 5408 0.0332447
210 5458 0.0294088
210 5464 -1.19979
211 211 4.00496
211 1898 0.15526
211 1899 0.156219
211 2953 -1.15337
211 3049 -1.16007
211 5282 -0.048008
211 5288 -0.968552
211 5474 -0.940823
211 5480 -0.0451266
212 212 4.51568
212 1902 0.155205
212 1903 0.153809
212 2951 -1.28012
212 3047 -1.28576
212 5268 -1.16364
212 5280 0.0148353
212 5460 0.0183632
212 5472 -1.12734
213 213 3.24727
213 1906 -0.806665
213 1907 -0.813845
213 3065 0.000224078
213 3113 0.00422738
213 5506 -0.125982
213 5512 -0.675376
213 5602 -0.694294
213 5608 -0.124358
214 214 3.227
214 1910 -0.866062
214 1911 -0.873773
214 3073 0.0653777
214 3111 0.0697501
214 5522 -0.638593
214 5528 -0.158543
214 5588 -0.156829
214 5600 -0.655269
215 215 3.63109
215 1914 0.144164
215 1915 0.141465
215 3097 -1.04099
215 3129 -1.04833
215 5570 -0.814603
215 5576 -0.102369
215 5634 -0.0999946
215 5640 -0.792846
216 216 3.34396
216 1918 0.117818
216 1919 0.113827
216 3105 -0.94277
216 3137 -0.950543
216 5586 -0.151347
216 5592 -0.691837
216 5650 -0.674372
216 5656 -0.149405
217 217 3.27042
217 1922 -1.00377
217 1923 -0.995334
217 3145 0.190359
217 3161 0.185505
217 5666 -0.216545
217 5672 -0.604018
217 5698 -0.590347
217 5704 -0.218399
218 218 3.23694
218 1926 -0.937355
218 1927 -0.929238
218 3143 0.131509
218 3169 0.126863
218 5652 -0.6259
218 5664 -0.18742
218 5714 -0.189209
218 5720 -0.61092
219 219 2.97076
219 1930 0.0337516
219 1931 0.0395168
219 3081 -0.771745
219 3177 -0.779963
219 5538 -0.236834
219 5544 -0.510767
219 5730 -0.498813
219 5736 -0.235566
220 220 3.1292
220 1934 0.0772615
220 1935 0.0822465
220 3079 -0.853706
220 3175 -0.861754
220 5524 -0.592295
220 5536 -0.195837
220 5716 -0.194259
220 5728 -0.577983
221 221 5.18097
221 1938 0.419094
221 1939 0.419009
221 3192 -1.49761
221 3195 -1.49766
221 3258 -1.49757
221 3261 -1.49762
222 222 5.17768
222 1942 0.418528
222 1943 0.418476
222 3198 -1.4982
222 3201 -1.49817
