10321
1465 1465
51 750 0.000651042
51 753 -0.999349
51 793 -0.699834
51 1402 -0.591788
51 1408 -0.152023
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.50586
66 526 -0.41569
66 527 -0.41569
66 644 -0.66569
66 646 -0.66569
66 660 -0.66569
66 663 -0.66569
67 67 3.50586
67 530 -0.66569
67 531 -0.66569
67 650 -0.41569
67 652 -0.66569
67 659 -0.66569
67 661 -0.41569
68 68 3.50586
68 534 -0.66569
68 535 -0.66569
68 656 -0.41569
68 658 -0.66569
68 662 -0.41569
68 664 -0.66569
69 69 3.6696
69 538 -0.999512
69 539 -0.999512
69 668 -0.499512
69 670 -0.332845
69 684 -0.332845
69 687 -0.499512
70 70 3.6696
70 542 -0.499512
70 543 -0.499512
70 674 -0.999512
70 676 -0.332845
70 683 -0.332845
70 685 -0.999512
71 71 3.6696
71 546 -0.332845
71 547 -0.332845
71 680 -0.999512
71 682 -0.499512
71 686 -0.999512
71 688 -0.499512
72 72 3.50195
72 550 -0.749674
72 551 -0.749674
72 692 -0.499674
72 694 -0.499674
72 708 -0.499674
72 711 -0.499674
73 73 3.50195
73 554 -0.499674
73 555 -0.499674
73 698 -0.749674
73 700 -0.499674
73 707 -0.499674
73 709 -0.749674
74 74 3.50195
74 558 -0.499674
74 559 -0.499674
74 704 -0.749674
74 706 -0.499674
74 710 -0.749674
74 712 -0.499674
75 75 3.6696
75 562 -0.499512
75 563 -0.499512
75 716 -0.999512
75 718 -0.332845
75 732 -0.332845
75 735 -0.999512
76 76 3.6696
76 566 -0.999512
76 567 -0.999512
76 722 -0.499512
76 724 -0.332845
76 731 -0.332845
76 733 -0.499512
77 77 3.6696
77 570 -0.332845
77 571 -0.332845
77 728 -0.499512
77 730 -0.999512
77 734 -0.499512
77 736 -0.999512
78 78 4.00391
78 574 -0.999349
78 575 -0.999349
78 740 -0.999349
78 742 0.000651042
78 756 0.000651042
78 759 -0.999349
79 79 4.00391
79 578 -0.999349
79 579 -0.999349
79 746 -0.999349
79 748 0.000651042
79 755 0.000651042
79 757 -0.999349
80 80 4.00391
80 582 0.000651042
80 583 0.000651042
80 752 -0.999349
80 754 -0.999349
80 758 -0.999349
80 760 -0.999349
81 81 5.07648
81 586 -1.31763
81 587 -1.32402
81 763 0.0588718
81 773 0.0488856
81 1342 0.0943811
81 1346 -1.31657
81 1364 0.102569
81 1366 -1.41954
82 82 5.64833
82 590 0.100428
82 591 0.11445
82 771 -1.51455
82 779 -1.51988
82 1358 -1.60476
82 1362 0.129366
82 1374 0.139043
82 1378 -1.48901
83 83 4.68906
83 594 -1.40357
83 595 -1.39149
83 781 0.225781
83 787 0.228745
83 1380 -1.21936
83 1382 0.0155581
83 1390 -1.14836
83 1394 0.00803306
84 84 4.24441
84 598 0.15796
84 599 0.157695
84 765 -1.21076
84 789 -1.22323
84 1348 -1.07649
84 1350 -0.019173
84 1396 -0.0128056
84 1398 -1.01321
85 85 3.23047
85 602 -0.832795
85 603 -0.847763
85 795 0.0304761
85 805 0.0388146
85 1406 -0.143499
85 1410 -0.647348
85 1428 -0.140184
85 1430 -0.682805
86 86 3.47297
86 606 0.132686
86 607 0.125983
86 803 -0.987955
86 811 -1.00318
86 1422 -0.76033
86 1426 -0.128819
86 1438 -0.124557
86 1442 -0.721427
87 87 3.24698
87 610 -0.975532
87 611 -0.958902
87 813 0.162422
87 819 0.153005
87 1444 -0.621799
87 1446 -0.201505
87 1454 -0.593209
87 1458 -0.205111
88 88 3.0418
88 614 0.0530048
88 615 0.0637165
88 797 -0.808425
88 821 -0.824746
88 1412 -0.556436
88 1414 -0.217532
88 1460 -0.214727
88 1462 -0.530313
89 89 5.17253
89 618 0.417643
89 619 0.417643
89 828 -1.49902
89 830 -1.49902
89 844 -1.49902
89 847 -1.49902
90 90 5.17253
90 622 -1.49902
90 623 -1.49902
90 834 0.417643
90 836 -1.49902
90 843 -1.49902
90 845 0.417643
91 91 5.17253
91 626 -1.49902
91 627 -1.49902
91 840 0.417643
91 842 -1.49902
91 846 0.417643
91 848 -1.49902
92 92 3.50195
92 630 -0.749674
92 631 -0.749674
92 852 -0.499674
92 854 -0.499674
92 868 -0.499674
92 871 -0.499674
93 93 3.50195
93 634 -0.499674
93 635 -0.499674
93 858 -0.749674
93 860 -0.499674
93 867 -0.499674
93 869 -0.749674
94 94 3.50195
94 638 -0.499674
94 639 -0.499674
94 864 -0.749674
94 866 -0.499674
94 870 -0.749674
94 872 -0.499674
95 95 4.37901
95 762 -1.16618
95 764 0.077107
95 766 -1.17643
95 768 0.079878
95 1339 0.0204059
95 1343 -1.15597
95 1347 0.0269184
95 1351 -1.08083
96 96 6.06271
96 770 -0.0172353
96 772 -1.50613
96 774 0.00386094
96 776 -1.50638
96 1355 -1.78208
96 1359 0.19652
96 1363 -1.63444
96 1367 0.186098
97 97 5.37958
97 778 0.198833
97 780 -1.54176
97 782 0.208111
97 784 -1.55072
97 1371 0.0907413
97 1375 -1.4786
97 1379 0.0816238
97 1383 -1.3839
98 98 4.17018
98 786 -1.27723
98 788 0.230418
98 790 -1.26317
98 792 0.228866
98 1387 -0.962848
98 1391 -0.0487461
98 1395 -1.01759
98 1399 -0.0549974
99 99 3.031
99 794 -0.745032
99 796 0.00230872
99 798 -0.760573
99 800 -0.00802283
99 1403 -0.186858
99 1407 -0.585873
99 1411 -0.184253
99 1415 -0.556841
100 100 3.50327
100 802 0.0658519
100 804 -0.94393
100 806 0.0601336
100 808 -0.929876
100 1419 -0.803896
100 1423 -0.0914633
100 1427 -0.75958
100 1431 -0.0956308
101 101 3.47556
101 810 0.195292
101 812 -1.05028
101 814 0.187854
101 816 -1.0664
101 1435 -0.155603
101 1439 -0.727725
101 1443 -0.159944
101 1447 -0.692903
102 102 3.07491
102 818 -0.891623
102 820 0.122288
102 822 -0.874683
102 824 0.1113
102 1451 -0.51043
102 1455 -0.243822
102 1459 -0.53431
102 1463 -0.246798
103 103 5.62691
103 381 -1.15387
103 382 -1.14264
103 1129 -0.195075
103 1301 -0.499674
103 1302 -0.749674
103 1353 0.353337
103 1354 -2.23624
104 104 5.20797
104 383 -1.12125
104 384 -1.11729
104 1136 -0.0272065
104 1304 -0.749674
104 1305 -0.499674
104 1357 -1.95536
104 1360 0.265804
105 105 4.94014
105 385 -1.11231
105 386 -1.1125
105 1152 0.102665
105 1292 -0.499674
105 1293 -0.749674
105 1373 0.198837
105 1376 -1.76393
106 106 4.76415
106 387 -1.11728
106 388 -1.12005
106 1145 0.209453
106 1289 -0.749674
106 1290 -0.499674
106 1369 -1.62731
106 1370 0.144194
107 107 3.24385
107 389 -0.67553
107 390 -0.666826
107 1228 0.10441
107 1289 -0.749674
107 1291 -0.499674
107 1449 -0.297223
107 1452 -0.45362
108 108 3.22044
108 391 -0.641061
108 392 -0.632599
108 1240 0.0477964
108 1295 -0.499674
108 1296 -0.749674
108 1461 -0.470681
108 1464 -0.269077
109 109 3.20603
109 393 -0.607636
109 394 -0.599469
109 1192 -0.0110437
109 1316 -0.749674
109 1317 -0.499674
109 1413 -0.239846
109 1416 -0.493459
110 110 3.20281
110 395 -0.575498
110 396 -0.5677
110 1180 -0.0726494
110 1313 -0.499674
110 1314 -0.749674
110 1401 -0.523357
110 1404 -0.209268
111 111 4.41285
111 397 -0.614029
111 398 -0.617644
111 1212 -1.16351
111 1253 -1.49902
111 1254 0.417643
111 1433 -0.761466
111 1436 -0.165929
112 112 4.28805
112 399 -0.630001
112 400 -0.634577
112 1224 -1.0702
112 1256 0.417643
112 1257 -1.49902
112 1445 -0.212065
112 1448 -0.6507
113 113 4.1923
113 401 -0.649511
113 402 -0.654857
113 1232 -0.984058
113 1244 -1.49902
113 1245 0.417643
113 1453 -0.558404
113 1456 -0.254708
114 114 4.1199
114 403 -0.671876
114 404 -0.677849
114 1225 -0.903697
114 1241 0.417643
114 1242 -1.49902
114 1449 -0.294534
114 1450 -0.480944
115 115 4.33919
115 405 -1.08236
115 406 -1.08236
115 873 -0.41569
115 874 -0.66569
115 1241 0.417643
115 1243 -1.49902
116 116 4.33919
116 407 -1.08236
116 408 -1.08236
116 876 -0.66569
116 877 -0.41569
116 1247 -1.49902
116 1248 0.417643
117 117 4.33919
117 409 -1.08236
117 410 -1.08236
117 888 -0.41569
117 889 -0.66569
117 1268 0.417643
117 1269 -1.49902
118 118 4.33919
118 411 -1.08236
118 412 -1.08236
118 885 -0.66569
118 886 -0.41569
118 1265 -1.49902
118 1266 0.417643
119 119 3.74103
119 413 -0.188248
119 414 -0.185851
119 897 -0.66569
119 898 -0.41569
119 1161 -1.26589
119 1385 -0.115389
119 1386 -0.895628
120 120 3.94992
120 415 -0.180893
120 416 -0.180073
120 900 -0.41569
120 901 -0.66569
120 1168 -1.37995
120 1389 -1.06004
120 1392 -0.0591859
121 121 4.22141
121 417 -0.180563
121 418 -0.181837
121 879 -0.66569
121 880 -0.41569
121 1160 -1.50944
121 1381 0.00447013
121 1384 -1.2645
122 122 4.57801
122 419 -0.189662
122 420 -0.1938
122 873 -0.41569
122 875 -0.66569
122 1148 -1.65987
122 1369 -1.5236
122 1372 0.0782117
123 123 3.50195
123 421 -0.749674
123 422 -0.749674
123 981 -0.499674
123 983 -0.499674
123 1313 -0.499674
123 1315 -0.499674
124 124 3.50195
124 423 -0.749674
124 424 -0.749674
124 987 -0.499674
124 988 -0.499674
124 1319 -0.499674
124 1320 -0.499674
125 125 3.50195
125 425 -0.749674
125 426 -0.749674
125 999 -0.499674
125 1000 -0.499674
125 1307 -0.499674
125 1308 -0.499674
126 126 3.50195
126 427 -0.749674
126 428 -0.749674
126 993 -0.499674
126 995 -0.499674
126 1301 -0.499674
126 1303 -0.499674
127 127 5.50974
127 429 -0.389113
127 430 -0.364828
127 945 -0.332845
127 946 -0.999512
127 1132 -1.65422
127 1353 0.339434
127 1356 -2.10462
128 128 4.77257
128 431 -0.311724
128 432 -0.299117
128 948 -0.999512
128 949 -0.332845
128 1144 -1.40484
128 1365 -1.62919
128 1368 0.208946
129 129 4.2822
129 433 -0.272313
129 434 -0.266348
129 927 -0.332845
129 928 -0.999512
129 1120 -1.21802
129 1341 0.112256
129 1344 -1.30089
130 130 3.94183
130 435 -0.255214
130 436 -0.253382
130 921 -0.999512
130 923 -0.332845
130 1113 -1.0692
130 1337 -1.06272
130 1338 0.035821
131 131 3.58577
131 437 -0.749593
131 438 -0.749593
131 933 -0.499512
131 935 -0.332845
131 969 -0.749674
131 971 -0.499674
132 132 3.58577
132 439 -0.749593
132 440 -0.749593
132 939 -0.332845
132 940 -0.499512
132 975 -0.499674
132 976 -0.749674
133 133 3.58577
133 441 -0.749593
133 442 -0.749593
133 951 -0.499512
133 952 -0.332845
133 996 -0.749674
133 997 -0.499674
134 134 3.58577
134 443 -0.749593
134 444 -0.749593
134 945 -0.332845
134 947 -0.499512
134 993 -0.499674
134 994 -0.749674
135 135 3.58577
135 445 -0.749593
135 446 -0.749593
135 969 -0.749674
135 970 -0.499674
135 1017 -0.499512
135 1019 -0.332845
136 136 3.58577
136 447 -0.749593
136 448 -0.749593
136 972 -0.499674
136 973 -0.749674
136 1023 -0.332845
136 1024 -0.499512
137 137 3.58577
137 449 -0.749593
137 450 -0.749593
137 984 -0.749674
137 985 -0.499674
137 1044 -0.499512
137 1045 -0.332845
138 138 3.58577
138 451 -0.749593
138 452 -0.749593
138 981 -0.499674
138 982 -0.749674
138 1041 -0.332845
138 1042 -0.499512
139 139 3.83675
139 453 -0.74943
139 454 -0.74943
139 1029 -0.999512
139 1031 -0.332845
139 1065 -0.999349
139 1067 0.000651042
140 140 3.83675
140 455 -0.74943
140 456 -0.74943
140 1035 -0.332845
140 1036 -0.999512
140 1071 0.000651042
140 1072 -0.999349
141 141 3.83675
141 457 -0.74943
141 458 -0.74943
141 1047 -0.999512
141 1048 -0.332845
141 1092 -0.999349
141 1093 0.000651042
142 142 3.83675
142 459 -0.74943
142 460 -0.74943
142 1041 -0.332845
142 1043 -0.999512
142 1089 0.000651042
142 1090 -0.999349
143 143 3.86658
143 461 -0.50225
143 462 -0.503164
143 1077 -0.999349
143 1079 0.000651042
143 1196 -0.945188
143 1417 -0.0275173
143 1420 -0.883762
144 144 3.6917
144 463 -0.508983
144 464 -0.511813
144 1083 0.000651042
144 1084 -0.999349
144 1208 -0.83826
144 1429 -0.745798
144 1432 -0.0818985
145 145 3.56531
145 465 -0.522519
145 466 -0.526739
145 1095 -0.999349
145 1096 0.000651042
145 1184 -0.743598
145 1405 -0.129884
145 1408 -0.63738
146 146 3.47493
146 467 -0.541048
146 468 -0.546308
146 1089 0.000651042
146 1091 -0.999349
146 1177 -0.658038
146 1401 -0.550964
146 1402 -0.173143
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 3.50586
175 525 -0.41569
175 526 -0.41569
175 876 -0.66569
175 878 -0.66569
175 909 -0.66569
175 911 -0.66569
176 176 3.50586
176 527 -0.41569
176 528 -0.41569
176 879 -0.66569
176 881 -0.66569
176 915 -0.66569
176 916 -0.66569
177 177 3.50586
177 529 -0.66569
177 530 -0.66569
177 888 -0.41569
177 890 -0.66569
177 909 -0.66569
177 910 -0.41569
178 178 3.50586
178 531 -0.66569
178 532 -0.66569
178 891 -0.66569
178 893 -0.41569
178 912 -0.41569
178 913 -0.66569
179 179 3.50586
179 533 -0.66569
179 534 -0.66569
179 900 -0.41569
179 902 -0.66569
179 915 -0.66569
179 917 -0.41569
180 180 3.50586
180 535 -0.66569
180 536 -0.66569
180 903 -0.66569
180 905 -0.41569
180 912 -0.41569
180 914 -0.66569
181 181 3.6696
181 537 -0.999512
181 538 -0.999512
181 924 -0.499512
181 926 -0.332845
181 957 -0.332845
181 959 -0.499512
182 182 3.6696
182 539 -0.999512
182 540 -0.999512
182 927 -0.332845
182 929 -0.499512
182 963 -0.499512
182 964 -0.332845
183 183 3.6696
183 541 -0.499512
183 542 -0.499512
183 936 -0.999512
183 938 -0.332845
183 957 -0.332845
183 958 -0.999512
184 184 3.6696
184 543 -0.499512
184 544 -0.499512
184 939 -0.332845
184 941 -0.999512
184 960 -0.999512
184 961 -0.332845
185 185 3.6696
185 545 -0.332845
185 546 -0.332845
185 948 -0.999512
185 950 -0.499512
185 963 -0.499512
185 965 -0.999512
186 186 3.6696
186 547 -0.332845
186 548 -0.332845
186 951 -0.499512
186 953 -0.999512
186 960 -0.999512
186 962 -0.499512
187 187 3.50195
187 549 -0.749674
187 550 -0.749674
187 972 -0.499674
187 974 -0.499674
187 1005 -0.499674
187 1007 -0.499674
188 188 3.50195
188 551 -0.749674
188 552 -0.749674
188 975 -0.499674
188 977 -0.499674
188 1011 -0.499674
188 1012 -0.499674
189 189 3.50195
189 553 -0.499674
189 554 -0.499674
189 984 -0.749674
189 986 -0.499674
189 1005 -0.499674
189 1006 -0.749674
190 190 3.50195
190 555 -0.499674
190 556 -0.499674
190 987 -0.499674
190 989 -0.749674
190 1008 -0.749674
190 1009 -0.499674
191 191 3.50195
191 557 -0.499674
191 558 -0.499674
191 996 -0.749674
191 998 -0.499674
191 1011 -0.499674
191 1013 -0.749674
192 192 3.50195
192 559 -0.499674
192 560 -0.499674
192 999 -0.499674
192 1001 -0.749674
192 1008 -0.749674
192 1010 -0.499674
193 193 3.6696
193 561 -0.499512
193 562 -0.499512
193 1020 -0.999512
193 1022 -0.332845
193 1053 -0.332845
193 1055 -0.999512
194 194 3.6696
194 563 -0.499512
194 564 -0.499512
194 1023 -0.332845
194 1025 -0.999512
194 1059 -0.999512
194 1060 -0.332845
195 195 3.6696
195 565 -0.999512
195 566 -0.999512
195 1032 -0.499512
195 1034 -0.332845
195 1053 -0.332845
195 1054 -0.499512
196 196 3.6696
196 567 -0.999512
196 568 -0.999512
196 1035 -0.332845
196 1037 -0.499512
196 1056 -0.499512
196 1057 -0.332845
197 197 3.6696
197 569 -0.332845
197 570 -0.332845
197 1044 -0.499512
197 1046 -0.999512
197 1059 -0.999512
197 1061 -0.499512
198 198 3.6696
198 571 -0.332845
198 572 -0.332845
198 1047 -0.999512
198 1049 -0.499512
198 1056 -0.499512
198 1058 -0.999512
199 199 4.00391
199 573 -0.999349
199 574 -0.999349
199 1068 -0.999349
199 1070 0.000651042
199 1101 0.000651042
199 1103 -0.999349
200 200 4.00391
200 575 -0.999349
200 576 -0.999349
200 1071 0.000651042
200 1073 -0.999349
200 1107 -0.999349
200 1108 0.000651042
201 201 4.00391
201 577 -0.999349
201 578 -0.999349
201 1080 -0.999349
201 1082 0.000651042
201 1101 0.000651042
201 1102 -0.999349
202 202 4.00391
202 579 -0.999349
202 580 -0.999349
202 1083 0.000651042
202 1085 -0.999349
202 1104 -0.999349
202 1105 0.000651042
203 203 4.00391
203 581 0.000651042
203 582 0.000651042
203 1092 -0.999349
203 1094 -0.999349
203 1107 -0.999349
203 1109 -0.999349
204 204 4.00391
204 583 0.000651042
204 584 0.000651042
204 1095 -0.999349
204 1097 -0.999349
204 1104 -0.999349
204 1106 -0.999349
205 205 5.24285
205 585 -1.30824
205 586 -1.31233
205 1117 0.00826274
205 1141 -0.00448414
205 1341 0.120273
205 1342 -1.37806
205 1365 -1.49378
205 1366 0.128691
206 206 4.94349
206 587 -1.33139
206 588 -1.33964
206 1121 0.105585
206 1140 0.0978544
206 1345 -1.26436
206 1346 0.0705561
206 1361 0.0785451
206 1364 -1.35698
207 207 6.16672
207 589 0.0641956
207 590 0.0837787
207 1133 -1.61207
207 1149 -1.61413
207 1357 -1.79385
207 1358 0.176791
207 1373 0.187614
207 1374 -1.65589
208 208 5.21033
208 591 0.126113
208 592 0.135649
208 1137 -1.42741
208 1153 -1.43525
208 1361 0.0868816
208 1362 -1.4432
208 1377 -1.34501
208 1378 0.0955653
209 209 4.63972
209 593 -1.4291
209 594 -1.41612
209 1157 0.263781
209 1165 0.265607
209 1381 -0.00320708
209 1382 -1.18566
209 1389 -1.11976
209 1390 -0.0106101
210 210 4.75404
210 595 -1.37991
210 596 -1.36888
210 1156 0.185736
210 1169 0.190031
210 1377 -1.25841
210 1380 0.0353072
210 1393 0.0276457
210 1394 -1.18141
211 211 4.00788
211 597 0.155206
211 598 0.157101
211 1125 -1.14949
211 1173 -1.1629
211 1349 -0.0492703
211 1350 -0.982942
211 1397 -0.927438
211 1398 -0.0435124
212 212 4.51863
212 599 0.156208
212 600 0.153391
212 1124 -1.27685
212 1172 -1.28813
212 1345 -1.18265
212 1348 0.013242
212 1393 0.0202906
212 1396 -1.10998
213 213 3.24525
213 601 -0.803704
213 602 -0.818102
213 1181 -0.00245386
213 1205 0.00549462
213 1405 -0.126907
213 1406 -0.666452
213 1429 -0.704316
213 1430 -0.123682
214 214 3.22425
214 603 -0.862989
214 604 -0.878455
214 1185 0.0623685
214 1204 0.0710399
214 1409 -0.630756
214 1410 -0.159554
214 1425 -0.156156
214 1428 -0.664131
215 215 3.62633
215 605 0.144052
215 606 0.138725
215 1197 -1.03862
215 1213 -1.05338
215 1421 -0.826277
215 1422 -0.103837
215 1437 -0.099124
215 1438 -0.782739
216 216 3.34022
216 607 0.118659
216 608 0.110756
216 1201 -0.939907
216 1217 -0.955511
216 1425 -0.152533
216 1426 -0.701171
216 1441 -0.666219
216 1442 -0.148682
217 217 3.2658
217 609 -1.00925
217 610 -0.992318
217 1221 0.191448
217 1229 0.181845
217 1445 -0.215923
217 1446 -0.61139
217 1453 -0.584028
217 1454 -0.219589
218 218 3.23333
218 611 -0.942438
218 612 -0.92615
218 1220 0.132737
218 1233 0.123533
218 1441 -0.633907
218 1444 -0.186765
218 1457 -0.190307
218 1458 -0.603926
219 219 2.96944
219 613 0.0304689
219 614 0.0419153
219 1189 -0.76803
219 1237 -0.784493
219 1413 -0.237531
219 1414 -0.517045
219 1461 -0.493115
219 1462 -0.235023
220 220 3.12664
220 615 0.0740281
220 616 0.0839151
220 1188 -0.850397
220 1236 -0.866535
220 1409 -0.599892
220 1412 -0.196766
220 1457 -0.193641
220 1460 -0.571245
221 221 5.17253
221 617 0.417643
221 618 0.417643
221 1244 -1.49902
221 1246 -1.49902
221 1277 -1.49902
221 1279 -1.49902
222 222 5.17253
222 619 0.417643
222 620 0.417643
222 1247 -1.49902
222 1249 -1.49902
222 1283 -1.49902
222 1284 -1.49902
223 223 5.17253
223 621 -1.49902
223 622 -1.49902
223 1256 0.417643
223 1258 -1.49902
223 1277 -1.49902
223 1278 0.417643
224 224 5.17253
224 623 -1.49902
224 624 -1.49902
224 1259 -1.49902
224 1261 0.417643
224 1280 0.417643
224 1281 -1.49902
225 225 5.17253
225 625 -1.49902
225 626 -1.49902
225 1268 0.417643
225 1270 -1.49902
225 1283 -1.49902
225 1285 0.417643
226 226 5.17253
226 627 -1.49902
226 628 -1.49902
226 1271 -1.49902
226 1273 0.417643
226 1280 0.417643
226 1282 -1.49902
227 227 3.50195
227 629 -0.749674
227 630 -0.749674
227 1292 -0.499674
227 1294 -0.499674
227 1325 -0.499674
227 1327 -0.499674
228 228 3.50195
228 631 -0.749674
228 632 -0.749674
228 1295 -0.499674
228 1297 -0.499674
228 1331 -0.499674
228 1332 -0.499674
229 229 3.50195
229 633 -0.499674
229 634 -0.499674
229 1304 -0.749674
229 1306 -0.499674
229 1325 -0.499674
229 1326 -0.749674
230 230 3.50195
230 635 -0.499674
230 636 -0.499674
230 1307 -0.499674
230 1309 -0.749674
230 1328 -0.749674
230 1329 -0.499674
231 231 3.50195
231 637 -0.499674
231 638 -0.499674
231 1316 -0.749674
231 1318 -0.499674
231 1331 -0.499674
231 1333 -0.749674
232 232 3.50195
232 639 -0.499674
