71161
5745 5745
12 4993 -0.000130208
12 5665 -0.764572
12 5697 -0.124522
13 13 4.33451
13 408 0.361046
13 409 0.361046
13 525 0.138824
13 529 0.222157
13 620 -0.138954
13 625 0.499935
13 1520 -1.44444
13 1521 -1.44444
13 1753 -0.555556
13 1761 -0.888889
13 1944 0.555556
13 1953 -2
13 3389 -0.000130208
13 3437 -0.000130208
13 3521 -0.000130208
13 4873 -0.000130208
13 4957 -0.000130208
13 5017 -0.000130208
14 14 3.90659
14 416 -0.0523878
14 417 -0.0560128
14 528 0.138824
14 533 0.222157
14 593 0.0967193
14 1381 -0.102548
14 1389 0.0220672
14 1536 -0.338377
14 1537 -0.344413
14 1760 -0.555556
14 1769 -0.888889
14 1889 -1.58263
14 3401 -0.000130208
14 3485 -0.000130208
14 3545 -0.000130208
14 4513 0.385507
14 4516 0.50618
14 4545 -0.109807
14 4548 0.00805123
14 5409 -1.6116
14 5441 0.356787
15 15 3.50039
15 424 0.249978
15 425 0.249978
15 556 0.166645
15 560 0.166645
15 636 0.166645
15 640 0.166645
15 1552 -1
15 1553 -1
15 1816 -0.666667
15 1824 -0.666667
15 1976 -0.666667
15 1984 -0.666667
15 3833 -4.34028e-05
15 3881 -4.34028e-05
15 3917 -4.34028e-05
15 5113 -4.34028e-05
15 5161 -4.34028e-05
15 5197 -4.34028e-05
16 16 4.35194
16 432 -0.061634
16 433 -0.0567578
16 540 0.333301
16 545 0.111079
16 585 0.0199009
16 1341 -0.132016
16 1365 0.0481276
16 1568 -0.431524
16 1569 -0.417431
16 1784 -1.33333
16 1793 -0.444444
16 1873 -1.4508
16 3593 -6.51042e-05
16 3677 -6.51042e-05
16 3737 -6.51042e-05
16 4353 0.53879
16 4356 0.61771
16 4449 -0.186022
16 4452 -0.105841
16 5249 -2.16578
16 5345 0.765087
17 17 3.58382
17 440 0.249973
17 441 0.249973
17 544 0.166634
17 548 0.111079
17 552 0.249978
17 557 0.166645
17 1584 -1
17 1585 -1
17 1792 -0.666667
17 1800 -0.444444
17 1808 -1
17 1817 -0.666667
17 3641 -6.51042e-05
17 3689 -6.51042e-05
17 3725 -6.51042e-05
17 3785 -4.34028e-05
17 3869 -4.34028e-05
17 3929 -4.34028e-05
18 18 3.58382
18 448 0.249973
18 449 0.249973
18 549 0.249978
18 553 0.166645
18 564 0.166634
18 569 0.111079
18 1600 -1
18 1601 -1
18 1801 -1
18 1809 -0.666667
18 1832 -0.666667
18 1841 -0.444444
18 3773 -4.34028e-05
18 3821 -4.34028e-05
18 3905 -4.34028e-05
18 3977 -6.51042e-05
18 4061 -6.51042e-05
18 4121 -6.51042e-05
19 19 3.83402
19 456 0.249962
19 457 0.249962
19 568 0.333301
19 572 0.111079
19 576 0.33329
19 581 -4.34028e-05
19 1616 -1
19 1617 -1
19 1840 -1.33333
19 1848 -0.444444
19 1856 -1.33333
19 1865 -3.60822e-16
19 4025 -6.51042e-05
19 4073 -6.51042e-05
19 4109 -6.51042e-05
19 4169 -8.68056e-05
19 4253 -8.68056e-05
19 4313 -8.68056e-05
20 20 3.51947
20 464 0.0789899
20 465 0.0816701
20 580 0.33329
20 584 -4.34028e-05
20 601 0.0120344
20 1405 -0.0585782
20 1429 0.00644026
20 1632 -0.720845
20 1633 -0.719303
20 1864 -1.33333
20 1872 -3.60822e-16
20 1905 -0.87508
20 4217 -8.68056e-05
20 4265 -8.68056e-05
20 4301 -8.68056e-05
20 4609 0.238953
20 4612 0.287334
20 4705 -0.0227537
20 4708 0.0265657
20 5505 -0.955498
20 5601 0.101215
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.51197
28 588 0.0599204
28 592 -0.308305
28 596 0.0649132
28 600 -0.300188
28 1345 0.0318812
28 1361 -0.117423
28 1377 0.033444
28 1393 -0.109291
28 1880 -1.49205
28 1888 0.0327326
28 1896 -1.49134
28 1904 0.0501135
28 4369 -0.139144
28 4372 -0.0373624
28 4433 0.558428
28 4436 0.454103
28 4497 -0.043354
28 4500 -0.141488
28 4561 0.432638
28 4564 0.528619
28 5265 0.514052
28 5329 -1.83902
28 5393 0.53072
28 5457 -1.78414
29 29 3.00798
29 604 0.0397214
29 608 -0.205416
29 612 0.0434823
29 616 -0.200267
29 1409 -0.00172107
29 1425 -0.053963
29 1441 -0.00102657
29 1457 -0.0507387
29 1912 -0.991441
29 1920 0.0270125
29 1928 -0.997304
29 1936 0.0285595
29 4625 -0.000239549
29 4628 0.0668391
29 4689 0.2756
29 4692 0.207035
29 4753 0.0645626
29 4756 -0.00166704
29 4817 0.198659
29 4820 0.263518
29 5521 -0.0258373
29 5585 -0.847785
29 5649 -0.0184297
29 5713 -0.826485
30 30 5.20401
30 382 0.0897228
30 383 0.0941471
30 769 -0.378887
30 855 0.166645
30 857 0.249978
30 1354 0.0750958
30 1360 -0.191452
30 1468 -1.31759
30 1469 -1.30562
30 2241 -0.268772
30 2413 -0.666667
30 2417 -1
30 4405 -0.182724
30 4408 -0.296503
30 4429 0.887058
30 4432 0.785545
30 5092 -4.34028e-05
30 5104 -4.34028e-05
30 5125 -4.34028e-05
30 5301 1.20824
30 5325 -3.15196
31 31 4.66771
31 386 0.119134
31 387 0.12211
31 777 -0.381691
31 849 0.249978
31 851 0.166645
31 1370 -0.153772
31 1376 0.0534797
31 1476 -1.28682
31 1477 -1.28341
31 2257 0.0268828
31 2401 -1
31 2405 -0.666667
31 4469 0.732165
31 4472 0.612877
31 4493 -0.0987858
31 4496 -0.22678
31 5044 -4.34028e-05
31 5056 -4.34028e-05
31 5077 -4.34028e-05
31 5365 -2.51408
31 5389 0.861346
32 32 3.12731
32 390 0.100886
32 391 0.0991203
32 823 -0.182872
32 850 0.249978
32 853 0.166645
32 1452 -0.0150205
32 1464 -0.0348951
32 1484 -0.780469
32 1485 -0.776891
32 2349 0.00661599
32 2404 -1
32 2409 -0.666667
32 4797 0.114071
32 4800 0.055868
32 4845 0.193048
32 4848 0.133392
32 5047 -4.34028e-05
32 5068 -4.34028e-05
32 5083 -4.34028e-05
32 5693 -0.241775
32 5741 -0.547811
33 33 3.1001
33 394 0.0863494
33 395 0.0844561
33 799 -0.150851
33 861 0.166645
33 863 0.249978
33 1404 -0.0402909
33 1416 -0.00886647
33 1492 -0.711669
33 1493 -0.708748
33 2301 -0.112414
33 2425 -0.666667
33 2429 -1
33 4605 0.205508
33 4608 0.162749
33 4653 0.0805125
33 4656 0.0390826
33 5140 -4.34028e-05
33 5152 -4.34028e-05
33 5173 -4.34028e-05
33 5501 -0.63231
33 5549 -0.143081
34 34 4.22105
34 398 0.120552
34 399 0.123252
34 815 0.0786981
34 831 0.499935
34 833 -0.138954
34 1436 -0.0585939
34 1448 -0.00181466
34 1500 -0.911643
34 1501 -0.910351
34 2333 -1.22427
34 2365 -2
34 2369 0.555556
34 4733 0.215122
34 4736 0.309194
34 4781 -0.0101753
34 4784 0.0819041
34 4900 -0.000130208
34 4912 -0.000130208
34 4933 -0.000130208
34 5629 -0.921883
34 5677 -0.0268371
35 35 4.04309
35 402 0.140896
35 403 0.143265
35 817 0.0576455
35 825 -0.138954
35 827 0.499935
35 1450 -0.0133537
35 1456 -0.0401687
35 1508 -0.946617
35 1509 -0.947033
35 2337 -1.03947
35 2353 0.555556
35 2357 -2
35 4789 0.0414614
35 4792 0.116625
35 4813 0.147368
35 4816 0.224068
35 4852 -0.000130208
35 4864 -0.000130208
35 4885 -0.000130208
35 5685 -0.212145
35 5709 -0.631372
36 36 4.33451
36 406 0.361046
36 407 0.361046
36 641 0.138824
36 643 0.222157
36 826 -0.138954
36 829 0.499935
36 1516 -1.44444
36 1517 -1.44444
36 1985 -0.555556
36 1989 -0.888889
36 2356 0.555556
36 2361 -2
36 3380 -0.000130208
36 3392 -0.000130208
36 3413 -0.000130208
36 4855 -0.000130208
36 4876 -0.000130208
36 4891 -0.000130208
37 37 4.33451
37 410 0.361046
37 411 0.361046
37 647 0.222157
37 649 0.138824
37 837 0.499935
37 839 -0.138954
37 1524 -1.44444
37 1525 -1.44444
37 1997 -0.888889
37 2001 -0.555556
37 2377 -2
37 2381 0.555556
37 3428 -0.000130208
37 3440 -0.000130208
37 3461 -0.000130208
37 4948 -0.000130208
37 4960 -0.000130208
37 4981 -0.000130208
38 38 3.68775
38 414 -0.0389116
38 415 -0.0421415
38 653 0.222157
38 655 0.138824
38 785 0.0931851
38 1386 0.0129113
38 1392 -0.0849111
38 1532 -0.336854
38 1533 -0.340872
38 2009 -0.888889
38 2013 -0.555556
38 2273 -1.44838
38 3476 -0.000130208
38 3488 -0.000130208
38 3509 -0.000130208
38 4533 -0.072559
38 4536 0.0366227
38 4557 0.316154
38 4560 0.42786
38 5429 0.2097
38 5453 -1.3354
39 39 4.19186
39 418 -0.0676394
39 419 -0.0718017
39 642 0.138824
39 645 0.222157
39 783 0.0966656
39 1372 -0.124536
39 1384 0.0329498
39 1540 -0.349956
39 1541 -0.358722
39 1988 -0.555556
39 1993 -0.888889
39 2269 -1.73833
39 3383 -0.000130208
39 3404 -0.000130208
39 3419 -0.000130208
39 4477 0.473119
39 4480 0.602904
39 4525 -0.152896
39 4528 -0.0262223
39 5373 -1.95492
39 5421 0.531627
40 40 3.50039
40 422 0.249978
40 423 0.249978
40 696 0.166645
40 699 0.166645
40 862 0.166645
40 865 0.166645
40 1548 -1
40 1549 -1
40 2096 -0.666667
40 2101 -0.666667
40 2428 -0.666667
40 2433 -0.666667
40 3815 -4.34028e-05
40 3836 -4.34028e-05
40 3851 -4.34028e-05
40 5143 -4.34028e-05
40 5164 -4.34028e-05
40 5179 -4.34028e-05
41 41 3.50039
41 426 0.249978
41 427 0.249978
41 702 0.166645
41 705 0.166645
41 856 0.166645
41 859 0.166645
41 1556 -1
41 1557 -1
41 2108 -0.666667
41 2113 -0.666667
41 2416 -0.666667
41 2421 -0.666667
41 3863 -4.34028e-05
41 3884 -4.34028e-05
41 3899 -4.34028e-05
41 5095 -4.34028e-05
41 5116 -4.34028e-05
41 5131 -4.34028e-05
42 42 4.92498
42 430 -0.0845566
42 431 -0.0782177
42 677 0.111079
42 679 0.333301
42 775 0.00479297
42 1356 0.0675921
42 1368 -0.169212
42 1564 -0.499515
42 1565 -0.476821
42 2057 -0.444444
42 2061 -1.33333
42 2253 -1.6975
42 3668 -6.51042e-05
42 3680 -6.51042e-05
42 3701 -6.51042e-05
42 4413 -0.25627
42 4416 -0.169599
42 4461 0.696845
42 4464 0.782741
42 5309 1.07488
42 5357 -2.78641
43 43 3.96308
43 434 -0.0436029
43 435 -0.0396257
43 666 0.333301
43 669 0.111079
43 761 0.0253004
43 1338 -0.105477
43 1344 0.0338319
43 1572 -0.396289
43 1573 -0.387392
43 2036 -1.33333
43 2041 -0.444444
43 2225 -1.26255
43 3575 -6.51042e-05
43 3596 -6.51042e-05
43 3611 -6.51042e-05
43 4341 0.427867
43 4344 0.499439
43 4365 -0.132559
43 4368 -0.0596432
43 5237 -1.72609
43 5261 0.537494
44 44 3.58382
44 438 0.249973
44 439 0.249973
44 672 0.166634
44 675 0.111079
44 690 0.249978
44 693 0.166645
44 1580 -1
44 1581 -1
44 2048 -0.666667
44 2053 -0.444444
44 2084 -1
44 2089 -0.666667
44 3623 -6.51042e-05
44 3644 -6.51042e-05
44 3659 -6.51042e-05
44 3767 -4.34028e-05
44 3788 -4.34028e-05
44 3803 -4.34028e-05
45 45 3.58382
45 442 0.249973
45 443 0.249973
45 678 0.111079
45 681 0.166634
45 701 0.166645
45 703 0.249978
45 1588 -1
45 1589 -1
45 2060 -0.444444
45 2065 -0.666667
45 2105 -0.666667
45 2109 -1
45 3671 -6.51042e-05
45 3692 -6.51042e-05
45 3707 -6.51042e-05
45 3860 -4.34028e-05
45 3872 -4.34028e-05
45 3893 -4.34028e-05
46 46 3.58382
46 446 0.249973
46 447 0.249973
46 689 0.249978
46 691 0.166645
46 714 0.166634
46 717 0.111079
46 1596 -1
46 1597 -1
46 2081 -1
46 2085 -0.666667
46 2132 -0.666667
46 2137 -0.444444
46 3764 -4.34028e-05
46 3776 -4.34028e-05
46 3797 -4.34028e-05
46 3959 -6.51042e-05
46 3980 -6.51042e-05
46 3995 -6.51042e-05
47 47 3.58382
47 450 0.249973
47 451 0.249973
47 695 0.166645
47 697 0.249978
47 725 0.111079
47 727 0.166634
47 1604 -1
47 1605 -1
47 2093 -0.666667
47 2097 -1
47 2153 -0.444444
47 2157 -0.666667
47 3812 -4.34028e-05
47 3824 -4.34028e-05
47 3845 -4.34028e-05
47 4052 -6.51042e-05
47 4064 -6.51042e-05
47 4085 -6.51042e-05
48 48 3.83402
48 454 0.249962
48 455 0.249962
48 720 0.333301
48 723 0.111079
48 738 0.33329
48 741 -4.34028e-05
48 1612 -1
48 1613 -1
48 2144 -1.33333
48 2149 -0.444444
48 2180 -1.33333
48 2185 -3.60822e-16
48 4007 -6.51042e-05
48 4028 -6.51042e-05
48 4043 -6.51042e-05
48 4151 -8.68056e-05
48 4172 -8.68056e-05
48 4187 -8.68056e-05
49 49 3.83402
49 458 0.249962
49 459 0.249962
49 726 0.111079
49 729 0.333301
49 749 -4.34028e-05
49 751 0.33329
49 1620 -1
49 1621 -1
49 2156 -0.444444
49 2161 -1.33333
49 2201 -3.60822e-16
49 2205 -1.33333
49 4055 -6.51042e-05
49 4076 -6.51042e-05
49 4091 -6.51042e-05
49 4244 -8.68056e-05
49 4256 -8.68056e-05
49 4277 -8.68056e-05
50 50 3.6609
50 462 0.0675584
50 463 0.0705342
50 744 0.33329
50 747 -4.34028e-05
50 807 0.0197516
50 1420 0.0138496
50 1432 -0.0705284
50 1628 -0.713083
50 1629 -0.709882
50 2192 -1.33333
50 2197 -3.60822e-16
50 2317 -0.984423
50 4199 -8.68056e-05
50 4220 -8.68056e-05
50 4235 -8.68056e-05
50 4669 -0.0537206
50 4672 0.00363238
50 4717 0.285785
50 4720 0.342027
50 5565 0.219257
50 5613 -1.15106
51 51 3.41766
51 466 0.0893616
51 467 0.0918217
51 750 -4.34028e-05
51 753 0.33329
51 793 0.00220753
51 1402 -0.0490003
51 1408 0.00012593
51 1636 -0.73536
51 1637 -0.735047
51 2204 -2.46331e-16
51 2209 -1.33333
51 2289 -0.778418
51 4247 -8.68056e-05
51 4268 -8.68056e-05
51 4283 -8.68056e-05
51 4597 0.202486
51 4600 0.242923
51 4621 0.00461869
51 4624 0.0458167
51 5493 -0.79915
51 5517 0.000598359
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.50117
66 526 0.138824
66 527 0.138824
66 644 0.222157
66 646 0.222157
66 660 0.222157
66 663 0.222157
66 1756 -0.555556
66 1757 -0.555556
66 1992 -0.888889
66 1996 -0.888889
66 2024 -0.888889
66 2029 -0.888889
66 3395 -0.000130208
66 3407 -0.000130208
66 3416 -0.000130208
66 3527 -0.000130208
66 3548 -0.000130208
66 3563 -0.000130208
67 67 3.50117
67 530 0.222157
67 531 0.222157
67 650 0.138824
67 652 0.222157
67 659 0.222157
67 661 0.138824
67 1764 -0.888889
67 1765 -0.888889
67 2004 -0.555556
67 2008 -0.888889
67 2021 -0.888889
67 2025 -0.555556
67 3443 -0.000130208
67 3455 -0.000130208
67 3464 -0.000130208
67 3524 -0.000130208
67 3536 -0.000130208
67 3557 -0.000130208
68 68 3.50117
68 534 0.222157
68 535 0.222157
68 656 0.138824
68 658 0.222157
68 662 0.138824
68 664 0.222157
68 1772 -0.888889
68 1773 -0.888889
68 2016 -0.555556
68 2020 -0.888889
68 2028 -0.555556
68 2032 -0.888889
68 3491 -0.000130208
68 3503 -0.000130208
68 3512 -0.000130208
68 3539 -0.000130208
68 3551 -0.000130208
68 3560 -0.000130208
69 69 3.66725
69 538 0.333301
69 539 0.333301
69 668 0.166634
69 670 0.111079
69 684 0.111079
69 687 0.166634
69 1780 -1.33333
69 1781 -1.33333
69 2040 -0.666667
69 2044 -0.444444
69 2072 -0.444444
69 2077 -0.666667
69 3587 -6.51042e-05
69 3599 -6.51042e-05
69 3608 -6.51042e-05
69 3719 -6.51042e-05
69 3740 -6.51042e-05
69 3755 -6.51042e-05
70 70 3.66725
70 542 0.166634
70 543 0.166634
70 674 0.333301
70 676 0.111079
70 683 0.111079
70 685 0.333301
70 1788 -0.666667
70 1789 -0.666667
70 2052 -1.33333
70 2056 -0.444444
70 2069 -0.444444
70 2073 -1.33333
70 3635 -6.51042e-05
70 3647 -6.51042e-05
70 3656 -6.51042e-05
70 3716 -6.51042e-05
70 3728 -6.51042e-05
70 3749 -6.51042e-05
71 71 3.66725
71 546 0.111079
71 547 0.111079
71 680 0.333301
71 682 0.166634
71 686 0.333301
71 688 0.166634
71 1796 -0.444444
71 1797 -0.444444
71 2064 -1.33333
71 2068 -0.666667
71 2076 -1.33333
71 2080 -0.666667
71 3683 -6.51042e-05
71 3695 -6.51042e-05
71 3704 -6.51042e-05
71 3731 -6.51042e-05
71 3743 -6.51042e-05
71 3752 -6.51042e-05
72 72 3.50039
72 550 0.249978
72 551 0.249978
72 692 0.166645
72 694 0.166645
72 708 0.166645
72 711 0.166645
72 1804 -1
72 1805 -1
72 2088 -0.666667
72 2092 -0.666667
72 2120 -0.666667
72 2125 -0.666667
72 3779 -4.34028e-05
72 3791 -4.34028e-05
72 3800 -4.34028e-05
72 3911 -4.34028e-05
72 3932 -4.34028e-05
72 3947 -4.34028e-05
73 73 3.50039
73 554 0.166645
73 555 0.166645
73 698 0.249978
73 700 0.166645
73 707 0.166645
73 709 0.249978
73 1812 -0.666667
73 1813 -0.666667
73 2100 -1
73 2104 -0.666667
73 2117 -0.666667
73 2121 -1
73 3827 -4.34028e-05
73 3839 -4.34028e-05
73 3848 -4.34028e-05
73 3908 -4.34028e-05
73 3920 -4.34028e-05
73 3941 -4.34028e-05
74 74 3.50039
74 558 0.166645
74 559 0.166645
74 704 0.249978
74 706 0.166645
74 710 0.249978
74 712 0.166645
74 1820 -0.666667
74 1821 -0.666667
74 2112 -1
74 2116 -0.666667
74 2124 -1
74 2128 -0.666667
74 3875 -4.34028e-05
74 3887 -4.34028e-05
74 3896 -4.34028e-05
74 3923 -4.34028e-05
74 3935 -4.34028e-05
74 3944 -4.34028e-05
75 75 3.66725
75 562 0.166634
75 563 0.166634
75 716 0.333301
75 718 0.111079
75 732 0.111079
75 735 0.333301
75 1828 -0.666667
75 1829 -0.666667
75 2136 -1.33333
75 2140 -0.444444
75 2168 -0.444444
75 2173 -1.33333
75 3971 -6.51042e-05
75 3983 -6.51042e-05
75 3992 -6.51042e-05
75 4103 -6.51042e-05
75 4124 -6.51042e-05
75 4139 -6.51042e-05
76 76 3.66725
76 566 0.333301
76 567 0.333301
76 722 0.166634
76 724 0.111079
76 731 0.111079
76 733 0.166634
76 1836 -1.33333
76 1837 -1.33333
76 2148 -0.666667
76 2152 -0.444444
76 2165 -0.444444
76 2169 -0.666667
76 4019 -6.51042e-05
76 4031 -6.51042e-05
76 4040 -6.51042e-05
76 4100 -6.51042e-05
76 4112 -6.51042e-05
76 4133 -6.51042e-05
77 77 3.66725
77 570 0.111079
77 571 0.111079
77 728 0.166634
77 730 0.333301
77 734 0.166634
77 736 0.333301
77 1844 -0.444444
77 1845 -0.444444
77 2160 -0.666667
77 2164 -1.33333
77 2172 -0.666667
77 2176 -1.33333
77 4067 -6.51042e-05
77 4079 -6.51042e-05
77 4088 -6.51042e-05
77 4115 -6.51042e-05
77 4127 -6.51042e-05
77 4136 -6.51042e-05
78 78 4.00078
78 574 0.33329
78 575 0.33329
78 740 0.33329
78 742 -4.34028e-05
78 756 -4.34028e-05
78 759 0.33329
78 1852 -1.33333
78 1853 -1.33333
78 2184 -1.33333
78 2188 -3.60822e-16
78 2216 -2.46331e-16
78 2221 -1.33333
78 4163 -8.68056e-05
78 4175 -8.68056e-05
78 4184 -8.68056e-05
78 4295 -8.68056e-05
78 4316 -8.68056e-05
78 4331 -8.68056e-05
79 79 4.00078
79 578 0.33329
79 579 0.33329
79 746 0.33329
79 748 -4.34028e-05
79 755 -4.34028e-05
79 757 0.33329
79 1860 -1.33333
79 1861 -1.33333
79 2196 -1.33333
79 2200 -3.60822e-16
79 2213 -3.60822e-16
79 2217 -1.33333
79 4211 -8.68056e-05
79 4223 -8.68056e-05
79 4232 -8.68056e-05
79 4292 -8.68056e-05
79 4304 -8.68056e-05
79 4325 -8.68056e-05
80 80 4.00078
80 582 -4.34028e-05
80 583 -4.34028e-05
80 752 0.33329
80 754 0.33329
80 758 0.33329
80 760 0.33329
80 1868 -1.31839e-16
80 1869 -1.31839e-16
80 2208 -1.33333
80 2212 -1.33333
80 2220 -1.33333
80 2224 -1.33333
80 4259 -8.68056e-05
80 4271 -8.68056e-05
80 4280 -8.68056e-05
80 4307 -8.68056e-05
80 4319 -8.68056e-05
80 4328 -8.68056e-05
81 81 4.73438
81 586 0.0383363
81 587 0.0440083
81 763 -0.290462
81 773 -0.299408
81 1342 0.0382973
81 1346 -0.118892
81 1364 0.0399346
81 1366 -0.128788
81 1876 -1.46574
81 1877 -1.46142
81 2229 -0.047385
81 2249 -0.0691838
81 4357 -0.0650066
81 4360 -0.158949
81 4373 0.565411
81 4376 0.477933
81 4445 -0.071699
81 4448 -0.160989
81 4453 0.600951
81 4456 0.504729
81 5253 0.61687
81 5269 -1.94497
81 5341 0.634332
81 5349 -2.0119
82 82 5.26781
82 590 -0.34466
82 591 -0.334907
82 771 0.0544913
82 779 0.0603764
82 1358 -0.14608
82 1362 0.0452931
82 1374 0.0472281
82 1378 -0.134991
82 1884 -0.0293303
82 1885 -0.0032192
82 2245 -1.67981
82 2261 -1.67435
82 4421 0.569351
82 4424 0.683068
82 4437 -0.190866
82 4440 -0.0799258
82 4485 -0.193359
82 4488 -0.0877523
82 4501 0.539603
82 4504 0.642986
82 5317 -2.28273
82 5333 0.729583
82 5381 0.75022
82 5397 -2.20764
83 83 4.37359
83 594 0.0836694
83 595 0.079142
83 781 -0.319582
83 787 -0.312046
83 1380 -0.108976
83 1382 0.0280879
83 1390 -0.102068
83 1394 0.0265831
83 1892 -1.53421
83 1893 -1.53243
83 2265 0.120465
83 2277 0.134745
83 4509 0.528079
83 4512 0.415598
83 4517 -0.0188621
83 4520 -0.125684
83 4549 0.502266
83 4552 0.397818
83 4565 -0.0133737
83 4568 -0.123146
83 5405 -1.71002
83 5413 0.4452
83 5445 -1.66351
83 5461 0.42915
84 84 3.95873
84 598 -0.270646
84 599 -0.277642
84 765 0.0597402
84 789 0.0641902
84 1348 -0.0956387
84 1350 0.0211424
84 1396 0.0224157
84 1398 -0.089452
84 1900 0.0722216
84 1901 0.0608239
84 2233 -1.33778
84 2281 -1.33997
84 4381 0.36753
84 4384 0.462706
84 4389 -0.0965004
84 4392 -0.00359477
84 4573 -0.0986263
84 4576 -0.00825992
84 4581 0.351398
84 4584 0.439777
84 5277 -1.50011
84 5285 0.341489
84 5469 0.35507
84 5477 -1.45853
85 85 3.01269
85 602 0.0242255
85 603 0.0281735
85 795 -0.185052
85 805 -0.190325
85 1406 0.00183065
85 1410 -0.0541864
85 1428 0.0024936
85 1430 -0.0577742
85 1908 -0.928828
85 1909 -0.933692
85 2293 -0.0357778
85 2313 -0.0379865
85 4613 0.0485808
85 4616 -0.0102677
85 4629 0.273367
85 4632 0.216756
85 4701 0.0462847
85 4704 -0.0115074
85 4709 0.286507
85 4712 0.226357
85 5509 0.030903
85 5525 -0.883183
85 5597 0.037974
85 5605 -0.906971
86 86 3.23897
86 606 -0.227106
86 607 -0.221505
86 803 0.0487447
86 811 0.0526411
86 1422 -0.0650107
86 1426 0.00476656
86 1438 0.00561892
86 1442 -0.0611011
86 1916 0.0525403
86 1917 0.0564943
86 2309 -1.09283
86 2325 -1.09797
86 4677 0.248585
86 4680 0.32592
86 4693 -0.0284945
86 4696 0.0471088
86 4741 -0.0301474
86 4744 0.0442157
86 4757 0.238478
86 4760 0.311264
86 5573 -1.02122
86 5589 0.0783802
86 5637 0.0874715
86 5653 -0.995226
87 87 3.02794
87 610 0.0581507
87 611 0.0545354
87 813 -0.221185
87 819 -0.216127
87 1444 -0.0509676
87 1446 -0.00421869
87 1454 -0.0480212
87 1458 -0.00493989
87 1924 -1.06477
87 1925 -1.05813
87 2329 0.087961
87 2341 0.0890161
87 4765 0.268129
87 4768 0.191162
87 4773 0.0817333
87 4776 0.00709055
87 4805 0.256849
87 4808 0.183729
87 4821 0.0840017
87 4824 0.00866853
87 5661 -0.801228
87 5669 -0.0695738
87 5701 -0.78183
87 5717 -0.0772663
88 88 2.83647
88 614 -0.180572
88 615 -0.185371
88 797 0.0290782
88 821 0.032755
88 1412 -0.0448666
88 1414 -0.00742405
88 1460 -0.00686311
88 1462 -0.0421505
88 1932 -0.00867306
88 1933 -0.00834711
88 2297 -0.899752
88 2345 -0.906062
88 4637 0.173704
88 4640 0.233568
88 4645 0.0253673
88 4648 0.0839707
88 4829 0.0241509
88 4832 0.0821955
88 4837 0.166567
88 4840 0.223438
88 5533 -0.704703
88 5541 -0.117439
