17097
1465 1465
19 457 -1
19 568 -1.33333
19 572 -0.444444
19 576 -1.33333
19 581 -3.05311e-16
19 1035 -0.000260417
19 1047 -0.000260417
19 1056 -0.000260417
19 1071 -0.000347222
19 1092 -0.000347222
19 1107 -0.000347222
20 20 3.51586
20 144 0.0779204
20 145 0.0831957
20 202 0.33316
20 204 -0.000173611
20 213 0.0139424
20 366 -0.0567064
20 372 0.00680287
20 464 -0.721717
20 465 -0.718649
20 580 -1.33333
20 584 -3.05311e-16
20 601 -0.876759
20 1083 -0.000347222
20 1095 -0.000347222
20 1104 -0.000347222
20 1181 0.233688
20 1184 0.28054
20 1205 -0.0233477
20 1208 0.0252617
20 1405 -0.942425
20 1429 0.104862
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.51454
28 206 0.0571692
28 208 -0.312608
28 210 0.0671637
28 212 -0.296366
28 351 0.0311702
28 355 -0.122029
28 359 0.0342976
28 363 -0.105669
28 588 -1.49251
28 592 0.0232474
28 596 -1.49105
28 600 0.0581286
28 1121 -0.138088
28 1124 -0.0346022
28 1137 0.574847
28 1140 0.465856
28 1153 -0.0465974
28 1156 -0.142772
28 1169 0.422786
28 1172 0.515024
28 1345 0.506206
28 1361 -1.86792
28 1377 0.539549
28 1393 -1.75803
29 29 3.00971
29 214 0.0376486
29 216 -0.20818
29 218 0.0451659
29 220 -0.197886
29 367 -0.00202328
29 371 -0.0556922
29 375 -0.000633908
29 379 -0.0492265
29 604 -0.9883
29 608 0.0262516
29 612 -1.00001
29 616 0.0293688
29 1185 0.000392148
29 1188 0.0678584
29 1201 0.282004
29 1204 0.211443
29 1217 0.0633037
29 1220 -0.00246297
29 1233 0.194666
29 1236 0.257803
29 1409 -0.0292757
29 1425 -0.858739
29 1441 -0.0144589
29 1457 -0.816118
30 30 5.16077
30 103 0.0906472
30 104 0.0989236
30 297 -0.372051
30 340 0.16658
30 341 0.249913
30 353 0.0739227
30 354 -0.182651
30 382 -1.32429
30 383 -1.30071
30 769 -0.24489
30 855 -0.666667
30 857 -1
30 1129 -0.296021
30 1130 -0.176985
30 1135 0.855091
30 1136 0.759676
30 1302 -0.000173611
30 1305 -0.000173611
30 1310 -0.000173611
30 1354 1.19519
30 1360 -3.08538
31 31 4.64256
31 105 0.119207
31 106 0.124939
31 301 -0.376689
31 337 0.249913
31 338 0.16658
31 357 -0.148319
31 358 0.0524596
31 386 -1.28794
31 387 -1.28128
31 777 0.0410463
31 849 -1
31 851 -0.666667
31 1145 0.597796
31 1146 0.711816
31 1151 -0.0946257
31 1152 -0.225491
31 1290 -0.000173611
31 1293 -0.000173611
31 1298 -0.000173611
31 1370 -2.47417
31 1376 0.85014
32 32 3.13155
32 107 0.101685
32 108 0.0981411
32 324 -0.185328
32 337 0.249913
32 339 0.16658
32 377 -0.0147346
32 380 -0.0360263
32 390 -0.783049
32 391 -0.7759
32 823 0.0078183
32 850 -1
32 853 -0.666667
32 1227 0.113259
32 1228 0.0552001
32 1239 0.19732
32 1240 0.136289
32 1291 -0.000173611
32 1296 -0.000173611
32 1300 -0.000173611
32 1452 -0.238952
32 1464 -0.55495
33 33 3.10501
33 109 0.0871512
33 110 0.0833439
33 312 -0.153326
33 343 0.16658
33 344 0.249913
33 365 -0.041639
33 368 -0.00862285
33 394 -0.713851
33 395 -0.708023
33 799 -0.111496
33 861 -0.666667
33 863 -1
33 1179 0.210323
33 1180 0.166418
33 1191 0.0797584
33 1192 0.038579
33 1314 -0.000173611
33 1317 -0.000173611
33 1322 -0.000173611
33 1404 -0.640818
33 1416 -0.140699
34 34 4.22721
34 111 0.118721
34 112 0.124175
34 320 0.0767062
34 328 0.49974
34 329 -0.139149
34 373 -0.0603159
34 376 -0.0022107
34 398 -0.912176
34 399 -0.909564
34 815 -1.22058
34 831 -2
34 833 0.555556
34 1211 0.219257
34 1212 0.315846
34 1223 -0.00929094
34 1224 0.0831722
34 1254 -0.000520833
34 1257 -0.000520833
34 1262 -0.000520833
34 1436 -0.932837
34 1448 -0.0312804
35 35 4.04759
35 113 0.139416
35 114 0.144186
35 321 0.0557044
35 325 -0.139149
35 326 0.49974
35 377 -0.0136233
35 378 -0.0413924
35 402 -0.94651
35 403 -0.947329
35 817 -1.03538
35 825 0.555556
35 827 -2
35 1225 0.117439
35 1226 0.0421296
35 1231 0.150354
35 1232 0.228823
35 1242 -0.000520833
35 1245 -0.000520833
35 1250 -0.000520833
35 1450 -0.215245
35 1456 -0.639121
36 36 4.33802
36 115 0.360851
36 116 0.360851
36 233 0.138628
36 234 0.221962
36 325 -0.139149
36 327 0.49974
36 406 -1.44444
36 407 -1.44444
36 641 -0.555556
36 643 -0.888889
36 826 0.555556
36 829 -2
36 874 -0.000520833
36 877 -0.000520833
36 882 -0.000520833
36 1243 -0.000520833
36 1248 -0.000520833
36 1252 -0.000520833
37 37 4.33802
37 117 0.360851
37 118 0.360851
37 236 0.221962
37 237 0.138628
37 331 0.49974
37 332 -0.139149
37 410 -1.44444
37 411 -1.44444
37 647 -0.888889
37 649 -0.555556
37 837 -2
37 839 0.555556
37 886 -0.000520833
37 889 -0.000520833
37 894 -0.000520833
37 1266 -0.000520833
37 1269 -0.000520833
37 1274 -0.000520833
38 38 3.697
38 119 -0.0380094
38 120 -0.0445693
38 239 0.221962
38 240 0.138628
38 305 0.0910316
38 361 0.0123459
38 362 -0.0875174
38 414 -0.334353
38 415 -0.34245
38 653 -0.888889
38 655 -0.555556
38 785 -1.44563
38 898 -0.000520833
38 901 -0.000520833
38 906 -0.000520833
38 1161 0.038549
38 1162 -0.0714344
38 1167 0.322459
38 1168 0.437727
38 1386 0.203446
38 1392 -1.35199
39 39 4.20733
39 121 -0.0668117
39 122 -0.0753351
39 233 0.138628
39 235 0.221962
39 304 0.0940934
39 357 -0.128858
39 360 0.0321459
39 418 -0.344504
39 419 -0.362181
39 642 -0.555556
39 645 -0.888889
39 783 -1.73778
39 875 -0.000520833
39 880 -0.000520833
39 884 -0.000520833
39 1147 0.483837
39 1148 0.61874
39 1159 -0.151537
39 1160 -0.0232678
39 1372 -1.98228
39 1384 0.522802
40 40 3.50156
40 123 0.249913
40 124 0.249913
40 260 0.16658
40 262 0.16658
40 343 0.16658
40 345 0.16658
40 422 -1
40 423 -1
40 696 -0.666667
40 699 -0.666667
40 862 -0.666667
40 865 -0.666667
40 983 -0.000173611
40 988 -0.000173611
40 992 -0.000173611
40 1315 -0.000173611
40 1320 -0.000173611
40 1324 -0.000173611
41 41 3.50156
41 125 0.249913
41 126 0.249913
41 263 0.16658
41 265 0.16658
41 340 0.16658
41 342 0.16658
41 426 -1
41 427 -1
41 702 -0.666667
41 705 -0.666667
41 856 -0.666667
41 859 -0.666667
41 995 -0.000173611
41 1000 -0.000173611
41 1004 -0.000173611
41 1303 -0.000173611
41 1308 -0.000173611
41 1312 -0.000173611
42 42 4.89269
42 127 -0.0844587
42 128 -0.0725329
42 251 0.110981
42 252 0.333203
42 300 0.00866784
42 353 0.0689127
42 356 -0.161378
42 430 -0.515322
42 431 -0.470145
42 677 -0.444444
42 679 -1.33333
42 775 -1.68788
42 946 -0.000260417
42 949 -0.000260417
42 954 -0.000260417
42 1131 -0.257184
42 1132 -0.175751
42 1143 0.673684
42 1144 0.75442
42 1356 1.0884
42 1368 -2.7272
43 43 3.94989
43 129 -0.0443222
43 130 -0.0366314
43 245 0.333203
43 247 0.110981
43 293 0.0278071
43 349 -0.101581
43 350 0.0345842
43 434 -0.402343
43 435 -0.384621
43 666 -1.33333
43 669 -0.444444
43 761 -1.26096
43 923 -0.000260417
43 928 -0.000260417
43 932 -0.000260417
43 1113 0.485203
43 1114 0.41679
43 1119 -0.133466
43 1120 -0.0627281
43 1338 -1.69771
43 1344 0.545217
44 44 3.58529
44 131 0.249891
44 132 0.249891
44 248 0.166536
44 250 0.110981
44 257 0.249913
44 259 0.16658
44 438 -1
44 439 -1
44 672 -0.666667
44 675 -0.444444
44 690 -1
44 693 -0.666667
44 935 -0.000260417
44 940 -0.000260417
44 944 -0.000260417
44 971 -0.000173611
44 976 -0.000173611
44 980 -0.000173611
45 45 3.58529
45 133 0.249891
45 134 0.249891
45 251 0.110981
45 253 0.166536
45 263 0.16658
45 264 0.249913
45 442 -1
45 443 -1
45 678 -0.444444
45 681 -0.666667
45 701 -0.666667
45 703 -1
45 947 -0.000260417
45 952 -0.000260417
45 956 -0.000260417
45 994 -0.000173611
45 997 -0.000173611
45 1002 -0.000173611
46 46 3.58529
46 135 0.249891
46 136 0.249891
46 257 0.249913
46 258 0.16658
46 269 0.166536
46 271 0.110981
46 446 -1
46 447 -1
46 689 -1
46 691 -0.666667
46 714 -0.666667
46 717 -0.444444
46 970 -0.000173611
46 973 -0.000173611
46 978 -0.000173611
46 1019 -0.000260417
46 1024 -0.000260417
46 1028 -0.000260417
47 47 3.58529
47 137 0.249891
47 138 0.249891
47 260 0.16658
47 261 0.249913
47 275 0.110981
47 276 0.166536
47 450 -1
47 451 -1
47 695 -0.666667
47 697 -1
47 725 -0.444444
47 727 -0.666667
47 982 -0.000173611
47 985 -0.000173611
47 990 -0.000173611
47 1042 -0.000260417
47 1045 -0.000260417
47 1050 -0.000260417
48 48 3.83607
48 139 0.249848
48 140 0.249848
48 272 0.333203
48 274 0.110981
48 281 0.33316
48 283 -0.000173611
48 454 -1
48 455 -1
48 720 -1.33333
48 723 -0.444444
48 738 -1.33333
48 741 -3.05311e-16
48 1031 -0.000260417
48 1036 -0.000260417
48 1040 -0.000260417
48 1067 -0.000347222
48 1072 -0.000347222
48 1076 -0.000347222
49 49 3.83607
49 141 0.249848
49 142 0.249848
49 275 0.110981
49 277 0.333203
49 287 -0.000173611
49 288 0.33316
49 458 -1
49 459 -1
49 726 -0.444444
49 729 -1.33333
49 749 -3.05311e-16
49 751 -1.33333
49 1043 -0.000260417
49 1048 -0.000260417
49 1052 -0.000260417
49 1090 -0.000347222
49 1093 -0.000347222
49 1098 -0.000347222
50 50 3.65531
50 143 0.0665551
50 144 0.0723875
50 284 0.33316
50 286 -0.000173611
50 316 0.0217787
50 369 0.0143108
50 372 -0.0682152
50 462 -0.715128
50 463 -0.708751
50 744 -1.33333
50 747 -3.05311e-16
50 807 -0.985488
50 1079 -0.000347222
50 1084 -0.000347222
50 1088 -0.000347222
50 1195 -0.0544223
50 1196 0.00190749
50 1207 0.279299
50 1208 0.333577
50 1420 0.223943
50 1432 -1.13469
51 51 3.41545
51 145 0.0882478
51 146 0.0931052
51 287 -0.000173611
51 289 0.33316
51 309 0.00403649
51 365 -0.0474441
51 366 0.000409134
51 466 -0.735359
51 467 -0.734741
51 750 -1.89085e-16
51 753 -1.33333
51 793 -0.780471
51 1091 -0.000347222
51 1096 -0.000347222
51 1100 -0.000347222
51 1177 0.237336
51 1178 0.198066
51 1183 0.00412688
51 1184 0.0448362
51 1402 -0.78842
51 1408 0.00340392
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.50469
66 175 0.138628
66 176 0.138628
66 234 0.221962
66 235 0.221962
66 242 0.221962
66 244 0.221962
66 526 -0.555556
66 527 -0.555556
66 644 -0.888889
66 646 -0.888889
66 660 -0.888889
66 663 -0.888889
66 878 -0.000520833
66 881 -0.000520833
66 883 -0.000520833
66 911 -0.000520833
66 916 -0.000520833
66 920 -0.000520833
67 67 3.50469
67 177 0.221962
67 178 0.221962
67 237 0.138628
67 238 0.221962
67 242 0.221962
67 243 0.138628
67 530 -0.888889
67 531 -0.888889
67 650 -0.555556
67 652 -0.888889
67 659 -0.888889
67 661 -0.555556
67 890 -0.000520833
67 893 -0.000520833
67 895 -0.000520833
67 910 -0.000520833
67 913 -0.000520833
67 918 -0.000520833
68 68 3.50469
68 179 0.221962
68 180 0.221962
68 240 0.138628
68 241 0.221962
68 243 0.138628
68 244 0.221962
68 534 -0.888889
68 535 -0.888889
68 656 -0.555556
68 658 -0.888889
68 662 -0.555556
68 664 -0.888889
68 902 -0.000520833
68 905 -0.000520833
68 907 -0.000520833
68 914 -0.000520833
68 917 -0.000520833
68 919 -0.000520833
69 69 3.66901
69 181 0.333203
69 182 0.333203
69 246 0.166536
69 247 0.110981
69 254 0.110981
69 256 0.166536
69 538 -1.33333
69 539 -1.33333
69 668 -0.666667
69 670 -0.444444
69 684 -0.444444
69 687 -0.666667
69 926 -0.000260417
69 929 -0.000260417
69 931 -0.000260417
69 959 -0.000260417
69 964 -0.000260417
69 968 -0.000260417
70 70 3.66901
70 183 0.166536
70 184 0.166536
70 249 0.333203
70 250 0.110981
70 254 0.110981
70 255 0.333203
70 542 -0.666667
70 543 -0.666667
70 674 -1.33333
70 676 -0.444444
70 683 -0.444444
70 685 -1.33333
70 938 -0.000260417
70 941 -0.000260417
70 943 -0.000260417
70 958 -0.000260417
70 961 -0.000260417
70 966 -0.000260417
71 71 3.66901
71 185 0.110981
71 186 0.110981
71 252 0.333203
71 253 0.166536
71 255 0.333203
71 256 0.166536
71 546 -0.444444
71 547 -0.444444
71 680 -1.33333
71 682 -0.666667
71 686 -1.33333
71 688 -0.666667
71 950 -0.000260417
71 953 -0.000260417
71 955 -0.000260417
71 962 -0.000260417
71 965 -0.000260417
71 967 -0.000260417
72 72 3.50156
72 187 0.249913
72 188 0.249913
72 258 0.16658
72 259 0.16658
72 266 0.16658
72 268 0.16658
72 550 -1
72 551 -1
72 692 -0.666667
72 694 -0.666667
72 708 -0.666667
72 711 -0.666667
72 974 -0.000173611
72 977 -0.000173611
72 979 -0.000173611
72 1007 -0.000173611
72 1012 -0.000173611
72 1016 -0.000173611
73 73 3.50156
73 189 0.16658
73 190 0.16658
73 261 0.249913
73 262 0.16658
73 266 0.16658
73 267 0.249913
73 554 -0.666667
73 555 -0.666667
73 698 -1
73 700 -0.666667
73 707 -0.666667
73 709 -1
73 986 -0.000173611
73 989 -0.000173611
73 991 -0.000173611
73 1006 -0.000173611
73 1009 -0.000173611
73 1014 -0.000173611
74 74 3.50156
74 191 0.16658
74 192 0.16658
74 264 0.249913
74 265 0.16658
74 267 0.249913
74 268 0.16658
74 558 -0.666667
74 559 -0.666667
74 704 -1
74 706 -0.666667
74 710 -1
74 712 -0.666667
74 998 -0.000173611
74 1001 -0.000173611
74 1003 -0.000173611
74 1010 -0.000173611
74 1013 -0.000173611
74 1015 -0.000173611
75 75 3.66901
75 193 0.166536
75 194 0.166536
75 270 0.333203
75 271 0.110981
75 278 0.110981
75 280 0.333203
75 562 -0.666667
75 563 -0.666667
75 716 -1.33333
75 718 -0.444444
75 732 -0.444444
75 735 -1.33333
75 1022 -0.000260417
75 1025 -0.000260417
75 1027 -0.000260417
75 1055 -0.000260417
75 1060 -0.000260417
75 1064 -0.000260417
76 76 3.66901
76 195 0.333203
76 196 0.333203
76 273 0.166536
76 274 0.110981
76 278 0.110981
76 279 0.166536
76 566 -1.33333
76 567 -1.33333
76 722 -0.666667
76 724 -0.444444
76 731 -0.444444
76 733 -0.666667
76 1034 -0.000260417
76 1037 -0.000260417
76 1039 -0.000260417
76 1054 -0.000260417
76 1057 -0.000260417
76 1062 -0.000260417
77 77 3.66901
77 197 0.110981
77 198 0.110981
77 276 0.166536
77 277 0.333203
77 279 0.166536
77 280 0.333203
77 570 -0.444444
77 571 -0.444444
77 728 -0.666667
77 730 -1.33333
77 734 -0.666667
77 736 -1.33333
77 1046 -0.000260417
77 1049 -0.000260417
77 1051 -0.000260417
77 1058 -0.000260417
77 1061 -0.000260417
77 1063 -0.000260417
78 78 4.00312
78 199 0.33316
78 200 0.33316
78 282 0.33316
78 283 -0.000173611
78 290 -0.000173611
78 292 0.33316
78 574 -1.33333
78 575 -1.33333
78 740 -1.33333
78 742 -3.05311e-16
78 756 -1.89085e-16
78 759 -1.33333
78 1070 -0.000347222
78 1073 -0.000347222
78 1075 -0.000347222
78 1103 -0.000347222
78 1108 -0.000347222
78 1112 -0.000347222
79 79 4.00312
79 201 0.33316
79 202 0.33316
79 285 0.33316
79 286 -0.000173611
79 290 -0.000173611
79 291 0.33316
79 578 -1.33333
79 579 -1.33333
79 746 -1.33333
79 748 -3.05311e-16
79 755 -3.05311e-16
79 757 -1.33333
79 1082 -0.000347222
79 1085 -0.000347222
79 1087 -0.000347222
79 1102 -0.000347222
79 1105 -0.000347222
79 1110 -0.000347222
80 80 4.00312
80 203 -0.000173611
80 204 -0.000173611
80 288 0.33316
80 289 0.33316
80 291 0.33316
80 292 0.33316
80 582 -7.28584e-17
80 583 -7.28584e-17
80 752 -1.33333
80 754 -1.33333
80 758 -1.33333
80 760 -1.33333
80 1094 -0.000347222
80 1097 -0.000347222
80 1099 -0.000347222
80 1106 -0.000347222
80 1109 -0.000347222
80 1111 -0.000347222
81 81 4.73752
81 205 0.0351971
81 206 0.0465595
81 294 -0.286264
81 299 -0.30417
81 350 0.0375635
81 351 -0.114564
81 355 0.0408406
81 356 -0.134509
81 586 -1.46823
81 587 -1.45949
81 763 -0.0374457
81 773 -0.0812245
81 1117 -0.158076
81 1118 -0.0619482
81 1121 0.465803
81 1122 0.549418
81 1139 -0.0753512
81 1140 -0.16215
81 1141 0.519627
81 1142 0.62082
81 1342 0.608746
81 1346 -1.91339
81 1364 0.64368
81 1366 -2.04744
82 82 5.27123
82 207 -0.349851
82 208 -0.330326
82 298 0.0512188
82 302 0.063011
82 354 -0.152494
82 355 0.0444157
82 358 0.0482887
82 359 -0.130143
82 590 -0.0437015
82 591 0.00872575
82 771 -1.68289
82 779 -1.67187
82 1133 0.705483
82 1134 0.585891
82 1137 -0.0763294
82 1138 -0.189769
82 1149 -0.0920031
82 1150 -0.19475
82 1153 0.624956
82 1154 0.526138
82 1358 -2.32262
82 1362 0.719914
82 1374 0.7612
82 1378 -2.17221
83 83 4.37585
83 209 0.0857071
83 210 0.0766487
83 303 -0.32357
83 306 -0.308496
83 359 -0.112826
83 360 0.0289031
83 362 -0.0989462
83 363 0.025892
83 594 -1.53505
83 595 -1.53153
83 781 0.112764
83 787 0.141408
83 1155 0.542133
83 1156 0.425217
83 1157 -0.127049
83 1158 -0.0218161
83 1165 0.389566
83 1166 0.490367
83 1169 -0.121975
83 1170 -0.010831
83 1380 -1.73435
83 1382 0.453643
83 1390 -1.64124
83 1394 0.421536
84 84 3.96086
84 211 -0.267356
84 212 -0.281349
84 295 0.0572981
84 307 0.0662004
84 351 -0.0990844
84 352 0.0205646
84 363 0.0231125
84 364 -0.0866538
84 598 0.0775236
84 599 0.054654
84 765 -1.33667
84 789 -1.34102
84 1123 0.376256
84 1124 0.475185
84 1125 -0.00144809
84 1126 -0.0955356
84 1171 -0.0997861
84 1172 -0.0107857
84 1173 0.429202
84 1174 0.343908
84 1348 -1.52185
84 1350 0.33509
84 1396 0.362257
84 1398 -1.43862
85 85 3.01442
85 213 0.0220637
85 214 0.0299561
85 310 -0.182603
85 315 -0.193147
85 366 0.00154597
85 367 -0.0525199
85 371 0.00287227
85 372 -0.059718
85 602 -0.926245
85 603 -0.935959
85 795 -0.0347001
85 805 -0.0391466
85 1181 -0.009735
85 1182 0.0496039
85 1185 0.212215
85 1186 0.267192
85 1203 0.0450093
85 1204 -0.0122139
85 1205 0.231452
85 1206 0.293519
85 1406 0.027652
85 1410 -0.871657
85 1428 0.0417956
85 1430 -0.919261
86 86 3.24074
86 215 -0.230095
86 216 -0.218897
86 314 0.046604
86 318 0.0543936
86 370 -0.0671312
86 371 0.00438805
86 374 0.0060933
86 375 -0.0592876
86 606 0.0504615
86 607 0.0584024
86 803 -1.09009
86 811 -1.10036
86 1197 0.333748
86 1198 0.253947
86 1201 0.0484222
86 1202 -0.0277523
86 1213 0.0426333
86 1214 -0.0310578
86 1217 0.304383
86 1218 0.233698
86 1422 -1.03465
86 1426 0.0741263
86 1438 0.092311
86 1442 -0.982639
87 87 3.02969
87 217 0.0597541
87 218 0.0525286
87 319 -0.22391
87 322 -0.2138
87 375 -0.0525339
87 376 -0.00381374
87 378 -0.0466274
87 379 -0.00525647
87 610 -1.06782
87 611 -1.05455
87 813 0.0875046
87 819 0.0896336
87 1219 0.274073
87 1220 0.195045
87 1221 0.00622199
87 1222 0.0804831
87 1229 0.180161
87 1230 0.251482
87 1233 0.00937843
87 1234 0.0850211
87 1444 -0.811162
87 1446 -0.0654741
87 1454 -0.77235
87 1458 -0.0808604
88 88 2.8382
88 219 -0.178372
88 220 -0.187964
88 311 0.0270434
88 323 0.034392
88 367 -0.0463082
88 368 -0.00766103
88 379 -0.0065389
88 380 -0.0408633
88 614 -0.00871723
88 615 -0.00808203
88 797 -0.896348
88 821 -0.90896
88 1187 0.177433
88 1188 0.238899
88 1189 0.0847491
88 1190 0.025894
88 1235 0.0234609
88 1236 0.0811977
88 1237 0.218613
88 1238 0.163141
88 1412 -0.713822
88 1414 -0.120183
88 1460 -0.108215
88 1462 -0.678168
89 89 5.17135
89 221 -0.139149
89 222 -0.139149
89 326 0.49974
89 327 0.49974
89 334 0.49974
89 336 0.49974
89 618 0.555556
89 619 0.555556
89 828 -2
89 830 -2
89 844 -2
89 847 -2
89 1246 -0.000520833
89 1249 -0.000520833
89 1251 -0.000520833
89 1279 -0.000520833
89 1284 -0.000520833
89 1288 -0.000520833
90 90 5.17135
90 223 0.49974
90 224 0.49974
90 329 -0.139149
90 330 0.49974
90 334 0.49974
90 335 -0.139149
90 622 -2
90 623 -2
90 834 0.555556
90 836 -2
90 843 -2
90 845 0.555556
90 1258 -0.000520833
90 1261 -0.000520833
90 1263 -0.000520833
90 1278 -0.000520833
90 1281 -0.000520833
90 1286 -0.000520833
91 91 5.17135
91 225 0.49974
91 226 0.49974
91 332 -0.139149
91 333 0.49974
91 335 -0.139149
91 336 0.49974
91 626 -2
91 627 -2
91 840 0.555556
91 842 -2
91 846 0.555556
91 848 -2
91 1270 -0.000520833
91 1273 -0.000520833
91 1275 -0.000520833
91 1282 -0.000520833
91 1285 -0.000520833
91 1287 -0.000520833
92 92 3.50156
92 227 0.249913
92 228 0.249913
92 338 0.16658
92 339 0.16658
92 346 0.16658
92 348 0.16658
92 630 -1
92 631 -1
92 852 -0.666667
92 854 -0.666667
92 868 -0.666667
92 871 -0.666667
92 1294 -0.000173611
92 1297 -0.000173611
92 1299 -0.000173611
92 1327 -0.000173611
92 1332 -0.000173611
92 1336 -0.000173611
93 93 3.50156
93 229 0.16658
93 230 0.16658
93 341 0.249913
93 342 0.16658
93 346 0.16658
93 347 0.249913
93 634 -0.666667
93 635 -0.666667
93 858 -1
93 860 -0.666667
93 867 -0.666667
93 869 -1
93 1306 -0.000173611
93 1309 -0.000173611
93 1311 -0.000173611
