10321
1465 1465
74 558 -0.498797
74 559 -0.498741
74 704 -0.748824
74 706 -0.498797
74 710 -0.748712
74 712 -0.498741
75 75 3.69011
75 562 -0.49597
75 563 -0.496214
75 716 -0.996154
75 718 -0.329608
75 732 -0.329241
75 735 -0.996032
76 76 3.69972
76 566 -0.994563
76 567 -0.994418
76 722 -0.494345
76 724 -0.327605
76 731 -0.32804
76 733 -0.494635
77 77 3.69313
77 570 -0.329115
77 571 -0.328726
77 728 -0.495718
77 730 -0.995525
77 734 -0.495459
77 736 -0.995654
78 78 4.05908
78 574 -0.989928
78 575 -0.990375
78 740 -0.989928
78 742 0.00984738
78 756 0.00984738
78 759 -0.990375
79 79 4.05908
79 578 -0.989928
79 579 -0.990375
79 746 -0.989928
79 748 0.00984738
79 755 0.00984738
79 757 -0.990375
80 80 4.04883
80 582 0.0081384
80 583 0.0081384
80 752 -0.992064
80 754 -0.992064
80 758 -0.991657
80 760 -0.991657
81 81 5.07592
81 586 -1.31778
81 587 -1.32416
81 763 0.0587004
81 773 0.0487792
81 1342 0.0943375
81 1346 -1.31661
81 1364 0.102544
81 1366 -1.41957
82 82 5.64948
82 590 0.100766
82 591 0.114688
82 771 -1.51428
82 779 -1.51957
82 1358 -1.60468
82 1362 0.129421
82 1374 0.139134
82 1378 -1.48894
83 83 4.68895
83 594 -1.40359
83 595 -1.39152
83 781 0.225813
83 787 0.228662
83 1380 -1.21936
83 1382 0.0155694
83 1390 -1.14838
83 1394 0.00801022
84 84 4.24284
84 598 0.157539
84 599 0.157333
84 765 -1.21115
84 789 -1.22363
84 1348 -1.07658
84 1350 -0.0192772
84 1396 -0.0128967
84 1398 -1.01332
85 85 3.25645
85 602 -0.82633
85 603 -0.841241
85 795 0.0368389
85 805 0.0454388
85 1406 -0.141915
85 1410 -0.645751
85 1428 -0.13852
85 1430 -0.681157
86 86 3.50507
86 606 0.140868
86 607 0.133846
86 803 -0.979998
86 811 -0.995093
86 1422 -0.758302
86 1426 -0.126868
86 1438 -0.122493
86 1442 -0.719446
87 87 3.27433
87 610 -0.96868
87 611 -0.952079
87 813 0.169475
87 819 0.159628
87 1444 -0.620041
87 1446 -0.199736
87 1454 -0.591551
87 1458 -0.203457
88 88 3.06299
88 614 0.0581235
88 615 0.0691879
88 797 -0.803113
88 821 -0.819469
88 1412 -0.555065
88 1414 -0.216247
88 1460 -0.213363
88 1462 -0.529038
89 89 5.19306
89 618 0.421631
89 619 0.420533
89 828 -1.49532
89 830 -1.49587
89 844 -1.49532
89 847 -1.49587
90 90 5.20789
90 622 -1.49278
90 623 -1.49347
90 834 0.424241
90 836 -1.49278
90 843 -1.49347
90 845 0.422867
91 91 5.18153
91 626 -1.49773
91 627 -1.49731
91 840 0.418748
91 842 -1.49773
91 846 0.419572
91 848 -1.49731
92 92 3.50879
92 630 -0.748595
92 631 -0.748473
92 852 -0.498565
92 854 -0.498504
92 868 -0.498565
92 871 -0.498504
93 93 3.50739
93 634 -0.498797
93 635 -0.498741
93 858 -0.748824
93 860 -0.498797
93 867 -0.498741
93 869 -0.748712
94 94 3.51032
94 638 -0.498247
94 639 -0.498314
94 864 -0.748214
94 866 -0.498247
94 870 -0.748346
94 872 -0.498314
95 95 4.37755
95 762 -1.16654
95 764 0.0767656
95 766 -1.1768
95 768 0.0794908
95 1339 0.0203103
95 1343 -1.15606
95 1347 0.0268323
95 1351 -1.08093
96 96 6.06326
96 770 -0.0170615
96 772 -1.50597
96 774 0.0039633
96 776 -1.50626
96 1355 -1.78204
96 1359 0.196568
96 1363 -1.63441
96 1367 0.18612
97 97 5.38154
97 778 0.199392
97 780 -1.5413
97 782 0.208532
97 784 -1.5502
97 1371 0.090889
97 1375 -1.47847
97 1379 0.0817225
97 1383 -1.38379
98 98 4.16853
98 786 -1.27765
98 788 0.230043
98 790 -1.26359
98 792 0.228416
98 1387 -0.962961
98 1391 -0.0488401
98 1395 -1.01768
98 1399 -0.0551089
99 99 3.05261
99 794 -0.739621
99 796 0.00785194
99 798 -0.755181
99 800 -0.00276181
99 1403 -0.185539
99 1407 -0.584486
99 1411 -0.182869
99 1415 -0.555529
100 100 3.53318
100 802 0.0734419
100 804 -0.936382
100 806 0.0674958
100 808 -0.92247
100 1419 -0.802017
100 1423 -0.0895469
100 1427 -0.757723
100 1431 -0.0938066
101 101 3.5097
101 810 0.204036
101 812 -1.0418
101 814 0.196181
101 816 -1.0578
101 1435 -0.153401
101 1439 -0.725556
101 1443 -0.157877
101 1447 -0.690808
102 102 3.09543
102 818 -0.88652
102 820 0.127628
102 822 -0.86953
102 824 0.116218
102 1451 -0.509208
102 1455 -0.242492
102 1459 -0.53297
102 1463 -0.245562
103 103 5.62877
103 381 -1.15353
103 382 -1.14225
103 1129 -0.194794
103 1301 -0.499243
103 1302 -0.749221
103 1353 0.353402
103 1354 -2.23617
104 104 5.21085
104 383 -1.12071
104 384 -1.1167
104 1136 -0.0267038
104 1304 -0.749033
104 1305 -0.499057
104 1357 -1.95523
104 1360 0.265921
105 105 4.94426
105 385 -1.11152
105 386 -1.11164
105 1152 0.103468
105 1292 -0.498851
105 1293 -0.748824
105 1373 0.199028
105 1376 -1.76372
106 106 4.76974
106 387 -1.11619
106 388 -1.11887
106 1145 0.210645
106 1289 -0.748595
106 1290 -0.498625
106 1369 -1.627
106 1370 0.144479
107 107 3.25431
107 389 -0.673266
107 390 -0.664476
107 1228 0.107887
107 1289 -0.748473
107 1291 -0.498442
107 1449 -0.296367
107 1452 -0.452738
108 108 3.23252
108 391 -0.638457
108 392 -0.629911
108 1240 0.0516769
108 1295 -0.49818
108 1296 -0.748214
108 1461 -0.469699
108 1464 -0.268119
109 109 3.2197
109 393 -0.604702
109 394 -0.596455
109 1192 -0.00680456
109 1316 -0.747934
109 1317 -0.497898
109 1413 -0.238796
109 1416 -0.492389
110 110 3.21803
110 395 -0.57225
110 396 -0.564378
110 1180 -0.0681062
110 1313 -0.497595
110 1314 -0.747634
110 1401 -0.522213
110 1404 -0.208141
111 111 4.47509
111 397 -0.601575
111 398 -0.605953
111 1212 -1.15354
111 1253 -1.48506
111 1254 0.431107
111 1433 -0.758912
111 1436 -0.1635
112 112 4.33482
112 399 -0.620505
112 400 -0.625779
112 1224 -1.06226
112 1256 0.427399
112 1257 -1.48883
112 1445 -0.210144
112 1448 -0.648651
113 113 4.22525
113 401 -0.642699
113 402 -0.648668
113 1232 -0.97814
113 1244 -1.49206
113 1245 0.424241
113 1453 -0.556862
113 1456 -0.25329
114 114 4.1409
114 403 -0.667427
114 404 -0.673937
114 1225 -0.899703
114 1241 0.421631
114 1242 -1.49474
114 1449 -0.293593
114 1450 -0.479887
115 115 4.35391
115 405 -1.07967
115 406 -1.08015
115 873 -0.413301
115 874 -0.663537
115 1241 0.420533
115 1243 -1.49639
116 116 4.34392
116 407 -1.0814
116 408 -1.08175
116 876 -0.665116
116 877 -0.414949
116 1247 -1.4981
116 1248 0.418748
117 117 4.33722
117 409 -1.08258
117 410 -1.08279
117 888 -0.416047
117 889 -0.666146
117 1268 0.417512
117 1269 -1.49927
118 118 4.33382
118 411 -1.08321
118 412 -1.08329
118 885 -0.666627
118 886 -0.416597
118 1265 -1.49989
118 1266 0.416825
119 119 3.73713
119 413 -0.18902
119 414 -0.186563
119 897 -0.666627
119 898 -0.416597
119 1161 -1.26646
119 1385 -0.115539
119 1386 -0.895764
120 120 3.94835
120 415 -0.181267
120 416 -0.180285
120 900 -0.416047
120 901 -0.666146
120 1168 -1.38017
120 1389 -1.06007
120 1392 -0.059254
121 121 4.22426
121 417 -0.180146
121 418 -0.181167
121 879 -0.665116
121 880 -0.414949
121 1160 -1.50907
121 1381 0.00454158
121 1384 -1.26439
122 122 4.5872
122 419 -0.188107
122 420 -0.191911
122 873 -0.413301
122 875 -0.663537
122 1148 -1.65879
122 1369 -1.5233
122 1372 0.0784582
123 123 3.51373
123 421 -0.747634
123 422 -0.747787
123 981 -0.497673
123 983 -0.497749
123 1313 -0.497673
123 1315 -0.497749
124 124 3.51032
124 423 -0.748214
124 424 -0.748346
124 987 -0.498314
124 988 -0.498247
124 1319 -0.498314
124 1320 -0.498247
125 125 3.50739
125 425 -0.748712
125 426 -0.748824
125 999 -0.498741
125 1000 -0.498797
125 1307 -0.498741
125 1308 -0.498797
126 126 3.50494
126 427 -0.749129
126 428 -0.749221
126 993 -0.499199
126 995 -0.499153
126 1301 -0.499199
126 1303 -0.499153
127 127 5.51088
127 429 -0.388863
127 430 -0.364656
127 945 -0.332503
127 946 -0.999225
127 1132 -1.65407
127 1353 0.339476
127 1356 -2.10458
128 128 4.77219
128 431 -0.311767
128 432 -0.299224
128 948 -0.999599
128 949 -0.332892
128 1144 -1.4049
128 1365 -1.62921
128 1368 0.208938
129 129 4.28068
129 433 -0.272587
129 434 -0.266667
129 927 -0.333159
129 928 -0.99985
129 1120 -1.21827
129 1341 0.112198
129 1344 -1.30096
130 130 3.93963
130 435 -0.255635
130 436 -0.253825
130 921 -0.99998
130 923 -0.333304
130 1113 -1.0696
130 1337 -1.06282
130 1338 0.0357244
131 131 3.59332
131 437 -0.748296
131 438 -0.748369
131 933 -0.498068
131 935 -0.331444
131 969 -0.748595
131 971 -0.498625
132 132 3.59165
132 439 -0.748578
132 440 -0.748644
132 939 -0.331769
132 940 -0.498396
132 975 -0.498851
132 976 -0.748824
133 133 3.59014
133 441 -0.748834
133 442 -0.748894
133 951 -0.498694
133 952 -0.332062
133 996 -0.749033
133 997 -0.499057
134 134 3.58877
134 443 -0.749065
134 444 -0.749118
134 945 -0.332326
134 947 -0.498961
134 993 -0.499243
134 994 -0.749221
135 135 3.59537
135 445 -0.748037
135 446 -0.747957
135 969 -0.748473
135 970 -0.498442
135 1017 -0.497519
135 1019 -0.330803
136 136 3.59736
136 447 -0.747708
136 448 -0.747622
136 972 -0.49818
136 973 -0.748214
136 1023 -0.330395
136 1024 -0.497115
137 137 3.59951
137 449 -0.747354
137 450 -0.747261
137 984 -0.747934
137 985 -0.497898
137 1044 -0.49668
137 1045 -0.329957
138 138 3.6018
138 451 -0.746974
138 452 -0.746875
138 981 -0.497595
138 982 -0.747634
138 1041 -0.329487
138 1042 -0.496214
139 139 3.88975
139 453 -0.74039
139 454 -0.740799
139 1029 -0.992015
139 1031 -0.325522
139 1065 -0.989002
139 1067 0.0107629
140 140 3.88036
140 455 -0.741973
140 456 -0.742346
140 1035 -0.326842
140 1036 -0.99335
140 1071 0.00897254
140 1072 -0.990813
141 141 3.87182
141 457 -0.743414
141 458 -0.743752
141 1047 -0.994563
141 1048 -0.32804
141 1092 -0.992461
141 1093 0.00734494
142 142 3.86414
142 459 -0.744712
142 460 -0.745014
142 1041 -0.329115
142 1043 -0.995654
142 1089 0.0058801
142 1090 -0.993946
143 143 3.91152
143 461 -0.493415
143 462 -0.494627
143 1077 -0.989002
143 1079 0.0107629
143 1196 -0.937931
143 1417 -0.0256871
143 1420 -0.881965
144 144 3.73006
144 463 -0.501341
144 464 -0.50447
144 1083 0.00897254
144 1084 -0.990813
144 1208 -0.831618
144 1429 -0.744159
144 1432 -0.0802165
145 145 3.59727
145 465 -0.51607
145 466 -0.520586
145 1095 -0.992461
145 1096 0.00734494
145 1184 -0.737725
145 1405 -0.12839
145 1408 -0.635938
146 146 3.50076
146 467 -0.53577
146 468 -0.541316
146 1089 0.0058801
146 1091 -0.993946
146 1177 -0.653047
146 1401 -0.549745
146 1402 -0.171866
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 3.5066
175 525 -0.415567
175 526 -0.415567
175 876 -0.665425
175 878 -0.665425
175 909 -0.6657
175 911 -0.6657
176 176 3.5066
176 527 -0.415567
176 528 -0.415567
176 879 -0.665425
176 881 -0.665425
176 915 -0.6657
176 916 -0.6657
177 177 3.50372
177 529 -0.66594
177 530 -0.666146
177 888 -0.416047
177 890 -0.666146
177 909 -0.66594
177 910 -0.416047
178 178 3.50042
178 531 -0.666558
178 532 -0.666627
178 891 -0.666627
178 893 -0.416597
178 912 -0.416597
178 913 -0.666558
179 179 3.50372
179 533 -0.66594
179 534 -0.666146
179 900 -0.416047
179 902 -0.666146
179 915 -0.66594
179 917 -0.416047
180 180 3.50042
180 535 -0.666558
180 536 -0.666627
180 903 -0.666627
180 905 -0.416597
180 912 -0.416597
180 914 -0.666558
181 181 3.66944
181 537 -0.999517
181 538 -0.999559
181 924 -0.499579
181 926 -0.332932
181 957 -0.332806
181 959 -0.499495
182 182 3.66852
182 539 -0.999673
182 540 -0.999707
182 927 -0.333073
182 929 -0.499724
182 963 -0.499655
182 964 -0.33297
183 183 3.67116
183 541 -0.499304
183 542 -0.499197
183 936 -0.999225
183 938 -0.332503
183 957 -0.332663
183 958 -0.999278
184 184 3.67409
184 543 -0.498831
184 544 -0.498694
184 939 -0.331992
184 941 -0.998729
184 960 -0.998798
184 961 -0.332198
185 185 3.66944
185 545 -0.332932
185 546 -0.332806
185 948 -0.999559
185 950 -0.499495
185 963 -0.499579
185 965 -0.999517
186 186 3.67329
186 547 -0.332326
186 548 -0.332131
186 951 -0.498831
186 953 -0.998929
186 960 -0.998864
186 962 -0.498961
187 187 3.51032
187 549 -0.748214
187 550 -0.748346
187 972 -0.498247
187 974 -0.498314
187 1005 -0.498247
187 1007 -0.498314
188 188 3.50739
188 551 -0.748712
188 552 -0.748824
188 975 -0.498797
188 977 -0.498741
188 1011 -0.498797
188 1012 -0.498741
189 189 3.51112
189 553 -0.498111
189 554 -0.49818
189 984 -0.748077
189 986 -0.498111
189 1005 -0.49818
189 1006 -0.748214
190 190 3.50954
190 555 -0.498378
190 556 -0.498442
190 987 -0.498378
190 989 -0.748346
190 1008 -0.748473
190 1009 -0.498442
191 191 3.50673
191 557 -0.498905
191 558 -0.498851
191 996 -0.748931
191 998 -0.498905
191 1011 -0.498851
191 1013 -0.748824
192 192 3.50807
192 559 -0.498684
192 560 -0.498625
192 999 -0.498684
192 1001 -0.748712
192 1008 -0.748595
192 1010 -0.498625
193 193 3.69313
193 561 -0.495459
193 562 -0.495718
193 1020 -0.995654
193 1022 -0.329115
193 1053 -0.328726
193 1055 -0.995525
194 194 3.68727
194 563 -0.496451
194 564 -0.49668
194 1023 -0.330069
194 1025 -0.996623
194 1059 -0.996509
194 1060 -0.329726
195 195 3.698
195 565 -0.994848
195 566 -0.994706
195 1032 -0.494635
195 1034 -0.327897
195 1053 -0.32832
195 1054 -0.494917
196 196 3.70148
196 567 -0.994271
196 568 -0.994123
196 1035 -0.327305
196 1037 -0.494048
196 1056 -0.494345
196 1057 -0.327752
197 197 3.68867
197 569 -0.329842
197 570 -0.329487
197 1044 -0.496451
197 1046 -0.996274
197 1059 -0.996392
197 1061 -0.496214
198 198 3.698
198 571 -0.32832
198 572 -0.327897
198 1047 -0.994706
198 1049 -0.494917
198 1056 -0.494635
198 1058 -0.994848
199 199 4.06458
199 573 -0.989002
199 574 -0.98947
199 1068 -0.989002
199 1070 0.0107629
199 1101 0.0107629
199 1103 -0.98947
200 200 4.05384
200 575 -0.990813
200 576 -0.99124
200 1071 0.00897254
200 1073 -0.990813
200 1107 -0.99124
200 1108 0.00897254
201 201 4.06458
201 577 -0.989002
201 578 -0.98947
201 1080 -0.989002
201 1082 0.0107629
201 1101 0.0107629
201 1102 -0.98947
202 202 4.05384
202 579 -0.990813
202 580 -0.99124
202 1083 0.00897254
202 1085 -0.990813
202 1104 -0.99124
202 1105 0.00897254
203 203 4.04883
203 581 0.0081384
203 582 0.0081384
203 1092 -0.992064
203 1094 -0.992064
203 1107 -0.991657
203 1109 -0.991657
204 204 4.04883
204 583 0.0081384
204 584 0.0081384
204 1095 -0.992064
204 1097 -0.992064
204 1104 -0.991657
204 1106 -0.991657
205 205 5.24223
205 585 -1.3084
205 586 -1.31248
205 1117 0.00808178
205 1141 -0.00460947
205 1341 0.120227
205 1342 -1.37811
205 1365 -1.49381
205 1366 0.12866
206 206 4.94301
206 587 -1.33152
206 588 -1.33975
206 1121 0.105428
206 1140 0.0977729
206 1345 -1.2644
206 1346 0.0705158
206 1361 0.0785266
206 1364 -1.35701
207 207 6.16869
207 589 0.0647375
207 590 0.0842191
207 1133 -1.6116
207 1149 -1.61361
207 1357 -1.79372
207 1358 0.176894
207 1373 0.187758
207 1374 -1.65577
208 208 5.21069
208 591 0.126252
208 592 0.135691
208 1137 -1.42734
208 1153 -1.43514
208 1361 0.0868892
208 1362 -1.44317
208 1377 -1.345
208 1378 0.095604
209 209 4.63979
209 593 -1.42907
209 594 -1.41612
209 1157 0.263866
209 1165 0.265559
209 1381 -0.00318224
209 1382 -1.18565
209 1389 -1.11977
209 1390 -0.0106244
210 210 4.75378
210 595 -1.37996
210 596 -1.36895
210 1156 0.185724
210 1169 0.189917
210 1377 -1.25842
210 1380 0.0353068
210 1393 0.0276157
210 1394 -1.18144
211 211 4.00592
211 597 0.154699
211 598 0.156632
211 1125 -1.14997
211 1173 -1.1634
211 1349 -0.0493956
211 1350 -0.983058
211 1397 -0.927566
211 1398 -0.0436311
212 212 4.51759
212 599 0.155914
212 600 0.153172
212 1124 -1.27711
212 1172 -1.28839
212 1345 -1.1827
212 1348 0.0131683
212 1393 0.0202364
212 1396 -1.11005
213 213 3.27074
213 601 -0.797362
213 602 -0.811697
213 1181 0.00380803
213 1205 0.0119783
213 1405 -0.125348
213 1406 -0.66488
213 1429 -0.702705
213 1430 -0.122052
214 214 3.25065
214 603 -0.856414
214 604 -0.87183
214 1185 0.0688174
214 1204 0.077791
214 1409 -0.629139
214 1410 -0.157946
214 1425 -0.154461
214 1428 -0.662451
215 215 3.6609
215 605 0.152844
215 606 0.147217
215 1197 -1.03007
215 1213 -1.04464
215 1421 -0.824103
215 1422 -0.101735
215 1437 -0.0969018
215 1438 -0.780595
216 216 3.3697
216 607 0.126196
216 608 0.117959
216 1201 -0.932579
216 1217 -0.948097
216 1425 -0.150741
216 1426 -0.699299
216 1441 -0.664409
216 1442 -0.146786
217 217 3.29336
217 609 -1.00235
217 610 -0.98544
217 1221 0.198575
217 1229 0.188499
217 1445 -0.214137
217 1446 -0.609612
217 1453 -0.582363
217 1454 -0.217927
218 218 3.26042
218 611 -0.935648
218 612 -0.919396
218 1220 0.139702
218 1233 0.130112
218 1441 -0.632172
218 1444 -0.185018
218 1457 -0.188666
218 1458 -0.602278
219 219 2.98781
219 613 0.0348839
219 614 0.0466816
219 1189 -0.763406
219 1237 -0.779937
219 1413 -0.236417
219 1414 -0.515847
219 1461 -0.492021
219 1462 -0.233839
220 220 3.15063
220 615 0.0798513
220 616 0.0900886
220 1188 -0.8444
220 1236 -0.860535
220 1409 -0.59835
220 1412 -0.19531
220 1457 -0.192096
220 1460 -0.56979
221 221 5.20789
221 617 0.424241
221 618 0.422867
221 1244 -1.49278
221 1246 -1.49347
221 1277 -1.49278
221 1279 -1.49347
222 222 5.18153
222 619 0.419572
222 620 0.418748
222 1247 -1.49773
222 1249 -1.49731
222 1283 -1.49773
222 1284 -1.49731
223 223 5.21655
223 621 -1.49131
223 622 -1.49206
223 1256 0.425751
223 1258 -1.49131
223 1277 -1.49206
223 1278 0.424241
224 224 5.20007
224 623 -1.49412
224 624 -1.49474
224 1259 -1.49412
224 1261 0.422867
224 1280 0.421631
224 1281 -1.49474
225 225 5.17699
225 625 -1.49845
225 626 -1.4981
225 1268 0.418061
225 1270 -1.49845
225 1283 -1.4981
225 1285 0.418748
226 226 5.18688
226 627 -1.49687
226 628 -1.49639
226 1271 -1.49687
226 1273 0.419572
226 1280 0.420533
226 1282 -1.49639
227 227 3.50739
227 629 -0.748824
227 630 -0.748712
227 1292 -0.498797
227 1294 -0.498741
227 1325 -0.498797
227 1327 -0.498741
228 228 3.51032
228 631 -0.748346
228 632 -0.748214
228 1295 -0.498247
228 1297 -0.498314
228 1331 -0.498247
228 1332 -0.498314
229 229 3.50673
229 633 -0.498905
229 634 -0.498851
229 1304 -0.748931
229 1306 -0.498905
229 1325 -0.498851
229 1326 -0.748824
230 230 3.50807
230 635 -0.498684
230 636 -0.498625
230 1307 -0.498684
230 1309 -0.748712
230 1328 -0.748595
230 1329 -0.498625
231 231 3.51112
231 637 -0.498111
231 638 -0.49818
231 1316 -0.748077
231 1318 -0.498111
231 1331 -0.49818
231 1333 -0.748214
232 232 3.50954
232 639 -0.498378
