17097
1465 1465
41 705 -0.208333
41 856 -0.208333
41 859 -0.208333
41 995 0.208333
41 1000 0.208333
41 1004 0.166667
41 1303 0.208333
41 1308 0.208333
41 1312 0.166667
42 42 5.02413
42 127 -0.365949
42 128 -0.328273
42 251 -0.333333
42 252 -1
42 300 -1.51405
42 353 0.275862
42 356 -1.75839
42 430 -0.329932
42 431 -0.395238
42 677 -0.25
42 679 -0.138889
42 775 -0.283768
42 946 0.138889
42 949 0.25
42 954 0.222222
42 1131 -0.100524
42 1132 -0.226622
42 1143 0.598581
42 1144 0.47427
42 1356 0.126543
42 1368 -0.119736
43 43 4.06208
43 129 -0.268794
43 130 -0.260503
43 245 -1
43 247 -0.333333
43 293 -1.14346
43 349 -1.13186
43 350 0.0758744
43 434 -0.249833
43 435 -0.340272
43 666 -0.138889
43 669 -0.25
43 761 -0.187399
43 923 0.25
43 928 0.138889
43 932 0.222222
43 1113 0.28872
43 1114 0.388305
43 1119 -0.0222561
43 1120 -0.126063
43 1338 -0.0694383
43 1344 0.0738607
44 44 3.58333
44 131 -0.75
44 132 -0.75
44 248 -0.5
44 250 -0.333333
44 257 -0.75
44 259 -0.5
44 438 -0.208333
44 439 -0.138889
44 672 -0.222222
44 675 -0.25
44 690 -0.166667
44 693 -0.208333
44 935 0.25
44 940 0.222222
44 944 0.138889
44 971 0.208333
44 976 0.166667
44 980 0.208333
45 45 3.58333
45 133 -0.75
45 134 -0.75
45 251 -0.333333
45 253 -0.5
45 263 -0.5
45 264 -0.75
45 442 -0.208333
45 443 -0.138889
45 678 -0.25
45 681 -0.222222
45 701 -0.208333
45 703 -0.166667
45 947 0.222222
45 952 0.25
45 956 0.138889
45 994 0.166667
45 997 0.208333
45 1002 0.208333
46 46 3.58333
46 135 -0.75
46 136 -0.75
46 257 -0.75
46 258 -0.5
46 269 -0.5
46 271 -0.333333
46 446 -0.208333
46 447 -0.138889
46 689 -0.166667
46 691 -0.208333
46 714 -0.222222
46 717 -0.25
46 970 0.208333
46 973 0.166667
46 978 0.208333
46 1019 0.25
46 1024 0.222222
46 1028 0.138889
47 47 3.58333
47 137 -0.75
47 138 -0.75
47 260 -0.5
47 261 -0.75
47 275 -0.333333
47 276 -0.5
47 450 -0.208333
47 451 -0.138889
47 695 -0.208333
47 697 -0.166667
47 725 -0.25
47 727 -0.222222
47 982 0.166667
47 985 0.208333
47 990 0.208333
47 1042 0.222222
47 1045 0.25
47 1050 0.138889
48 48 3.83333
48 139 -0.75
48 140 -0.75
48 272 -1
48 274 -0.333333
48 281 -1
48 283 0
48 454 -0.333333
48 455 -0.0555556
48 720 -0.138889
48 723 -0.25
48 738 -0.166667
48 741 -0.333333
48 1031 0.25
48 1036 0.138889
48 1040 0.222222
48 1067 0.333333
48 1072 0.166667
48 1076 0.166667
49 49 3.83333
49 141 -0.75
49 142 -0.75
49 275 -0.333333
49 277 -1
49 287 0
49 288 -1
49 458 -0.333333
49 459 -0.0555556
49 726 -0.25
49 729 -0.138889
49 749 -0.333333
49 751 -0.166667
49 1043 0.138889
49 1048 0.25
49 1052 0.222222
49 1090 0.166667
49 1093 0.333333
49 1098 0.166667
50 50 3.75267
50 143 -0.506089
50 144 -0.509554
50 284 -1
50 286 0
50 316 -0.896581
50 369 -0.0534417
50 372 -0.787002
50 462 -0.316737
50 463 -0.140056
50 744 -0.166667
50 747 -0.333333
50 807 -0.149288
50 1079 0.333333
50 1084 0.166667
50 1088 0.166667
50 1195 0.0212042
50 1196 -0.061223
50 1207 0.268045
50 1208 0.191546
50 1420 0.0446691
50 1432 -0.0413644
51 51 3.50419
51 145 -0.529842
51 146 -0.539156
51 287 0
51 289 -1
51 309 -0.707708
51 365 -0.576677
51 366 -0.150803
51 466 -0.288697
51 467 -0.117511
51 750 -0.333333
51 753 -0.166667
51 793 -0.138946
51 1091 0.166667
51 1096 0.333333
51 1100 0.166667
51 1177 0.135991
51 1178 0.190188
51 1183 0.0488676
51 1184 -0.012474
51 1402 -0.0234616
51 1408 0.0261131
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.5
66 175 -0.416667
66 176 -0.416667
66 234 -0.666667
66 235 -0.666667
66 242 -0.666667
66 244 -0.666667
66 526 -0.222222
66 527 -0.222222
66 644 -0.180556
66 646 -0.180556
66 660 -0.180556
66 663 -0.180556
66 878 0.180556
66 881 0.180556
66 883 0.222222
66 911 0.180556
66 916 0.180556
66 920 0.222222
67 67 3.5
67 177 -0.666667
67 178 -0.666667
67 237 -0.416667
67 238 -0.666667
67 242 -0.666667
67 243 -0.416667
67 530 -0.180556
67 531 -0.180556
67 650 -0.222222
67 652 -0.180556
67 659 -0.180556
67 661 -0.222222
67 890 0.180556
67 893 0.222222
67 895 0.180556
67 910 0.222222
67 913 0.180556
67 918 0.180556
68 68 3.5
68 179 -0.666667
68 180 -0.666667
68 240 -0.416667
68 241 -0.666667
68 243 -0.416667
68 244 -0.666667
68 534 -0.180556
68 535 -0.180556
68 656 -0.222222
68 658 -0.180556
68 662 -0.222222
68 664 -0.180556
68 902 0.180556
68 905 0.222222
68 907 0.180556
68 914 0.180556
68 917 0.222222
68 919 0.180556
69 69 3.66667
69 181 -1
69 182 -1
69 246 -0.5
69 247 -0.333333
69 254 -0.333333
69 256 -0.5
69 538 -0.138889
69 539 -0.138889
69 668 -0.222222
69 670 -0.25
69 684 -0.25
69 687 -0.222222
69 926 0.25
69 929 0.222222
69 931 0.138889
69 959 0.222222
69 964 0.25
69 968 0.138889
70 70 3.66667
70 183 -0.5
70 184 -0.5
70 249 -1
70 250 -0.333333
70 254 -0.333333
70 255 -1
70 542 -0.222222
70 543 -0.222222
70 674 -0.138889
70 676 -0.25
70 683 -0.25
70 685 -0.138889
70 938 0.25
70 941 0.138889
70 943 0.222222
70 958 0.138889
70 961 0.25
70 966 0.222222
71 71 3.66667
71 185 -0.333333
71 186 -0.333333
71 252 -1
71 253 -0.5
71 255 -1
71 256 -0.5
71 546 -0.25
71 547 -0.25
71 680 -0.138889
71 682 -0.222222
71 686 -0.138889
71 688 -0.222222
71 950 0.222222
71 953 0.138889
71 955 0.25
71 962 0.222222
71 965 0.138889
71 967 0.25
72 72 3.5
72 187 -0.75
72 188 -0.75
72 258 -0.5
72 259 -0.5
72 266 -0.5
72 268 -0.5
72 550 -0.166667
72 551 -0.166667
72 692 -0.208333
72 694 -0.208333
72 708 -0.208333
72 711 -0.208333
72 974 0.208333
72 977 0.208333
72 979 0.166667
72 1007 0.208333
72 1012 0.208333
72 1016 0.166667
73 73 3.5
73 189 -0.5
73 190 -0.5
73 261 -0.75
73 262 -0.5
73 266 -0.5
73 267 -0.75
73 554 -0.208333
73 555 -0.208333
73 698 -0.166667
73 700 -0.208333
73 707 -0.208333
73 709 -0.166667
73 986 0.208333
73 989 0.166667
73 991 0.208333
73 1006 0.166667
73 1009 0.208333
73 1014 0.208333
74 74 3.5
74 191 -0.5
74 192 -0.5
74 264 -0.75
74 265 -0.5
74 267 -0.75
74 268 -0.5
74 558 -0.208333
74 559 -0.208333
74 704 -0.166667
74 706 -0.208333
74 710 -0.166667
74 712 -0.208333
74 998 0.208333
74 1001 0.166667
74 1003 0.208333
74 1010 0.208333
74 1013 0.166667
74 1015 0.208333
75 75 3.66667
75 193 -0.5
75 194 -0.5
75 270 -1
75 271 -0.333333
75 278 -0.333333
75 280 -1
75 562 -0.222222
75 563 -0.222222
75 716 -0.138889
75 718 -0.25
75 732 -0.25
75 735 -0.138889
75 1022 0.25
75 1025 0.138889
75 1027 0.222222
75 1055 0.138889
75 1060 0.25
75 1064 0.222222
76 76 3.66667
76 195 -1
76 196 -1
76 273 -0.5
76 274 -0.333333
76 278 -0.333333
76 279 -0.5
76 566 -0.138889
76 567 -0.138889
76 722 -0.222222
76 724 -0.25
76 731 -0.25
76 733 -0.222222
76 1034 0.25
76 1037 0.222222
76 1039 0.138889
76 1054 0.222222
76 1057 0.25
76 1062 0.138889
77 77 3.66667
77 197 -0.333333
77 198 -0.333333
77 276 -0.5
77 277 -1
77 279 -0.5
77 280 -1
77 570 -0.25
77 571 -0.25
77 728 -0.222222
77 730 -0.138889
77 734 -0.222222
77 736 -0.138889
77 1046 0.138889
77 1049 0.222222
77 1051 0.25
77 1058 0.138889
77 1061 0.222222
77 1063 0.25
78 78 4
78 199 -1
78 200 -1
78 282 -1
78 283 0
78 290 0
78 292 -1
78 574 -0.166667
78 575 -0.166667
78 740 -0.166667
78 742 -0.333333
78 756 -0.333333
78 759 -0.166667
78 1070 0.333333
78 1073 0.166667
78 1075 0.166667
78 1103 0.166667
78 1108 0.333333
78 1112 0.166667
79 79 4
79 201 -1
79 202 -1
79 285 -1
79 286 0
79 290 0
79 291 -1
79 578 -0.166667
79 579 -0.166667
79 746 -0.166667
79 748 -0.333333
79 755 -0.333333
79 757 -0.166667
79 1082 0.333333
79 1085 0.166667
79 1087 0.166667
79 1102 0.166667
79 1105 0.333333
79 1110 0.166667
80 80 4
80 203 0
80 204 0
80 288 -1
80 289 -1
80 291 -1
80 292 -1
80 582 -0.333333
80 583 -0.333333
80 752 -0.166667
80 754 -0.166667
80 758 -0.166667
80 760 -0.166667
80 1094 0.166667
80 1097 0.166667
80 1099 0.333333
80 1106 0.166667
80 1109 0.166667
80 1111 0.333333
81 81 5.08604
81 205 -1.31429
81 206 -1.32722
81 294 0.063013
81 299 0.0431348
81 350 0.0907858
81 351 -1.27083
81 355 0.107188
81 356 -1.47782
81 586 -0.213069
81 587 -0.195811
81 763 -0.40809
81 773 -0.460377
81 1117 -0.02992
81 1118 -0.134304
81 1121 0.441923
81 1122 0.320208
81 1139 -0.152159
81 1140 -0.0273753
81 1141 0.479396
81 1142 0.373042
81 1342 0.0788286
81 1346 -0.0793281
81 1364 0.0842933
81 1366 -0.0827037
82 82 5.65922
82 207 0.0926063
82 208 0.120548
82 298 -1.51162
82 302 -1.52245
82 354 -1.67027
82 355 0.125082
82 358 0.144467
82 359 -1.43758
82 590 -0.521599
82 591 -0.46064
82 771 -0.229326
82 779 -0.209765
82 1133 0.419721
82 1134 0.545412
82 1137 -0.161832
82 1138 -0.0367869
82 1149 -0.181251
82 1150 -0.0354624
82 1153 0.360206
82 1154 0.504051
82 1358 -0.094559
82 1362 0.0902548
82 1374 0.0967131
82 1378 -0.0911958
83 83 4.69311
83 209 -1.40986
83 210 -1.38561
83 303 0.223484
83 306 0.229367
83 359 -1.2585
83 360 0.0195652
83 362 -1.11606
83 363 0.00450026
83 594 -0.156035
83 595 -0.160923
83 781 -0.448282
83 787 -0.411236
83 1155 0.298065
83 1156 0.426045
83 1157 0.0161959
83 1158 -0.12899
83 1165 0.401163
83 1166 0.259093
83 1169 0.0134575
83 1170 -0.11219
83 1380 -0.0679002
83 1382 0.0689972
83 1390 -0.0644677
83 1394 0.0639771
84 84 4.24784
84 211 0.157271
84 212 0.156784
84 295 -1.20476
84 307 -1.22977
84 351 -1.11138
84 352 -0.022153
84 363 -0.0094058
84 364 -0.984436
84 598 -0.365349
84 599 -0.396614
84 765 -0.153463
84 789 -0.14941
84 1123 0.372874
84 1124 0.264583
84 1125 -0.08846
84 1126 0.0164578
84 1171 0.0201744
84 1172 -0.104075
84 1173 0.229888
84 1174 0.350101
84 1348 -0.0586634
84 1350 0.0550954
84 1396 0.0593432
84 1398 -0.0552264
85 85 3.23065
85 213 -0.825845
85 214 -0.855819
85 310 0.0255137
85 315 0.0422197
85 366 -0.145117
85 367 -0.631037
85 371 -0.138482
85 372 -0.702083
85 602 -0.12859
85 603 -0.129948
85 795 -0.268863
85 805 -0.281664
85 1181 0.046976
85 1182 -0.0166479
85 1185 0.217556
85 1186 0.14168
85 1203 -0.0290368
85 1204 0.0531727
85 1205 0.231683
85 1206 0.162008
85 1406 0.0280082
85 1410 -0.0272445
85 1428 0.0302192
85 1430 -0.030704
86 86 3.47337
86 215 0.135245
86 216 0.121809
86 314 -0.980838
86 318 -1.01133
86 370 -0.781469
86 371 -0.1309
86 374 -0.122371
86 375 -0.703517
86 606 -0.319468
86 607 -0.303171
86 803 -0.122659
86 811 -0.124566
86 1197 0.175517
86 1198 0.265099
86 1201 -0.0341812
86 1202 0.05023
86 1213 -0.0475008
86 1214 0.0555881
86 1217 0.152879
86 1218 0.250434
86 1422 -0.0357465
86 1426 0.032746
86 1438 0.0355887
86 1442 -0.0322883
87 87 3.24594
87 217 -0.984529
87 218 -0.951237
87 319 0.16627
87 322 0.147409
87 375 -0.637211
87 376 -0.199731
87 378 -0.579962
87 379 -0.206947
87 610 -0.111757
87 611 -0.106832
87 813 -0.302179
87 819 -0.291706
87 1219 0.130919
87 1220 0.221168
87 1221 0.0837594
87 1222 -0.0191914
87 1229 0.210152
87 1230 0.113161
87 1233 0.0779261
87 1234 -0.00662311
87 1444 -0.0241249
87 1446 0.0236951
87 1454 -0.0206599
87 1458 0.0212902
88 88 3.04063
88 219 0.0467828
88 220 0.0682321
88 311 -0.80094
88 323 -0.833614
88 367 -0.570532
88 368 -0.218973
88 379 -0.213361
88 380 -0.518223
88 614 -0.259389
88 615 -0.267097
88 797 -0.11516
88 821 -0.119428
88 1187 0.191386
88 1188 0.121192
88 1189 0.00981698
88 1190 0.0735658
88 1235 0.0801145
88 1236 -0.00197007
88 1237 0.105203
88 1238 0.18064
88 1412 -0.0198562
88 1414 0.017282
88 1460 0.0191525
88 1462 -0.0163905
89 89 5.16667
89 221 0.416667
89 222 0.416667
89 326 -1.5
89 327 -1.5
89 334 -1.5
89 336 -1.5
89 618 -0.5
89 619 -0.5
89 828 -0.180556
89 830 -0.180556
89 844 -0.180556
89 847 -0.180556
89 1246 0.180556
89 1249 0.180556
89 1251 0.5
89 1279 0.180556
89 1284 0.180556
89 1288 0.5
90 90 5.16667
90 223 -1.5
90 224 -1.5
90 329 0.416667
90 330 -1.5
90 334 -1.5
90 335 0.416667
90 622 -0.180556
90 623 -0.180556
90 834 -0.5
90 836 -0.180556
90 843 -0.180556
90 845 -0.5
90 1258 0.180556
90 1261 0.5
90 1263 0.180556
90 1278 0.5
90 1281 0.180556
90 1286 0.180556
91 91 5.16667
91 225 -1.5
91 226 -1.5
91 332 0.416667
91 333 -1.5
91 335 0.416667
91 336 -1.5
91 626 -0.180556
91 627 -0.180556
91 840 -0.5
91 842 -0.180556
91 846 -0.5
91 848 -0.180556
91 1270 0.180556
91 1273 0.5
91 1275 0.180556
91 1282 0.180556
91 1285 0.5
91 1287 0.180556
92 92 3.5
92 227 -0.75
92 228 -0.75
92 338 -0.5
92 339 -0.5
92 346 -0.5
92 348 -0.5
92 630 -0.166667
92 631 -0.166667
92 852 -0.208333
92 854 -0.208333
92 868 -0.208333
92 871 -0.208333
92 1294 0.208333
92 1297 0.208333
92 1299 0.166667
92 1327 0.208333
92 1332 0.208333
92 1336 0.166667
93 93 3.5
93 229 -0.5
93 230 -0.5
93 341 -0.75
93 342 -0.5
93 346 -0.5
93 347 -0.75
93 634 -0.208333
93 635 -0.208333
93 858 -0.166667
93 860 -0.208333
93 867 -0.208333
93 869 -0.166667
93 1306 0.208333
93 1309 0.166667
93 1311 0.208333
93 1326 0.166667
93 1329 0.208333
93 1334 0.208333
94 94 3.5
94 231 -0.5
94 232 -0.5
94 344 -0.75
94 345 -0.5
94 347 -0.75
94 348 -0.5
94 638 -0.208333
94 639 -0.208333
94 864 -0.166667
94 866 -0.208333
94 870 -0.166667
94 872 -0.208333
94 1318 0.208333
94 1321 0.166667
94 1323 0.208333
94 1330 0.208333
94 1333 0.166667
94 1335 0.208333
95 95 4.38442
95 293 -1.16117
95 294 0.0749782
95 295 -1.18176
95 296 0.0804623
95 349 0.0174536
95 350 -1.19787
95 351 0.0304949
95 352 -1.04701
95 762 -0.175016
95 764 -0.397706
95 766 -0.166165
95 768 -0.361013
95 1114 -0.00342897
95 1115 -0.0977706
95 1118 0.29552
95 1119 0.393203
95 1122 -0.113682
95 1123 0.000309914
95 1126 0.365665
95 1127 0.255778
95 1339 0.0613458
95 1343 -0.064869
95 1347 0.0656912
95 1351 -0.0614501
96 96 6.0798
96 297 -0.0285549
96 298 -1.50569
96 299 0.0134573
96 300 -1.50592
