2445
381 381
20 145 -0.519217
20 202 -0.997396
20 204 0.00260417
20 213 -0.794719
20 366 -0.669292
20 372 -0.104406
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.85046
28 206 -1.34198
28 208 0.141396
28 210 -1.36153
28 212 0.153135
28 351 0.0451972
28 355 -1.35042
28 359 0.0608425
28 363 -1.18148
29 29 3.23533
29 214 -0.884188
29 216 0.108574
29 218 -0.915924
29 220 0.0907351
29 367 -0.176245
29 371 -0.664414
29 375 -0.169297
29 379 -0.601131
30 30 5.29844
30 103 -1.14204
30 104 -1.12653
30 297 -0.0847126
30 340 -0.498698
30 341 -0.748698
30 353 0.300926
30 354 -1.98583
31 31 4.78893
31 105 -1.11312
31 106 -1.11579
31 301 0.168421
31 337 -0.748698
31 338 -0.498698
31 357 -1.63183
31 358 0.165591
32 32 3.2456
32 107 -0.662449
32 108 -0.645248
32 324 0.0847857
32 337 -0.748698
32 339 -0.498698
32 377 -0.281351
32 380 -0.471642
33 33 3.21865
33 109 -0.595231
33 110 -0.579189
33 312 -0.0335337
33 343 -0.498698
33 344 -0.748698
33 365 -0.519863
33 368 -0.223096
34 34 4.36875
34 111 -0.616307
34 112 -0.624763
34 320 -1.10525
34 328 -1.49609
34 329 0.420573
34 373 -0.719906
34 376 -0.191029
35 35 4.17199
35 113 -0.655048
35 114 -0.666519
35 321 -0.932059
35 325 0.420573
35 326 -1.49609
35 377 -0.275793
35 378 -0.529123
36 36 4.35677
36 115 -1.07943
36 116 -1.07943
36 233 -0.41276
36 234 -0.66276
36 325 0.420573
36 327 -1.49609
37 37 4.35677
37 117 -1.07943
37 118 -1.07943
37 236 -0.66276
37 237 -0.41276
37 331 -1.49609
37 332 0.420573
38 38 3.86865
38 119 -0.180686
38 120 -0.176987
38 239 -0.66276
38 240 -0.41276
38 305 -1.31166
38 361 -0.0905329
38 362 -0.999253
39 39 4.43277
39 121 -0.176629
39 122 -0.181075
39 233 -0.41276
39 235 -0.66276
39 304 -1.57394
39 357 -1.42975
39 360 0.0362118
40 40 3.50781
40 123 -0.748698
40 124 -0.748698
40 260 -0.498698
40 262 -0.498698
40 343 -0.498698
40 345 -0.498698
41 41 3.50781
41 125 -0.748698
41 126 -0.748698
41 263 -0.498698
41 265 -0.498698
41 340 -0.498698
41 342 -0.498698
42 42 5.03167
42 127 -0.364123
42 128 -0.326479
42 251 -0.33138
42 252 -0.998047
42 300 -1.51241
42 353 0.275843
42 356 -1.7583
43 43 4.07084
43 129 -0.266964
43 130 -0.25864
43 245 -0.998047
43 247 -0.33138
43 293 -1.1417
43 349 -1.13154
43 350 0.0761535
44 44 3.5931
44 131 -0.748372
44 132 -0.748372
44 248 -0.498047
44 250 -0.33138
44 257 -0.748698
44 259 -0.498698
45 45 3.5931
45 133 -0.748372
45 134 -0.748372
45 251 -0.33138
45 253 -0.498047
45 263 -0.498698
45 264 -0.748698
46 46 3.5931
46 135 -0.748372
46 136 -0.748372
46 257 -0.748698
46 258 -0.498698
46 269 -0.498047
46 271 -0.33138
47 47 3.5931
47 137 -0.748372
47 138 -0.748372
47 260 -0.498698
47 261 -0.748698
47 275 -0.33138
47 276 -0.498047
48 48 3.84701
48 139 -0.747721
48 140 -0.747721
48 272 -0.998047
48 274 -0.33138
48 281 -0.997396
48 283 0.00260417
49 49 3.84701
49 141 -0.747721
49 142 -0.747721
49 275 -0.33138
49 277 -0.998047
49 287 0.00260417
49 288 -0.997396
50 50 3.76435
50 143 -0.503775
50 144 -0.507192
50 284 -0.997396
50 286 0.00260417
50 316 -0.894487
50 369 -0.0530004
50 372 -0.786526
51 51 3.51677
51 145 -0.527332
51 146 -0.536595
51 287 0.00260417
51 289 -0.997396
51 309 -0.705216
51 365 -0.576076
51 366 -0.150233
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.52344
66 175 -0.41276
66 176 -0.41276
66 234 -0.66276
66 235 -0.66276
66 242 -0.66276
66 244 -0.66276
67 67 3.52344
67 177 -0.66276
67 178 -0.66276
67 237 -0.41276
67 238 -0.66276
67 242 -0.66276
67 243 -0.41276
68 68 3.52344
68 179 -0.66276
68 180 -0.66276
68 240 -0.41276
68 241 -0.66276
68 243 -0.41276
68 244 -0.66276
69 69 3.67839
69 181 -0.998047
69 182 -0.998047
69 246 -0.498047
69 247 -0.33138
69 254 -0.33138
69 256 -0.498047
70 70 3.67839
70 183 -0.498047
70 184 -0.498047
70 249 -0.998047
70 250 -0.33138
70 254 -0.33138
70 255 -0.998047
71 71 3.67839
71 185 -0.33138
71 186 -0.33138
71 252 -0.998047
71 253 -0.498047
71 255 -0.998047
71 256 -0.498047
72 72 3.50781
72 187 -0.748698
72 188 -0.748698
72 258 -0.498698
72 259 -0.498698
72 266 -0.498698
72 268 -0.498698
73 73 3.50781
73 189 -0.498698
73 190 -0.498698
73 261 -0.748698
73 262 -0.498698
73 266 -0.498698
73 267 -0.748698
74 74 3.50781
74 191 -0.498698
74 192 -0.498698
74 264 -0.748698
74 265 -0.498698
74 267 -0.748698
74 268 -0.498698
75 75 3.67839
75 193 -0.498047
75 194 -0.498047
75 270 -0.998047
75 271 -0.33138
75 278 -0.33138
75 280 -0.998047
76 76 3.67839
76 195 -0.998047
76 196 -0.998047
76 273 -0.498047
76 274 -0.33138
76 278 -0.33138
76 279 -0.498047
77 77 3.67839
77 197 -0.33138
77 198 -0.33138
77 276 -0.498047
77 277 -0.998047
77 279 -0.498047
77 280 -0.998047
78 78 4.01562
78 199 -0.997396
78 200 -0.997396
78 282 -0.997396
78 283 0.00260417
78 290 0.00260417
78 292 -0.997396
79 79 4.01562
79 201 -0.997396
79 202 -0.997396
79 285 -0.997396
79 286 0.00260417
79 290 0.00260417
79 291 -0.997396
80 80 4.01562
80 203 0.00260417
80 204 0.00260417
80 288 -0.997396
80 289 -0.997396
80 291 -0.997396
80 292 -0.997396
81 81 5.09168
81 205 -1.31259
81 206 -1.32545
81 294 0.0647802
81 299 0.0448423
81 350 0.0910598
81 351 -1.27051
81 355 0.107457
81 356 -1.4776
82 82 5.66482
82 207 0.0943416
82 208 0.122336
82 298 -1.5099
82 302 -1.52066
82 354 -1.67006
82 355 0.125344
82 358 0.144722
82 359 -1.43727
83 83 4.70069
83 209 -1.40774
83 210 -1.38359
83 303 0.225515
83 306 0.231485
83 359 -1.25811
83 360 0.0199914
83 362 -1.1156
83 363 0.00492958
84 84 4.25544
84 211 0.159379
84 212 0.158802
84 295 -1.20275
84 307 -1.22766
84 351 -1.11098
84 352 -0.0217182
84 363 -0.00897361
84 364 -0.983968
85 85 3.24009
85 213 -0.823453
85 214 -0.853325
85 310 0.0280073
85 315 0.0446119
85 366 -0.144547
85 367 -0.630438
85 371 -0.137914
85 372 -0.701544
86 86 3.4828
86 215 0.137641
86 216 0.124307
86 314 -0.978442
86 318 -1.00883
86 370 -0.780933
86 371 -0.130333
86 374 -0.121804
86 375 -0.70292
87 87 3.25714
87 217 -0.981615
87 218 -0.948428
87 319 0.169079
87 322 0.150322
87 375 -0.636555
87 376 -0.199046
87 378 -0.579248
87 379 -0.206261
88 88 3.05184
88 219 0.0496938
88 220 0.0710385
88 311 -0.798134
88 323 -0.830702
88 367 -0.569874
88 368 -0.218286
88 379 -0.212674
88 380 -0.517508
89 89 5.1901
89 221 0.420573
89 222 0.420573
89 326 -1.49609
89 327 -1.49609
89 334 -1.49609
89 336 -1.49609
90 90 5.1901
90 223 -1.49609
90 224 -1.49609
90 329 0.420573
90 330 -1.49609
90 334 -1.49609
90 335 0.420573
91 91 5.1901
91 225 -1.49609
91 226 -1.49609
91 332 0.420573
91 333 -1.49609
91 335 0.420573
91 336 -1.49609
92 92 3.50781
92 227 -0.748698
92 228 -0.748698
92 338 -0.498698
92 339 -0.498698
92 346 -0.498698
92 348 -0.498698
93 93 3.50781
93 229 -0.498698
93 230 -0.498698
93 341 -0.748698
93 342 -0.498698
93 346 -0.498698
93 347 -0.748698
94 94 3.50781
94 231 -0.498698
94 232 -0.498698
94 344 -0.748698
94 345 -0.498698
94 347 -0.748698
94 348 -0.498698
95 95 4.39108
95 293 -1.15933
95 294 0.0768175
95 295 -1.17984
95 296 0.0823825
95 349 0.0178178
95 350 -1.19755
95 351 0.0308556
95 352 -1.04661
96 96 6.08431
96 297 -0.0269036
96 298 -1.50402
96 299 0.0151232
96 300 -1.50428
96 353 -1.86732
96 354 0.202762
96 355 -1.56982
96 356 0.18188
97 97 5.39337
97 301 0.19524
97 302 -1.53537
97 303 0.213801
97 304 -1.55331
97 357 0.0960446
97 358 -1.53108
97 359 0.0777917
97 360 -1.34086
98 98 4.18074
98 305 -1.28234
98 306 0.232593
98 307 -1.25427
98 308 0.229547
98 361 -0.937231
98 362 -0.0449815
98 363 -1.04704
98 364 -0.0574919
99 99 3.04069
99 309 -0.735289
99 310 0.00928222
99 311 -0.766299
99 312 -0.0113043
99 365 -0.187537
99 366 -0.600992
99 367 -0.182325
99 368 -0.542785
100 100 3.5131
100 313 0.0701584
100 314 -0.949137
100 315 0.0587865
100 316 -0.921084
100 369 -0.82766
100 370 -0.088768
100 371 -0.738758
100 372 -0.0971083
101 101 3.48558
101 317 0.200778
101 318 -1.04017
101 319 0.185977
101 320 -1.07235
101 373 -0.152794
101 374 -0.745956
101 375 -0.16148
101 376 -0.676147
102 102 3.08537
102 321 -0.897729
102 322 0.129909
102 323 -0.863923
102 324 0.108013
102 377 -0.498586
102 378 -0.241655
102 379 -0.546448
102 380 -0.24761
103 1 -1.16644
103 30 -1.14204
103 103 5.51427
103 126 -0.498698
103 127 0.347933
103 297 -2.12396
103 340 -0.748698
103 353 -0.169996
104 10 -1.11752
104 30 -1.12653
104 104 5.12718
104 207 -1.87253
104 229 -0.748698
104 297 0.260643
104 341 -0.498698
104 354 -0.010492
105 10 -1.11343
105 31 -1.11312
105 105 4.8789
105 207 0.193977
105 227 -0.498698
105 301 -1.69909
105 338 -0.748698
105 358 0.114472
106 0 -1.12086
106 31 -1.11579
106 106 4.71589
106 107 -0.748698
106 122 -1.5743
106 301 0.139618
106 337 -0.498698
106 357 0.218136
107 0 -0.679873
107 32 -0.662449
107 106 -0.748698
107 107 3.25812
107 114 -0.295241
107 324 -0.463329
107 337 -0.498698
107 377 0.112951
108 11 -0.628293
108 32 -0.645248
108 108 3.23514
108 219 -0.481292
108 228 -0.498698
108 324 -0.267219
108 339 -0.748698
108 380 0.0561138
109 11 -0.61161
109 33 -0.595231
109 109 3.22139
109 219 -0.238124
109 231 -0.748698
109 312 -0.505217
109 344 -0.498698
109 368 -0.00297754
110 2 -0.563525
110 33 -0.579189
110 110 3.21913
110 123 -0.498698
110 146 -0.536597
110 312 -0.207697
110 343 -0.748698
110 365 -0.0648733
111 34 -0.616307
111 111 4.43664
111 320 -0.167676
111 328 0.420573
111 373 -1.15311
112 12 -0.634096
112 34 -0.624763
112 112 4.30919
112 217 -0.213422
112 223 0.420573
112 320 -0.665505
112 329 -1.49609
112 376 -1.05943
113 12 -0.644217
113 35 -0.655048
113 113 4.21154
113 217 -0.570593
113 221 -1.49609
113 321 -0.255721
113 326 0.420573
113 378 -0.973008
114 0 -0.678571
114 35 -0.666519
114 107 -0.295241
114 114 4.13779
114 115 0.420573
114 321 -0.491111
114 325 -1.49609
114 377 -0.892421
115 0 -1.07943
115 36 -1.07943
115 114 0.420573
115 115 4.35677
115 122 -0.41276
115 233 -0.66276
115 325 -1.49609
116 13 -1.07943
116 36 -1.07943
116 116 4.35677
116 175 -0.66276
116 222 -1.49609
116 234 -0.41276
116 327 0.420573
117 13 -1.07943
117 37 -1.07943
117 117 4.35677
117 177 -0.41276
117 225 0.420573
117 237 -0.66276
117 332 -1.49609
118 37 -1.07943
118 118 4.35677
118 236 -0.41276
118 331 0.420573
119 38 -0.180686
119 119 3.76854
119 239 -0.41276
119 305 -0.91847
119 361 -1.25598
120 14 -0.174909
120 38 -0.176987
120 120 3.98272
120 179 -0.41276
120 209 -1.08916
120 240 -0.66276
120 305 -0.0618949
120 362 -1.37071
121 14 -0.174692
121 39 -0.176629
121 121 4.26183
121 176 -0.66276
121 209 0.00115562
121 235 -0.41276
121 304 -1.30244
121 360 -1.50116
122 0 -0.188468
122 39 -0.181075
122 106 -1.5743
122 115 -0.41276
122 122 4.62974
122 233 -0.66276
122 304 0.0741777
122 357 -1.65298
123 2 -0.748698
123 40 -0.748698
123 110 -0.498698
123 123 3.50781
123 138 -0.498698
123 260 -0.498698
123 343 -0.498698
124 15 -0.748698
124 40 -0.748698
124 124 3.50781
124 190 -0.498698
124 232 -0.498698
124 262 -0.498698
124 345 -0.498698
125 15 -0.748698
125 41 -0.748698
125 125 3.50781
125 192 -0.498698
125 230 -0.498698
125 265 -0.498698
125 342 -0.498698
126 1 -0.748698
126 41 -0.748698
126 103 -0.498698
126 126 3.50781
126 134 -0.498698
126 263 -0.498698
126 340 -0.498698
127 1 -0.416119
127 42 -0.364123
127 103 0.347933
127 127 5.4192
127 134 -0.33138
127 251 -0.998047
127 300 -1.99879
127 353 -1.6424
128 16 -0.299333
128 42 -0.326479
128 128 4.71836
128 185 -0.998047
128 205 -1.55974
128 252 -0.33138
128 300 0.215063
128 356 -1.40119
129 16 -0.280096
129 43 -0.266964
129 129 4.24873
129 182 -0.33138
129 205 0.116902
129 247 -0.998047
129 293 -1.25236
129 350 -1.21856
130 43 -0.25864
130 130 3.92115
130 245 -0.33138
130 293 0.0394694
130 349 -1.07203
131 44 -0.748372
131 131 3.5931
131 135 -0.748698
131 248 -0.33138
131 257 -0.498698
132 17 -0.748372
132 44 -0.748372
132 132 3.5931
132 184 -0.33138
132 188 -0.498698
132 250 -0.498047
132 259 -0.748698
133 17 -0.748372
133 45 -0.748372
133 133 3.5931
133 186 -0.498047
133 191 -0.748698
133 253 -0.33138
133 264 -0.498698
134 1 -0.748372
134 45 -0.748372
134 126 -0.498698
134 127 -0.33138
134 134 3.5931
134 251 -0.498047
134 263 -0.748698
135 46 -0.748372
135 131 -0.748698
135 135 3.5931
135 257 -0.498698
135 269 -0.33138
136 18 -0.748372
136 46 -0.748372
136 136 3.5931
136 187 -0.498698
136 194 -0.33138
136 258 -0.748698
136 271 -0.498047
137 18 -0.748372
137 47 -0.748372
137 137 3.5931
137 189 -0.748698
137 197 -0.498047
137 261 -0.498698
137 276 -0.33138
138 2 -0.748372
138 47 -0.748372
138 123 -0.498698
138 138 3.5931
138 142 -0.33138
138 260 -0.748698
138 275 -0.498047
139 48 -0.747721
139 139 3.84701
139 272 -0.33138
139 281 0.00260417
140 19 -0.747721
140 48 -0.747721
140 140 3.84701
140 196 -0.33138
140 200 0.00260417
140 274 -0.998047
140 283 -0.997396
141 19 -0.747721
141 49 -0.747721
141 141 3.84701
141 198 -0.998047
141 203 -0.997396
141 277 -0.33138
141 288 0.00260417
142 2 -0.747721
142 49 -0.747721
142 138 -0.33138
142 142 3.84701
142 146 0.00260417
142 275 -0.998047
142 287 -0.997396
143 50 -0.503775
143 143 3.85573
143 284 0.00260417
143 316 -0.856655
143 369 -0.949315
144 20 -0.51243
144 50 -0.507192
144 144 3.68657
144 202 0.00260417
144 213 -0.724456
144 286 -0.997396
144 316 -0.079511
144 372 -0.843124
145 20 -0.519217
145 51 -0.527332
145 145 3.56425
145 204 -0.997396
145 213 -0.127917
145 289 0.00260417
145 309 -0.620092
145 366 -0.748863
146 2 -0.546857
146 51 -0.536595
146 110 -0.536597
146 142 0.00260417
146 146 3.47687
146 287 -0.997396
146 309 -0.171511
146 365 -0.663497
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 13 -0.41276
175 66 -0.41276
175 116 -0.66276
175 175 3.52344
175 177 -0.66276
175 234 -0.66276
175 242 -0.66276
176 14 -0.41276
176 66 -0.41276
176 121 -0.66276
176 176 3.52344
176 179 -0.66276
176 235 -0.66276
176 244 -0.66276
177 13 -0.66276
177 67 -0.66276
177 117 -0.41276
177 175 -0.66276
177 177 3.52344
177 237 -0.66276
177 242 -0.41276
178 67 -0.66276
178 178 3.52344
178 180 -0.41276
178 238 -0.41276
178 243 -0.66276
179 14 -0.66276
179 68 -0.66276
179 120 -0.41276
179 176 -0.66276
179 179 3.52344
179 240 -0.66276
179 244 -0.41276
180 68 -0.66276
180 178 -0.41276
180 180 3.52344
180 241 -0.41276
180 243 -0.66276
181 69 -0.998047
181 181 3.67839
181 183 -0.33138
181 246 -0.33138
181 254 -0.498047
182 16 -0.998047
182 69 -0.998047
182 129 -0.33138
182 182 3.67839
182 185 -0.498047
182 247 -0.498047
182 256 -0.33138
183 70 -0.498047
183 181 -0.33138
183 183 3.67839
183 249 -0.33138
183 254 -0.998047
184 17 -0.498047
184 70 -0.498047
184 132 -0.33138
184 184 3.67839
184 186 -0.998047
184 250 -0.998047
184 255 -0.33138
185 16 -0.33138
185 71 -0.33138
185 128 -0.998047
185 182 -0.498047
185 185 3.67839
185 252 -0.498047
185 256 -0.998047
186 17 -0.33138
186 71 -0.33138
186 133 -0.498047
186 184 -0.998047
186 186 3.67839
186 253 -0.998047
186 255 -0.498047
187 18 -0.748698
187 72 -0.748698
187 136 -0.498698
187 187 3.50781
187 189 -0.498698
187 258 -0.498698
187 266 -0.498698
188 17 -0.748698
188 72 -0.748698
188 132 -0.498698
188 188 3.50781
188 191 -0.498698
188 259 -0.498698
188 268 -0.498698
189 18 -0.498698
189 73 -0.498698
189 137 -0.748698
189 187 -0.498698
189 189 3.50781
189 261 -0.498698
189 266 -0.748698
190 15 -0.498698
190 73 -0.498698
190 124 -0.498698
190 190 3.50781
190 192 -0.748698
190 262 -0.748698
190 267 -0.498698
191 17 -0.498698
191 74 -0.498698
191 133 -0.748698
191 188 -0.498698
191 191 3.50781
191 264 -0.498698
191 268 -0.748698
192 15 -0.498698
192 74 -0.498698
192 125 -0.498698
192 190 -0.748698
192 192 3.50781
192 265 -0.748698
192 267 -0.498698
193 75 -0.498047
193 193 3.67839
193 195 -0.33138
193 270 -0.33138
193 278 -0.998047
194 18 -0.498047
194 75 -0.498047
194 136 -0.33138
194 194 3.67839
194 197 -0.998047
194 271 -0.998047
194 280 -0.33138
195 76 -0.998047
195 193 -0.33138
195 195 3.67839
195 273 -0.33138
195 278 -0.498047
196 19 -0.998047
196 76 -0.998047
196 140 -0.33138
196 196 3.67839
196 198 -0.498047
196 274 -0.498047
196 279 -0.33138
197 18 -0.33138
197 77 -0.33138
197 137 -0.498047
197 194 -0.998047
197 197 3.67839
197 276 -0.998047
197 280 -0.498047
198 19 -0.33138
198 77 -0.33138
198 141 -0.998047
198 196 -0.498047
198 198 3.67839
198 277 -0.498047
198 279 -0.998047
199 78 -0.997396
199 199 4.01562
199 201 0.00260417
199 282 0.00260417
199 290 -0.997396
200 19 -0.997396
200 78 -0.997396
200 140 0.00260417
200 200 4.01562
200 203 -0.997396
200 283 -0.997396
200 292 0.00260417
201 79 -0.997396
201 199 0.00260417
201 201 4.01562
201 285 0.00260417
201 290 -0.997396
202 20 -0.997396
202 79 -0.997396
202 144 0.00260417
202 202 4.01562
202 204 -0.997396
202 286 -0.997396
202 291 0.00260417
203 19 0.00260417
203 80 0.00260417
203 141 -0.997396
203 200 -0.997396
203 203 4.01562
203 288 -0.997396
203 292 -0.997396
204 20 0.00260417
204 80 0.00260417
204 145 -0.997396
204 202 -0.997396
204 204 4.01562
204 289 -0.997396
204 291 -0.997396
205 16 -1.30429
205 81 -1.31259
205 128 -1.55974
205 129 0.116902
205 205 5.25994
205 294 -1.32681
205 299 0.133762
205 350 0.0154737
205 356 -0.00994401
206 28 -1.34198
206 81 -1.32545
206 206 4.95733
206 208 0.0832843
206 212 -1.22256
206 294 0.0672884
206 299 -1.40871
206 351 0.110448
206 355 0.0949922
207 10 0.0552846
207 82 0.0943416
207 104 -1.87253
207 105 0.193977
207 207 6.18622
207 298 0.1723
207 302 -1.59485
207 354 -1.60887
207 358 -1.61317
208 28 0.141396
208 82 0.122336
208 206 0.0832843
208 208 5.22469
208 210 -1.30072
208 298 -1.49806
208 302 0.100671
208 355 -1.42162
208 359 -1.43733
209 14 -1.43367
209 83 -1.40774
209 120 -1.08916
209 121 0.00115562
209 209 4.65099
209 303 -1.22139
209 306 -0.0136607
209 360 0.264164
209 362 0.267866
210 28 -1.36153
210 83 -1.38359
210 208 -1.30072
210 210 4.76618
210 212 0.0244881
210 303 0.0398244
210 306 -1.14613
210 359 0.184729
210 363 0.193347
211 84 0.159379
211 211 4.01839
211 295 -1.01297
211 307 -0.0400008
211 352 -1.14099
211 364 -1.16777
212 28 0.153135
212 84 0.158802
212 206 -1.22256
212 210 0.0244881
212 212 4.53041
212 295 0.0103786
212 307 -1.07665
212 351 -1.26943
212 363 -1.29198
213 20 -0.794719
213 85 -0.823453
213 144 -0.724456
213 145 -0.127917
213 213 3.25481
213 310 -0.648509
213 315 -0.121464
213 366 -0.00480723
213 372 0.01102
214 29 -0.884188
214 85 -0.853325
214 214 3.23395
214 216 -0.153836
214 220 -0.61474
214 310 -0.160634
214 315 -0.681662
214 367 0.0598137
214 371 0.0770822
215 86 0.137641
215 215 3.63627
215 314 -0.105579
215 318 -0.762177
215 370 -1.02939
215 374 -1.05884
216 29 0.108574
216 86 0.124307
216 214 -0.153836
216 216 3.35002
216 218 -0.649471
216 314 -0.719551
216 318 -0.146132
216 371 -0.930154
216 375 -0.961296
217 12 -1.01541
217 87 -0.981615
217 112 -0.213422
217 113 -0.570593
217 217 3.27616
217 319 -0.625433
217 322 -0.220755
217 376 0.19828
217 378 0.179152
218 29 -0.915924
218 87 -0.948428
218 216 -0.649471
218 218 3.24331
218 220 -0.191438
218 319 -0.184351
218 322 -0.589368
218 375 0.139206
218 379 0.120875
219 11 0.0268805
219 88 0.0496938
219 108 -0.481292
219 109 -0.238124
219 219 2.97963
219 311 -0.52926
219 323 -0.233106
219 368 -0.757603
219 380 -0.790451
220 29 0.0907351
220 88 0.0710385
220 214 -0.61474
220 218 -0.191438
220 220 3.13655
220 311 -0.197692
220 323 -0.557311
220 367 -0.840261
220 379 -0.872465
221 12 0.420573
221 89 0.420573
221 113 -1.49609
221 221 5.1901
221 223 -1.49609
221 326 -1.49609
221 334 -1.49609
222 13 0.420573
222 89 0.420573
222 116 -1.49609
222 222 5.1901
222 225 -1.49609
222 327 -1.49609
222 336 -1.49609
223 12 -1.49609
223 90 -1.49609
223 112 0.420573
223 221 -1.49609
223 223 5.1901
223 329 -1.49609
223 334 0.420573
224 90 -1.49609
224 224 5.1901
224 226 0.420573
224 330 0.420573
224 335 -1.49609
225 13 -1.49609
225 91 -1.49609
225 117 0.420573
225 222 -1.49609
225 225 5.1901
225 332 -1.49609
225 336 0.420573
226 91 -1.49609
226 224 0.420573
226 226 5.1901
226 333 0.420573
226 335 -1.49609
227 10 -0.748698
227 92 -0.748698
227 105 -0.498698
227 227 3.50781
227 229 -0.498698
227 338 -0.498698
227 346 -0.498698
228 11 -0.748698
228 92 -0.748698
228 108 -0.498698
228 228 3.50781
228 231 -0.498698
228 339 -0.498698
228 348 -0.498698
229 10 -0.498698
229 93 -0.498698
229 104 -0.748698
229 227 -0.498698
229 229 3.50781
229 341 -0.498698
229 346 -0.748698
230 15 -0.498698
230 93 -0.498698
230 125 -0.498698
230 230 3.50781
230 232 -0.748698
230 342 -0.748698
230 347 -0.498698
231 11 -0.498698
231 94 -0.498698
231 109 -0.748698
231 228 -0.498698
231 231 3.50781
231 344 -0.498698
231 348 -0.748698
232 15 -0.498698
232 94 -0.498698
232 124 -0.498698
232 230 -0.748698
232 232 3.50781
232 345 -0.748698
232 347 -0.498698
233 36 -0.41276
233 39 -0.41276
233 115 -0.66276
233 122 -0.66276
233 233 3.52344
233 234 -0.66276
233 235 -0.66276
234 36 -0.66276
234 66 -0.66276
234 116 -0.41276
234 175 -0.66276
234 233 -0.66276
234 234 3.52344
234 235 -0.41276
235 39 -0.66276
235 66 -0.66276
235 121 -0.41276
235 176 -0.66276
235 233 -0.66276
235 234 -0.41276
235 235 3.52344
236 37 -0.66276
236 118 -0.41276
236 236 3.52344
236 237 -0.66276
236 238 -0.41276
237 37 -0.41276
237 67 -0.41276
237 117 -0.66276
237 177 -0.66276
237 236 -0.66276
237 237 3.52344
237 238 -0.66276
238 67 -0.66276
238 178 -0.41276
238 236 -0.41276
238 237 -0.66276
238 238 3.52344
239 38 -0.66276
239 119 -0.41276
239 239 3.52344
239 240 -0.66276
239 241 -0.41276
240 38 -0.41276
240 68 -0.41276
240 120 -0.66276
240 179 -0.66276
240 239 -0.66276
240 240 3.52344
240 241 -0.66276
241 68 -0.66276
241 180 -0.41276
241 239 -0.41276
241 240 -0.66276
241 241 3.52344
242 66 -0.66276
242 67 -0.66276
242 175 -0.66276
242 177 -0.41276
242 242 3.52344
242 243 -0.66276
242 244 -0.41276
243 67 -0.41276
243 68 -0.41276
243 178 -0.66276
243 180 -0.66276
243 242 -0.66276
243 243 3.52344
243 244 -0.66276
244 66 -0.66276
244 68 -0.66276
244 176 -0.66276
244 179 -0.41276
244 242 -0.41276
244 243 -0.66276
244 244 3.52344
245 43 -0.998047
245 130 -0.33138
245 245 3.67839
245 246 -0.33138
245 247 -0.498047
246 69 -0.498047
246 181 -0.33138
246 245 -0.33138
246 246 3.67839
246 247 -0.998047
247 43 -0.33138
247 69 -0.33138
247 129 -0.998047
247 182 -0.498047
