59269
3253 3253
13 177 -0.186954
13 222 0.171078
13 225 -0.568413
13 435 1.51002
13 436 -2.94996
13 437 -2.48379
13 438 1.40891
13 669 -0.910871
13 670 0.583737
13 677 -1.42661
13 678 0.783598
13 859 -0.236347
13 860 1.1611
13 869 -4.03858
13 870 2.23144
13 1371 -0.0902902
13 1372 -0.0717118
13 1395 -0.0512714
13 1396 -0.0455458
13 1437 -0.042632
13 1438 -0.0546918
13 2113 -0.12308
13 2114 -0.143901
13 2155 -0.183331
13 2156 -0.278857
13 2185 -0.146488
13 2186 -0.134716
13 2297 0.0135564
13 2313 -0.110327
13 2341 -0.0673696
13 3133 0.131531
13 3161 0.0499707
13 3181 0.152916
14 14 3.8706
14 120 0.0276103
14 121 0.0431679
14 176 -0.0887737
14 179 -0.119095
14 209 -0.0585865
14 360 -0.0392682
14 362 0.00343438
14 451 0.0774401
14 452 -0.104291
14 453 -0.257586
14 454 0.206518
14 675 0.410013
14 676 -0.626252
14 685 -0.897573
14 686 0.499676
14 805 -1.65353
14 806 0.427358
14 1377 -0.0724355
14 1378 -0.0649398
14 1419 -0.0261824
14 1420 -0.0319079
14 1449 -0.0518415
14 1450 -0.0378273
14 1933 -0.262339
14 1934 0.103835
14 1939 -0.400398
14 1940 0.140508
14 1949 0.0410282
14 1950 -0.0231645
14 1955 -0.0194718
14 1956 -0.0098525
14 2301 0.0571901
14 2329 -0.0661964
14 2349 -0.00262354
14 2789 -2.4133
14 2790 0.881359
14 2791 -0.353511
14 2792 0.94799
14 2821 0.133667
14 2822 -0.174783
14 2823 0.0851082
14 2824 -0.0974613
15 15 4.4633
15 124 -0.205038
15 125 -0.188635
15 190 -0.12546
15 192 -0.120562
15 230 -0.136394
15 232 -0.142431
15 467 0.848945
15 468 -1.50697
15 469 -1.4179
15 470 0.782305
15 731 0.548795
15 732 -0.906358
15 739 0.523956
15 740 -0.871401
15 891 0.601541
15 892 -0.975176
15 899 0.631958
15 900 -1.01556
15 1593 -0.0744719
15 1594 -0.0640868
15 1617 -0.0560155
15 1618 -0.0513407
15 1635 -0.0443676
15 1636 -0.0409273
15 2233 -0.065269
15 2234 -0.0749638
15 2257 -0.0853051
15 2258 -0.0906703
15 2275 -0.067463
15 2276 -0.0720538
15 2445 -0.00183133
15 2461 -0.0402402
15 2473 -0.0330941
15 3213 -0.00082687
15 3229 0.0431495
15 3241 0.0332197
16 16 0.964492
16 128 0.0101776
16 129 0.00513439
16 182 -0.0404499
16 185 -0.0173106
16 205 -0.00503237
16 350 -0.00864015
16 356 0.00401899
16 483 0.0565385
16 484 -0.0949614
16 485 -0.0386765
16 486 0.0152272
16 699 0.164465
16 700 -0.314233
16 709 -0.120364
16 710 0.087282
16 789 -0.343266
16 790 0.0941791
16 1473 -0.00422972
16 1474 -0.00745293
16 1515 -0.0156343
16 1516 -0.0143093
16 1545 -0.0124455
16 1546 -0.0182593
16 1853 -0.0877362
16 1854 0.0321146
16 1859 -0.0730517
16 1860 0.0274852
16 1901 0.0250867
16 1902 -0.016575
16 1907 0.0147393
16 1908 -0.0137804
16 2365 -0.0197811
16 2393 0.01765
16 2413 0.00623267
16 2629 -0.682336
16 2630 0.262467
16 2631 -0.0993027
16 2632 0.257057
16 2725 0.1677
16 2726 -0.107972
16 2727 0.0622872
16 2728 -0.118131
17 17 1.89321
17 132 -0.0723954
17 133 -0.0886651
17 184 -0.0456732
17 186 -0.033706
17 188 -0.086116
17 191 -0.063157
17 499 0.304612
17 500 -0.546777
17 501 -0.645568
17 502 0.361752
17 707 0.196401
17 708 -0.328307
17 715 0.159215
17 716 -0.22542
17 723 0.356504
17 724 -0.631617
17 733 -0.447699
17 734 0.282025
17 1497 -0.0183624
17 1498 -0.0151392
17 1521 -0.0354984
17 1522 -0.0265897
17 1539 -0.00942085
17 1540 -0.0122768
17 1569 -0.021634
17 1570 -0.0295092
17 1611 -0.0334226
17 1612 -0.0360056
17 1641 -0.0386685
17 1642 -0.0440336
17 2381 -0.0446252
17 2397 0.000730461
17 2409 -0.0212698
17 2429 -0.00864968
17 2457 0.0276569
17 2477 0.0292983
18 18 2.66537
18 136 -0.098768
18 137 -0.131705
18 187 -0.110721
18 189 -0.0844561
18 194 -0.0691202
18 197 -0.0537364
18 515 0.415066
18 516 -0.752396
18 517 -0.94645
18 518 0.536258
18 717 -0.83082
18 718 0.459121
18 725 -0.600916
18 726 0.374911
18 747 0.300115
18 748 -0.493894
18 757 -0.37164
18 758 0.265172
18 1563 -0.0235281
18 1564 -0.0307129
18 1587 -0.0498912
18 1588 -0.0473082
18 1629 -0.0513351
18 1630 -0.0416403
18 1665 -0.0252756
18 1666 -0.0284988
18 1707 -0.0638605
18 1708 -0.0567082
18 1737 -0.021492
18 1738 -0.0286702
18 2425 -0.0334846
18 2441 0.0387196
18 2469 0.0129615
18 2493 -0.0547513
18 2521 0.0415655
18 2541 -0.00577093
19 19 4.1203
19 140 -0.151276
19 141 -0.183857
19 196 -0.189187
19 198 -0.0701319
19 200 -0.252628
19 203 7.9927e-05
19 531 0.662593
19 532 -1.10569
19 533 -1.35651
19 534 0.718997
19 755 0.773513
19 756 -1.50088
19 763 0.332082
19 764 -0.463637
19 771 1.01358
19 772 -1.79564
19 781 -0.0150201
19 782 0.175835
19 1689 -0.0394083
19 1690 -0.0361851
19 1713 -0.0470617
19 1714 -0.0383525
19 1731 -0.0380544
19 1732 -0.0483015
19 1761 -0.0814804
19 1762 -0.123937
19 1803 -0.0737977
19 1804 -0.0865274
19 1833 -0.0817009
19 1834 -0.0890372
19 2509 -0.0795954
19 2525 0.00957905
19 2537 -0.0483403
19 2557 0.0222092
19 2585 0.0784545
19 2605 0.0926093
20 20 11.4814
20 144 -0.157395
20 145 -0.147323
20 202 -0.643985
20 204 0.000175839
20 213 -0.0402321
20 366 -0.062249
20 372 0.00147661
20 547 1.36648
20 548 -2.33598
20 549 -2.24101
20 550 1.01408
20 779 2.63399
20 780 -4.88231
20 787 0.199165
20 788 0.390439
20 821 -2.97696
20 822 0.758719
20 1785 -0.329354
20 1786 -0.286897
20 1809 -0.102016
20 1810 -0.0973123
20 1827 -0.116858
20 1828 -0.101495
20 1981 -0.557911
20 1982 0.202212
20 1987 -0.599592
20 1988 0.210015
20 2029 -0.00592165
20 2030 -0.0325797
20 2035 -0.10037
20 2036 -0.0085552
20 2573 0.0666276
20 2589 -0.098138
20 2601 -0.0720887
20 2885 -4.75147
20 2886 1.72839
20 2887 -0.649011
20 2888 1.77209
20 2981 -0.243888
20 2982 -0.174831
20 2983 0.164192
20 2984 -0.165765
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 2.55783
28 206 -0.0202834
28 208 0.124807
28 210 -0.0278031
28 212 0.0814138
28 351 0.00303495
28 355 -0.024997
28 359 0.0058659
28 363 -0.0178068
28 795 0.207482
28 796 -0.838658
28 803 -0.079437
28 804 0.20044
28 811 0.24224
28 812 -0.889705
28 819 -0.143563
28 820 0.233407
28 1861 0.0307607
28 1862 -0.0165618
28 1867 0.00147431
28 1868 -0.0101846
28 1893 -0.25037
28 1894 0.0890553
28 1899 -0.167115
28 1900 0.0666762
28 1925 0.00835878
28 1926 -0.0193168
28 1931 0.0418594
28 1932 -0.0281998
28 1957 -0.170064
28 1958 0.0629305
28 1963 -0.16274
28 1964 0.0593716
28 2645 0.167714
28 2646 -0.135024
28 2647 0.0632531
28 2648 -0.0935246
28 2709 -1.51573
28 2710 0.601072
28 2711 -0.226597
28 2712 0.55982
28 2773 0.24019
28 2774 -0.188609
28 2775 0.105538
28 2776 -0.178807
28 2837 -1.41564
28 2838 0.532555
28 2839 -0.202895
28 2840 0.537085
29 29 12.949
29 214 -0.107693
29 216 0.561079
29 218 -0.133091
29 220 0.468963
29 367 -0.00871194
29 371 -0.0834173
29 375 -0.00868649
29 379 -0.0687285
29 827 1.10338
29 828 -4.3212
29 835 -0.535618
29 836 1.09583
29 843 1.16808
29 844 -4.4284
29 851 -0.644876
29 852 1.13332
29 1989 -0.0611061
29 1990 -0.00258377
29 1995 -0.218319
29 1996 0.0337232
29 2021 -0.851888
29 2022 0.290245
29 2027 -0.617446
29 2028 0.230286
29 2053 -0.2331
29 2054 0.0311203
29 2059 -0.0661838
29 2060 -0.0112364
29 2085 -0.595914
29 2086 0.214972
29 2091 -0.698572
29 2092 0.237082
29 2901 -1.00545
29 2902 0.0628315
29 2903 0.0385498
29 2904 0.216957
29 2965 -5.50911
29 2966 2.07634
29 2967 -0.749192
29 2968 1.95532
29 3029 -0.96212
29 3030 0.0896994
29 3031 0.0849406
29 3032 0.0471937
29 3093 -5.30735
29 3094 1.87989
29 3095 -0.701689
29 3096 1.96979
30 30 6.45743
30 103 -0.0623148
30 104 -0.0800587
30 297 0.247108
30 340 -0.119993
30 341 -0.194786
30 353 0.0197355
30 354 -0.0731653
30 383 0.521303
30 384 -1.59169
30 385 -1.6972
30 386 0.619331
30 1157 0.257569
30 1158 -0.306842
30 1329 -0.865496
30 1330 0.52626
30 1333 -1.42671
30 1334 0.806299
30 1877 0.171846
30 1878 -0.0896133
30 1879 0.0889535
30 1880 -0.0705032
30 1889 -0.65445
30 1890 0.243502
30 1891 -0.683796
30 1892 0.255055
30 2223 -0.0403015
30 2224 -0.0447457
30 2229 -0.0849191
30 2230 -0.0820639
30 2239 -0.0737416
30 2240 -0.0646114
30 2681 1.24707
30 2682 -0.632689
30 2683 0.345343
30 2684 -0.744538
30 2705 -5.60558
30 2706 2.13685
30 2707 -0.822136
30 2708 2.14303
30 3206 -0.0248088
30 3210 0.04302
30 3217 0.00858845
31 31 9.89546
31 105 -0.145683
31 106 -0.171923
31 301 0.436603
31 337 -0.330111
31 338 -0.207467
31 357 -0.101329
31 358 0.0239257
31 391 0.937329
31 392 -2.77088
31 393 -2.90775
31 394 1.0715
31 1173 1.04668
31 1174 -0.643393
31 1317 -2.42393
31 1318 1.36671
31 1321 -1.49412
31 1322 0.910845
31 1909 -0.912384
31 1910 0.3428
31 1911 -0.93606
31 1912 0.342939
31 1921 0.0675464
31 1922 -0.0811512
31 1923 0.222233
31 1924 -0.11678
31 2199 -0.137411
31 2200 -0.134556
31 2205 -0.074507
31 2206 -0.080959
31 2215 -0.11292
31 2216 -0.12456
31 2745 -7.6963
31 2746 2.94588
31 2747 -1.12129
31 2748 2.90985
31 2769 1.40963
31 2770 -0.752453
31 2771 0.438384
31 2772 -0.929457
31 3190 0.0568764
31 3194 -0.0302931
31 3201 0.015412
32 32 7.76192
32 107 -0.157136
32 108 -0.146572
32 324 0.306224
32 337 -0.358817
32 339 -0.235372
32 377 -0.0171064
32 380 -0.034527
32 399 0.872326
32 400 -2.06641
32 401 -2.04345
32 402 0.811658
32 1265 0.534871
32 1266 -0.266919
32 1319 1.48798
32 1320 -2.6946
32 1325 -1.69682
32 1326 1.02675
32 2073 -0.227286
32 2074 0.0588421
32 2075 -0.130604
32 2076 0.0338596
32 2097 -0.373876
32 2098 0.119844
32 2099 -0.251455
32 2100 0.0883922
32 2201 -0.133621
32 2202 -0.121416
32 2211 -0.0950923
32 2212 -0.0886403
32 2219 -0.111326
32 2220 -0.107906
32 3073 -1.27442
32 3074 0.365461
32 3075 -0.088096
32 3076 0.343013
32 3121 -2.28073
32 3122 0.817394
32 3123 -0.277196
32 3124 0.763312
32 3191 -0.0144596
32 3198 -0.0358009
32 3203 -0.0573894
33 33 6.33453
33 109 -0.112262
33 110 -0.100273
33 312 0.207665
33 343 -0.191635
33 344 -0.297305
33 365 -0.0317478
33 368 -0.00977751
33 407 0.674926
33 408 -1.53822
33 409 -1.48995
33 410 0.602332
33 1217 0.111335
33 1218 -0.114272
33 1341 -1.38333
33 1342 0.834773
33 1345 -2.22939
33 1346 1.23276
33 1977 -0.325276
33 1978 0.108306
33 1979 -0.241368
33 1980 0.0865475
33 2001 -0.139574
33 2002 0.0308104
33 2003 -0.0848743
33 2004 0.0165714
33 2247 -0.0730948
33 2248 -0.0686506
33 2253 -0.115848
33 2254 -0.103643
33 2263 -0.0918786
33 2264 -0.0859488
33 2881 -2.09642
33 2882 0.765618
33 2883 -0.270405
33 2884 0.729259
33 2929 -0.773871
33 2930 0.179964
33 2931 -0.0247744
33 2932 0.174683
33 3222 -0.041348
33 3226 -0.000665999
33 3233 -0.0506286
34 34 26.4815
34 111 -0.458117
34 112 -0.426578
34 320 -0.31671
34 328 -1.8672
34 329 0.489284
34 373 -0.137204
34 376 -0.0145417
34 415 3.62154
34 416 -5.60077
34 417 -5.60976
34 418 2.63702
34 1249 -8.34463
34 1250 2.20627
34 1281 -14.2618
34 1282 7.53001
34 1285 4.9888
34 1286 -1.30623
34 2041 -0.984164
34 2042 0.371076
34 2043 -1.43797
34 2044 0.486264
34 2065 -0.0666964
34 2066 -0.0125226
34 2067 -0.394918
34 2068 0.0638124
34 2127 -0.934876
34 2128 -0.830315
34 2133 -0.221777
34 2134 -0.213994
34 2143 -0.218932
34 2144 -0.247
34 3009 -9.09807
34 3010 3.20586
34 3011 -1.23572
34 3012 3.44864
34 3057 -1.65079
34 3058 0.077628
34 3059 0.0655979
34 3060 0.375643
34 3142 0.17498
34 3146 -0.178521
34 3153 -0.13204
35 35 14.764
35 113 -0.320482
35 114 -0.283388
35 321 -0.136977
35 325 0.277147
35 326 -1.07993
35 377 -0.0198105
35 378 -0.0577796
35 423 2.2362
35 424 -3.53079
35 425 -3.44396
35 426 1.58547
35 1253 -4.10581
35 1254 1.07398
35 1269 2.94247
35 1270 -0.783967
35 1273 -8.29651
35 1274 4.36582
35 2069 -0.297336
35 2070 0.0736346
35 2071 -0.149703
35 2072 0.0399818
35 2081 -0.41011
35 2082 0.147837
35 2083 -0.630764
35 2084 0.204172
35 2103 -0.114861
35 2104 -0.107077
35 2109 -0.568291
35 2110 -0.481799
35 2119 -0.131893
35 2120 -0.110343
35 3065 -1.74816
35 3066 0.417379
35 3067 -0.120976
35 3068 0.562214
35 3089 -3.82807
35 3090 1.29223
35 3091 -0.47921
35 3092 1.39842
35 3126 -0.142959
35 3130 0.124868
35 3137 -0.11156
36 36 9.41958
36 115 -0.512947
36 116 -0.460222
36 233 -0.174133
36 234 -0.263466
36 325 0.215559
36 327 -0.740628
36 431 1.95779
36 432 -3.86338
36 433 -3.43096
36 434 1.9764
36 901 -1.2222
36 902 0.782441
36 905 -1.99131
36 906 1.10588
36 1271 -0.355095
36 1272 1.61463
36 1277 -5.347
36 1278 2.92496
36 1367 -0.109551
36 1368 -0.0909722
36 1373 -0.0905449
36 1374 -0.0808067
36 1383 -0.067034
36 1384 -0.0758346
36 2105 -0.142341
36 2106 -0.163161
36 2115 -0.271781
36 2116 -0.358273
36 2123 -0.166584
36 2124 -0.158071
36 2294 -0.00433034
36 2298 -0.0991886
36 2305 -0.0764601
36 3127 0.113644
36 3134 0.0749208
36 3139 0.14257
37 37 3.9164
37 117 -0.24875
37 118 -0.160493
37 236 -0.0885811
37 237 -0.0717018
37 331 -0.346993
37 332 0.112912
37 439 0.925145
37 440 -1.76235
37 441 -1.27765
37 442 0.689071
37 913 -0.700803
37 914 0.369319
37 917 -0.503471
37 918 0.322923
37 1293 -2.35812
37 1294 1.34046
37 1297 0.580985
37 1298 -0.0859582
37 1391 -0.00264054
37 1392 -0.000927559
37 1397 -0.0634303
37 1398 -0.0448519
37 1407 -0.0259495
37 1408 -0.0106303
37 2151 -0.0738045
37 2152 -0.178366
37 2157 -0.0962205
37 2158 -0.117041
37 2167 -0.118792
37 2168 -0.10376
37 2310 -0.12149
37 2314 0.0314196
37 2321 -0.0583026
37 3158 0.0249971
37 3162 0.149394
37 3169 0.163239
38 38 1.50953
38 119 0.00833141
38 120 0.0162458
38 239 -0.0425825
38 240 -0.0375581
38 305 -0.0232394
38 361 0.000507289
38 362 -0.0152322
38 447 0.0142464
38 448 -0.0213923
38 449 -0.129613
38 450 0.108425
38 925 -0.334507
38 926 0.178017
38 929 -0.265091
38 930 0.173952
38 1189 -0.631379
38 1190 0.163069
38 1415 4.5559e-05
38 1416 -0.00166742
38 1421 -0.0384992
38 1422 -0.0310035
38 1431 -0.0197876
38 1432 -0.00903268
38 1941 -0.0115645
38 1942 -0.00101765
38 1943 0.00829193
38 1944 -0.00498812
38 1953 -0.0922231
38 1954 0.0368265
38 1955 -0.158988
38 1956 0.0549906
38 2326 -0.0552225
38 2330 0.0391386
38 2337 -0.0118788
38 2809 -0.0125352
38 2810 -0.0387031
38 2811 0.0180347
38 2812 -0.00246433
38 2833 -0.861612
38 2834 0.311201
38 2835 -0.125379
38 2836 0.337674
39 39 7.29397
39 121 0.063778
39 122 0.0904511
39 233 -0.153647
39 235 -0.217467
39 304 -0.103747
39 357 -0.0799571
39 360 0.010786
39 455 0.151734
39 456 -0.208998
39 457 -0.416748
39 458 0.323129
39 903 0.708184
39 904 -1.08348
39 909 -1.62175
39 910 0.913327
39 1185 -3.16419
39 1186 0.815067
39 1369 -0.113971
39 1370 -0.106476
39 1379 -0.0617676
39 1380 -0.0715058
39 1387 -0.091495
39 1388 -0.0742215
39 1913 -0.557507
39 1914 0.220359
39 1915 -0.797737
39 1916 0.283525
39 1937 0.113061
39 1938 -0.0611148
39 1939 -0.00717382
39 1940 -0.0338729
39 2295 0.0752652
39 2302 -0.0771467
39 2307 0.0066553
39 2753 -5.04249
39 2754 1.8607
39 2755 -0.746665
39 2756 1.98687
39 2801 0.556765
39 2802 -0.468386
39 2803 0.225397
39 2804 -0.331792
40 40 5.20718
40 123 -0.237844
40 124 -0.221441
40 260 -0.145962
40 262 -0.141064
40 343 -0.165666
40 345 -0.159629
40 463 0.984883
40 464 -1.75071
40 465 -1.66164
40 466 0.918242
40 1011 0.638191
40 1012 -1.0545
40 1017 -1.01955
40 1018 0.613352
40 1343 0.734749
40 1344 -1.18146
40 1349 -1.14107
40 1350 0.704332
40 1585 -0.0853459
40 1586 -0.0737058
40 1595 -0.0668895
40 1596 -0.0609597
40 1603 -0.0514755
40 1604 -0.0480352
40 2249 -0.097853
40 2250 -0.104473
40 2259 -0.0778169
40 2260 -0.0887667
40 2267 -0.0836801
40 2268 -0.0790894
40 2439 -0.00533729
40 2446 -0.0437461
40 2451 -0.0386098
40 3223 0.0466764
40 3230 0.00270001
40 3235 0.0387563
41 41 3.71941
41 125 -0.172232
41 126 -0.155829
41 263 -0.10006
41 265 -0.104958
41 340 -0.113159
41 342 -0.119195
41 471 0.713008
41 472 -1.26323
41 473 -1.17416
41 474 0.646367
41 1023 0.43456
41 1024 -0.723254
41 1029 -0.758212
41 1030 0.459399
41 1331 0.498749
41 1332 -0.809281
41 1337 -0.849669
41 1338 0.529166
41 1609 -0.0451416
41 1610 -0.0417218
41 1619 -0.063598
41 1620 -0.0544679
41 1627 -0.0338194
41 1628 -0.0372597
41 2225 -0.0527212
41 2226 -0.061161
41 2235 -0.0727573
41 2236 -0.0768674
41 2243 -0.0558366
41 2244 -0.0604274
41 2455 -0.0367342
41 2462 0.00167462
41 2467 -0.0275784
41 3207 -0.00435375
41 3214 0.0396226
41 3219 0.027683
42 42 2.45868
42 127 0.0294162
42 128 0.0179591
42 251 -0.036894
42 252 -0.0937585
42 300 -0.0065626
42 353 0.0116788
42 356 -0.0255517
42 479 0.114982
42 480 -0.218032
42 481 -0.116772
42 482 0.0442866
42 973 -0.254444
42 974 0.183714
42 977 -0.719262
42 978 0.380006
42 1169 -0.879614
42 1170 0.230473
42 1511 -0.0288706
42 1512 -0.0271275
42 1517 -0.0162707
42 1518 -0.0217527
42 1527 -0.0285025
42 1528 -0.0369932
42 1881 0.0751451
42 1882 -0.0465067
42 1883 0.0524966
42 1884 -0.0407687
42 1905 -0.248162
42 1906 0.0917418
42 1907 -0.221883
42 1908 0.0831956
42 2390 0.0257095
42 2394 -0.0303113
42 2401 0.0102713
42 2689 0.532549
42 2690 -0.32028
42 2691 0.175781
42 2692 -0.340622
42 2737 -1.97866
42 2738 0.760203
42 2739 -0.289748
42 2740 0.749916
43 43 0.220456
43 129 0.00211634
43 130 0.000560616
43 245 -0.00901144
43 247 -0.00501398
43 293 -0.00157983
43 349 -0.00159088
43 350 0.000912058
43 487 0.020554
43 488 -0.0299074
43 489 -0.00545035
43 490 0.000992639
43 951 0.0372065
43 952 -0.0740391
43 957 -0.0354957
43 958 0.0260066
43 1141 -0.078486
43 1142 0.0233706
43 1465 0.000785932
43 1466 -0.000178551
43 1475 -0.00629831
43 1476 -0.00539144
43 1483 -0.00263263
43 1484 -0.00576964
43 1845 -0.0122814
43 1846 0.00472611
43 1847 -0.0185887
43 1848 0.00663974
43 1857 0.0050784
43 1858 -0.00392833
43 1859 0.00223049
43 1860 -0.00307191
43 2359 -0.00924297
43 2366 0.00959832
43 2371 0.00220184
43 2617 -0.13402
43 2618 0.0521481
43 2619 -0.0193987
43 2620 0.0498263
43 2641 0.0317009
43 2642 -0.0226157
43 2643 0.0147398
43 2644 -0.0277488
44 44 1.03917
44 131 -0.0337051
44 132 -0.0540754
44 248 -0.0217579
44 250 -0.0186769
44 257 -0.0471588
44 259 -0.0385548
44 495 0.141385
44 496 -0.265791
44 497 -0.382638
44 498 0.219734
44 963 0.0905291
44 964 -0.156255
44 969 -0.126564
44 970 0.0889679
44 999 0.195244
44 1000 -0.346276
44 1005 -0.270779
44 1006 0.173815
44 1489 -0.000735726
44 1490 0.000228757
44 1499 -0.0249495
44 1500 -0.0167101
44 1507 -0.00214398
44 1508 -0.0058361
44 1561 -0.00563501
44 1562 -0.0135101
44 1571 -0.0245161
44 1572 -0.0260952
44 1579 -0.0235064
44 1580 -0.0301265
44 2375 -0.0465268
44 2382 0.0100071
44 2387 -0.0166394
44 2423 -0.0155687
44 2430 0.0304082
44 2435 0.0258957
45 45 2.55683
45 133 -0.102885
45 134 -0.115054
45 251 -0.0450918
45 253 -0.0641222
45 263 -0.082292
45 264 -0.116872
45 503 0.433268
45 504 -0.767414
45 505 -0.847173
45 506 0.470177
45 975 0.211883
45 976 -0.299671
45 981 -0.4613
45 982 0.278055
45 1021 -0.585364
45 1022 0.366211
45 1025 -0.856024
45 1026 0.483779
45 1513 -0.0429252
45 1514 -0.0333473
45 1523 -0.0324765
45 1524 -0.0269945
45 1531 -0.0167673
45 1532 -0.0147475
45 1607 -0.0399873
45 1608 -0.0435742
45 1613 -0.0347053
45 1614 -0.0425805
45 1623 -0.0509028
45 1624 -0.055013
45 2391 -0.00855009
45 2398 -0.0427275
45 2403 -0.0259041
45 2454 0.024903
45 2458 -0.00173324
45 2465 0.0326983
46 46 1.23454
46 135 -0.0390448
46 136 -0.0678813
46 257 -0.0512595
