71161
5745 5745
41 1557 -0.166667
41 2108 -0.208333
41 2113 -0.208333
41 2416 -0.208333
41 2421 -0.208333
41 3863 0.208333
41 3884 0.208333
41 3899 0.166667
41 5095 0.208333
41 5116 0.208333
41 5131 0.166667
42 42 5.09944
42 430 -0.344633
42 431 -0.327074
42 677 -0.333333
42 679 -1
42 775 -1.51984
42 1356 0.268698
42 1368 -1.84326
42 1564 -0.325802
42 1565 -0.413057
42 2057 -0.25
42 2061 -0.138889
42 2253 -0.292755
42 3668 0.138889
42 3680 0.25
42 3701 0.222222
42 4413 -0.100033
42 4416 -0.220357
42 4461 0.615397
42 4464 0.495721
42 5309 0.124256
42 5357 -0.121148
43 43 4.09502
43 434 -0.262051
43 435 -0.258381
43 666 -1
43 669 -0.333333
43 761 -1.14029
43 1338 -1.17294
43 1344 0.0719799
43 1572 -0.247827
43 1573 -0.34827
43 2036 -0.138889
43 2041 -0.25
43 2225 -0.190005
43 3575 0.25
43 3596 0.138889
43 3611 0.222222
43 4341 0.39635
43 4344 0.299582
43 4365 -0.022946
43 4368 -0.121721
43 5237 -0.0704925
43 5261 0.0725941
44 44 3.58333
44 438 -0.75
44 439 -0.75
44 672 -0.5
44 675 -0.333333
44 690 -0.75
44 693 -0.5
44 1580 -0.208333
44 1581 -0.138889
44 2048 -0.222222
44 2053 -0.25
44 2084 -0.166667
44 2089 -0.208333
44 3623 0.25
44 3644 0.222222
44 3659 0.138889
44 3767 0.208333
44 3788 0.166667
44 3803 0.208333
45 45 3.58333
45 442 -0.75
45 443 -0.75
45 678 -0.333333
45 681 -0.5
45 701 -0.5
45 703 -0.75
45 1588 -0.208333
45 1589 -0.138889
45 2060 -0.25
45 2065 -0.222222
45 2105 -0.208333
45 2109 -0.166667
45 3671 0.222222
45 3692 0.25
45 3707 0.138889
45 3860 0.166667
45 3872 0.208333
45 3893 0.208333
46 46 3.58333
46 446 -0.75
46 447 -0.75
46 689 -0.75
46 691 -0.5
46 714 -0.5
46 717 -0.333333
46 1596 -0.208333
46 1597 -0.138889
46 2081 -0.166667
46 2085 -0.208333
46 2132 -0.222222
46 2137 -0.25
46 3764 0.208333
46 3776 0.166667
46 3797 0.208333
46 3959 0.25
46 3980 0.222222
46 3995 0.138889
47 47 3.58333
47 450 -0.75
47 451 -0.75
47 695 -0.5
47 697 -0.75
47 725 -0.333333
47 727 -0.5
47 1604 -0.208333
47 1605 -0.138889
47 2093 -0.208333
47 2097 -0.166667
47 2153 -0.25
47 2157 -0.222222
47 3812 0.166667
47 3824 0.208333
47 3845 0.208333
47 4052 0.222222
47 4064 0.25
47 4085 0.138889
48 48 3.83333
48 454 -0.75
48 455 -0.75
48 720 -1
48 723 -0.333333
48 738 -1
48 741 0
48 1612 -0.333333
48 1613 -0.0555556
48 2144 -0.138889
48 2149 -0.25
48 2180 -0.166667
48 2185 -0.333333
48 4007 0.25
48 4028 0.138889
48 4043 0.222222
48 4151 0.333333
48 4172 0.166667
48 4187 0.166667
49 49 3.83333
49 458 -0.75
49 459 -0.75
49 726 -0.333333
49 729 -1
49 749 0
49 751 -1
49 1620 -0.333333
49 1621 -0.0555556
49 2156 -0.25
49 2161 -0.138889
49 2201 -0.333333
49 2205 -0.166667
49 4055 0.138889
49 4076 0.25
49 4091 0.222222
49 4244 0.166667
49 4256 0.333333
49 4277 0.166667
50 50 3.76917
50 462 -0.5052
50 463 -0.507159
50 744 -1
50 747 0
50 807 -0.890456
50 1420 -0.0557512
50 1432 -0.810602
50 1628 -0.315721
50 1629 -0.143905
50 2192 -0.166667
50 2197 -0.333333
50 2317 -0.149682
50 4199 0.333333
50 4220 0.166667
50 4235 0.166667
50 4669 0.019906
50 4672 -0.0577649
50 4717 0.27283
50 4720 0.198074
50 5565 0.0439121
50 5613 -0.0423129
51 51 3.51308
51 466 -0.531876
51 467 -0.536658
51 750 0
51 753 -1
51 793 -0.70045
51 1402 -0.591935
51 1408 -0.152166
51 1636 -0.288254
51 1637 -0.119258
51 2204 -0.333333
51 2209 -0.166667
51 2289 -0.138492
51 4247 0.166667
51 4268 0.333333
51 4283 0.166667
51 4597 0.193533
51 4600 0.140369
51 4621 0.0471889
51 4624 -0.00952326
51 5493 -0.0243701
51 5517 0.0256649
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.5
66 526 -0.416667
66 527 -0.416667
66 644 -0.666667
66 646 -0.666667
66 660 -0.666667
66 663 -0.666667
66 1756 -0.222222
66 1757 -0.222222
66 1992 -0.180556
66 1996 -0.180556
66 2024 -0.180556
66 2029 -0.180556
66 3395 0.180556
66 3407 0.180556
66 3416 0.222222
66 3527 0.180556
66 3548 0.180556
66 3563 0.222222
67 67 3.5
67 530 -0.666667
67 531 -0.666667
67 650 -0.416667
67 652 -0.666667
67 659 -0.666667
67 661 -0.416667
67 1764 -0.180556
67 1765 -0.180556
67 2004 -0.222222
67 2008 -0.180556
67 2021 -0.180556
67 2025 -0.222222
67 3443 0.180556
67 3455 0.222222
67 3464 0.180556
67 3524 0.222222
67 3536 0.180556
67 3557 0.180556
68 68 3.5
68 534 -0.666667
68 535 -0.666667
68 656 -0.416667
68 658 -0.666667
68 662 -0.416667
68 664 -0.666667
68 1772 -0.180556
68 1773 -0.180556
68 2016 -0.222222
68 2020 -0.180556
68 2028 -0.222222
68 2032 -0.180556
68 3491 0.180556
68 3503 0.222222
68 3512 0.180556
68 3539 0.180556
68 3551 0.222222
68 3560 0.180556
69 69 3.66667
69 538 -1
69 539 -1
69 668 -0.5
69 670 -0.333333
69 684 -0.333333
69 687 -0.5
69 1780 -0.138889
69 1781 -0.138889
69 2040 -0.222222
69 2044 -0.25
69 2072 -0.25
69 2077 -0.222222
69 3587 0.25
69 3599 0.222222
69 3608 0.138889
69 3719 0.222222
69 3740 0.25
69 3755 0.138889
70 70 3.66667
70 542 -0.5
70 543 -0.5
70 674 -1
70 676 -0.333333
70 683 -0.333333
70 685 -1
70 1788 -0.222222
70 1789 -0.222222
70 2052 -0.138889
70 2056 -0.25
70 2069 -0.25
70 2073 -0.138889
70 3635 0.25
70 3647 0.138889
70 3656 0.222222
70 3716 0.138889
70 3728 0.25
70 3749 0.222222
71 71 3.66667
71 546 -0.333333
71 547 -0.333333
71 680 -1
71 682 -0.5
71 686 -1
71 688 -0.5
71 1796 -0.25
71 1797 -0.25
71 2064 -0.138889
71 2068 -0.222222
71 2076 -0.138889
71 2080 -0.222222
71 3683 0.222222
71 3695 0.138889
71 3704 0.25
71 3731 0.222222
71 3743 0.138889
71 3752 0.25
72 72 3.5
72 550 -0.75
72 551 -0.75
72 692 -0.5
72 694 -0.5
72 708 -0.5
72 711 -0.5
72 1804 -0.166667
72 1805 -0.166667
72 2088 -0.208333
72 2092 -0.208333
72 2120 -0.208333
72 2125 -0.208333
72 3779 0.208333
72 3791 0.208333
72 3800 0.166667
72 3911 0.208333
72 3932 0.208333
72 3947 0.166667
73 73 3.5
73 554 -0.5
73 555 -0.5
73 698 -0.75
73 700 -0.5
73 707 -0.5
73 709 -0.75
73 1812 -0.208333
73 1813 -0.208333
73 2100 -0.166667
73 2104 -0.208333
73 2117 -0.208333
73 2121 -0.166667
73 3827 0.208333
73 3839 0.166667
73 3848 0.208333
73 3908 0.166667
73 3920 0.208333
73 3941 0.208333
74 74 3.5
74 558 -0.5
74 559 -0.5
74 704 -0.75
74 706 -0.5
74 710 -0.75
74 712 -0.5
74 1820 -0.208333
74 1821 -0.208333
74 2112 -0.166667
74 2116 -0.208333
74 2124 -0.166667
74 2128 -0.208333
74 3875 0.208333
74 3887 0.166667
74 3896 0.208333
74 3923 0.208333
74 3935 0.166667
74 3944 0.208333
75 75 3.66667
75 562 -0.5
75 563 -0.5
75 716 -1
75 718 -0.333333
75 732 -0.333333
75 735 -1
75 1828 -0.222222
75 1829 -0.222222
75 2136 -0.138889
75 2140 -0.25
75 2168 -0.25
75 2173 -0.138889
75 3971 0.25
75 3983 0.138889
75 3992 0.222222
75 4103 0.138889
75 4124 0.25
75 4139 0.222222
76 76 3.66667
76 566 -1
76 567 -1
76 722 -0.5
76 724 -0.333333
76 731 -0.333333
76 733 -0.5
76 1836 -0.138889
76 1837 -0.138889
76 2148 -0.222222
76 2152 -0.25
76 2165 -0.25
76 2169 -0.222222
76 4019 0.25
76 4031 0.222222
76 4040 0.138889
76 4100 0.222222
76 4112 0.25
76 4133 0.138889
77 77 3.66667
77 570 -0.333333
77 571 -0.333333
77 728 -0.5
77 730 -1
77 734 -0.5
77 736 -1
77 1844 -0.25
77 1845 -0.25
77 2160 -0.222222
77 2164 -0.138889
77 2172 -0.222222
77 2176 -0.138889
77 4067 0.138889
77 4079 0.222222
77 4088 0.25
77 4115 0.138889
77 4127 0.222222
77 4136 0.25
78 78 4
78 574 -1
78 575 -1
78 740 -1
78 742 0
78 756 0
78 759 -1
78 1852 -0.166667
78 1853 -0.166667
78 2184 -0.166667
78 2188 -0.333333
78 2216 -0.333333
78 2221 -0.166667
78 4163 0.333333
78 4175 0.166667
78 4184 0.166667
78 4295 0.166667
78 4316 0.333333
78 4331 0.166667
79 79 4
79 578 -1
79 579 -1
79 746 -1
79 748 0
79 755 0
79 757 -1
79 1860 -0.166667
79 1861 -0.166667
79 2196 -0.166667
79 2200 -0.333333
79 2213 -0.333333
79 2217 -0.166667
79 4211 0.333333
79 4223 0.166667
79 4232 0.166667
79 4292 0.166667
79 4304 0.333333
79 4325 0.166667
80 80 4
80 582 0
80 583 0
80 752 -1
80 754 -1
80 758 -1
80 760 -1
80 1868 -0.333333
80 1869 -0.333333
80 2208 -0.166667
80 2212 -0.166667
80 2220 -0.166667
80 2224 -0.166667
80 4259 0.166667
80 4271 0.166667
80 4280 0.333333
80 4307 0.166667
80 4319 0.166667
80 4328 0.333333
81 81 5.07507
81 586 -1.31806
81 587 -1.32446
81 763 0.0584342
81 773 0.0484555
81 1342 0.0943128
81 1346 -1.31664
81 1364 0.102501
81 1366 -1.4196
81 1876 -0.20715
81 1877 -0.198636
81 2229 -0.419222
81 2249 -0.445209
81 4357 -0.138492
81 4360 -0.0290045
81 4373 0.332402
81 4376 0.450674
81 4445 -0.147409
81 4448 -0.0277298
81 4453 0.358766
81 4456 0.469389
81 5253 0.0800375
81 5269 -0.0804049
81 5341 0.0827667
81 5349 -0.082129
82 82 5.64693
82 590 0.0999909
82 591 0.114007
82 771 -1.51499
82 779 -1.52033
82 1358 -1.60482
82 1362 0.129301
82 1374 0.138978
82 1378 -1.48908
82 1884 -0.503999
82 1885 -0.473696
82 2245 -0.222655
82 2261 -0.213004
82 4421 0.534369
82 4424 0.403633
82 4437 -0.0361493
82 4440 -0.166385
82 4485 -0.0354841
82 4488 -0.176082
82 4501 0.513712
82 4504 0.373936
82 5317 -0.0940223
82 5333 0.0916987
82 5381 0.0949241
82 5397 -0.0922997
83 83 4.68716
83 594 -1.40409
83 595 -1.392
83 781 0.225268
83 787 0.228221
83 1380 -1.21947
83 1382 0.0154513
83 1390 -1.14847
83 1394 0.00792587
83 1892 -0.156475
83 1893 -0.158874
83 2265 -0.437847
83 2277 -0.419392
83 4509 0.287708
83 4512 0.419514
83 4517 -0.124623
83 4520 0.015677
83 4549 0.268247
83 4552 0.40708
83 4565 -0.116228
83 4568 0.0143059
83 5405 -0.0671804
83 5413 0.0676444
83 5445 -0.0654492
83 5461 0.0651361
84 84 4.24251
84 598 0.157439
84 599 0.157185
84 765 -1.21127
84 789 -1.22375
84 1348 -1.0766
84 1350 -0.0192816
84 1396 -0.0129139
84 1398 -1.01332
84 1900 -0.372181
84 1901 -0.387753
84 2233 -0.151698
84 2281 -0.149713
84 4381 0.366895
84 4384 0.255367
84 4389 0.017538
84 4392 -0.0922138
84 4573 0.0193979
84 4576 -0.100017
84 4581 0.355516
84 4584 0.238042
84 5277 -0.0579265
84 5285 0.0560677
84 5469 0.0581901
84 5477 -0.0561947
85 85 3.22812
85 602 -0.833399
85 603 -0.848381
85 795 0.0298591
85 805 0.0382103
85 1406 -0.143642
85 1410 -0.647494
85 1428 -0.140326
85 1430 -0.682943
85 1908 -0.12856
85 1909 -0.129255
85 2293 -0.271592
85 2313 -0.27797
85 4613 -0.0196595
85 4616 0.0486112
85 4629 0.14652
85 4632 0.220949
85 4701 -0.0258525
85 4704 0.0517101
85 4709 0.156675
85 4712 0.228009
85 5509 0.0285062
85 5525 -0.0281567
85 5597 0.0296112
85 5605 -0.0298912
86 86 3.47061
86 606 0.13208
86 607 0.125365
86 803 -0.988561
86 811 -1.0038
86 1422 -0.760468
86 1426 -0.128961
86 1438 -0.124698
86 1442 -0.721572
86 1916 -0.314846
86 1917 -0.306722
86 2309 -0.122747
86 2325 -0.123717
86 4677 0.261288
86 4680 0.169573
86 4693 0.05166
86 4696 -0.037421
86 4741 0.05434
86 4744 -0.044079
86 4757 0.253958
86 4760 0.158264
86 5573 -0.0349398
86 5589 0.0333997
86 5637 0.0348203
86 5653 -0.0332055
87 87 3.24418
87 610 -0.976254
87 611 -0.959611
87 813 0.161713
87 819 0.152283
87 1444 -0.621966
87 1446 -0.201676
87 1454 -0.593384
87 1458 -0.205282
87 1924 -0.11029
87 1925 -0.107819
87 2329 -0.299203
87 2341 -0.29398
87 4765 0.126293
87 4768 0.218327
87 4773 -0.0159838
87 4776 0.0823665
87 4805 0.117419
87 4808 0.21282
87 4821 -0.00970059
87 4824 0.0794492
87 5661 -0.0232927
87 5669 0.0230511
87 5701 -0.0215575
87 5717 0.021849
88 88 3.039
88 614 0.0522836
88 615 0.0630084
88 797 -0.809133
88 821 -0.825467
88 1412 -0.556604
88 1414 -0.217704
88 1460 -0.214899
88 1462 -0.530488
88 1932 -0.261005
88 1933 -0.264847
88 2297 -0.115993
88 2345 -0.118135
88 4637 0.188612
88 4640 0.11703
88 4645 0.0752649
88 4648 0.00693206
88 4829 0.0785398
88 4832 0.0010393
88 4837 0.183241
88 4840 0.10904
88 5533 -0.0190203
88 5541 0.0177086
88 5725 0.0186436
88 5733 -0.017285
89 89 5.16667
89 618 0.416667
89 619 0.416667
89 828 -1.5
89 830 -1.5
89 844 -1.5
89 847 -1.5
89 1940 -0.5
89 1941 -0.5
89 2360 -0.180556
89 2364 -0.180556
89 2392 -0.180556
89 2397 -0.180556
89 4867 0.180556
89 4879 0.180556
89 4888 0.5
89 4999 0.180556
89 5020 0.180556
89 5035 0.5
90 90 5.16667
90 622 -1.5
90 623 -1.5
90 834 0.416667
90 836 -1.5
90 843 -1.5
90 845 0.416667
90 1948 -0.180556
90 1949 -0.180556
90 2372 -0.5
90 2376 -0.180556
90 2389 -0.180556
90 2393 -0.5
90 4915 0.180556
90 4927 0.5
90 4936 0.180556
90 4996 0.5
90 5008 0.180556
90 5029 0.180556
91 91 5.16667
91 626 -1.5
91 627 -1.5
91 840 0.416667
91 842 -1.5
91 846 0.416667
91 848 -1.5
91 1956 -0.180556
91 1957 -0.180556
91 2384 -0.5
91 2388 -0.180556
91 2396 -0.5
91 2400 -0.180556
91 4963 0.180556
91 4975 0.5
91 4984 0.180556
91 5011 0.180556
91 5023 0.5
91 5032 0.180556
92 92 3.5
92 630 -0.75
92 631 -0.75
92 852 -0.5
92 854 -0.5
92 868 -0.5
92 871 -0.5
92 1964 -0.166667
92 1965 -0.166667
92 2408 -0.208333
92 2412 -0.208333
92 2440 -0.208333
92 2445 -0.208333
92 5059 0.208333
92 5071 0.208333
92 5080 0.166667
92 5191 0.208333
92 5212 0.208333
92 5227 0.166667
93 93 3.5
93 634 -0.5
93 635 -0.5
93 858 -0.75
93 860 -0.5
93 867 -0.5
93 869 -0.75
93 1972 -0.208333
93 1973 -0.208333
93 2420 -0.166667
93 2424 -0.208333
93 2437 -0.208333
93 2441 -0.166667
93 5107 0.208333
93 5119 0.166667
