59269
3253 3253
30 1330 0.384375
30 1333 -0.974958
30 1334 0.54375
30 1877 0.137998
30 1878 -0.075073
30 1879 0.0722785
30 1880 -0.0587612
30 1889 -0.5077
30 1890 0.1858
30 1891 -0.462833
30 1892 0.175363
30 2223 -0.0374686
30 2224 -0.0374686
30 2229 -0.0468436
30 2230 -0.0468436
30 2239 -0.0468436
30 2240 -0.0468436
30 2681 0.958899
30 2682 -0.515966
30 2683 0.281286
30 2684 -0.584491
30 2705 -4.00904
30 2706 1.5434
30 2707 -0.587843
30 2708 1.51438
30 3206 4.18527e-05
30 3210 4.18527e-05
30 3217 4.18527e-05
31 31 4.12773
31 105 -0.0651026
31 106 -0.0682564
31 301 0.200318
31 337 -0.131224
31 338 -0.0874744
31 357 -0.0436487
31 358 0.0116373
31 391 0.417241
31 392 -1.19852
31 393 -1.18736
31 394 0.422454
31 1173 0.423502
31 1174 -0.243226
31 1317 -0.974958
31 1318 0.54375
31 1321 -0.628083
31 1322 0.384375
31 1909 -0.366204
31 1910 0.13938
31 1911 -0.421287
31 1912 0.152357
31 1921 0.0313846
31 1922 -0.0384732
31 1923 0.101789
31 1924 -0.0556957
31 2199 -0.0468436
31 2200 -0.0468436
31 2205 -0.0374686
31 2206 -0.0374686
31 2215 -0.0468436
31 2216 -0.0468436
31 2745 -3.21962
31 2746 1.24129
31 2747 -0.469158
31 2748 1.20591
31 2769 0.629548
31 2770 -0.357498
31 2771 0.2051
31 2772 -0.418568
31 3190 4.18527e-05
31 3194 4.18527e-05
31 3201 4.18527e-05
32 32 2.73637
32 107 -0.0549752
32 108 -0.0530392
32 324 0.098496
32 337 -0.131224
32 339 -0.0874744
32 377 -0.00543864
32 380 -0.011299
32 399 0.303755
32 400 -0.722055
32 401 -0.727076
32 402 0.292527
32 1265 0.194538
32 1266 -0.106875
32 1319 0.54375
32 1320 -0.974958
32 1325 -0.628083
32 1326 0.384375
32 2073 -0.0730155
32 2074 0.018888
32 2075 -0.0446351
32 2076 0.0119313
32 2097 -0.120645
32 2098 0.0387994
32 2099 -0.0883994
32 2100 0.030902
32 2201 -0.0468436
32 2202 -0.0468436
32 2211 -0.0374686
32 2212 -0.0374686
32 2219 -0.0468436
32 2220 -0.0468436
32 3073 -0.443093
32 3074 0.133076
32 3075 -0.0326367
32 3076 0.1195
32 3121 -0.792952
32 3122 0.285854
32 3123 -0.0965806
32 3124 0.265573
32 3191 4.18527e-05
32 3198 4.18527e-05
32 3203 4.18527e-05
33 33 2.71184
33 109 -0.0470514
33 110 -0.0449837
33 312 0.0811129
33 343 -0.0874744
33 344 -0.131224
33 365 -0.012825
33 368 -0.00372278
33 407 0.280113
33 408 -0.646144
33 409 -0.651736
33 410 0.269459
33 1217 0.056174
33 1218 -0.0621796
33 1341 -0.628083
33 1342 0.384375
33 1345 -0.974958
33 1346 0.54375
33 1977 -0.127964
33 1978 0.0428741
33 1979 -0.104674
33 1980 0.0371607
33 2001 -0.0543127
33 2002 0.0120016
33 2003 -0.0346734
33 2004 0.00717232
33 2247 -0.0374686
33 2248 -0.0374686
33 2253 -0.0468436
33 2254 -0.0468436
33 2263 -0.0468436
33 2264 -0.0468436
33 2881 -0.886413
33 2882 0.323775
33 2883 -0.114247
33 2884 0.30914
33 2929 -0.326898
33 2930 0.0825188
33 2931 -0.0130758
33 2932 0.0749262
33 3222 4.18527e-05
33 3226 4.18527e-05
33 3233 4.18527e-05
34 34 3.6814
34 111 -0.0613073
34 112 -0.0642066
34 320 -0.0447253
34 328 -0.262423
34 329 0.0729934
34 373 -0.0182679
34 376 -0.00219122
34 415 0.46921
34 416 -0.744362
34 417 -0.816363
34 418 0.39495
34 1249 -1.16304
34 1250 0.310593
34 1281 -1.98425
34 1282 1.05313
34 1285 0.675126
34 1286 -0.16875
34 2041 -0.137361
34 2042 0.0514783
34 2043 -0.188599
34 2044 0.064048
34 2065 -0.00919387
34 2066 -0.00236769
34 2067 -0.0583841
34 2068 0.00948242
34 2127 -0.112406
34 2128 -0.112406
34 2133 -0.0405308
34 2134 -0.0405308
34 2143 -0.0405308
34 2144 -0.0405308
34 3009 -1.25253
34 3010 0.442461
34 3011 -0.170041
34 3012 0.474658
34 3057 -0.227515
34 3058 0.00868054
34 3059 0.0119953
34 3060 0.0453759
34 3142 0.000125558
34 3146 0.000125558
34 3153 0.000125558
35 35 3.5198
35 113 -0.072345
35 114 -0.0749024
35 321 -0.0329764
35 325 0.0729934
35 326 -0.262423
35 377 -0.00517319
35 378 -0.0128628
35 423 0.488051
35 424 -0.796275
35 425 -0.869758
35 426 0.415281
35 1253 -0.977983
35 1254 0.258058
35 1269 0.675126
35 1270 -0.16875
35 1273 -1.98425
35 1274 1.05313
35 2069 -0.076611
35 2070 0.0190496
35 2071 -0.0363838
35 2072 0.00939269
35 2081 -0.0972276
35 2082 0.0348803
35 2083 -0.138686
35 2084 0.0450341
35 2103 -0.0405308
35 2104 -0.0405308
35 2109 -0.112406
35 2110 -0.112406
35 2119 -0.0405308
35 2120 -0.0405308
35 3065 -0.418088
35 3066 0.0994025
35 3067 -0.0271982
35 3068 0.129371
35 3089 -0.898591
35 3090 0.30366
35 3091 -0.112663
35 3092 0.329735
35 3126 0.000125558
35 3130 0.000125558
35 3137 0.000125558
36 36 3.68492
36 115 -0.189507
36 116 -0.189507
36 233 -0.0728399
36 234 -0.11659
36 325 0.0729934
36 327 -0.262423
36 431 0.73125
36 432 -1.46237
36 433 -1.38112
36 434 0.8125
36 901 -0.512374
36 902 0.33125
36 905 -0.859249
36 906 0.490625
36 1271 -0.16875
36 1272 0.675126
36 1277 -1.98425
36 1278 1.05313
36 1367 -0.0405308
36 1368 -0.0405308
36 1373 -0.0499058
36 1374 -0.0499058
36 1383 -0.0405308
36 1384 -0.0405308
36 2105 -0.0405308
36 2106 -0.0405308
36 2115 -0.112406
36 2116 -0.112406
36 2123 -0.0405308
36 2124 -0.0405308
36 2294 0.000125558
36 2298 0.000125558
36 2305 0.000125558
36 3127 0.000125558
36 3134 0.000125558
36 3139 0.000125558
37 37 3.68492
37 117 -0.189507
37 118 -0.189507
37 236 -0.11659
37 237 -0.0728399
37 331 -0.262423
37 332 0.0729934
37 439 0.73125
37 440 -1.46237
37 441 -1.38112
37 442 0.8125
37 913 -0.859249
37 914 0.490625
37 917 -0.512374
37 918 0.33125
37 1293 -1.98425
37 1294 1.05313
37 1297 0.675126
37 1298 -0.16875
37 1391 -0.0499058
37 1392 -0.0499058
37 1397 -0.0405308
37 1398 -0.0405308
37 1407 -0.0405308
37 1408 -0.0405308
37 2151 -0.112406
37 2152 -0.112406
37 2157 -0.0405308
37 2158 -0.0405308
37 2167 -0.0405308
37 2168 -0.0405308
37 2310 0.000125558
37 2314 0.000125558
37 2321 0.000125558
37 3158 0.000125558
37 3162 0.000125558
37 3169 0.000125558
38 38 3.24553
38 119 0.0210442
38 120 0.0244934
38 239 -0.11659
38 240 -0.0728399
38 305 -0.0530569
38 361 0.00154185
38 362 -0.0260864
38 447 0.135744
38 448 -0.172866
38 449 -0.18448
38 450 0.131137
38 925 -0.859249
38 926 0.490625
38 929 -0.512374
38 930 0.33125
38 1189 -1.3761
38 1190 0.368175
38 1415 -0.0499058
38 1416 -0.0499058
38 1421 -0.0405308
38 1422 -0.0405308
38 1431 -0.0405308
38 1432 -0.0405308
38 1941 -0.0353406
38 1942 -0.00291074
38 1943 0.0231069
38 1944 -0.0170423
38 1953 -0.197527
38 1954 0.0757598
38 1955 -0.259007
38 1956 0.0908754
38 2326 0.000125558
38 2330 0.000125558
38 2337 0.000125558
38 2809 0.00705395
38 2810 -0.106094
38 2811 0.0628188
38 2812 -0.0616941
38 2833 -1.76216
38 2834 0.641813
38 2835 -0.251381
38 2836 0.680399
39 39 3.70345
39 121 0.0361076
39 122 0.0405254
39 233 -0.0728399
39 235 -0.11659
39 304 -0.0556259
39 357 -0.0380282
39 360 0.00652772
39 455 0.119917
39 456 -0.153973
39 457 -0.169708
39 458 0.119474
39 903 0.33125
39 904 -0.512374
39 909 -0.859249
39 910 0.490625
39 1185 -1.63609
39 1186 0.43448
39 1369 -0.0405308
39 1370 -0.0405308
39 1379 -0.0499058
39 1380 -0.0499058
39 1387 -0.0405308
39 1388 -0.0405308
39 1913 -0.291582
39 1914 0.113074
39 1915 -0.364096
39 1916 0.130957
39 1937 0.0639942
39 1938 -0.0365959
39 1939 -0.0043254
39 1940 -0.0199986
39 2295 0.000125558
39 2302 0.000125558
39 2307 0.000125558
39 2753 -2.53265
39 2754 0.942821
39 2755 -0.373053
39 2756 0.988252
39 2801 0.314953
39 2802 -0.26118
39 2803 0.133035
39 2804 -0.207034
40 40 2.97553
40 123 -0.131224
40 124 -0.131224
40 260 -0.0874744
40 262 -0.0874744
40 343 -0.0874744
40 345 -0.0874744
40 463 0.54375
40 464 -0.974958
40 465 -0.974958
40 466 0.54375
40 1011 0.384375
40 1012 -0.628083
40 1017 -0.628083
40 1018 0.384375
40 1343 0.384375
40 1344 -0.628083
40 1349 -0.628083
40 1350 0.384375
40 1585 -0.0468436
40 1586 -0.0468436
40 1595 -0.0468436
40 1596 -0.0468436
40 1603 -0.0374686
40 1604 -0.0374686
40 2249 -0.0468436
40 2250 -0.0468436
40 2259 -0.0468436
40 2260 -0.0468436
40 2267 -0.0374686
40 2268 -0.0374686
40 2439 4.18527e-05
40 2446 4.18527e-05
40 2451 4.18527e-05
40 3223 4.18527e-05
40 3230 4.18527e-05
40 3235 4.18527e-05
41 41 2.97553
41 125 -0.131224
41 126 -0.131224
41 263 -0.0874744
41 265 -0.0874744
41 340 -0.0874744
41 342 -0.0874744
41 471 0.54375
41 472 -0.974958
41 473 -0.974958
41 474 0.54375
41 1023 0.384375
41 1024 -0.628083
41 1029 -0.628083
41 1030 0.384375
41 1331 0.384375
41 1332 -0.628083
41 1337 -0.628083
41 1338 0.384375
41 1609 -0.0468436
41 1610 -0.0468436
41 1619 -0.0468436
41 1620 -0.0468436
41 1627 -0.0374686
41 1628 -0.0374686
41 2225 -0.0468436
41 2226 -0.0468436
41 2235 -0.0468436
41 2236 -0.0468436
41 2243 -0.0374686
41 2244 -0.0374686
41 2455 4.18527e-05
41 2462 4.18527e-05
41 2467 4.18527e-05
41 3207 4.18527e-05
41 3214 4.18527e-05
41 3219 4.18527e-05
42 42 4.35358
42 127 0.046332
42 128 0.0397973
42 251 -0.058295
42 252 -0.174962
42 300 -0.0101698
42 353 0.0158273
42 356 -0.0473594
42 479 0.130149
42 480 -0.301927
42 481 -0.258147
42 482 0.134269
42 973 -0.393687
42 974 0.28125
42 977 -1.31869
42 978 0.70625
42 1169 -1.50063
42 1170 0.359725
42 1511 -0.0312029
42 1512 -0.0312029
42 1517 -0.0562029
42 1518 -0.0562029
42 1527 -0.0499529
42 1528 -0.0499529
42 1881 0.11346
42 1882 -0.0659018
42 1883 0.0758308
42 1884 -0.0572154
42 1905 -0.41047
42 1906 0.155201
42 1907 -0.448435
42 1908 0.164032
42 2390 6.2779e-05
42 2394 6.2779e-05
42 2401 6.2779e-05
42 2689 0.846343
42 2690 -0.495922
42 2691 0.256776
42 2692 -0.497294
42 2737 -3.54805
42 2738 1.33951
42 2739 -0.519241
42 2740 1.36407
43 43 3.48527
43 129 0.024447
43 130 0.0202784
43 245 -0.174962
43 247 -0.058295
43 293 -0.0189219
43 349 -0.0300252
43 350 0.0073671
43 487 0.125653
43 488 -0.251091
43 489 -0.2195
43 490 0.141733
43 951 0.70625
43 952 -1.31869
43 957 -0.393687
43 958 0.28125
43 1141 -1.13929
43 1142 0.28374
43 1465 -0.0562029
43 1466 -0.0562029
43 1475 -0.0312029
43 1476 -0.0312029
43 1483 -0.0499529
43 1484 -0.0499529
43 1845 -0.288738
43 1846 0.10401
43 1847 -0.255689
43 1848 0.0962242
43 1857 0.0536392
43 1858 -0.0343057
43 1859 0.0198491
43 1860 -0.0262428
43 2359 6.2779e-05
43 2366 6.2779e-05
43 2371 6.2779e-05
43 2617 -2.22541
43 2618 0.830306
43 2619 -0.320554
43 2620 0.851534
43 2641 0.35267
43 2642 -0.248282
43 2643 0.13522
43 2644 -0.239626
44 44 3.0465
44 131 -0.131218
44 132 -0.131218
44 248 -0.0874616
44 250 -0.058295
44 257 -0.131224
44 259 -0.0874744
44 495 0.553125
44 496 -0.965573
44 497 -0.981198
44 498 0.5375
44 963 0.3875
44 964 -0.624937
44 969 -0.393687
44 970 0.28125
44 999 0.54375
44 1000 -0.974958
44 1005 -0.628083
44 1006 0.384375
44 1489 -0.0562029
44 1490 -0.0562029
44 1499 -0.0499529
44 1500 -0.0499529
44 1507 -0.0312029
44 1508 -0.0312029
44 1561 -0.0468436
44 1562 -0.0468436
44 1571 -0.0374686
44 1572 -0.0374686
44 1579 -0.0468436
44 1580 -0.0468436
44 2375 6.2779e-05
44 2382 6.2779e-05
44 2387 6.2779e-05
44 2423 4.18527e-05
44 2430 4.18527e-05
44 2435 4.18527e-05
45 45 3.0465
45 133 -0.131218
45 134 -0.131218
45 251 -0.058295
45 253 -0.0874616
45 263 -0.0874744
45 264 -0.131224
45 503 0.553125
45 504 -0.965573
45 505 -0.981198
45 506 0.5375
45 975 0.28125
45 976 -0.393687
45 981 -0.624937
45 982 0.3875
45 1021 -0.628083
45 1022 0.384375
45 1025 -0.974958
45 1026 0.54375
45 1513 -0.0499529
