Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.000172152,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,0.000172613,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,0.000172413,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,0.000175148,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,0.000173264,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,0.000173014,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,0.000172061,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,0.000174466,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,0.000175969,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,0.000172623,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,0.000172783,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,0.000173485,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,0.000172042,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,0.000174316,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,0.000175358,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,0.000172232,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,0.00017158,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,0.000173113,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,0.000172743,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,0.000179315,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,0.000172823,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,0.000178734,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,0.000173455,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,0.00017636,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,0.000173555,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,0.000178404,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,0.000173264,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,0.00017613,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,0.000173183,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,0.000172783,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,0.000175749,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,0.000173946,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,0.000174175,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,0.000172813,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,0.000171932,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,0.000173664,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,0.000186839,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,0.0015922,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,0.000515484,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,0.000187981,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,0.000187731,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,0.000187821,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,0.000193642,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,0.000185887,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,0.000184656,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,0.000185737,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,0.000185557,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,0.000189585,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,0.000185757,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,0.000185908,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,0.000190958,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,0.00018684,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,0.000189815,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,0.000185577,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,0.00018721,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,0.00018715,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,0.000190005,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,0.000191017,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,0.000184575,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,0.000185937,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,0.000185667,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,0.000185737,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,0.000188202,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,0.000185998,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,0.000185046,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,0.000185717,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,0.000185247,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,0.000190917,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,0.000185627,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,0.000185577,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,0.000184966,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,0.000185678,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,0.000184995,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,0.000189024,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,0.000184715,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,0.000186128,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,0.000185918,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,0.000185797,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,0.000189705,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,0.000185637,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,0.000186278,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,0.000185787,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,0.000185597,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,0.000190085,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,0.000184284,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,0.000185698,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,0.000185306,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,0.000185346,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,0.000189946,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,0.000186468,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,0.000185277,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,0.000186128,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,0.000185637,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,0.000191729,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,0.000185326,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,0.000185567,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,0.000185487,30,4294967294,1e-09,8,1,1000,300,136,Converged
1,1,1,0.000186248,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,0.000185467,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,0.000188913,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,0.000186308,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,0.000185748,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,0.000185187,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,0.000186228,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,0.000187911,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,0.000186509,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,0.000189013,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,0.000185096,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,0.000184495,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,0.000186919,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,0.000184926,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,0.000185157,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,0.000184045,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,0.000184906,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,0.00018733,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,0.000185056,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,0.000184375,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,0.000184335,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,0.000184615,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,0.000189494,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,0.000185237,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,0.000184676,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,0.000184094,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,0.000185066,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,0.000184465,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,0.00018754,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,0.000184104,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,0.000184756,30,4294967294,1e-09,8,1,1000,300,167,Converged
1,1,1,0.000184495,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,0.000183924,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,0.00018755,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,0.000185307,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,0.000184595,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,0.000184746,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,0.000184425,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,0.000187942,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,0.000184435,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,0.000184876,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,0.000184445,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,0.000184335,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,0.000187871,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,0.000184545,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,0.000184525,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,0.000185136,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,0.000184525,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,0.000189184,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,0.000184205,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,0.000184996,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,0.000184575,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,0.000184996,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,0.000184134,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,0.000187882,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,0.000184526,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,0.000184756,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,0.000184925,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,0.000184355,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,0.00018707,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,0.000184525,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,0.000184475,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,0.000185186,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,0.000184976,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,0.000187341,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,0.000187802,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,0.000184305,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,0.00018188,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,0.000183292,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,0.000185477,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,0.000183733,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,0.000183133,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,0.000183913,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,0.000183453,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,0.000184265,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,0.000185607,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,0.000183834,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,0.000183393,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,0.000183372,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,0.000183654,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,0.000187391,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,0.000182802,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,0.000184034,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,0.000183062,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,0.000180999,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,0.000186449,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,0.000184175,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,0.000182541,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,0.000184935,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,0.000183363,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,0.000186459,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,0.000183433,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,0.000183152,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,0.000183272,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,0.000183233,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,0.000183453,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,0.000186349,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,0.000184596,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,0.000183554,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,0.000183854,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,0.000183142,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,0.00018707,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,0.000182512,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,0.000183604,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,0.000183243,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,0.000183753,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,0.000185828,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,0.000183633,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,0.00018188,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,0.000183583,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,0.000183313,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,0.000187981,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,0.000184265,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,0.000182812,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,0.000183794,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,0.000183242,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,0.000185076,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,0.000182822,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,0.000184485,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,0.000183213,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,0.000184154,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,0.000183162,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,0.00018728,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,0.000183162,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,0.000184766,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,0.000183082,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,0.000184455,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,0.000185708,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,0.000182421,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,0.000183704,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,0.000182983,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,0.000183403,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,0.000186779,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,0.000183503,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,0.000184124,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,0.000183042,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,0.000184575,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,0.000181669,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,0.000183643,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,0.000183483,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,0.000183954,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,0.000183733,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,0.000183944,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,0.000186769,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,0.000185057,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,0.000183473,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,0.000183684,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,0.000183293,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,0.000187541,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,0.000183042,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,0.000183924,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,0.000183112,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,0.000185076,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,0.000196938,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,0.000182892,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,0.000183974,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,0.000183894,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,0.000183393,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,0.000186719,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,0.000183543,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,0.000183483,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,0.000182952,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,0.000183603,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,0.000183262,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,0.000186639,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,0.000183143,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,0.000183624,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,0.000183544,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,0.000183984,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,0.000191809,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,0.000183643,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,0.000183383,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,0.000183273,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,0.000182962,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,0.000186308,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,0.000183513,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,0.000183784,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,0.000183243,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,0.000183523,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,0.000187831,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,0.000183453,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,0.000183593,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,0.000184054,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,0.000183022,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,0.000182572,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,0.000186539,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,0.000183854,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,0.000183213,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,0.000183753,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,0.000183704,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,0.00018709,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,0.000183684,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,0.000184235,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,0.000183483,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,0.000183243,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,0.00018733,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,0.000183733,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,0.000183062,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,0.000183654,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,0.000183062,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,0.000186649,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,0.000183113,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,0.000184515,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,0.000183323,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,0.000183022,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,0.00018203,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,0.000187049,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,0.000183854,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,0.000183303,30,4294967294,1e-09,8,1,1000,300,345,Converged
1,1,1,0.000183433,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,0.000184154,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,0.000186489,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,0.000183463,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,0.000183183,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,0.000184034,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,0.000185687,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,0.000186989,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,0.000183453,30,4294967294,1e-09,8,1,1000,300,354,Converged
