Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0099617,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,0.00995576,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,0.0100101,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,0.00998064,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,0.011292,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,0.0105535,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,0.0102579,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,0.0100709,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,0.0103093,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,0.0103984,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,0.0104243,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,0.0102233,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,0.0114243,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,0.0101933,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,0.0104471,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,0.0104192,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,0.0108426,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,0.0110199,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,0.0103451,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,0.010027,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,0.0100016,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,0.0100462,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,0.0101837,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,0.0102972,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,0.0100441,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,0.0100659,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,0.0100505,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,0.0101266,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,0.0100148,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,0.0100547,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,0.010193,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,0.0101073,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,0.0101683,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,0.0100107,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,0.0101526,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,0.0101115,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,0.0101896,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,0.0110017,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,0.012483,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,0.01018,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,0.0109219,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,0.0110076,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,0.0106065,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,0.0109272,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,0.0117237,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,0.0103263,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,0.011078,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,0.0117455,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,0.0104218,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,0.0105278,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,0.0112477,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,0.0100286,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,0.0101927,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,0.0100811,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,0.0100991,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,0.0102596,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,0.0102567,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,0.0101035,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,0.0102352,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,0.0100533,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,0.0100525,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,0.0099468,30,4294967294,1e-09,8,1,1000,300,136,Converged
1,1,1,0.0102844,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,0.0100219,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,0.0102115,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,0.0101087,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,0.00999242,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,0.0112144,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,0.011369,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,0.0101669,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,0.0111737,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,0.0113389,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,0.0103304,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,0.0109268,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,0.0112545,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,0.0101672,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,0.0109956,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,0.0102691,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,0.0114998,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,0.011341,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,0.0163496,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,0.0121862,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,0.0113193,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,0.0128257,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,0.0113066,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,0.0111061,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,0.0123315,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,0.0118291,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,0.0100285,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,0.013033,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,0.0107378,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,0.0104414,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,0.0101642,30,4294967294,1e-09,8,1,1000,300,167,Converged
1,1,1,0.0103108,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,0.0101811,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,0.0100547,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,0.0101942,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,0.0100471,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,0.0101066,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,0.0112414,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,0.0129911,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,0.010329,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,0.0100989,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,0.0104474,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,0.0101738,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,0.010572,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,0.0104328,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,0.0114459,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,0.0114406,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,0.01101,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,0.0128369,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,0.0108306,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,0.0123488,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,0.0114704,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,0.0126524,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,0.0113803,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,0.0116871,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,0.0123935,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,0.0108423,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,0.011959,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,0.0119323,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,0.0115998,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,0.0112426,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,0.0118058,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,0.0119887,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,0.0112746,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,0.0121137,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,0.0119012,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,0.0106363,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,0.0115748,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,0.0119869,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,0.0106279,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,0.0122328,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,0.0123806,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,0.0120257,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,0.010588,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,0.0119745,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,0.0117672,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,0.0103624,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,0.0105859,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,0.0104682,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,0.010447,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,0.0103817,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,0.0101843,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,0.0103653,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,0.0127308,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,0.012688,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,0.0115608,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,0.0118341,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,0.0116036,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,0.0109409,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,0.0124705,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,0.0116565,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,0.0116556,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,0.011069,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,0.0126577,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,0.0112318,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,0.0107184,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,0.0118743,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,0.0107654,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,0.0102457,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,0.0108233,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,0.0126207,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,0.0126103,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,0.0121543,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,0.0130203,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,0.0111677,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,0.0112383,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,0.0103631,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,0.0102537,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,0.0102409,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,0.0103286,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,0.0100821,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,0.0101611,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,0.0107823,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,0.0131048,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,0.0102575,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,0.0101126,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,0.0101499,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,0.0101153,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,0.0105053,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,0.0100456,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,0.0100769,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,0.0100889,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,0.0103202,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,0.010274,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,0.0128386,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,0.0113895,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,0.0106183,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,0.0103742,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,0.0103207,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,0.0104671,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,0.0104369,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,0.0101591,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,0.0101579,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,0.0100433,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,0.0100591,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,0.0102159,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,0.011401,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,0.0119278,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,0.0106099,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,0.0108071,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,0.0102747,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,0.0101029,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,0.0103442,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,0.0101937,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,0.0116088,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,0.0103227,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,0.0102413,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,0.0120512,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,0.0122299,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,0.0123928,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,0.0111868,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,0.0122152,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,0.0123129,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,0.010548,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,0.0118423,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,0.012036,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,0.0117567,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,0.0109259,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,0.0122487,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,0.0116635,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,0.0106986,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,0.0120879,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,0.012129,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,0.0105942,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,0.0118424,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,0.011898,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,0.0104786,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,0.0115106,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,0.0120737,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,0.0119659,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,0.0107512,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,0.0121172,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,0.0116738,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,0.0106545,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,0.0125349,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,0.0122583,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,0.0111118,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,0.011661,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,0.0119291,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,0.0114195,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,0.0114602,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,0.0109227,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,0.0136019,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,0.0109846,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,0.0113651,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,0.0121672,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,0.0123721,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,0.0102961,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,0.0120365,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,0.012444,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,0.0103164,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,0.0115097,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,0.0121698,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,0.0111561,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,0.0111112,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,0.0118382,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,0.0110174,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,0.011022,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,0.0122656,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,0.0125521,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,0.0101808,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,0.0114956,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,0.0122284,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,0.0102023,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,0.0118321,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,0.012029,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,0.0109661,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,0.0115577,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,0.0122873,30,4294967294,1e-09,8,1,1000,300,345,Converged
1,1,1,0.0112786,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,0.0110122,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,0.0119074,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,0.0126147,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,0.0104342,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,0.0117523,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,0.0123778,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,0.0107776,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,0.0113602,30,4294967294,1e-09,8,1,1000,300,354,Converged
1,1,1,0.011654,30,4294967294,1e-09,8,1,1000,300,355,Converged
