Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0101552,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,0.010026,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,0.0100366,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,0.0101159,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,0.0101551,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,0.0102778,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,0.0102295,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,0.010432,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,0.010176,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,0.0103643,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,0.010146,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,0.0145203,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,0.0102799,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,0.0102023,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,0.0107595,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,0.0102197,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,0.0103132,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,0.0101263,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,0.0102708,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,0.0101479,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,0.0102799,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,0.0102719,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,0.0104006,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,0.0102383,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,0.0102863,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,0.0103015,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,0.010291,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,0.0102448,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,0.0103561,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,0.0103703,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,0.0149765,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,0.0103543,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,0.0103348,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,0.0101623,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,0.0103078,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,0.0106931,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,0.0104301,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,0.0101509,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,0.0102042,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,0.0103159,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,0.0101646,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,0.0101553,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,0.0101909,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,0.0102187,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,0.0102919,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,0.0104614,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,0.0105743,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,0.0113358,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,0.0103156,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,0.0129068,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,0.0105042,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,0.0107133,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,0.0106075,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,0.0106769,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,0.0104387,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,0.0102895,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,0.0102244,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,0.0105168,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,0.010377,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,0.0104446,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,0.0102092,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,0.0102184,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,0.0105535,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,0.0103663,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,0.0107124,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,0.0101986,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,0.0104458,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,0.010239,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,0.011963,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,0.0104187,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,0.0104842,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,0.0103242,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,0.0103068,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,0.0103169,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,0.0103187,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,0.0103087,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,0.010308,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,0.0101123,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,0.0109737,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,0.0102298,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,0.0102385,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,0.0102503,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,0.0101916,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,0.011111,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,0.0101169,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,0.0107264,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,0.0102345,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,0.0122634,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,0.0102834,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,0.0102968,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,0.0102362,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,0.0103431,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,0.0102964,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,0.0104002,30,4294967294,1e-09,8,1,1000,300,136,Converged
1,1,1,0.0103336,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,0.0103461,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,0.0101645,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,0.010355,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,0.0102892,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,0.0101001,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,0.0102559,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,0.0102266,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,0.0102978,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,0.0102761,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,0.0100859,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,0.0102451,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,0.0140669,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,0.010274,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,0.0102288,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,0.0103079,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,0.0103768,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,0.0104535,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,0.0103198,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,0.0101118,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,0.0103385,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,0.0101769,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,0.0102816,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,0.010301,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,0.0103448,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,0.0101328,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,0.010303,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,0.010115,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,0.0103268,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,0.010306,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,0.0102532,30,4294967294,1e-09,8,1,1000,300,167,Converged
1,1,1,0.0103129,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,0.0103673,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,0.0112895,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,0.0101225,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,0.0102484,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,0.0102368,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,0.0110194,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,0.0102683,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,0.010363,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,0.0104045,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,0.0104618,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,0.0102911,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,0.0101068,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,0.0100799,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,0.0102915,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,0.0103001,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,0.010384,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,0.0107924,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,0.0103482,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,0.0103328,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,0.0103247,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,0.0101987,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,0.0104875,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,0.0103088,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,0.0104775,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,0.0106821,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,0.010434,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,0.0114384,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,0.0102258,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,0.0118516,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,0.0102558,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,0.0102268,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,0.0102712,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,0.0102879,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,0.0102918,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,0.0103112,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,0.0103743,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,0.0104038,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,0.010099,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,0.0102793,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,0.0101755,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,0.0102829,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,0.0102985,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,0.0103125,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,0.0103288,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,0.0102488,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,0.0103001,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,0.0102606,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,0.0102821,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,0.0104012,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,0.0101415,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,0.0101785,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,0.0101959,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,0.0101078,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,0.0113605,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,0.0101114,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,0.0102467,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,0.0102205,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,0.0109592,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,0.0102926,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,0.0101371,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,0.0102217,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,0.0101124,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,0.0102825,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,0.010275,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,0.0106079,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,0.0102898,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,0.0102648,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,0.010176,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,0.010288,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,0.0103154,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,0.0102187,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,0.010106,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,0.010136,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,0.0102897,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,0.0102548,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,0.0102576,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,0.0103298,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,0.0102279,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,0.0101014,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,0.0103519,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,0.0109505,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,0.0103111,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,0.0114164,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,0.0103241,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,0.0109267,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,0.0102157,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,0.0101792,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,0.0103975,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,0.0103165,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,0.010098,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,0.010118,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,0.0101984,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,0.0103709,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,0.0102042,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,0.0103324,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,0.0103721,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,0.0103813,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,0.010443,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,0.0102847,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,0.0102263,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,0.0102293,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,0.0101728,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,0.0101443,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,0.0101565,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,0.0102824,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,0.0101731,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,0.0102273,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,0.0102646,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,0.010221,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,0.0103916,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,0.0101574,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,0.0122888,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,0.010483,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,0.010382,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,0.010295,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,0.0103008,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,0.0103573,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,0.0102842,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,0.010206,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,0.0104544,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,0.0102237,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,0.0101681,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,0.0100989,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,0.0103821,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,0.0103886,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,0.0101731,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,0.0102211,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,0.0100975,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,0.0103927,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,0.0102301,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,0.0103411,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,0.0102625,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,0.0103661,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,0.0103388,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,0.0100838,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,0.0103394,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,0.0101471,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,0.0103863,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,0.0102371,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,0.0102149,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,0.0117793,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,0.0102648,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,0.0102748,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,0.0102326,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,0.0106928,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,0.0102037,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,0.0101271,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,0.0100872,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,0.0101067,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,0.0102832,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,0.0101511,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,0.0102902,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,0.0103066,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,0.0102973,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,0.0106418,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,0.0130921,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,0.0112376,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,0.0101879,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,0.0101128,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,0.0318956,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,0.0104443,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,0.0118545,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,0.0101531,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,0.0100694,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,0.0100306,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,0.01009,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,0.0100323,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,0.0100738,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,0.0100538,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,0.0103085,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,0.0101671,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,0.0101999,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,0.0101546,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,0.0102227,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,0.0100319,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,0.0101288,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,0.0101358,30,4294967294,1e-09,8,1,1000,300,345,Converged
1,1,1,0.0100789,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,0.0100401,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,0.0100942,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,0.010024,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,0.010143,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,0.0101039,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,0.0101602,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,0.0100712,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,0.0102199,30,4294967294,1e-09,8,1,1000,300,354,Converged
1,1,1,0.0104309,30,4294967294,1e-09,8,1,1000,300,355,Converged
