Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00405691,1465,4294967294,1e-09,8,1,1000,300,40,Converged
1,4,1,0.00512598,1465,4294967294,1e-09,8,1,1000,300,41,Converged
1,4,1,0.00411931,1465,4294967294,1e-09,8,1,1000,300,42,Converged
1,4,1,0.00410026,1465,4294967294,1e-09,8,1,1000,300,43,Converged
1,4,1,0.00473867,1465,4294967294,1e-09,8,1,1000,300,44,Converged
1,4,1,0.00486389,1465,4294967294,1e-09,8,1,1000,300,45,Converged
1,4,1,0.00447424,1465,4294967294,1e-09,8,1,1000,300,46,Converged
1,4,1,0.00411491,1465,4294967294,1e-09,8,1,1000,300,47,Converged
1,4,1,0.00482937,1465,4294967294,1e-09,8,1,1000,300,48,Converged
1,4,1,0.00741454,1465,4294967294,1e-09,8,1,1000,300,49,Converged
1,4,1,0.00505475,1465,4294967294,1e-09,8,1,1000,300,50,Converged
1,4,1,0.00452031,1465,4294967294,1e-09,8,1,1000,300,51,Converged
1,4,1,0.00485493,1465,4294967294,1e-09,8,1,1000,300,52,Converged
1,4,1,0.00450779,1465,4294967294,1e-09,8,1,1000,300,53,Converged
1,4,1,0.00433453,1465,4294967294,1e-09,8,1,1000,300,54,Converged
1,4,1,0.00430278,1465,4294967294,1e-09,8,1,1000,300,55,Converged
1,4,1,0.005028,1465,4294967294,1e-09,8,1,1000,300,56,Converged
1,4,1,0.00404396,1465,4294967294,1e-09,8,1,1000,300,57,Converged
1,4,1,0.00426507,1465,4294967294,1e-09,8,1,1000,300,58,Converged
1,4,1,0.00457921,1465,4294967294,1e-09,8,1,1000,300,59,Converged
1,4,1,0.0039823,1465,4294967294,1e-09,8,1,1000,300,60,Converged
1,4,1,0.00403593,1465,4294967294,1e-09,8,1,1000,300,61,Converged
1,4,1,0.00401171,1465,4294967294,1e-09,8,1,1000,300,62,Converged
1,4,1,0.00453646,1465,4294967294,1e-09,8,1,1000,300,63,Converged
1,4,1,0.00378153,1465,4294967294,1e-09,8,1,1000,300,64,Converged
1,4,1,0.00391287,1465,4294967294,1e-09,8,1,1000,300,65,Converged
1,4,1,0.00382784,1465,4294967294,1e-09,8,1,1000,300,66,Converged
1,4,1,0.0037965,1465,4294967294,1e-09,8,1,1000,300,67,Converged
1,4,1,0.00375011,1465,4294967294,1e-09,8,1,1000,300,68,Converged
1,4,1,0.00383456,1465,4294967294,1e-09,8,1,1000,300,69,Converged
1,4,1,0.00385689,1465,4294967294,1e-09,8,1,1000,300,70,Converged
1,4,1,0.00369597,1465,4294967294,1e-09,8,1,1000,300,71,Converged
1,4,1,0.00372813,1465,4294967294,1e-09,8,1,1000,300,72,Converged
1,4,1,0.00366926,1465,4294967294,1e-09,8,1,1000,300,73,Converged
1,4,1,0.00396947,1465,4294967294,1e-09,8,1,1000,300,74,Converged
1,4,1,0.00370219,1465,4294967294,1e-09,8,1,1000,300,75,Converged
1,4,1,0.0036795,1465,4294967294,1e-09,8,1,1000,300,76,Converged
1,4,1,0.00359768,1465,4294967294,1e-09,8,1,1000,300,77,Converged
1,4,1,0.00397262,1465,4294967294,1e-09,8,1,1000,300,78,Converged
1,4,1,0.00365935,1465,4294967294,1e-09,8,1,1000,300,79,Converged
1,4,1,0.00368702,1465,4294967294,1e-09,8,1,1000,300,80,Converged
1,4,1,0.00365447,1465,4294967294,1e-09,8,1,1000,300,81,Converged
1,4,1,0.00371945,1465,4294967294,1e-09,8,1,1000,300,82,Converged
1,4,1,0.00376595,1465,4294967294,1e-09,8,1,1000,300,83,Converged
1,4,1,0.00369112,1465,4294967294,1e-09,8,1,1000,300,84,Converged
1,4,1,0.00360883,1465,4294967294,1e-09,8,1,1000,300,85,Converged
1,4,1,0.00372756,1465,4294967294,1e-09,8,1,1000,300,86,Converged
1,4,1,0.00390678,1465,4294967294,1e-09,8,1,1000,300,87,Converged
1,4,1,0.00361845,1465,4294967294,1e-09,8,1,1000,300,88,Converged
1,4,1,0.00359664,1465,4294967294,1e-09,8,1,1000,300,89,Converged
1,4,1,0.00405153,1465,4294967294,1e-09,8,1,1000,300,90,Converged
1,4,1,0.0037125,1465,4294967294,1e-09,8,1,1000,300,91,Converged
1,4,1,0.0035114,1465,4294967294,1e-09,8,1,1000,300,92,Converged
1,4,1,0.00361252,1465,4294967294,1e-09,8,1,1000,300,93,Converged
1,4,1,0.00362215,1465,4294967294,1e-09,8,1,1000,300,94,Converged
1,4,1,0.00365915,1465,4294967294,1e-09,8,1,1000,300,95,Converged
1,4,1,0.00374537,1465,4294967294,1e-09,8,1,1000,300,96,Converged
1,4,1,0.00363746,1465,4294967294,1e-09,8,1,1000,300,97,Converged
1,4,1,0.00356744,1465,4294967294,1e-09,8,1,1000,300,98,Converged
1,4,1,0.00359147,1465,4294967294,1e-09,8,1,1000,300,99,Converged
1,4,1,0.00390416,1465,4294967294,1e-09,8,1,1000,300,100,Converged
1,4,1,0.0036692,1465,4294967294,1e-09,8,1,1000,300,101,Converged
1,4,1,0.00359147,1465,4294967294,1e-09,8,1,1000,300,102,Converged
1,4,1,0.00353689,1465,4294967294,1e-09,8,1,1000,300,103,Converged
1,4,1,0.00374477,1465,4294967294,1e-09,8,1,1000,300,104,Converged
1,4,1,0.00367942,1465,4294967294,1e-09,8,1,1000,300,105,Converged
1,4,1,0.00365984,1465,4294967294,1e-09,8,1,1000,300,106,Converged
1,4,1,0.00361275,1465,4294967294,1e-09,8,1,1000,300,107,Converged
1,4,1,0.00356096,1465,4294967294,1e-09,8,1,1000,300,108,Converged
1,4,1,0.00391093,1465,4294967294,1e-09,8,1,1000,300,109,Converged
1,4,1,0.00366295,1465,4294967294,1e-09,8,1,1000,300,110,Converged
1,4,1,0.00394701,1465,4294967294,1e-09,8,1,1000,300,111,Converged
1,4,1,0.00450342,1465,4294967294,1e-09,8,1,1000,300,112,Converged
1,4,1,0.0041385,1465,4294967294,1e-09,8,1,1000,300,113,Converged
1,4,1,0.00420153,1465,4294967294,1e-09,8,1,1000,300,114,Converged
1,4,1,0.00360276,1465,4294967294,1e-09,8,1,1000,300,115,Converged
1,4,1,0.00359616,1465,4294967294,1e-09,8,1,1000,300,116,Converged
1,4,1,0.0038035,1465,4294967294,1e-09,8,1,1000,300,117,Converged
1,4,1,0.0037235,1465,4294967294,1e-09,8,1,1000,300,118,Converged
1,4,1,0.00368211,1465,4294967294,1e-09,8,1,1000,300,119,Converged
1,4,1,0.00363651,1465,4294967294,1e-09,8,1,1000,300,120,Converged
1,4,1,0.00401921,1465,4294967294,1e-09,8,1,1000,300,121,Converged
1,4,1,0.00393675,1465,4294967294,1e-09,8,1,1000,300,122,Converged
1,4,1,0.00364088,1465,4294967294,1e-09,8,1,1000,300,123,Converged
1,4,1,0.00362918,1465,4294967294,1e-09,8,1,1000,300,124,Converged
1,4,1,0.00381081,1465,4294967294,1e-09,8,1,1000,300,125,Converged
1,4,1,0.00388426,1465,4294967294,1e-09,8,1,1000,300,126,Converged
1,4,1,0.0036594,1465,4294967294,1e-09,8,1,1000,300,127,Converged
1,4,1,0.00362711,1465,4294967294,1e-09,8,1,1000,300,128,Converged
1,4,1,0.00358967,1465,4294967294,1e-09,8,1,1000,300,129,Converged
1,4,1,0.00391016,1465,4294967294,1e-09,8,1,1000,300,130,Converged
1,4,1,0.00363819,1465,4294967294,1e-09,8,1,1000,300,131,Converged
1,4,1,0.00408231,1465,4294967294,1e-09,8,1,1000,300,132,Converged
1,4,1,0.0036576,1465,4294967294,1e-09,8,1,1000,300,133,Converged
1,4,1,0.00402924,1465,4294967294,1e-09,8,1,1000,300,134,Converged
1,4,1,0.00366283,1465,4294967294,1e-09,8,1,1000,300,135,Converged
1,4,1,0.00362029,1465,4294967294,1e-09,8,1,1000,300,136,Converged
1,4,1,0.00362425,1465,4294967294,1e-09,8,1,1000,300,137,Converged
1,4,1,0.00389939,1465,4294967294,1e-09,8,1,1000,300,138,Converged
1,4,1,0.00368697,1465,4294967294,1e-09,8,1,1000,300,139,Converged
1,4,1,0.0036146,1465,4294967294,1e-09,8,1,1000,300,140,Converged
1,4,1,0.00363216,1465,4294967294,1e-09,8,1,1000,300,141,Converged
1,4,1,0.00356382,1465,4294967294,1e-09,8,1,1000,300,142,Converged
1,4,1,0.00386347,1465,4294967294,1e-09,8,1,1000,300,143,Converged
1,4,1,0.00366554,1465,4294967294,1e-09,8,1,1000,300,144,Converged
1,4,1,0.00361184,1465,4294967294,1e-09,8,1,1000,300,145,Converged
1,4,1,0.00359257,1465,4294967294,1e-09,8,1,1000,300,146,Converged
1,4,1,0.00390453,1465,4294967294,1e-09,8,1,1000,300,147,Converged
1,4,1,0.00369218,1465,4294967294,1e-09,8,1,1000,300,148,Converged
1,4,1,0.00344677,1465,4294967294,1e-09,8,1,1000,300,149,Converged
1,4,1,0.00370916,1465,4294967294,1e-09,8,1,1000,300,150,Converged
1,4,1,0.00348969,1465,4294967294,1e-09,8,1,1000,300,151,Converged
1,4,1,0.00363485,1465,4294967294,1e-09,8,1,1000,300,152,Converged
1,4,1,0.00341833,1465,4294967294,1e-09,8,1,1000,300,153,Converged
1,4,1,0.00337655,1465,4294967294,1e-09,8,1,1000,300,154,Converged
1,4,1,0.00338781,1465,4294967294,1e-09,8,1,1000,300,155,Converged
1,4,1,0.0034203,1465,4294967294,1e-09,8,1,1000,300,156,Converged
1,4,1,0.00346355,1465,4294967294,1e-09,8,1,1000,300,157,Converged
1,4,1,0.0033799,1465,4294967294,1e-09,8,1,1000,300,158,Converged
1,4,1,0.00337553,1465,4294967294,1e-09,8,1,1000,300,159,Converged
1,4,1,0.00338523,1465,4294967294,1e-09,8,1,1000,300,160,Converged
1,4,1,0.00347657,1465,4294967294,1e-09,8,1,1000,300,161,Converged
1,4,1,0.003375,1465,4294967294,1e-09,8,1,1000,300,162,Converged
1,4,1,0.00341575,1465,4294967294,1e-09,8,1,1000,300,163,Converged
1,4,1,0.00336604,1465,4294967294,1e-09,8,1,1000,300,164,Converged
1,4,1,0.00336703,1465,4294967294,1e-09,8,1,1000,300,165,Converged
1,4,1,0.00349509,1465,4294967294,1e-09,8,1,1000,300,166,Converged
1,4,1,0.00336439,1465,4294967294,1e-09,8,1,1000,300,167,Converged
1,4,1,0.00337065,1465,4294967294,1e-09,8,1,1000,300,168,Converged
1,4,1,0.00336557,1465,4294967294,1e-09,8,1,1000,300,169,Converged
1,4,1,0.00334962,1465,4294967294,1e-09,8,1,1000,300,170,Converged
1,4,1,0.00345912,1465,4294967294,1e-09,8,1,1000,300,171,Converged
1,4,1,0.00336177,1465,4294967294,1e-09,8,1,1000,300,172,Converged
1,4,1,0.00335418,1465,4294967294,1e-09,8,1,1000,300,173,Converged
1,4,1,0.00335721,1465,4294967294,1e-09,8,1,1000,300,174,Converged
1,4,1,0.00342442,1465,4294967294,1e-09,8,1,1000,300,175,Converged
1,4,1,0.00341781,1465,4294967294,1e-09,8,1,1000,300,176,Converged
1,4,1,0.00335219,1465,4294967294,1e-09,8,1,1000,300,177,Converged
1,4,1,0.0033712,1465,4294967294,1e-09,8,1,1000,300,178,Converged
1,4,1,0.0034132,1465,4294967294,1e-09,8,1,1000,300,179,Converged
1,4,1,0.0034681,1465,4294967294,1e-09,8,1,1000,300,180,Converged
1,4,1,0.00342047,1465,4294967294,1e-09,8,1,1000,300,181,Converged
1,4,1,0.0033784,1465,4294967294,1e-09,8,1,1000,300,182,Converged
1,4,1,0.00335555,1465,4294967294,1e-09,8,1,1000,300,183,Converged
1,4,1,0.00334697,1465,4294967294,1e-09,8,1,1000,300,184,Converged
1,4,1,0.00351371,1465,4294967294,1e-09,8,1,1000,300,185,Converged
1,4,1,0.00336243,1465,4294967294,1e-09,8,1,1000,300,186,Converged
1,4,1,0.00335241,1465,4294967294,1e-09,8,1,1000,300,187,Converged
1,4,1,0.00336775,1465,4294967294,1e-09,8,1,1000,300,188,Converged
1,4,1,0.00336191,1465,4294967294,1e-09,8,1,1000,300,189,Converged
1,4,1,0.00350114,1465,4294967294,1e-09,8,1,1000,300,190,Converged
1,4,1,0.00359829,1465,4294967294,1e-09,8,1,1000,300,191,Converged
1,4,1,0.00340428,1465,4294967294,1e-09,8,1,1000,300,192,Converged
1,4,1,0.00337031,1465,4294967294,1e-09,8,1,1000,300,193,Converged
1,4,1,0.00339866,1465,4294967294,1e-09,8,1,1000,300,194,Converged
1,4,1,0.0037863,1465,4294967294,1e-09,8,1,1000,300,195,Converged
1,4,1,0.00383807,1465,4294967294,1e-09,8,1,1000,300,196,Converged
1,4,1,0.00345959,1465,4294967294,1e-09,8,1,1000,300,197,Converged
1,4,1,0.00337722,1465,4294967294,1e-09,8,1,1000,300,198,Converged
1,4,1,0.00353826,1465,4294967294,1e-09,8,1,1000,300,199,Converged
1,4,1,0.00347395,1465,4294967294,1e-09,8,1,1000,300,200,Converged
1,4,1,0.0033678,1465,4294967294,1e-09,8,1,1000,300,201,Converged
1,4,1,0.0033689,1465,4294967294,1e-09,8,1,1000,300,202,Converged
1,4,1,0.00337145,1465,4294967294,1e-09,8,1,1000,300,203,Converged
1,4,1,0.00351506,1465,4294967294,1e-09,8,1,1000,300,204,Converged
1,4,1,0.00373712,1465,4294967294,1e-09,8,1,1000,300,205,Converged
1,4,1,0.006506,1465,4294967294,1e-09,8,1,1000,300,206,Converged
1,4,1,0.00373817,1465,4294967294,1e-09,8,1,1000,300,207,Converged
1,4,1,0.00372741,1465,4294967294,1e-09,8,1,1000,300,208,Converged
1,4,1,0.00360078,1465,4294967294,1e-09,8,1,1000,300,209,Converged
1,4,1,0.00355722,1465,4294967294,1e-09,8,1,1000,300,210,Converged
1,4,1,0.00354575,1465,4294967294,1e-09,8,1,1000,300,211,Converged
1,4,1,0.00372683,1465,4294967294,1e-09,8,1,1000,300,212,Converged
1,4,1,0.00354073,1465,4294967294,1e-09,8,1,1000,300,213,Converged
1,4,1,0.00352677,1465,4294967294,1e-09,8,1,1000,300,214,Converged
1,4,1,0.00351288,1465,4294967294,1e-09,8,1,1000,300,215,Converged
1,4,1,0.00353689,1465,4294967294,1e-09,8,1,1000,300,216,Converged
1,4,1,0.00365314,1465,4294967294,1e-09,8,1,1000,300,217,Converged
1,4,1,0.00352471,1465,4294967294,1e-09,8,1,1000,300,218,Converged
1,4,1,0.00351727,1465,4294967294,1e-09,8,1,1000,300,219,Converged
1,4,1,0.00351972,1465,4294967294,1e-09,8,1,1000,300,220,Converged
1,4,1,0.00368808,1465,4294967294,1e-09,8,1,1000,300,221,Converged
1,4,1,0.00351658,1465,4294967294,1e-09,8,1,1000,300,222,Converged
1,4,1,0.00349808,1465,4294967294,1e-09,8,1,1000,300,223,Converged
1,4,1,0.00345993,1465,4294967294,1e-09,8,1,1000,300,224,Converged
1,4,1,0.00347921,1465,4294967294,1e-09,8,1,1000,300,225,Converged
1,4,1,0.00360197,1465,4294967294,1e-09,8,1,1000,300,226,Converged
1,4,1,0.00345685,1465,4294967294,1e-09,8,1,1000,300,227,Converged
1,4,1,0.00346849,1465,4294967294,1e-09,8,1,1000,300,228,Converged
1,4,1,0.00344984,1465,4294967294,1e-09,8,1,1000,300,229,Converged
1,4,1,0.00352105,1465,4294967294,1e-09,8,1,1000,300,230,Converged
1,4,1,0.00351723,1465,4294967294,1e-09,8,1,1000,300,231,Converged
1,4,1,0.00344972,1465,4294967294,1e-09,8,1,1000,300,232,Converged
1,4,1,0.00353461,1465,4294967294,1e-09,8,1,1000,300,233,Converged
1,4,1,0.00347691,1465,4294967294,1e-09,8,1,1000,300,234,Converged
1,4,1,0.00360785,1465,4294967294,1e-09,8,1,1000,300,235,Converged
1,4,1,0.00345519,1465,4294967294,1e-09,8,1,1000,300,236,Converged
1,4,1,0.00343135,1465,4294967294,1e-09,8,1,1000,300,237,Converged
1,4,1,0.0034132,1465,4294967294,1e-09,8,1,1000,300,238,Converged
1,4,1,0.00341306,1465,4294967294,1e-09,8,1,1000,300,239,Converged
1,4,1,0.00351544,1465,4294967294,1e-09,8,1,1000,300,240,Converged
1,4,1,0.00342027,1465,4294967294,1e-09,8,1,1000,300,241,Converged
1,4,1,0.00341275,1465,4294967294,1e-09,8,1,1000,300,242,Converged
1,4,1,0.00339632,1465,4294967294,1e-09,8,1,1000,300,243,Converged
1,4,1,0.00346127,1465,4294967294,1e-09,8,1,1000,300,244,Converged
1,4,1,0.00346335,1465,4294967294,1e-09,8,1,1000,300,245,Converged
1,4,1,0.00339157,1465,4294967294,1e-09,8,1,1000,300,246,Converged
1,4,1,0.00338063,1465,4294967294,1e-09,8,1,1000,300,247,Converged
1,4,1,0.00337417,1465,4294967294,1e-09,8,1,1000,300,248,Converged
1,4,1,0.00359933,1465,4294967294,1e-09,8,1,1000,300,249,Converged
1,4,1,0.00343584,1465,4294967294,1e-09,8,1,1000,300,250,Converged
1,4,1,0.00338197,1465,4294967294,1e-09,8,1,1000,300,251,Converged
1,4,1,0.00336649,1465,4294967294,1e-09,8,1,1000,300,252,Converged
1,4,1,0.00335713,1465,4294967294,1e-09,8,1,1000,300,253,Converged
1,4,1,0.00351726,1465,4294967294,1e-09,8,1,1000,300,254,Converged
1,4,1,0.00338102,1465,4294967294,1e-09,8,1,1000,300,255,Converged
1,4,1,0.00335786,1465,4294967294,1e-09,8,1,1000,300,256,Converged
1,4,1,0.0033735,1465,4294967294,1e-09,8,1,1000,300,257,Converged
1,4,1,0.00335263,1465,4294967294,1e-09,8,1,1000,300,258,Converged
1,4,1,0.00350109,1465,4294967294,1e-09,8,1,1000,300,259,Converged
1,4,1,0.00334702,1465,4294967294,1e-09,8,1,1000,300,260,Converged
1,4,1,0.00334576,1465,4294967294,1e-09,8,1,1000,300,261,Converged
1,4,1,0.00334121,1465,4294967294,1e-09,8,1,1000,300,262,Converged
1,4,1,0.00334498,1465,4294967294,1e-09,8,1,1000,300,263,Converged
1,4,1,0.00346046,1465,4294967294,1e-09,8,1,1000,300,264,Converged
1,4,1,0.00338456,1465,4294967294,1e-09,8,1,1000,300,265,Converged
1,4,1,0.00334846,1465,4294967294,1e-09,8,1,1000,300,266,Converged
1,4,1,0.00334719,1465,4294967294,1e-09,8,1,1000,300,267,Converged
1,4,1,0.00343181,1465,4294967294,1e-09,8,1,1000,300,268,Converged
1,4,1,0.00340685,1465,4294967294,1e-09,8,1,1000,300,269,Converged
1,4,1,0.00335567,1465,4294967294,1e-09,8,1,1000,300,270,Converged
1,4,1,0.00355415,1465,4294967294,1e-09,8,1,1000,300,271,Converged
1,4,1,0.00352173,1465,4294967294,1e-09,8,1,1000,300,272,Converged
1,4,1,0.0036177,1465,4294967294,1e-09,8,1,1000,300,273,Converged
1,4,1,0.0033819,1465,4294967294,1e-09,8,1,1000,300,274,Converged
1,4,1,0.00337647,1465,4294967294,1e-09,8,1,1000,300,275,Converged
1,4,1,0.00336124,1465,4294967294,1e-09,8,1,1000,300,276,Converged
1,4,1,0.0033633,1465,4294967294,1e-09,8,1,1000,300,277,Converged
1,4,1,0.00354464,1465,4294967294,1e-09,8,1,1000,300,278,Converged
1,4,1,0.00338142,1465,4294967294,1e-09,8,1,1000,300,279,Converged
1,4,1,0.00334647,1465,4294967294,1e-09,8,1,1000,300,280,Converged
1,4,1,0.00336497,1465,4294967294,1e-09,8,1,1000,300,281,Converged
1,4,1,0.0034063,1465,4294967294,1e-09,8,1,1000,300,282,Converged
1,4,1,0.00347395,1465,4294967294,1e-09,8,1,1000,300,283,Converged
1,4,1,0.0033521,1465,4294967294,1e-09,8,1,1000,300,284,Converged
1,4,1,0.00336153,1465,4294967294,1e-09,8,1,1000,300,285,Converged
1,4,1,0.00335383,1465,4294967294,1e-09,8,1,1000,300,286,Converged
1,4,1,0.00339532,1465,4294967294,1e-09,8,1,1000,300,287,Converged
1,4,1,0.00343063,1465,4294967294,1e-09,8,1,1000,300,288,Converged
1,4,1,0.00335555,1465,4294967294,1e-09,8,1,1000,300,289,Converged
1,4,1,0.00334849,1465,4294967294,1e-09,8,1,1000,300,290,Converged
1,4,1,0.00334586,1465,4294967294,1e-09,8,1,1000,300,291,Converged
1,4,1,0.00345722,1465,4294967294,1e-09,8,1,1000,300,292,Converged
1,4,1,0.0034246,1465,4294967294,1e-09,8,1,1000,300,293,Converged
1,4,1,0.00336331,1465,4294967294,1e-09,8,1,1000,300,294,Converged
1,4,1,0.00336286,1465,4294967294,1e-09,8,1,1000,300,295,Converged
1,4,1,0.00335943,1465,4294967294,1e-09,8,1,1000,300,296,Converged
1,4,1,0.00350793,1465,4294967294,1e-09,8,1,1000,300,297,Converged
1,4,1,0.00335659,1465,4294967294,1e-09,8,1,1000,300,298,Converged
1,4,1,0.0033451,1465,4294967294,1e-09,8,1,1000,300,299,Converged
1,4,1,0.00335786,1465,4294967294,1e-09,8,1,1000,300,300,Converged
1,4,1,0.00334598,1465,4294967294,1e-09,8,1,1000,300,301,Converged
1,4,1,0.003493,1465,4294967294,1e-09,8,1,1000,300,302,Converged
1,4,1,0.00335361,1465,4294967294,1e-09,8,1,1000,300,303,Converged
1,4,1,0.0033722,1465,4294967294,1e-09,8,1,1000,300,304,Converged
1,4,1,0.00337466,1465,4294967294,1e-09,8,1,1000,300,305,Converged
1,4,1,0.00343741,1465,4294967294,1e-09,8,1,1000,300,306,Converged
1,4,1,0.00346533,1465,4294967294,1e-09,8,1,1000,300,307,Converged
1,4,1,0.00337723,1465,4294967294,1e-09,8,1,1000,300,308,Converged
1,4,1,0.00336202,1465,4294967294,1e-09,8,1,1000,300,309,Converged
1,4,1,0.00334087,1465,4294967294,1e-09,8,1,1000,300,310,Converged
1,4,1,0.00337119,1465,4294967294,1e-09,8,1,1000,300,311,Converged
1,4,1,0.00344202,1465,4294967294,1e-09,8,1,1000,300,312,Converged
1,4,1,0.00335295,1465,4294967294,1e-09,8,1,1000,300,313,Converged
1,4,1,0.00336639,1465,4294967294,1e-09,8,1,1000,300,314,Converged
1,4,1,0.00378484,1465,4294967294,1e-09,8,1,1000,300,315,Converged
1,4,1,0.00409646,1465,4294967294,1e-09,8,1,1000,300,316,Converged
1,4,1,0.00395469,1465,4294967294,1e-09,8,1,1000,300,317,Converged
1,4,1,0.00400469,1465,4294967294,1e-09,8,1,1000,300,318,Converged
1,4,1,0.00355229,1465,4294967294,1e-09,8,1,1000,300,319,Converged
1,4,1,0.00458837,1465,4294967294,1e-09,8,1,1000,300,320,Converged
1,4,1,0.00364694,1465,4294967294,1e-09,8,1,1000,300,321,Converged
1,4,1,0.00379593,1465,4294967294,1e-09,8,1,1000,300,322,Converged
1,4,1,0.00348657,1465,4294967294,1e-09,8,1,1000,300,323,Converged
1,4,1,0.003463,1465,4294967294,1e-09,8,1,1000,300,324,Converged
1,4,1,0.00356957,1465,4294967294,1e-09,8,1,1000,300,325,Converged
1,4,1,0.00342154,1465,4294967294,1e-09,8,1,1000,300,326,Converged
1,4,1,0.00339072,1465,4294967294,1e-09,8,1,1000,300,327,Converged
1,4,1,0.00334696,1465,4294967294,1e-09,8,1,1000,300,328,Converged
1,4,1,0.0035643,1465,4294967294,1e-09,8,1,1000,300,329,Converged
1,4,1,0.00336496,1465,4294967294,1e-09,8,1,1000,300,330,Converged
1,4,1,0.00337613,1465,4294967294,1e-09,8,1,1000,300,331,Converged
1,4,1,0.00335021,1465,4294967294,1e-09,8,1,1000,300,332,Converged
1,4,1,0.00335918,1465,4294967294,1e-09,8,1,1000,300,333,Converged
1,4,1,0.00347866,1465,4294967294,1e-09,8,1,1000,300,334,Converged
1,4,1,0.00335785,1465,4294967294,1e-09,8,1,1000,300,335,Converged
1,4,1,0.00342482,1465,4294967294,1e-09,8,1,1000,300,336,Converged
1,4,1,0.0033649,1465,4294967294,1e-09,8,1,1000,300,337,Converged
1,4,1,0.0033915,1465,4294967294,1e-09,8,1,1000,300,338,Converged
1,4,1,0.003449,1465,4294967294,1e-09,8,1,1000,300,339,Converged
1,4,1,0.00335654,1465,4294967294,1e-09,8,1,1000,300,340,Converged
1,4,1,0.00337717,1465,4294967294,1e-09,8,1,1000,300,341,Converged
1,4,1,0.00334319,1465,4294967294,1e-09,8,1,1000,300,342,Converged
1,4,1,0.00335676,1465,4294967294,1e-09,8,1,1000,300,343,Converged
1,4,1,0.00351069,1465,4294967294,1e-09,8,1,1000,300,344,Converged
1,4,1,0.0033483,1465,4294967294,1e-09,8,1,1000,300,345,Converged
