Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00122511,1465,4294967294,1e-09,8,1,1000,300,249,Converged
1,4,1,0.00122225,1465,4294967294,1e-09,8,1,1000,300,250,Converged
1,4,1,0.00122428,1465,4294967294,1e-09,8,1,1000,300,251,Converged
1,4,1,0.00122225,1465,4294967294,1e-09,8,1,1000,300,252,Converged
1,4,1,0.00122449,1465,4294967294,1e-09,8,1,1000,300,253,Converged
1,4,1,0.00122212,1465,4294967294,1e-09,8,1,1000,300,254,Converged
1,4,1,0.0012219,1465,4294967294,1e-09,8,1,1000,300,255,Converged
1,4,1,0.00122187,1465,4294967294,1e-09,8,1,1000,300,256,Converged
1,4,1,0.00122501,1465,4294967294,1e-09,8,1,1000,300,257,Converged
1,4,1,0.00122226,1465,4294967294,1e-09,8,1,1000,300,258,Converged
1,4,1,0.00122266,1465,4294967294,1e-09,8,1,1000,300,259,Converged
1,4,1,0.00121962,1465,4294967294,1e-09,8,1,1000,300,260,Converged
1,4,1,0.00121838,1465,4294967294,1e-09,8,1,1000,300,261,Converged
1,4,1,0.0012204,1465,4294967294,1e-09,8,1,1000,300,262,Converged
1,4,1,0.00121744,1465,4294967294,1e-09,8,1,1000,300,263,Converged
1,4,1,0.00121738,1465,4294967294,1e-09,8,1,1000,300,264,Converged
1,4,1,0.00121714,1465,4294967294,1e-09,8,1,1000,300,265,Converged
1,4,1,0.00122081,1465,4294967294,1e-09,8,1,1000,300,266,Converged
1,4,1,0.00121744,1465,4294967294,1e-09,8,1,1000,300,267,Converged
1,4,1,0.00121791,1465,4294967294,1e-09,8,1,1000,300,268,Converged
1,4,1,0.00121742,1465,4294967294,1e-09,8,1,1000,300,269,Converged
1,4,1,0.00121794,1465,4294967294,1e-09,8,1,1000,300,270,Converged
1,4,1,0.00121959,1465,4294967294,1e-09,8,1,1000,300,271,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,272,Converged
1,4,1,0.00121779,1465,4294967294,1e-09,8,1,1000,300,273,Converged
1,4,1,0.00121687,1465,4294967294,1e-09,8,1,1000,300,274,Converged
1,4,1,0.0012202,1465,4294967294,1e-09,8,1,1000,300,275,Converged
1,4,1,0.00121755,1465,4294967294,1e-09,8,1,1000,300,276,Converged
1,4,1,0.00121813,1465,4294967294,1e-09,8,1,1000,300,277,Converged
1,4,1,0.00121784,1465,4294967294,1e-09,8,1,1000,300,278,Converged
1,4,1,0.00122051,1465,4294967294,1e-09,8,1,1000,300,279,Converged
1,4,1,0.00121874,1465,4294967294,1e-09,8,1,1000,300,280,Converged
1,4,1,0.00122732,1465,4294967294,1e-09,8,1,1000,300,281,Converged
1,4,1,0.00121828,1465,4294967294,1e-09,8,1,1000,300,282,Converged
1,4,1,0.00121808,1465,4294967294,1e-09,8,1,1000,300,283,Converged
1,4,1,0.00122043,1465,4294967294,1e-09,8,1,1000,300,284,Converged
1,4,1,0.00121702,1465,4294967294,1e-09,8,1,1000,300,285,Converged
1,4,1,0.00121785,1465,4294967294,1e-09,8,1,1000,300,286,Converged
1,4,1,0.00121856,1465,4294967294,1e-09,8,1,1000,300,287,Converged
1,4,1,0.00122019,1465,4294967294,1e-09,8,1,1000,300,288,Converged
1,4,1,0.00121702,1465,4294967294,1e-09,8,1,1000,300,289,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,290,Converged
1,4,1,0.00121795,1465,4294967294,1e-09,8,1,1000,300,291,Converged
1,4,1,0.00121721,1465,4294967294,1e-09,8,1,1000,300,292,Converged
1,4,1,0.00122086,1465,4294967294,1e-09,8,1,1000,300,293,Converged
1,4,1,0.00121666,1465,4294967294,1e-09,8,1,1000,300,294,Converged
1,4,1,0.00121698,1465,4294967294,1e-09,8,1,1000,300,295,Converged
1,4,1,0.00121802,1465,4294967294,1e-09,8,1,1000,300,296,Converged
1,4,1,0.00122113,1465,4294967294,1e-09,8,1,1000,300,297,Converged
1,4,1,0.00121685,1465,4294967294,1e-09,8,1,1000,300,298,Converged
1,4,1,0.00121745,1465,4294967294,1e-09,8,1,1000,300,299,Converged
1,4,1,0.0012163,1465,4294967294,1e-09,8,1,1000,300,300,Converged
1,4,1,0.00121736,1465,4294967294,1e-09,8,1,1000,300,301,Converged
1,4,1,0.00121975,1465,4294967294,1e-09,8,1,1000,300,302,Converged
1,4,1,0.00121795,1465,4294967294,1e-09,8,1,1000,300,303,Converged
1,4,1,0.00121664,1465,4294967294,1e-09,8,1,1000,300,304,Converged
1,4,1,0.00121762,1465,4294967294,1e-09,8,1,1000,300,305,Converged
1,4,1,0.00123058,1465,4294967294,1e-09,8,1,1000,300,306,Converged
1,4,1,0.00124088,1465,4294967294,1e-09,8,1,1000,300,307,Converged
1,4,1,0.00123483,1465,4294967294,1e-09,8,1,1000,300,308,Converged
1,4,1,0.0012179,1465,4294967294,1e-09,8,1,1000,300,309,Converged
1,4,1,0.00122503,1465,4294967294,1e-09,8,1,1000,300,310,Converged
1,4,1,0.00122044,1465,4294967294,1e-09,8,1,1000,300,311,Converged
1,4,1,0.0012181,1465,4294967294,1e-09,8,1,1000,300,312,Converged
1,4,1,0.00121817,1465,4294967294,1e-09,8,1,1000,300,313,Converged
1,4,1,0.00122135,1465,4294967294,1e-09,8,1,1000,300,314,Converged
1,4,1,0.00121784,1465,4294967294,1e-09,8,1,1000,300,315,Converged
1,4,1,0.00121705,1465,4294967294,1e-09,8,1,1000,300,316,Converged
1,4,1,0.00121757,1465,4294967294,1e-09,8,1,1000,300,317,Converged
1,4,1,0.00121742,1465,4294967294,1e-09,8,1,1000,300,318,Converged
1,4,1,0.00122064,1465,4294967294,1e-09,8,1,1000,300,319,Converged
1,4,1,0.00121887,1465,4294967294,1e-09,8,1,1000,300,320,Converged
1,4,1,0.00121854,1465,4294967294,1e-09,8,1,1000,300,321,Converged
1,4,1,0.00121654,1465,4294967294,1e-09,8,1,1000,300,322,Converged
1,4,1,0.00122486,1465,4294967294,1e-09,8,1,1000,300,323,Converged
1,4,1,0.00121816,1465,4294967294,1e-09,8,1,1000,300,324,Converged
1,4,1,0.00121842,1465,4294967294,1e-09,8,1,1000,300,325,Converged
1,4,1,0.00121833,1465,4294967294,1e-09,8,1,1000,300,326,Converged
1,4,1,0.00121819,1465,4294967294,1e-09,8,1,1000,300,327,Converged
1,4,1,0.00122149,1465,4294967294,1e-09,8,1,1000,300,328,Converged
1,4,1,0.00121732,1465,4294967294,1e-09,8,1,1000,300,329,Converged
1,4,1,0.00121831,1465,4294967294,1e-09,8,1,1000,300,330,Converged
1,4,1,0.00121839,1465,4294967294,1e-09,8,1,1000,300,331,Converged
1,4,1,0.00122102,1465,4294967294,1e-09,8,1,1000,300,332,Converged
1,4,1,0.0012363,1465,4294967294,1e-09,8,1,1000,300,333,Converged
1,4,1,0.0012182,1465,4294967294,1e-09,8,1,1000,300,334,Converged
1,4,1,0.00121781,1465,4294967294,1e-09,8,1,1000,300,335,Converged
1,4,1,0.00122041,1465,4294967294,1e-09,8,1,1000,300,336,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,337,Converged
1,4,1,0.00121653,1465,4294967294,1e-09,8,1,1000,300,338,Converged
1,4,1,0.00121721,1465,4294967294,1e-09,8,1,1000,300,339,Converged
1,4,1,0.0012179,1465,4294967294,1e-09,8,1,1000,300,340,Converged
1,4,1,0.00122049,1465,4294967294,1e-09,8,1,1000,300,341,Converged
1,4,1,0.00121798,1465,4294967294,1e-09,8,1,1000,300,342,Converged
1,4,1,0.00121746,1465,4294967294,1e-09,8,1,1000,300,343,Converged
1,4,1,0.00121805,1465,4294967294,1e-09,8,1,1000,300,344,Converged
1,4,1,0.00122015,1465,4294967294,1e-09,8,1,1000,300,345,Converged
