Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.144013,1465,4294967294,1e-09,8,1,1000,300,129,Converged
1,4,1,0.144023,1465,4294967294,1e-09,8,1,1000,300,130,Converged
1,4,1,0.147826,1465,4294967294,1e-09,8,1,1000,300,131,Converged
1,4,1,0.144961,1465,4294967294,1e-09,8,1,1000,300,132,Converged
1,4,1,0.143965,1465,4294967294,1e-09,8,1,1000,300,133,Converged
1,4,1,0.14407,1465,4294967294,1e-09,8,1,1000,300,134,Converged
1,4,1,0.147492,1465,4294967294,1e-09,8,1,1000,300,135,Converged
1,4,1,0.145327,1465,4294967294,1e-09,8,1,1000,300,136,Converged
1,4,1,0.143996,1465,4294967294,1e-09,8,1,1000,300,137,Converged
1,4,1,0.144029,1465,4294967294,1e-09,8,1,1000,300,138,Converged
1,4,1,0.146044,1465,4294967294,1e-09,8,1,1000,300,139,Converged
1,4,1,0.147066,1465,4294967294,1e-09,8,1,1000,300,140,Converged
1,4,1,0.14423,1465,4294967294,1e-09,8,1,1000,300,141,Converged
1,4,1,0.144026,1465,4294967294,1e-09,8,1,1000,300,142,Converged
1,4,1,0.143968,1465,4294967294,1e-09,8,1,1000,300,143,Converged
1,4,1,0.148623,1465,4294967294,1e-09,8,1,1000,300,144,Converged
1,4,1,0.144234,1465,4294967294,1e-09,8,1,1000,300,145,Converged
1,4,1,0.143871,1465,4294967294,1e-09,8,1,1000,300,146,Converged
1,4,1,0.144088,1465,4294967294,1e-09,8,1,1000,300,147,Converged
1,4,1,0.150058,1465,4294967294,1e-09,8,1,1000,300,148,Converged
1,4,1,0.144186,1465,4294967294,1e-09,8,1,1000,300,149,Converged
1,4,1,0.144085,1465,4294967294,1e-09,8,1,1000,300,150,Converged
1,4,1,0.144145,1465,4294967294,1e-09,8,1,1000,300,151,Converged
1,4,1,0.14869,1465,4294967294,1e-09,8,1,1000,300,152,Converged
1,4,1,0.144366,1465,4294967294,1e-09,8,1,1000,300,153,Converged
1,4,1,0.144017,1465,4294967294,1e-09,8,1,1000,300,154,Converged
1,4,1,0.144005,1465,4294967294,1e-09,8,1,1000,300,155,Converged
1,4,1,0.148666,1465,4294967294,1e-09,8,1,1000,300,156,Converged
1,4,1,0.144552,1465,4294967294,1e-09,8,1,1000,300,157,Converged
1,4,1,0.143953,1465,4294967294,1e-09,8,1,1000,300,158,Converged
1,4,1,0.143931,1465,4294967294,1e-09,8,1,1000,300,159,Converged
1,4,1,0.14851,1465,4294967294,1e-09,8,1,1000,300,160,Converged
1,4,1,0.144926,1465,4294967294,1e-09,8,1,1000,300,161,Converged
1,4,1,0.143827,1465,4294967294,1e-09,8,1,1000,300,162,Converged
1,4,1,0.143844,1465,4294967294,1e-09,8,1,1000,300,163,Converged
1,4,1,0.147941,1465,4294967294,1e-09,8,1,1000,300,164,Converged
1,4,1,0.145093,1465,4294967294,1e-09,8,1,1000,300,165,Converged
1,4,1,0.143823,1465,4294967294,1e-09,8,1,1000,300,166,Converged
1,4,1,0.143911,1465,4294967294,1e-09,8,1,1000,300,167,Converged
1,4,1,0.147713,1465,4294967294,1e-09,8,1,1000,300,168,Converged
1,4,1,0.148343,1465,4294967294,1e-09,8,1,1000,300,169,Converged
1,4,1,0.144006,1465,4294967294,1e-09,8,1,1000,300,170,Converged
1,4,1,0.144046,1465,4294967294,1e-09,8,1,1000,300,171,Converged
1,4,1,0.147491,1465,4294967294,1e-09,8,1,1000,300,172,Converged
1,4,1,0.145743,1465,4294967294,1e-09,8,1,1000,300,173,Converged
1,4,1,0.144095,1465,4294967294,1e-09,8,1,1000,300,174,Converged
1,4,1,0.144126,1465,4294967294,1e-09,8,1,1000,300,175,Converged
1,4,1,0.143993,1465,4294967294,1e-09,8,1,1000,300,176,Converged
1,4,1,0.149003,1465,4294967294,1e-09,8,1,1000,300,177,Converged
1,4,1,0.144161,1465,4294967294,1e-09,8,1,1000,300,178,Converged
1,4,1,0.143919,1465,4294967294,1e-09,8,1,1000,300,179,Converged
1,4,1,0.143878,1465,4294967294,1e-09,8,1,1000,300,180,Converged
1,4,1,0.148782,1465,4294967294,1e-09,8,1,1000,300,181,Converged
1,4,1,0.144263,1465,4294967294,1e-09,8,1,1000,300,182,Converged
1,4,1,0.14507,1465,4294967294,1e-09,8,1,1000,300,183,Converged
1,4,1,0.14405,1465,4294967294,1e-09,8,1,1000,300,184,Converged
1,4,1,0.148922,1465,4294967294,1e-09,8,1,1000,300,185,Converged
1,4,1,0.144359,1465,4294967294,1e-09,8,1,1000,300,186,Converged
1,4,1,0.143872,1465,4294967294,1e-09,8,1,1000,300,187,Converged
1,4,1,0.145031,1465,4294967294,1e-09,8,1,1000,300,188,Converged
1,4,1,0.150254,1465,4294967294,1e-09,8,1,1000,300,189,Converged
1,4,1,0.144734,1465,4294967294,1e-09,8,1,1000,300,190,Converged
1,4,1,0.14424,1465,4294967294,1e-09,8,1,1000,300,191,Converged
1,4,1,0.145172,1465,4294967294,1e-09,8,1,1000,300,192,Converged
1,4,1,0.148611,1465,4294967294,1e-09,8,1,1000,300,193,Converged
1,4,1,0.144781,1465,4294967294,1e-09,8,1,1000,300,194,Converged
1,4,1,0.144324,1465,4294967294,1e-09,8,1,1000,300,195,Converged
1,4,1,0.144387,1465,4294967294,1e-09,8,1,1000,300,196,Converged
1,4,1,0.148314,1465,4294967294,1e-09,8,1,1000,300,197,Converged
1,4,1,0.145017,1465,4294967294,1e-09,8,1,1000,300,198,Converged
1,4,1,0.14417,1465,4294967294,1e-09,8,1,1000,300,199,Converged
1,4,1,0.14432,1465,4294967294,1e-09,8,1,1000,300,200,Converged
1,4,1,0.148127,1465,4294967294,1e-09,8,1,1000,300,201,Converged
1,4,1,0.148842,1465,4294967294,1e-09,8,1,1000,300,202,Converged
1,4,1,0.144611,1465,4294967294,1e-09,8,1,1000,300,203,Converged
1,4,1,0.144266,1465,4294967294,1e-09,8,1,1000,300,204,Converged
1,4,1,0.14791,1465,4294967294,1e-09,8,1,1000,300,205,Converged
1,4,1,0.145501,1465,4294967294,1e-09,8,1,1000,300,206,Converged
1,4,1,0.144225,1465,4294967294,1e-09,8,1,1000,300,207,Converged
1,4,1,0.144171,1465,4294967294,1e-09,8,1,1000,300,208,Converged
1,4,1,0.147925,1465,4294967294,1e-09,8,1,1000,300,209,Converged
1,4,1,0.145966,1465,4294967294,1e-09,8,1,1000,300,210,Converged
1,4,1,0.144301,1465,4294967294,1e-09,8,1,1000,300,211,Converged
1,4,1,0.144363,1465,4294967294,1e-09,8,1,1000,300,212,Converged
1,4,1,0.144294,1465,4294967294,1e-09,8,1,1000,300,213,Converged
1,4,1,0.149029,1465,4294967294,1e-09,8,1,1000,300,214,Converged
1,4,1,0.147477,1465,4294967294,1e-09,8,1,1000,300,215,Converged
1,4,1,0.145241,1465,4294967294,1e-09,8,1,1000,300,216,Converged
1,4,1,0.143976,1465,4294967294,1e-09,8,1,1000,300,217,Converged
1,4,1,0.149428,1465,4294967294,1e-09,8,1,1000,300,218,Converged
1,4,1,0.144118,1465,4294967294,1e-09,8,1,1000,300,219,Converged
1,4,1,0.143896,1465,4294967294,1e-09,8,1,1000,300,220,Converged
1,4,1,0.143995,1465,4294967294,1e-09,8,1,1000,300,221,Converged
1,4,1,0.148578,1465,4294967294,1e-09,8,1,1000,300,222,Converged
1,4,1,0.144314,1465,4294967294,1e-09,8,1,1000,300,223,Converged
1,4,1,0.143839,1465,4294967294,1e-09,8,1,1000,300,224,Converged
1,4,1,0.143993,1465,4294967294,1e-09,8,1,1000,300,225,Converged
1,4,1,0.148483,1465,4294967294,1e-09,8,1,1000,300,226,Converged
1,4,1,0.144239,1465,4294967294,1e-09,8,1,1000,300,227,Converged
1,4,1,0.143809,1465,4294967294,1e-09,8,1,1000,300,228,Converged
1,4,1,0.14397,1465,4294967294,1e-09,8,1,1000,300,229,Converged
1,4,1,0.148736,1465,4294967294,1e-09,8,1,1000,300,230,Converged
1,4,1,0.144589,1465,4294967294,1e-09,8,1,1000,300,231,Converged
1,4,1,0.143948,1465,4294967294,1e-09,8,1,1000,300,232,Converged
1,4,1,0.143837,1465,4294967294,1e-09,8,1,1000,300,233,Converged
1,4,1,0.148135,1465,4294967294,1e-09,8,1,1000,300,234,Converged
1,4,1,0.144885,1465,4294967294,1e-09,8,1,1000,300,235,Converged
1,4,1,0.143955,1465,4294967294,1e-09,8,1,1000,300,236,Converged
1,4,1,0.143894,1465,4294967294,1e-09,8,1,1000,300,237,Converged
1,4,1,0.147709,1465,4294967294,1e-09,8,1,1000,300,238,Converged
1,4,1,0.145299,1465,4294967294,1e-09,8,1,1000,300,239,Converged
1,4,1,0.143992,1465,4294967294,1e-09,8,1,1000,300,240,Converged
1,4,1,0.144415,1465,4294967294,1e-09,8,1,1000,300,241,Converged
1,4,1,0.147297,1465,4294967294,1e-09,8,1,1000,300,242,Converged
1,4,1,0.145634,1465,4294967294,1e-09,8,1,1000,300,243,Converged
1,4,1,0.144111,1465,4294967294,1e-09,8,1,1000,300,244,Converged
1,4,1,0.143952,1465,4294967294,1e-09,8,1,1000,300,245,Converged
1,4,1,0.143948,1465,4294967294,1e-09,8,1,1000,300,246,Converged
1,4,1,0.148815,1465,4294967294,1e-09,8,1,1000,300,247,Converged
1,4,1,0.144049,1465,4294967294,1e-09,8,1,1000,300,248,Converged
1,4,1,0.143859,1465,4294967294,1e-09,8,1,1000,300,249,Converged
1,4,1,0.144166,1465,4294967294,1e-09,8,1,1000,300,250,Converged
1,4,1,0.14872,1465,4294967294,1e-09,8,1,1000,300,251,Converged
1,4,1,0.144143,1465,4294967294,1e-09,8,1,1000,300,252,Converged
1,4,1,0.14379,1465,4294967294,1e-09,8,1,1000,300,253,Converged
1,4,1,0.143906,1465,4294967294,1e-09,8,1,1000,300,254,Converged
1,4,1,0.148482,1465,4294967294,1e-09,8,1,1000,300,255,Converged
1,4,1,0.144487,1465,4294967294,1e-09,8,1,1000,300,256,Converged
1,4,1,0.14414,1465,4294967294,1e-09,8,1,1000,300,257,Converged
1,4,1,0.143904,1465,4294967294,1e-09,8,1,1000,300,258,Converged
1,4,1,0.148592,1465,4294967294,1e-09,8,1,1000,300,259,Converged
1,4,1,0.144557,1465,4294967294,1e-09,8,1,1000,300,260,Converged
1,4,1,0.144025,1465,4294967294,1e-09,8,1,1000,300,261,Converged
1,4,1,0.143926,1465,4294967294,1e-09,8,1,1000,300,262,Converged
1,4,1,0.14833,1465,4294967294,1e-09,8,1,1000,300,263,Converged
1,4,1,0.144909,1465,4294967294,1e-09,8,1,1000,300,264,Converged
1,4,1,0.144043,1465,4294967294,1e-09,8,1,1000,300,265,Converged
1,4,1,0.144011,1465,4294967294,1e-09,8,1,1000,300,266,Converged
1,4,1,0.147867,1465,4294967294,1e-09,8,1,1000,300,267,Converged
1,4,1,0.14543,1465,4294967294,1e-09,8,1,1000,300,268,Converged
1,4,1,0.143951,1465,4294967294,1e-09,8,1,1000,300,269,Converged
1,4,1,0.143923,1465,4294967294,1e-09,8,1,1000,300,270,Converged
1,4,1,0.14759,1465,4294967294,1e-09,8,1,1000,300,271,Converged
1,4,1,0.145435,1465,4294967294,1e-09,8,1,1000,300,272,Converged
1,4,1,0.144099,1465,4294967294,1e-09,8,1,1000,300,273,Converged
1,4,1,0.143998,1465,4294967294,1e-09,8,1,1000,300,274,Converged
1,4,1,0.14402,1465,4294967294,1e-09,8,1,1000,300,275,Converged
1,4,1,0.149241,1465,4294967294,1e-09,8,1,1000,300,276,Converged
1,4,1,0.144489,1465,4294967294,1e-09,8,1,1000,300,277,Converged
1,4,1,0.144189,1465,4294967294,1e-09,8,1,1000,300,278,Converged
1,4,1,0.14396,1465,4294967294,1e-09,8,1,1000,300,279,Converged
1,4,1,0.148765,1465,4294967294,1e-09,8,1,1000,300,280,Converged
1,4,1,0.144258,1465,4294967294,1e-09,8,1,1000,300,281,Converged
1,4,1,0.143883,1465,4294967294,1e-09,8,1,1000,300,282,Converged
1,4,1,0.144027,1465,4294967294,1e-09,8,1,1000,300,283,Converged
1,4,1,0.151286,1465,4294967294,1e-09,8,1,1000,300,284,Converged
1,4,1,0.14515,1465,4294967294,1e-09,8,1,1000,300,285,Converged
1,4,1,0.143979,1465,4294967294,1e-09,8,1,1000,300,286,Converged
1,4,1,0.144266,1465,4294967294,1e-09,8,1,1000,300,287,Converged
1,4,1,0.148474,1465,4294967294,1e-09,8,1,1000,300,288,Converged
1,4,1,0.144457,1465,4294967294,1e-09,8,1,1000,300,289,Converged
1,4,1,0.14389,1465,4294967294,1e-09,8,1,1000,300,290,Converged
1,4,1,0.143925,1465,4294967294,1e-09,8,1,1000,300,291,Converged
1,4,1,0.148449,1465,4294967294,1e-09,8,1,1000,300,292,Converged
1,4,1,0.144862,1465,4294967294,1e-09,8,1,1000,300,293,Converged
1,4,1,0.143888,1465,4294967294,1e-09,8,1,1000,300,294,Converged
1,4,1,0.144062,1465,4294967294,1e-09,8,1,1000,300,295,Converged
1,4,1,0.147987,1465,4294967294,1e-09,8,1,1000,300,296,Converged
1,4,1,0.145024,1465,4294967294,1e-09,8,1,1000,300,297,Converged
1,4,1,0.144046,1465,4294967294,1e-09,8,1,1000,300,298,Converged
1,4,1,0.144212,1465,4294967294,1e-09,8,1,1000,300,299,Converged
1,4,1,0.147738,1465,4294967294,1e-09,8,1,1000,300,300,Converged
1,4,1,0.149391,1465,4294967294,1e-09,8,1,1000,300,301,Converged
1,4,1,0.144267,1465,4294967294,1e-09,8,1,1000,300,302,Converged
1,4,1,0.144166,1465,4294967294,1e-09,8,1,1000,300,303,Converged
1,4,1,0.147626,1465,4294967294,1e-09,8,1,1000,300,304,Converged
1,4,1,0.145949,1465,4294967294,1e-09,8,1,1000,300,305,Converged
1,4,1,0.144457,1465,4294967294,1e-09,8,1,1000,300,306,Converged
1,4,1,0.144264,1465,4294967294,1e-09,8,1,1000,300,307,Converged
1,4,1,0.144242,1465,4294967294,1e-09,8,1,1000,300,308,Converged
1,4,1,0.149009,1465,4294967294,1e-09,8,1,1000,300,309,Converged
1,4,1,0.144398,1465,4294967294,1e-09,8,1,1000,300,310,Converged
1,4,1,0.144257,1465,4294967294,1e-09,8,1,1000,300,311,Converged
1,4,1,0.144437,1465,4294967294,1e-09,8,1,1000,300,312,Converged
1,4,1,0.149096,1465,4294967294,1e-09,8,1,1000,300,313,Converged
1,4,1,0.144565,1465,4294967294,1e-09,8,1,1000,300,314,Converged
1,4,1,0.144288,1465,4294967294,1e-09,8,1,1000,300,315,Converged
1,4,1,0.144223,1465,4294967294,1e-09,8,1,1000,300,316,Converged
1,4,1,0.148781,1465,4294967294,1e-09,8,1,1000,300,317,Converged
1,4,1,0.144749,1465,4294967294,1e-09,8,1,1000,300,318,Converged
1,4,1,0.144183,1465,4294967294,1e-09,8,1,1000,300,319,Converged
1,4,1,0.144173,1465,4294967294,1e-09,8,1,1000,300,320,Converged
1,4,1,0.144269,1465,4294967294,1e-09,8,1,1000,300,321,Converged
1,4,1,0.144381,1465,4294967294,1e-09,8,1,1000,300,322,Converged
1,4,1,0.144358,1465,4294967294,1e-09,8,1,1000,300,323,Converged
1,4,1,0.144203,1465,4294967294,1e-09,8,1,1000,300,324,Converged
1,4,1,0.144417,1465,4294967294,1e-09,8,1,1000,300,325,Converged
1,4,1,0.144146,1465,4294967294,1e-09,8,1,1000,300,326,Converged
1,4,1,0.144009,1465,4294967294,1e-09,8,1,1000,300,327,Converged
1,4,1,0.144051,1465,4294967294,1e-09,8,1,1000,300,328,Converged
1,4,1,0.144018,1465,4294967294,1e-09,8,1,1000,300,329,Converged
1,4,1,0.144133,1465,4294967294,1e-09,8,1,1000,300,330,Converged
1,4,1,0.144035,1465,4294967294,1e-09,8,1,1000,300,331,Converged
1,4,1,0.144179,1465,4294967294,1e-09,8,1,1000,300,332,Converged
1,4,1,0.143969,1465,4294967294,1e-09,8,1,1000,300,333,Converged
1,4,1,0.144428,1465,4294967294,1e-09,8,1,1000,300,334,Converged
1,4,1,0.143954,1465,4294967294,1e-09,8,1,1000,300,335,Converged
1,4,1,0.144269,1465,4294967294,1e-09,8,1,1000,300,336,Converged
1,4,1,0.144694,1465,4294967294,1e-09,8,1,1000,300,337,Converged
1,4,1,0.144233,1465,4294967294,1e-09,8,1,1000,300,338,Converged
1,4,1,0.144336,1465,4294967294,1e-09,8,1,1000,300,339,Converged
1,4,1,0.144537,1465,4294967294,1e-09,8,1,1000,300,340,Converged
1,4,1,0.144282,1465,4294967294,1e-09,8,1,1000,300,341,Converged
1,4,1,0.144326,1465,4294967294,1e-09,8,1,1000,300,342,Converged
1,4,1,0.144382,1465,4294967294,1e-09,8,1,1000,300,343,Converged
1,4,1,0.144438,1465,4294967294,1e-09,8,1,1000,300,344,Converged
1,4,1,0.144418,1465,4294967294,1e-09,8,1,1000,300,345,Converged
1,4,1,0.144276,1465,4294967294,1e-09,8,1,1000,300,346,Converged
1,4,1,0.144555,1465,4294967294,1e-09,8,1,1000,300,347,Converged
1,4,1,0.144614,1465,4294967294,1e-09,8,1,1000,300,348,Converged
1,4,1,0.144453,1465,4294967294,1e-09,8,1,1000,300,349,Converged
1,4,1,0.144396,1465,4294967294,1e-09,8,1,1000,300,350,Converged
1,4,1,0.144423,1465,4294967294,1e-09,8,1,1000,300,351,Converged
1,4,1,0.144282,1465,4294967294,1e-09,8,1,1000,300,352,Converged
1,4,1,0.144403,1465,4294967294,1e-09,8,1,1000,300,353,Converged
1,4,1,0.145324,1465,4294967294,1e-09,8,1,1000,300,354,Converged
