Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0187597,1465,4294967294,1e-09,8,1,1000,300,125,Converged
1,4,1,0.0187414,1465,4294967294,1e-09,8,1,1000,300,126,Converged
1,4,1,0.0186421,1465,4294967294,1e-09,8,1,1000,300,127,Converged
1,4,1,0.0184653,1465,4294967294,1e-09,8,1,1000,300,128,Converged
1,4,1,0.0185362,1465,4294967294,1e-09,8,1,1000,300,129,Converged
1,4,1,0.0184164,1465,4294967294,1e-09,8,1,1000,300,130,Converged
1,4,1,0.0184071,1465,4294967294,1e-09,8,1,1000,300,131,Converged
1,4,1,0.0183299,1465,4294967294,1e-09,8,1,1000,300,132,Converged
1,4,1,0.018415,1465,4294967294,1e-09,8,1,1000,300,133,Converged
1,4,1,0.0184592,1465,4294967294,1e-09,8,1,1000,300,134,Converged
1,4,1,0.0184944,1465,4294967294,1e-09,8,1,1000,300,135,Converged
1,4,1,0.0182555,1465,4294967294,1e-09,8,1,1000,300,136,Converged
1,4,1,0.0184793,1465,4294967294,1e-09,8,1,1000,300,137,Converged
1,4,1,0.018371,1465,4294967294,1e-09,8,1,1000,300,138,Converged
1,4,1,0.0182937,1465,4294967294,1e-09,8,1,1000,300,139,Converged
1,4,1,0.0184047,1465,4294967294,1e-09,8,1,1000,300,140,Converged
1,4,1,0.0183295,1465,4294967294,1e-09,8,1,1000,300,141,Converged
1,4,1,0.0183739,1465,4294967294,1e-09,8,1,1000,300,142,Converged
1,4,1,0.0182503,1465,4294967294,1e-09,8,1,1000,300,143,Converged
1,4,1,0.0183045,1465,4294967294,1e-09,8,1,1000,300,144,Converged
1,4,1,0.0183189,1465,4294967294,1e-09,8,1,1000,300,145,Converged
1,4,1,0.0184417,1465,4294967294,1e-09,8,1,1000,300,146,Converged
1,4,1,0.0185129,1465,4294967294,1e-09,8,1,1000,300,147,Converged
1,4,1,0.0185469,1465,4294967294,1e-09,8,1,1000,300,148,Converged
1,4,1,0.0184959,1465,4294967294,1e-09,8,1,1000,300,149,Converged
1,4,1,0.0182921,1465,4294967294,1e-09,8,1,1000,300,150,Converged
1,4,1,0.0183507,1465,4294967294,1e-09,8,1,1000,300,151,Converged
1,4,1,0.0182377,1465,4294967294,1e-09,8,1,1000,300,152,Converged
1,4,1,0.0184705,1465,4294967294,1e-09,8,1,1000,300,153,Converged
1,4,1,0.0184941,1465,4294967294,1e-09,8,1,1000,300,154,Converged
1,4,1,0.0210599,1465,4294967294,1e-09,8,1,1000,300,155,Converged
1,4,1,0.0188568,1465,4294967294,1e-09,8,1,1000,300,156,Converged
1,4,1,0.0188631,1465,4294967294,1e-09,8,1,1000,300,157,Converged
1,4,1,0.0188903,1465,4294967294,1e-09,8,1,1000,300,158,Converged
1,4,1,0.0185433,1465,4294967294,1e-09,8,1,1000,300,159,Converged
1,4,1,0.0188328,1465,4294967294,1e-09,8,1,1000,300,160,Converged
1,4,1,0.0186455,1465,4294967294,1e-09,8,1,1000,300,161,Converged
1,4,1,0.0186817,1465,4294967294,1e-09,8,1,1000,300,162,Converged
1,4,1,0.0184675,1465,4294967294,1e-09,8,1,1000,300,163,Converged
1,4,1,0.0185094,1465,4294967294,1e-09,8,1,1000,300,164,Converged
1,4,1,0.018505,1465,4294967294,1e-09,8,1,1000,300,165,Converged
1,4,1,0.0183336,1465,4294967294,1e-09,8,1,1000,300,166,Converged
1,4,1,0.0183751,1465,4294967294,1e-09,8,1,1000,300,167,Converged
1,4,1,0.0182857,1465,4294967294,1e-09,8,1,1000,300,168,Converged
1,4,1,0.0184353,1465,4294967294,1e-09,8,1,1000,300,169,Converged
1,4,1,0.0185125,1465,4294967294,1e-09,8,1,1000,300,170,Converged
1,4,1,0.0181965,1465,4294967294,1e-09,8,1,1000,300,171,Converged
1,4,1,0.0183951,1465,4294967294,1e-09,8,1,1000,300,172,Converged
1,4,1,0.0183021,1465,4294967294,1e-09,8,1,1000,300,173,Converged
1,4,1,0.0186176,1465,4294967294,1e-09,8,1,1000,300,174,Converged
1,4,1,0.0184976,1465,4294967294,1e-09,8,1,1000,300,175,Converged
1,4,1,0.0184901,1465,4294967294,1e-09,8,1,1000,300,176,Converged
1,4,1,0.0184257,1465,4294967294,1e-09,8,1,1000,300,177,Converged
1,4,1,0.0182043,1465,4294967294,1e-09,8,1,1000,300,178,Converged
1,4,1,0.0181651,1465,4294967294,1e-09,8,1,1000,300,179,Converged
1,4,1,0.018348,1465,4294967294,1e-09,8,1,1000,300,180,Converged
1,4,1,0.01831,1465,4294967294,1e-09,8,1,1000,300,181,Converged
1,4,1,0.0181508,1465,4294967294,1e-09,8,1,1000,300,182,Converged
1,4,1,0.0181517,1465,4294967294,1e-09,8,1,1000,300,183,Converged
1,4,1,0.0183016,1465,4294967294,1e-09,8,1,1000,300,184,Converged
1,4,1,0.0187605,1465,4294967294,1e-09,8,1,1000,300,185,Converged
1,4,1,0.0184492,1465,4294967294,1e-09,8,1,1000,300,186,Converged
1,4,1,0.0204034,1465,4294967294,1e-09,8,1,1000,300,187,Converged
1,4,1,0.0190503,1465,4294967294,1e-09,8,1,1000,300,188,Converged
1,4,1,0.0189048,1465,4294967294,1e-09,8,1,1000,300,189,Converged
1,4,1,0.0189724,1465,4294967294,1e-09,8,1,1000,300,190,Converged
1,4,1,0.0187578,1465,4294967294,1e-09,8,1,1000,300,191,Converged
1,4,1,0.0186326,1465,4294967294,1e-09,8,1,1000,300,192,Converged
1,4,1,0.0188505,1465,4294967294,1e-09,8,1,1000,300,193,Converged
1,4,1,0.0184437,1465,4294967294,1e-09,8,1,1000,300,194,Converged
1,4,1,0.0185443,1465,4294967294,1e-09,8,1,1000,300,195,Converged
1,4,1,0.0184899,1465,4294967294,1e-09,8,1,1000,300,196,Converged
1,4,1,0.0186162,1465,4294967294,1e-09,8,1,1000,300,197,Converged
1,4,1,0.0185153,1465,4294967294,1e-09,8,1,1000,300,198,Converged
1,4,1,0.0184047,1465,4294967294,1e-09,8,1,1000,300,199,Converged
1,4,1,0.0181752,1465,4294967294,1e-09,8,1,1000,300,200,Converged
1,4,1,0.0185155,1465,4294967294,1e-09,8,1,1000,300,201,Converged
1,4,1,0.0185423,1465,4294967294,1e-09,8,1,1000,300,202,Converged
1,4,1,0.0185097,1465,4294967294,1e-09,8,1,1000,300,203,Converged
1,4,1,0.0181261,1465,4294967294,1e-09,8,1,1000,300,204,Converged
1,4,1,0.0183159,1465,4294967294,1e-09,8,1,1000,300,205,Converged
1,4,1,0.0183791,1465,4294967294,1e-09,8,1,1000,300,206,Converged
1,4,1,0.0183795,1465,4294967294,1e-09,8,1,1000,300,207,Converged
1,4,1,0.0182072,1465,4294967294,1e-09,8,1,1000,300,208,Converged
1,4,1,0.0182431,1465,4294967294,1e-09,8,1,1000,300,209,Converged
1,4,1,0.0182585,1465,4294967294,1e-09,8,1,1000,300,210,Converged
1,4,1,0.0183069,1465,4294967294,1e-09,8,1,1000,300,211,Converged
1,4,1,0.0185505,1465,4294967294,1e-09,8,1,1000,300,212,Converged
1,4,1,0.0181908,1465,4294967294,1e-09,8,1,1000,300,213,Converged
1,4,1,0.018494,1465,4294967294,1e-09,8,1,1000,300,214,Converged
1,4,1,0.0184284,1465,4294967294,1e-09,8,1,1000,300,215,Converged
1,4,1,0.0184374,1465,4294967294,1e-09,8,1,1000,300,216,Converged
1,4,1,0.0186413,1465,4294967294,1e-09,8,1,1000,300,217,Converged
1,4,1,0.0183806,1465,4294967294,1e-09,8,1,1000,300,218,Converged
1,4,1,0.0212024,1465,4294967294,1e-09,8,1,1000,300,219,Converged
1,4,1,0.0192667,1465,4294967294,1e-09,8,1,1000,300,220,Converged
1,4,1,0.0189614,1465,4294967294,1e-09,8,1,1000,300,221,Converged
1,4,1,0.0188037,1465,4294967294,1e-09,8,1,1000,300,222,Converged
1,4,1,0.0188263,1465,4294967294,1e-09,8,1,1000,300,223,Converged
1,4,1,0.0186276,1465,4294967294,1e-09,8,1,1000,300,224,Converged
1,4,1,0.0185729,1465,4294967294,1e-09,8,1,1000,300,225,Converged
1,4,1,0.0186861,1465,4294967294,1e-09,8,1,1000,300,226,Converged
1,4,1,0.0183621,1465,4294967294,1e-09,8,1,1000,300,227,Converged
1,4,1,0.0186298,1465,4294967294,1e-09,8,1,1000,300,228,Converged
1,4,1,0.0184856,1465,4294967294,1e-09,8,1,1000,300,229,Converged
1,4,1,0.0185102,1465,4294967294,1e-09,8,1,1000,300,230,Converged
1,4,1,0.0183867,1465,4294967294,1e-09,8,1,1000,300,231,Converged
1,4,1,0.018105,1465,4294967294,1e-09,8,1,1000,300,232,Converged
1,4,1,0.0184478,1465,4294967294,1e-09,8,1,1000,300,233,Converged
1,4,1,0.0183375,1465,4294967294,1e-09,8,1,1000,300,234,Converged
1,4,1,0.0184034,1465,4294967294,1e-09,8,1,1000,300,235,Converged
1,4,1,0.0182777,1465,4294967294,1e-09,8,1,1000,300,236,Converged
1,4,1,0.0182966,1465,4294967294,1e-09,8,1,1000,300,237,Converged
1,4,1,0.0181129,1465,4294967294,1e-09,8,1,1000,300,238,Converged
1,4,1,0.0184425,1465,4294967294,1e-09,8,1,1000,300,239,Converged
1,4,1,0.0183412,1465,4294967294,1e-09,8,1,1000,300,240,Converged
1,4,1,0.0184564,1465,4294967294,1e-09,8,1,1000,300,241,Converged
1,4,1,0.0183601,1465,4294967294,1e-09,8,1,1000,300,242,Converged
1,4,1,0.0184161,1465,4294967294,1e-09,8,1,1000,300,243,Converged
1,4,1,0.0185987,1465,4294967294,1e-09,8,1,1000,300,244,Converged
1,4,1,0.0184016,1465,4294967294,1e-09,8,1,1000,300,245,Converged
1,4,1,0.018395,1465,4294967294,1e-09,8,1,1000,300,246,Converged
1,4,1,0.0183306,1465,4294967294,1e-09,8,1,1000,300,247,Converged
1,4,1,0.0183672,1465,4294967294,1e-09,8,1,1000,300,248,Converged
1,4,1,0.01875,1465,4294967294,1e-09,8,1,1000,300,249,Converged
1,4,1,0.0184404,1465,4294967294,1e-09,8,1,1000,300,250,Converged
1,4,1,0.0184068,1465,4294967294,1e-09,8,1,1000,300,251,Converged
1,4,1,0.0208871,1465,4294967294,1e-09,8,1,1000,300,252,Converged
1,4,1,0.0189318,1465,4294967294,1e-09,8,1,1000,300,253,Converged
1,4,1,0.018697,1465,4294967294,1e-09,8,1,1000,300,254,Converged
1,4,1,0.018931,1465,4294967294,1e-09,8,1,1000,300,255,Converged
1,4,1,0.0187106,1465,4294967294,1e-09,8,1,1000,300,256,Converged
1,4,1,0.018932,1465,4294967294,1e-09,8,1,1000,300,257,Converged
1,4,1,0.0186572,1465,4294967294,1e-09,8,1,1000,300,258,Converged
1,4,1,0.0185057,1465,4294967294,1e-09,8,1,1000,300,259,Converged
1,4,1,0.0187057,1465,4294967294,1e-09,8,1,1000,300,260,Converged
1,4,1,0.0183779,1465,4294967294,1e-09,8,1,1000,300,261,Converged
1,4,1,0.0183135,1465,4294967294,1e-09,8,1,1000,300,262,Converged
1,4,1,0.018279,1465,4294967294,1e-09,8,1,1000,300,263,Converged
1,4,1,0.0184826,1465,4294967294,1e-09,8,1,1000,300,264,Converged
1,4,1,0.0184819,1465,4294967294,1e-09,8,1,1000,300,265,Converged
1,4,1,0.0184143,1465,4294967294,1e-09,8,1,1000,300,266,Converged
1,4,1,0.018358,1465,4294967294,1e-09,8,1,1000,300,267,Converged
1,4,1,0.0184633,1465,4294967294,1e-09,8,1,1000,300,268,Converged
1,4,1,0.0184923,1465,4294967294,1e-09,8,1,1000,300,269,Converged
1,4,1,0.0185151,1465,4294967294,1e-09,8,1,1000,300,270,Converged
1,4,1,0.0185223,1465,4294967294,1e-09,8,1,1000,300,271,Converged
1,4,1,0.0185041,1465,4294967294,1e-09,8,1,1000,300,272,Converged
1,4,1,0.018229,1465,4294967294,1e-09,8,1,1000,300,273,Converged
1,4,1,0.018403,1465,4294967294,1e-09,8,1,1000,300,274,Converged
1,4,1,0.01845,1465,4294967294,1e-09,8,1,1000,300,275,Converged
1,4,1,0.0181678,1465,4294967294,1e-09,8,1,1000,300,276,Converged
1,4,1,0.0185946,1465,4294967294,1e-09,8,1,1000,300,277,Converged
1,4,1,0.0184093,1465,4294967294,1e-09,8,1,1000,300,278,Converged
1,4,1,0.0184259,1465,4294967294,1e-09,8,1,1000,300,279,Converged
1,4,1,0.0184095,1465,4294967294,1e-09,8,1,1000,300,280,Converged
1,4,1,0.0185299,1465,4294967294,1e-09,8,1,1000,300,281,Converged
1,4,1,0.0184376,1465,4294967294,1e-09,8,1,1000,300,282,Converged
1,4,1,0.0184907,1465,4294967294,1e-09,8,1,1000,300,283,Converged
1,4,1,0.0215303,1465,4294967294,1e-09,8,1,1000,300,284,Converged
1,4,1,0.019059,1465,4294967294,1e-09,8,1,1000,300,285,Converged
1,4,1,0.0187582,1465,4294967294,1e-09,8,1,1000,300,286,Converged
1,4,1,0.0190069,1465,4294967294,1e-09,8,1,1000,300,287,Converged
1,4,1,0.0187259,1465,4294967294,1e-09,8,1,1000,300,288,Converged
1,4,1,0.0186524,1465,4294967294,1e-09,8,1,1000,300,289,Converged
1,4,1,0.0187602,1465,4294967294,1e-09,8,1,1000,300,290,Converged
1,4,1,0.0185197,1465,4294967294,1e-09,8,1,1000,300,291,Converged
1,4,1,0.0184449,1465,4294967294,1e-09,8,1,1000,300,292,Converged
1,4,1,0.0184764,1465,4294967294,1e-09,8,1,1000,300,293,Converged
1,4,1,0.0183672,1465,4294967294,1e-09,8,1,1000,300,294,Converged
1,4,1,0.0183009,1465,4294967294,1e-09,8,1,1000,300,295,Converged
1,4,1,0.0186072,1465,4294967294,1e-09,8,1,1000,300,296,Converged
1,4,1,0.0186861,1465,4294967294,1e-09,8,1,1000,300,297,Converged
1,4,1,0.0186526,1465,4294967294,1e-09,8,1,1000,300,298,Converged
1,4,1,0.018395,1465,4294967294,1e-09,8,1,1000,300,299,Converged
1,4,1,0.0198781,1465,4294967294,1e-09,8,1,1000,300,300,Converged
1,4,1,0.0184424,1465,4294967294,1e-09,8,1,1000,300,301,Converged
1,4,1,0.0186301,1465,4294967294,1e-09,8,1,1000,300,302,Converged
1,4,1,0.0184871,1465,4294967294,1e-09,8,1,1000,300,303,Converged
1,4,1,0.0184146,1465,4294967294,1e-09,8,1,1000,300,304,Converged
1,4,1,0.0184609,1465,4294967294,1e-09,8,1,1000,300,305,Converged
1,4,1,0.0183553,1465,4294967294,1e-09,8,1,1000,300,306,Converged
1,4,1,0.0183674,1465,4294967294,1e-09,8,1,1000,300,307,Converged
1,4,1,0.0183967,1465,4294967294,1e-09,8,1,1000,300,308,Converged
1,4,1,0.0184001,1465,4294967294,1e-09,8,1,1000,300,309,Converged
1,4,1,0.0183961,1465,4294967294,1e-09,8,1,1000,300,310,Converged
1,4,1,0.0184913,1465,4294967294,1e-09,8,1,1000,300,311,Converged
1,4,1,0.0186939,1465,4294967294,1e-09,8,1,1000,300,312,Converged
1,4,1,0.0187801,1465,4294967294,1e-09,8,1,1000,300,313,Converged
1,4,1,0.0183392,1465,4294967294,1e-09,8,1,1000,300,314,Converged
1,4,1,0.0207387,1465,4294967294,1e-09,8,1,1000,300,315,Converged
1,4,1,0.0190343,1465,4294967294,1e-09,8,1,1000,300,316,Converged
1,4,1,0.0187443,1465,4294967294,1e-09,8,1,1000,300,317,Converged
1,4,1,0.0187735,1465,4294967294,1e-09,8,1,1000,300,318,Converged
1,4,1,0.0187812,1465,4294967294,1e-09,8,1,1000,300,319,Converged
1,4,1,0.0186341,1465,4294967294,1e-09,8,1,1000,300,320,Converged
1,4,1,0.0185768,1465,4294967294,1e-09,8,1,1000,300,321,Converged
1,4,1,0.0184269,1465,4294967294,1e-09,8,1,1000,300,322,Converged
1,4,1,0.0185283,1465,4294967294,1e-09,8,1,1000,300,323,Converged
1,4,1,0.0185525,1465,4294967294,1e-09,8,1,1000,300,324,Converged
1,4,1,0.0187052,1465,4294967294,1e-09,8,1,1000,300,325,Converged
1,4,1,0.0183616,1465,4294967294,1e-09,8,1,1000,300,326,Converged
1,4,1,0.0183604,1465,4294967294,1e-09,8,1,1000,300,327,Converged
1,4,1,0.0183761,1465,4294967294,1e-09,8,1,1000,300,328,Converged
1,4,1,0.0185989,1465,4294967294,1e-09,8,1,1000,300,329,Converged
1,4,1,0.018378,1465,4294967294,1e-09,8,1,1000,300,330,Converged
1,4,1,0.0182244,1465,4294967294,1e-09,8,1,1000,300,331,Converged
1,4,1,0.0184206,1465,4294967294,1e-09,8,1,1000,300,332,Converged
1,4,1,0.0184983,1465,4294967294,1e-09,8,1,1000,300,333,Converged
1,4,1,0.0183062,1465,4294967294,1e-09,8,1,1000,300,334,Converged
1,4,1,0.0183694,1465,4294967294,1e-09,8,1,1000,300,335,Converged
1,4,1,0.0184809,1465,4294967294,1e-09,8,1,1000,300,336,Converged
1,4,1,0.0184605,1465,4294967294,1e-09,8,1,1000,300,337,Converged
1,4,1,0.0183732,1465,4294967294,1e-09,8,1,1000,300,338,Converged
1,4,1,0.0185887,1465,4294967294,1e-09,8,1,1000,300,339,Converged
1,4,1,0.0183642,1465,4294967294,1e-09,8,1,1000,300,340,Converged
1,4,1,0.0183315,1465,4294967294,1e-09,8,1,1000,300,341,Converged
1,4,1,0.0182879,1465,4294967294,1e-09,8,1,1000,300,342,Converged
1,4,1,0.018324,1465,4294967294,1e-09,8,1,1000,300,343,Converged
1,4,1,0.0183634,1465,4294967294,1e-09,8,1,1000,300,344,Converged
1,4,1,0.0182997,1465,4294967294,1e-09,8,1,1000,300,345,Converged
1,4,1,0.0184862,1465,4294967294,1e-09,8,1,1000,300,346,Converged
