59269
3253 3253
895 2 0.355302
896 2 -0.122371
897 2 0.0983638
898 2 -0.346193
899 2 0.0679988
900 2 -0.0137435
901 2 0.368695
902 2 -0.993066
903 2 0.342496
904 2 -0.128767
905 2 0.0685431
906 2 -0.339494
907 2 0.0868561
908 2 -0.010482
3 3 2.56144
24 3 -0.0258452
27 3 0.107944
66 3 -0.012032
93 3 -0.0296628
99 3 0.102987
110 3 -0.00517319
113 3 -0.00543864
122 3 -0.0107729
349 3 0.253966
350 3 -0.129178
351 3 -0.895745
352 3 0.233693
353 3 0.257672
354 3 -0.127919
355 3 -0.90461
356 3 0.237572
533 3 0.0327316
534 3 -0.0923937
535 3 -0.0403203
536 3 0.0109379
545 3 0.0417572
546 3 -0.129245
547 3 -0.0734384
548 3 0.0184029
787 3 0.0303116
788 3 -0.0876373
789 3 -0.0408119
790 3 0.0104206
813 3 0.0195452
814 3 -0.0762225
815 3 -0.119539
816 3 0.0379439
909 3 0.136404
910 3 -0.433977
911 3 0.109278
912 3 -0.0313557
913 3 0.283336
914 3 -0.84247
915 3 0.306514
916 3 -0.104119
917 3 0.110213
918 3 -0.42842
919 3 0.126373
920 3 -0.02865
921 3 0.29518
922 3 -0.82403
923 3 0.274858
924 3 -0.0986424
4 4 2.84693
28 4 0.129231
29 4 -0.0381167
55 4 0.123657
67 4 -0.0170772
75 4 -0.00257411
95 4 -0.042048
111 4 -0.00219122
119 4 -0.0153308
357 4 -1.08485
358 4 0.288849
359 4 0.364747
360 4 -0.165992
361 4 -1.0765
362 4 0.285484
363 4 0.36384
364 4 -0.17004
549 4 0.0595947
550 4 -0.176063
551 4 -0.0550858
552 4 0.00879754
553 4 0.0481678
554 4 -0.129483
555 4 -0.0139176
556 4 -0.000370397
665 4 0.0104223
666 4 -0.0587568
667 4 -0.16262
668 4 0.0543172
795 4 0.0449005
796 4 -0.123183
797 4 -0.0142816
798 4 -0.00113957
925 4 0.0224483
926 4 -0.242241
927 4 0.0427452
928 4 0.0099258
929 4 0.44211
930 4 -1.17244
931 4 0.41284
932 4 -0.157836
933 4 0.0560388
934 4 -0.250257
935 4 0.0222737
936 4 0.00602314
937 4 0.40093
938 4 -1.14614
939 4 0.426079
940 4 -0.150242
5 5 2.82569
29 5 -0.034117
30 5 0.120636
54 5 0.114957
56 5 -0.0300402
67 5 -0.0013132
75 5 -0.016
76 5 -0.0179136
82 5 -0.00168654
365 5 0.29446
366 5 -0.147915
367 5 -1.00962
368 5 0.265337
369 5 0.294893
370 5 -0.143393
371 5 -1.00193
372 5 0.262629
553 5 -0.00358436
554 5 -0.00920531
555 5 -0.130797
556 5 0.0478031
557 5 0.00527453
558 5 -0.0455918
559 5 -0.180304
560 5 0.0618578
661 5 0.00690891
662 5 -0.0493515
663 5 -0.166045
664 5 0.0562091
669 5 -0.0028845
670 5 -0.00867017
671 5 -0.138089
672 5 0.0514913
941 5 0.445082
942 5 -1.19349
943 5 0.422589
944 5 -0.158913
945 5 -0.0003046
946 5 -0.183202
947 5 0.0168473
948 5 0.0199845
949 5 0.435939
950 5 -1.22248
951 5 0.462451
952 5 -0.167232
953 5 0.0304051
954 5 -0.191017
955 5 -0.00107085
956 5 0.0161793
6 6 2.85507
31 6 0.104596
32 6 -0.0172339
58 6 0.0985912
68 6 0.000694487
77 6 -0.0179845
86 6 -0.012724
105 6 -0.0204067
116 6 0.000345973
377 6 -0.862169
378 6 0.218773
379 6 0.145857
380 6 -0.0963929
381 6 -0.867897
382 6 0.219523
383 6 0.146906
384 6 -0.102397
563 6 -0.00275026
564 6 -0.0248842
565 6 -0.195557
566 6 0.068985
567 6 -0.00941158
568 6 0.00253183
569 6 -0.151855
570 6 0.0557969
679 6 0.0621969
680 6 -0.178781
681 6 -0.0289314
682 6 -0.00107366
753 6 -0.00890916
754 6 0.00356861
755 6 -0.162123
756 6 0.0607535
973 6 0.502287
974 6 -1.37408
975 6 0.523254
976 6 -0.194002
977 6 -0.0429944
978 6 -0.050577
979 6 -0.053411
980 6 0.0439717
981 6 0.501797
982 6 -1.33692
983 6 0.484584
984 6 -0.183483
985 6 -0.0559027
986 6 -0.0578713
987 6 -0.0285624
988 6 0.0404199
7 7 2.82622
32 7 -0.021612
33 7 0.112389
56 7 -0.0258759
57 7 0.106571
68 7 -0.0189972
76 7 -0.00035894
77 7 -0.000720995
82 7 -0.0168658
385 7 0.222412
386 7 -0.125403
387 7 -0.930196
388 7 0.240331
389 7 0.222216
390 7 -0.120252
391 7 -0.937039
392 7 0.242194
567 7 0.0556044
568 7 -0.148756
569 7 -0.00289517
570 7 -0.00570027
571 7 0.0649062
572 7 -0.18659
573 7 -0.0355776
574 7 0.0014552
669 7 0.0513709
670 7 -0.140182
671 7 -0.00364815
672 7 -0.00631347
675 7 0.0587708
676 7 -0.171259
677 7 -0.0394578
678 7 0.00310568
989 7 0.00243571
990 7 -0.127333
991 7 -0.02688
992 7 0.0275258
993 7 0.465135
994 7 -1.28812
995 7 0.48888
996 7 -0.17904
997 7 -0.025363
998 7 -0.119755
999 7 -0.011486
1000 7 0.0312158
1001 7 0.469762
1002 7 -1.25563
1003 7 0.449915
1004 7 -0.169778
8 8 2.49995
34 8 -0.0100072
35 8 0.0904016
53 8 -0.0140647
69 8 -0.0134486
74 8 -0.00349305
97 8 0.0853583
112 8 -0.00372278
120 8 -0.0119713
397 8 0.117336
398 8 -0.0850778
399 8 -0.744098
400 8 0.18746
401 8 0.120648
402 8 -0.083425
403 8 -0.751875
404 8 0.190255
577 8 0.0386227
578 8 -0.107691
579 8 -0.0302741
580 8 0.00615317
581 8 0.0454789
582 8 -0.13564
583 8 -0.054975
584 8 0.0116539
657 8 0.00579908
658 8 -0.0310896
659 8 -0.101422
660 8 0.0355921
805 8 0.0127362
806 8 -0.0577747
807 8 -0.125085
808 8 0.0412421
1021 8 0.0869359
1022 8 -0.319185
1023 8 0.0646754
1024 8 -0.0119918
1025 8 0.323959
1026 8 -0.928364
1027 8 0.341521
1028 8 -0.12064
1029 8 0.0667816
1030 8 -0.314375
1031 8 0.0769583
1032 8 -0.00965019
1033 8 0.328563
1034 8 -0.906411
1035 8 0.313474
1036 8 -0.114217
9 9 2.63774
35 9 0.095604
36 9 -0.0162065
52 9 -0.0203426
57 9 0.100986
69 9 -0.00230878
74 9 -0.0141857
77 9 -0.0159412
82 9 -0.0020184
405 9 -0.841321
406 9 0.215747
407 9 0.172961
408 9 -0.105671
409 9 -0.8339
410 9 0.213306
411 9 0.174738
412 9 -0.102488
581 9 0.00824759
582 9 -0.0491726
583 9 -0.1461
584 9 0.0492261
585 9 0.000564049
586 9 -0.0171775
587 9 -0.125894
588 9 0.0462191
653 9 8.61602e-05
654 9 -0.0179477
655 9 -0.118684
656 9 0.0426881
675 9 0.00690996
676 9 -0.0458943
677 9 -0.158728
678 9 0.054282
1037 9 0.37504
1038 9 -1.06373
1039 9 0.392534
1040 9 -0.139424
1041 9 0.047353
1042 9 -0.228353
1043 9 0.0216863
1044 9 0.00642087
1045 9 0.408138
1046 9 -1.09017
1047 9 0.387517
1048 9 -0.147056
1049 9 0.0234676
1050 9 -0.222275
1051 9 0.0356226
1052 9 0.00938048
10 10 2.64681
36 10 -0.0119778
37 10 0.0873577
58 10 0.092857
69 10 -0.01514
77 10 -0.00103779
85 10 -0.00764336
104 10 -0.00130934
116 10 -0.0171068
413 10 -0.763272
414 10 0.191215
415 10 0.0997935
416 10 -0.0829381
417 10 -0.769795
418 10 0.192759
419 10 0.101037
420 10 -0.0792218
585 10 0.0465366
586 10 -0.1288
587 10 -0.0122064
588 10 -0.00274677
589 10 0.0520866
590 10 -0.152108
591 10 -0.0390637
592 10 0.0043176
679 10 0.00298902
680 10 -0.0357027
681 10 -0.165702
682 10 0.0575936
749 10 -0.00237759
750 10 -0.0111908
751 10 -0.137327
752 10 0.0506171
1053 10 -0.00511491
1054 10 -0.162854
1055 10 0.0183787
1056 10 0.018268
1057 10 0.419562
1058 10 -1.13187
1059 10 0.404677
1060 10 -0.151203
1061 10 0.00643063
1062 10 -0.15717
1063 10 -0.00247035
1064 10 0.0210356
1065 10 0.41901
1066 10 -1.16171
1067 10 0.436819
1068 10 -0.159749
11 11 2.49677
34 11 -0.0058709
37 11 0.082063
69 11 -0.00255767
84 11 -0.00164588
96 11 0.0769481
104 11 -0.014462
112 11 -0.012825
285 11 -0.00276508
421 11 0.0456124
422 11 -0.062509
423 11 -0.678875
424 11 0.167075
425 11 0.0485989
426 11 -0.060531
427 11 -0.671857
428 11 0.165036
577 11 0.00313053
578 11 -0.0256197
579 11 -0.110579
580 11 0.0390854
589 11 0.00790989
590 11 -0.0450956
591 11 -0.141373
592 11 0.0483122
745 11 0.0033771
746 11 -0.0245836
747 11 -0.117921
748 11 0.042553
801 11 0.00896013
802 11 -0.0479232
803 11 -0.130162
804 11 0.0437553
1069 11 0.352499
1070 11 -0.966416
1071 11 0.340003
1072 11 -0.124808
1073 11 0.0421498
1074 11 -0.251796
1075 11 0.0492063
1076 11 0.00132172
1077 11 0.351937
1078 11 -0.99094
1079 11 0.366666
1080 11 -0.131924
1081 11 0.0592108
1082 11 -0.256138
1083 11 0.0392518
1084 11 -0.000792282
12 12 3.76753
38 12 0.153222
39 12 -0.045197
59 12 -0.0403536
60 12 0.160913
70 12 -0.0274973
78 12 0.00436995
79 12 0.00503388
83 12 -0.0312693
431 12 -1.33907
432 12 0.352496
433 12 0.396957
434 12 -0.200686
435 12 -1.34329
436 12 0.35174
437 12 0.388265
438 12 -0.187056
595 12 0.0964369
596 12 -0.272304
597 12 -0.0119355
598 12 -0.0133759
599 12 0.085621
600 12 -0.226696
601 12 0.0422718
602 12 -0.0278704
683 12 0.0929452
684 12 -0.241315
685 12 0.0429945
686 12 -0.0267001
689 12 0.107252
690 12 -0.299326
691 12 -0.00547764
692 12 -0.0163567
1093 12 -0.188233
1094 12 0.187746
1095 12 -0.143996
1096 12 0.0995121
1097 12 0.775177
1098 12 -2.02575
1099 12 0.745987
1100 12 -0.288175
1101 12 -0.167286
1102 12 0.20164
1103 12 -0.187689
1104 12 0.106278
1105 12 0.773213
1106 12 -2.08461
1107 12 0.809558
1108 12 -0.304542
13 13 3.7009
39 13 -0.0498608
40 13 0.160733
61 13 0.16802
70 13 0.00318388
79 13 -0.0293633
92 13 -0.0543713
109 13 -0.0260864
118 13 0.00383112
439 13 -1.40788
440 13 0.373799
441 13 0.476759
442 13 -0.224051
443 13 -1.40215
444 13 0.37305
445 13 0.469902
446 13 -0.212258
599 13 -0.0230064
600 13 0.0356438
601 13 -0.224201
602 13 0.086321
603 13 -0.00875606
604 13 -0.0231999
605 13 -0.262097
606 13 0.0920079
693 13 0.101608
694 13 -0.286292
695 13 -0.0171972
696 13 -0.0115685
781 13 -0.0242408
782 13 0.0352317
783 13 -0.212092
784 13 0.0801222
1109 13 0.701861
1110 13 -1.91972
1111 13 0.733827
1112 13 -0.270894
1113 13 -0.10936
1114 13 0.110925
1115 13 -0.155076
1116 13 0.0847187
1117 13 0.76402
1118 13 -1.97066
1119 13 0.725082
1120 13 -0.285126
1121 13 -0.155507
1122 13 0.124472
1123 13 -0.131103
1124 13 0.091315
14 14 4.1748
41 14 0.184032
42 14 -0.0507792
61 14 0.17576
71 14 -0.0356084
79 14 0.00575313
91 14 -0.0557285
108 14 0.00652772
118 14 -0.0313785
449 14 -1.53883
450 14 0.40556
451 14 0.480143
452 14 -0.222685
453 14 -1.53508
454 14 0.406793
455 14 0.491466
456 14 -0.238937
607 14 0.122515
608 14 -0.341085
609 14 7.45811e-05
610 14 -0.0210176
611 14 0.105823
612 14 -0.273406
613 14 0.0566254
614 14 -0.0330849
693 14 -0.0175828
694 14 -0.00721731
695 14 -0.310552
696 14 0.110323
777 14 -0.034493
778 14 0.0560245
779 14 -0.257343
780 14 0.0977043
1133 14 -0.235305
1134 14 0.285577
1135 14 -0.210689
1136 14 0.128906
1137 14 0.924388
1138 14 -2.37224
1139 14 0.881985
1140 14 -0.348525
1141 14 -0.18433
1142 14 0.269367
1143 14 -0.235128
1144 14 0.121012
1145 14 0.851542
1146 14 -2.306
1147 14 0.885597
1148 14 -0.33017
15 15 4.30905
42 15 -0.0456048
43 15 0.178077
60 15 0.169162
62 15 -0.0401617
71 15 0.00797942
79 15 -0.0333554
80 15 -0.0383507
83 15 0.00717009
457 15 0.403658
458 15 -0.214624
459 15 -1.4824
460 15 0.38459
461 15 0.389417
462 15 -0.195451
463 15 -1.4809
464 15 0.388059
611 15 -0.0390294
612 15 0.0645655
613 15 -0.277284
614 15 0.105185
615 15 -0.0267786
616 15 0.0135097
617 15 -0.360936
618 15 0.130786
689 15 -0.023056
690 15 0.00547723
691 15 -0.325955
692 15 0.116694
697 15 -0.0376919
698 15 0.0656062
699 15 -0.297134
700 15 0.115017
1149 15 0.944091
1150 15 -2.45706
1151 15 0.912893
1152 15 -0.354047
1153 15 -0.274704
1154 15 0.37667
1155 15 -0.25479
1156 15 0.147633
1157 15 0.949459
1158 15 -2.5355
1159 15 0.989386
1160 15 -0.375696
1161 15 -0.225893
1162 15 0.359737
1163 15 -0.275876
1164 15 0.139386
16 16 5.04569
43 16 0.187794
44 16 -0.0432358
63 16 -0.0368089
71 16 -0.0409051
80 16 0.0106409
101 16 0.198494
114 16 0.0116373
121 16 -0.0477651
465 16 0.364647
466 16 -0.198306
467 16 -1.64523
468 16 0.420743
469 16 0.386993
470 16 -0.225586
471 16 -1.64818
472 16 0.428667
615 16 0.142711
616 16 -0.394976
617 16 0.0270864
618 16 -0.0352277
619 16 0.130599
620 16 -0.343565
621 16 0.0912191
622 16 -0.0528034
701 16 -0.0513175
702 16 0.092889
703 16 -0.371687
704 16 0.144338
821 16 -0.0399714
822 16 0.0373649
823 16 -0.441748
824 16 0.1617
1165 16 -0.364862
1166 16 0.591774
1167 16 -0.382629
1168 16 0.199789
1169 16 1.13002
1170 16 -3.01939
1171 16 1.16304
1172 16 -0.439231
1173 16 -0.385334
1174 16 0.570935
1175 16 -0.328028
1176 16 0.189637
1177 16 1.22474
1178 16 -3.12756
1179 16 1.18096
1180 16 -0.468906
17 17 4.80249
41 17 0.192932
44 17 -0.0492321
71 17 0.00885099
90 17 -0.0548761
100 17 0.202581
108 17 -0.0380282
114 17 -0.0436487
122 17 0.00978483
473 17 -1.68857
474 17 0.440011
475 17 0.487653
476 17 -0.251389
477 17 -1.68797
478 17 0.444387
479 17 0.47008
480 17 -0.228893
607 17 -0.0283805
608 17 0.0120963
609 17 -0.371266
610 17 0.133239
619 17 -0.0452319
620 17 0.0812634
621 17 -0.337174
622 17 0.130945
773 17 -0.0468113
774 17 0.080275
775 17 -0.315107
776 17 0.119959
817 17 -0.0326397
818 17 0.0211521
819 17 -0.410792
820 17 0.149139
1181 17 1.04105
1182 17 -2.79606
1183 17 1.07705
1184 17 -0.404789
1185 17 -0.275333
1186 17 0.458726
1187 17 -0.332294
1188 17 0.165486
1189 17 1.12822
1190 17 -2.88456
1191 17 1.08215
1192 17 -0.429147
1193 17 -0.331654
1194 17 0.478263
1195 17 -0.307963
1196 17 0.175002
18 18 4.85308
45 18 0.170876
46 18 -0.0215736
65 18 0.159682
72 18 0.0118797
81 18 -0.0395728
88 18 -0.0142967
107 18 -0.0473594
117 18 0.0109659
481 18 -1.4092
482 18 0.358547
483 18 0.170847
484 18 -0.132546
485 18 -1.4024
486 18 0.346752
487 18 0.195455
488 18 -0.162122
623 18 -0.042226
624 18 0.0473516
625 18 -0.428756
626 18 0.158226
627 18 -0.051727
628 18 0.0876372
629 18 -0.338468
630 18 0.128059
709 18 0.137285
710 18 -0.377832
711 18 0.0367299
712 18 -0.0375284
765 18 -0.0507117
766 18 0.0903627
767 18 -0.372258
768 18 0.144177
1197 18 1.16402
1198 18 -3.06412
1199 18 1.19925
1200 18 -0.462023
1201 18 -0.375128
1202 18 0.615171
1203 18 -0.38243
1204 18 0.20024
1205 18 1.13052
1206 18 -2.94157
1207 18 1.10517
1208 18 -0.428439
1209 18 -0.38885
1210 18 0.59607
1211 18 -0.337413
1212 18 0.190933
19 19 4.52201
46 19 -0.0282299
47 19 0.173458
62 19 -0.0343941
64 19 0.163632
72 19 -0.0420851
80 19 0.00971569
81 19 0.00886166
83 19 -0.0359855
489 19 0.306512
490 19 -0.189181
491 19 -1.43715
492 19 0.371554
493 19 0.288125
494 19 -0.165852
495 19 -1.43539
496 19 0.364815
627 19 0.127258
628 19 -0.328699
629 19 0.0765195
630 19 -0.0433832
631 19 0.142139
632 19 -0.388751
633 19 0.0289274
634 19 -0.033658
697 19 0.114943
698 19 -0.303351
699 19 0.074824
700 19 -0.044603
705 19 0.125324
706 19 -0.347417
707 19 0.019853
708 19 -0.0295381
1213 19 -0.275589
1214 19 0.46599
1215 19 -0.32559
1216 19 0.161986
1217 19 1.03959
1218 19 -2.75634
1219 19 1.07711
1220 19 -0.411954
1221 19 -0.322389
1222 19 0.483852
1223 19 -0.308043
1224 19 0.170687
1225 19 1.02249
1226 19 -2.66037
1227 19 0.99419
1228 19 -0.385568
20 20 5.4171
47 20 0.184363
48 20 -0.022213
63 20 -0.0298479
72 20 0.0128765
80 20 -0.0448159
102 20 0.196627
115 20 -0.0535619
121 20 0.0139563
497 20 0.24181
498 20 -0.163639
499 20 -1.62552
500 20 0.416744
501 20 0.271273
502 20 -0.198066
503 20 -1.6171
504 20 0.403331
631 20 -0.0437039
632 20 0.0447775
633 20 -0.428356
634 20 0.15578
635 20 -0.0591742
636 20 0.107689
637 20 -0.419235
638 20 0.162823
701 20 0.144877
702 20 -0.381834
703 20 0.104941
704 20 -0.0604841
825 20 -0.0491457
826 20 0.0568581
827 20 -0.486005
828 20 0.179426
1229 20 1.35869
1230 20 -3.46506
1231 20 1.31705
1232 20 -0.523689
1233 20 -0.453053
1234 20 0.708959
1235 20 -0.393835
1236 20 0.220655
1237 20 1.25117
1238 20 -3.32717
1239 20 1.28113
1240 20 -0.485968
1241 20 -0.436836
1242 20 0.731533
1243 20 -0.447037
1244 20 0.231655
21 21 5.99376
45 21 0.183615
48 21 -0.0137113
72 21 -0.0503314
89 21 -0.00406808
103 21 0.198388
107 21 0.0158273
115 21 0.0170243
322 21 -0.0621787
505 21 -1.63062
506 21 0.411272
507 21 0.131676
508 21 -0.167976
509 21 -1.61309
510 21 0.3887
511 21 0.09079
512 21 -0.122044
623 21 0.174479
624 21 -0.476905
625 21 0.0667435
626 21 -0.0547757
635 21 0.164845
636 21 -0.435489
637 21 0.123057
638 21 -0.0708548
769 21 -0.0698906
770 21 0.127644
771 21 -0.488227
772 21 0.18973
829 21 -0.0612957
830 21 0.0816785
831 21 -0.552154
832 21 0.2057
1245 21 -0.544502
1246 21 0.888296
1247 21 -0.480461
1248 21 0.26268
1249 21 1.45004
1250 21 -3.76894
1251 21 1.42326
1252 21 -0.552112
1253 21 -0.533179
1254 21 0.913299
1255 21 -0.532771
1256 21 0.274869
1257 21 1.51358
1258 21 -3.95516
1259 21 1.55334
1260 21 -0.602955
22 22 3.88611
49 22 0.146428
50 22 -0.0299889
59 22 -0.0352979
64 22 0.154674
73 22 0.00573822
78 22 -0.0293501
81 22 -0.0338095
83 22 0.00642303
515 22 -1.28496
516 22 0.330501
517 22 0.310937
518 22 -0.176526
519 22 -1.28285
520 22 0.333365
521 22 0.299724
522 22 -0.160373
641 22 -0.0186677
642 22 0.000453103
643 22 -0.286582
644 22 0.102387
645 22 -0.0311091
646 22 0.0516132
647 22 -0.263515
648 22 0.101538
683 22 -0.0321837
684 22 0.0504508
685 22 -0.245399
686 22 0.0926478
705 22 -0.0218748
706 22 0.00753152
707 22 -0.317502
708 22 0.114881
1269 22 0.803383
1270 22 -2.1665
1271 22 0.829782
1272 22 -0.310554
1273 22 -0.184052
1274 22 0.275076
1275 22 -0.227287
1276 22 0.117105
1277 22 0.869949
1278 22 -2.23631
1279 22 0.836165
1280 22 -0.329881
1281 22 -0.225354
1282 22 0.289403
1283 22 -0.209444
1284 22 0.124083
23 23 4.0789
50 23 -0.0243739
51 23 0.140648
65 23 0.149689
73 23 -0.0318227
81 23 0.0080788
87 23 -0.018385
106 23 0.0073671
117 23 -0.037279
523 23 -1.23647
524 23 0.316337
525 23 0.216082
526 23 -0.151274
527 23 -1.2355
528 23 0.31039
529 23 0.201257
530 23 -0.131501
645 23 0.101828
646 23 -0.269888
647 23 0.0602464
648 23 -0.037471
649 23 0.11048
650 23 -0.30661
651 23 0.0144372
652 23 -0.0249169
709 23 -0.0284406
710 23 0.0223982
711 23 -0.343138
712 23 0.125396
761 23 -0.0365449
762 23 0.0620582
763 23 -0.293095
764 23 0.112995
1285 23 -0.274813
1286 23 0.377418
1287 23 -0.231817
1288 23 0.1387
1289 23 0.903206
1290 23 -2.35659
1291 23 0.879619
1292 23 -0.340161
1293 23 -0.26019
1294 23 0.392304
1295 23 -0.270817
1296 23 0.145951
1297 23 0.920445
1298 23 -2.44223
1299 23 0.951715
1300 23 -0.363764
0 24 -0.0219769
3 24 -0.0258452
24 24 2.54036
25 24 -0.0123236
27 24 -0.00477287
66 24 0.103469
98 24 -0.00503031
99 24 -0.0110195
113 24 0.098496
325 24 -0.0379465
326 24 0.00982096
327 24 0.221993
328 24 -0.857094
329 24 -0.0956869
330 24 0.0340018
349 24 -0.090613
350 24 0.0314544
351 24 0.225643
352 24 -0.865728
353 24 -0.0385076
354 24 0.0093393
533 24 -0.116928
534 24 0.224146
535 24 0.220515
536 24 -0.118261
537 24 -0.130322
538 24 0.0424875
545 24 -0.0689562
546 24 0.016792
811 24 0.0179199
812 24 -0.0717407
813 24 -0.120447
814 24 0.0385888
861 24 -0.0268286
862 24 0.0987725
863 24 -0.406448
864 24 0.124657
865 24 -0.85989
866 24 0.291909
867 24 -0.107626
868 24 0.313689
909 24 -0.101954
910 24 0.283015
911 24 -0.840726
912 24 0.302024
913 24 -0.401058
914 24 0.0999597
915 24 -0.0242045
916 24 0.114648
0 25 0.0990494
1 25 0.104185
24 25 -0.0123236
25 25 2.58229
26 25 -0.00365774
52 25 -0.0137902
53 25 -0.00393426
66 25 -0.0252517
74 25 -0.0213023
327 25 -0.131413
328 25 0.0430573
329 25 -0.117718
330 25 0.21557
331 25 -0.0630796
332 25 0.0141223
333 25 -0.142347
334 25 0.0473918
335 25 -0.115648
336 25 0.218462
337 25 -0.060086
338 25 0.0128962
533 25 -0.101744
534 25 0.0359691
537 25 0.226355
538 25 -0.870848
539 25 -0.862581
540 25 0.223071
541 25 -0.0297672
542 25 0.00548335
655 25 0.0388519
656 25 -0.10752
657 25 -0.0291619
658 25 0.0059862
865 25 -0.117292
866 25 0.339357
867 25 -0.932144
868 25 0.320443
869 25 -0.0133987
870 25 0.0937098
871 25 -0.334667
872 25 0.0674165
877 25 -0.12367
878 25 0.35248
879 25 -0.953931
880 25 0.33059
881 25 -0.328878
882 25 0.0829573
883 25 -0.0105802
884 25 0.0686943
1 26 -0.0283787
2 26 -0.0322959
25 26 -0.00365774
26 26 2.66582
27 26 -0.0131334
54 26 -0.0146624
55 26 -0.00334434
66 26 0.108579
75 26 0.113841
335 26 -0.0251458
336 26 0.00439678
337 26 0.247508
338 26 -0.945275
339 26 -0.11268
340 26 0.0411276
343 26 -0.10691
344 26 0.0381935
345 26 0.250937
346 26 -0.953688
347 26 -0.0256406
348 26 0.00379343
537 26 -0.0633945
538 26 0.0135842
541 26 -0.139012
542 26 0.277585
543 26 0.279907
544 26 -0.136374
545 26 -0.140535
546 26 0.0462268
663 26 0.0508061
664 26 -0.152151
665 26 -0.060193
666 26 0.0122281
881 26 -0.00906185
882 26 0.0571616
883 26 -0.318074
884 26 0.0863191
885 26 -0.132619
886 26 0.351926
887 26 -1.01267
888 26 0.376735
897 26 -0.12597
898 26 0.341456
899 26 -0.989876
900 26 0.362893
901 26 -0.00586749
902 26 0.0579682
903 26 -0.311512
904 26 0.0747745
2 27 0.113031
3 27 0.107944
24 27 -0.00477287
26 27 -0.0131334
27 27 2.61813
66 27 -0.029141
93 27 -0.0117753
94 27 -0.0044811
110 27 -0.0329764
341 27 -0.0692055
342 27 0.0162063
343 27 -0.137802
344 27 0.286344
345 27 -0.139585
346 27 0.0456968
351 27 -0.0721804
352 27 0.0174544
353 27 -0.139651
354 27 0.283231
355 27 -0.129097
356 27 0.0415798
533 27 -0.0340611
534 27 0.00830583
541 27 -0.100332
542 27 0.0360797
545 27 0.246308
546 27 -0.939061
547 27 -0.947845
548 27 0.250107
789 27 0.0334941
790 27 -0.0952851
791 27 -0.0345161
792 27 0.00772966
893 27 -0.019817
894 27 0.107129
895 27 -0.38489
896 27 0.0898745
897 27 -0.914545
898 27 0.336347
899 27 -0.115949
900 27 0.311664
913 27 -0.022791
914 27 0.117864
915 27 -0.390999
916 27 0.0891363
917 27 -0.110042
918 27 0.324046
919 27 -0.894507
920 27 0.302502
4 28 0.129231
28 28 2.94669
29 28 -0.0017606
67 28 -0.0407427
95 28 -0.016734
111 28 -0.0447253
124 28 0.135008
131 28 -0.0186496
289 28 -0.00134247
357 28 -0.175728
358 28 0.0592917
359 28 -0.179762
360 28 0.38784
