71161
5745 5745
293 4 0.0355639
323 4 -0.00626211
355 4 -0.0434805
386 4 -0.0462489
410 4 -0.00686311
1367 4 -0.938619
1368 4 0.0164573
1369 4 -0.945024
1370 4 0.0164643
1823 4 0.082281
1824 4 0.241598
1825 4 0.0200854
1826 4 0.170265
2069 4 0.231198
2070 4 0.0841781
2189 4 0.177459
2190 4 0.0213937
2421 4 -0.726572
2422 4 -0.101947
2423 4 -0.708395
2424 4 -0.108357
5 5 2.89421
117 5 0.0428491
118 5 -0.202212
234 5 -0.197382
236 5 0.0464441
323 5 -0.0449024
355 5 -0.00841532
356 5 -0.007798
402 5 -0.0422458
1371 5 0.0460268
1372 5 -0.972691
1373 5 0.046188
1374 5 -0.979438
1825 5 0.170149
1826 5 0.0256523
1827 5 0.238498
1828 5 0.0906629
2067 5 0.228405
2068 5 0.0925716
2071 5 0.16335
2072 5 0.0242686
2425 5 -0.133149
2426 5 -0.705577
2427 5 -0.126565
2428 5 -0.688165
6 6 2.97558
118 6 -0.207119
119 6 0.0482925
237 6 0.0519208
297 6 -0.21211
323 6 -0.00562103
356 6 -0.0464159
388 6 -0.0492994
411 6 -0.00493989
1375 6 0.0646114
1376 6 -1.01781
1377 6 0.0653088
1378 6 -1.02438
1827 6 0.0841936
1828 6 0.247904
1829 6 0.0130443
1830 6 0.186188
2073 6 0.178846
2074 6 0.0115552
2197 6 0.258879
2198 6 0.0820499
2429 6 -0.774834
2430 6 -0.088271
2431 6 -0.755868
2432 6 -0.0810058
7 7 2.96391
116 7 -0.199146
119 7 0.0446304
292 7 0.0409326
296 7 -0.204178
323 7 -0.0477265
386 7 -0.00403382
388 7 -0.0033671
418 7 -0.0507387
1379 7 -0.984183
1380 7 0.035339
1381 7 -0.990381
1382 7 0.0344245
1823 7 0.251028
1824 7 0.0756851
1829 7 0.186098
1830 7 0.00725211
2187 7 0.193882
2188 7 0.00866605
2195 7 0.262369
2196 7 0.0735432
2433 7 -0.0629142
2434 7 -0.777382
2435 7 -0.0558029
2436 7 -0.797229
8 8 2.93605
120 8 -0.218588
121 8 0.0570581
239 8 -0.213809
324 8 -0.0426391
357 8 -0.0113422
443 8 0.0605441
477 8 -0.0106956
494 8 -0.0401687
1383 8 -1.05032
1384 8 0.103506
1385 8 -1.043
1386 8 0.103075
1831 8 0.234111
1832 8 0.10684
1833 8 0.157351
1834 8 0.0335736
2077 8 0.108773
2078 8 0.224525
2332 8 0.151215
2333 8 0.0320587
2437 8 -0.173005
2438 8 -0.670279
2439 8 -0.179902
2440 8 -0.654142
9 9 2.9131
121 9 0.053547
122 9 -0.210344
236 9 0.0500095
238 9 -0.205542
324 9 -0.00927375
356 9 -0.0437043
357 9 -0.0411464
402 9 -0.00990623
1387 9 0.0748725
1388 9 -1.01456
1389 9 0.0751784
1390 9 -1.00751
1833 9 0.0282529
1834 9 0.15702
1835 9 0.0988421
1836 9 0.236024
2071 9 0.0297052
2072 9 0.163468
2075 9 0.100763
2076 9 0.226201
2441 9 -0.670157
2442 9 -0.150217
2443 9 -0.686893
2444 9 -0.156964
10 10 2.99215
122 10 -0.215221
123 10 0.0590837
237 10 0.0555173
298 10 -0.220176
324 10 -0.0452512
356 10 -0.00714209
389 10 -0.00644759
411 10 -0.0480212
1391 10 0.0939961
1392 10 -1.05914
1393 10 0.0945057
1394 10 -1.05224
1835 10 0.245414
1836 10 0.092484
1837 10 0.172226
1838 10 0.0156432
2073 10 0.0172003
2074 10 0.179176
2199 10 0.256069
2200 10 0.0903372
2445 10 -0.105165
2446 10 -0.736752
2447 10 -0.112572
2448 10 -0.754941
11 11 3.0131
120 11 -0.223438
123 11 0.0626216
299 11 -0.228362
324 11 -0.00860406
389 11 -0.0468865
444 11 0.0661326
477 11 -0.0442169
503 11 -0.00789717
1395 11 -1.09459
1396 11 0.123012
1397 11 -1.0874
1398 11 0.122665
1831 11 0.10058
1832 11 0.243491
1837 11 0.0211578
1838 11 0.172772
2201 11 0.253864
2202 11 0.0984285
2334 11 0.166171
2335 11 0.019539
2449 11 -0.719778
2450 11 -0.135931
2451 11 -0.737279
2452 11 -0.128391
12 12 2.78635
124 12 0.041643
125 12 -0.191543
233 12 0.0381434
325 12 -0.0144996
354 12 -0.0360899
454 12 -0.187002
483 12 -0.0338812
497 12 -0.0150205
1399 12 0.0306808
1400 12 -0.930393
1401 12 0.0323797
1402 12 -0.923137
1839 12 0.0520659
1840 12 0.130709
1841 12 0.114424
1842 12 0.200276
2065 12 0.136359
2066 12 0.0533203
2355 12 0.115947
2356 12 0.191847
2453 12 -0.552399
2454 12 -0.233534
2455 12 -0.566743
2456 12 -0.23909
13 13 2.84485
125 13 -0.196145
126 13 0.047724
232 13 0.0442084
238 13 -0.20081
325 13 -0.0373671
354 13 -0.0125276
357 13 -0.0119529
402 13 -0.0397391
1403 13 -0.964533
1404 13 0.0535414
1405 13 -0.971703
1406 13 0.0545797
1841 13 0.208392
1842 13 0.108568
1843 13 0.143227
1844 13 0.0403776
2063 13 0.149246
2064 13 0.0417291
2075 13 0.217477
2076 13 0.106855
2457 13 -0.19906
2458 13 -0.608882
2459 13 -0.192929
2460 13 -0.624345
14 14 2.86932
126 14 0.0512149
127 14 -0.204449
239 14 -0.209097
325 14 -0.013944
357 14 -0.0387267
442 14 0.0546821
476 14 -0.0364315
494 14 -0.0133537
1407 14 -1.0077
1408 14 0.0815168
1409 14 -1.00027
1410 14 0.0826476
1843 14 0.0455305
1844 14 0.143347
1845 14 0.116515
1846 14 0.2069
2077 14 0.215786
2078 14 0.114781
2330 14 0.137611
2331 14 0.0441156
2461 14 -0.593587
2462 14 -0.221682
2463 14 -0.608523
2464 14 -0.215385
15 15 2.81191
124 15 0.0451191
127 15 -0.199862
325 15 -0.0351165
441 15 0.0485729
455 15 -0.195333
476 15 -0.0158851
483 15 -0.0164228
506 15 -0.0329758
1411 15 0.0584927
1412 15 -0.959059
1413 15 0.0602571
1414 15 -0.966559
1839 15 0.13062
1840 15 0.0570729
1845 15 0.198748
1846 15 0.122298
2328 15 0.125228
2329 15 0.0557543
2357 15 0.123847
2358 15 0.190488
2465 15 -0.261483
2466 15 -0.551502
2467 15 -0.255748
2468 15 -0.537623
16 16 3.20295
128 16 -0.243627
129 16 0.0727788
241 16 -0.248895
326 16 -0.00265607
358 16 -0.0565444
446 16 0.076364
478 16 -0.0533874
495 16 -0.00181466
1415 16 -1.18881
1416 16 0.157277
1417 16 -1.18201
1418 16 0.1551
1847 16 0.082628
1848 16 0.286055
1849 16 -0.00526327
1850 16 0.208522
2081 16 0.298318
2082 16 0.079979
2338 16 0.200749
2339 16 -0.00710169
2469 16 -0.868616
2470 16 -0.0404059
2471 16 -0.889457
2472 16 -0.0314313
17 17 3.18792
129 17 0.0691615
130 17 -0.23556
240 17 -0.240877
242 17 0.0655103
326 17 -0.0545901
358 17 -0.000283519
359 17 -0.00111692
403 17 -0.0578826
1419 17 0.125426
1420 17 -1.15428
1421 17 0.12787
1422 17 -1.14783
1849 17 0.20755
1850 17 -0.0112627
1851 17 0.288713
1852 17 0.0742785
2079 17 0.301379
2080 17 0.0716122
2083 17 0.21577
2084 17 -0.00948433
2473 17 -0.00691209
2474 17 -0.888433
2475 17 -0.0158012
2476 17 -0.9102
18 18 3.08328
130 18 -0.230341
131 18 0.0643011
243 18 0.0606975
298 18 -0.225214
326 18 -0.00345741
359 18 -0.0527312
389 18 -0.0497182
411 18 -0.00421869
1423 18 0.112247
1424 18 -1.10564
1425 18 0.110826
1426 18 -1.09894
1851 18 0.0812826
1852 18 0.277786
1853 18 0.00249285
1854 18 0.189008
2085 18 0.196542
2086 18 0.00415867
2199 18 0.0836769
2200 18 0.266189
2477 18 -0.809275
2478 18 -0.0575007
2479 18 -0.829129
2480 18 -0.0656205
19 19 3.10163
128 19 -0.238452
131 19 0.0678739
299 19 -0.233366
326 19 -0.0515069
389 19 -0.00571452
445 19 0.0714174
478 19 -0.00494286
503 19 -0.0486102
1427 19 -1.14068
1428 19 0.139937
1429 19 -1.13366
1430 19 0.141148
1847 19 0.275204
1848 19 0.0894951
1853 19 0.189767
1854 19 0.00823189
2201 19 0.0918839
2202 19 0.263945
2336 19 0.182625
2337 19 0.0065052
2481 19 -0.0812955
2482 19 -0.810113
2483 19 -0.0895262
2484 19 -0.791054
20 20 3.06969
132 20 0.0533898
133 20 -0.222359
243 20 0.057061
297 20 -0.217188
327 20 -0.0541122
359 20 -0.00190865
388 20 -0.00265871
411 20 -0.0509676
1431 20 0.0825958
1432 20 -1.065
1433 20 0.0809344
1434 20 -1.07134
1855 20 0.20398
1856 20 -0.000130234
1857 20 0.281028
1858 20 0.0728566
2085 20 -0.00172862
2086 20 0.196003
2197 20 0.0752585
2198 20 0.269049
2485 20 -0.0406911
2486 20 -0.850577
2487 20 -0.0326909
2488 20 -0.829823
21 21 3.17813
133 21 -0.227629
134 21 0.0580975
242 21 0.0618231
244 21 -0.233004
327 21 0.000492664
359 21 -0.0559478
360 21 -0.0593938
403 21 0.00131739
1435 21 -1.12057
1436 21 0.0976404
1437 21 -1.11452
1438 21 0.0948922
1857 21 0.0656971
1858 21 0.292044
1859 21 -0.0139425
1860 21 0.223749
2083 21 -0.0156539
2084 21 0.215024
2087 21 0.06301
2088 21 0.30517
2489 21 -0.910804
2490 21 0.00992814
2491 21 -0.933623
2492 21 0.0187247
22 22 3.17426
134 22 0.054331
135 22 -0.219853
245 22 -0.225293
301 22 0.0505211
327 22 -0.0574801
360 22 0.00299716
390 22 0.00218187
412 22 -0.0611011
1439 22 -1.08219
1440 22 0.0664822
1441 22 -1.08779
1442 22 0.0633847
1859 22 0.223256
1860 22 -0.0203051
1861 22 0.296136
1862 22 0.0568536
2089 22 0.0541417
2090 22 0.309787
2205 22 -0.0186688
2206 22 0.232556
2493 22 0.0369289
2494 22 -0.936059
2495 22 0.0456249
2496 22 -0.960076
23 23 3.06146
132 23 0.0496818
135 23 -0.214525
296 23 -0.209302
300 23 0.0459345
327 23 -0.000288654
388 23 -0.0523758
390 23 -0.0556698
418 23 -0.00102657
1443 23 0.0521026
1444 23 -1.03788
1445 23 0.0501648
1446 23 -1.03194
1855 23 -0.00618525
1856 23 0.203686
1861 23 0.0641904
1862 23 0.285016
2195 23 0.0666025
2196 23 0.272599
2203 23 -0.0046619
2204 23 0.212166
2497 23 -0.852985
2498 23 -0.00673934
2499 23 -0.874762
2500 23 -0.01461
24 24 3.30277
136 24 -0.244096
137 24 0.0623639
244 24 -0.23849
246 24 0.0661581
328 24 -0.0652068
360 24 0.00385775
361 24 0.00476363
403 24 -0.0614109
1448 24 -1.17237
1449 24 0.106173
1450 24 -1.16669
1451 24 0.110153
1864 24 0.331568
1865 24 0.0524246
1866 24 0.245756
1867 24 -0.028476
2087 24 0.317127
2088 24 0.055428
2091 24 0.236149
2092 24 -0.030304
2503 24 0.0736455
2504 24 -1.02493
2505 24 0.0639833
2506 24 -0.999719
25 25 3.30438
137 25 0.0585239
138 25 -0.236541
245 25 -0.230853
302 25 0.054635
328 25 0.00651864
360 25 -0.0630999
391 25 -0.0671025
412 25 0.00561892
1452 25 -1.13526
1453 25 0.0737369
1454 25 -1.14044
1455 25 0.078156
1866 25 -0.0352002
1867 25 0.245073
1868 25 0.0433021
1869 25 0.336977
2089 25 0.321903
2090 25 0.0463479
2207 25 -0.0334476
2208 25 0.255345
2507 25 -1.05424
2508 25 0.10174
2509 25 -1.02761
2510 25 0.0921436
26 26 3.3186
139 26 -0.259732
140 26 0.0772941
241 26 -0.254261
329 26 -0.0620498
358 26 0.000591551
447 26 0.080932
479 26 0.00150829
495 26 -0.0585939
1457 26 -1.2392
1458 26 0.1679
1459 26 -1.23268
1460 26 0.171162
1870 26 0.323422
1871 26 0.0698099
1872 26 0.229252
1873 26 -0.0193962
2081 26 0.0727452
2082 26 0.310019
2340 26 0.220741
2341 26 -0.0213502
2513 26 0.0215335
2514 26 -0.9761
2515 26 0.0117554
2516 26 -0.953212
27 27 3.30777
140 27 0.0736207
141 27 -0.251834
240 27 -0.2463
246 27 0.0699095
329 27 0.00309706
358 27 -0.0599166
361 27 -0.0635315
403 27 0.00218552
1461 27 0.141114
1462 27 -1.20533
1463 27 0.137517
1464 27 -1.1992
1872 27 -0.0256989
1873 27 0.228071
1874 27 0.0612486
1875 27 0.327087
2079 27 0.0642154
2080 27 0.313199
2091 27 -0.0238042
2092 27 0.237096
2517 27 -0.975046
2518 27 0.0469667
2519 27 -0.999023
2520 27 0.0372441
28 28 3.23658
142 28 -0.190772
143 28 0.0223481
248 28 -0.196598
330 28 -0.0658942
362 28 0.0107541
425 28 0.018057
466 28 0.00998643
489 28 -0.0705284
1467 28 -0.965751
1468 28 -0.0703351
1469 28 -0.968786
1470 28 -0.0754909
1877 28 0.322471
1878 28 0.0180354
1879 28 0.266123
1880 28 -0.0423275
2096 28 0.0151616
2097 28 0.339175
2293 28 -0.0411071
2294 28 0.27873
2525 28 0.161662
2526 28 -1.07494
2527 28 0.16985
2528 28 -1.10589
29 29 3.20699
143 29 0.0265624
144 29 -0.197678
247 29 -0.203384
249 29 0.0307057
330 29 0.00784668
362 29 -0.0677019
363 29 -0.063381
404 29 0.00862803
1471 29 -0.0384554
1472 29 -0.992534
1473 29 -0.0339416
1474 29 -0.996357
1879 29 -0.034861
1880 29 0.26521
1881 29 0.0283594
1882 29 0.314099
2094 29 0.0255385
2095 29 0.329856
2098 29 -0.0362072
2099 29 0.253622
2529 29 -1.06222
2530 29 0.127467
2531 29 -1.03342
2532 29 0.135801
30 30 3.07651
144 30 -0.192114
145 30 0.0224682
250 30 0.0265128
305 30 -0.186681
330 30 -0.0616615
363 30 0.00510052
393 30 0.004406
413 30 -0.0577742
1475 30 -0.0456225
1476 30 -0.93935
1477 30 -0.0486831
1478 30 -0.943699
1881 30 0.302529
1882 30 0.0364049
1883 30 0.24229
1884 30 -0.0200621
2100 30 -0.0213005
2101 30 0.231833
2214 30 0.288365
2215 30 0.0388706
2533 30 0.0721896
2534 30 -0.967697
2535 30 0.0795973
2536 30 -0.94186
31 31 3.09809
142 31 -0.1851
145 31 0.0183611
306 31 -0.179572
330 31 0.00711743
393 31 -0.0600605
424 31 0.0141866
466 31 -0.0642111
500 31 0.00644026
1479 31 -0.911232
1480 31 -0.0843631
1481 31 -0.914888
1482 31 -0.0807941
1877 31 0.0263978
1878 31 0.310688
1883 31 -0.0270654
1884 31 0.243332
2216 31 0.295744
2217 31 0.0288923
2291 31 -0.0259484
2292 31 0.254662
2537 31 -1.00719
2538 31 0.111911
2539 31 -0.979547
2540 31 0.104688
32 32 3.06396
146 32 0.0344308
147 32 -0.199377
250 32 0.030499
304 32 -0.194025
331 32 0.0032039
363 32 -0.0594138
392 32 -0.055753
413 32 0.0024936
1483 32 -0.011866
1484 32 -0.973917
1485 32 -0.0144938
1486 32 -0.968967
1885 32 -0.0159317
1886 32 0.221488
1887 32 0.0460053
1888 32 0.295638
2100 32 0.231192
2101 32 -0.0145866
2212 32 0.282143
2213 32 0.0484485
2541 32 -0.908568
2542 32 0.049212
2543 32 -0.932855
2544 32 0.0416359
33 33 3.18763
147 33 -0.20485
148 33 0.0387994
249 33 0.0347832
251 33 -0.210454
331 33 -0.0611663
363 33 0.00584465
364 33 0.00663839
404 33 -0.0652191
1487 33 -1.02102
1488 33 0.000854943
1489 33 -1.02552
1490 33 -0.00311303
1887 33 0.30703
1888 33 0.0382313
1889 33 0.242422
1890 33 -0.0305356
2098 33 0.253135
2099 33 -0.0290799
2102 33 0.321979
2103 33 0.0354538
2545 33 0.0954714
2546 33 -0.996857
2547 33 0.103937
2548 33 -1.02383
34 34 3.1771
148 34 0.0427586
149 34 -0.212251
252 34 -0.217767
301 34 0.0466647
331 34 0.00396155
364 34 -0.063032
390 34 -0.0592104
412 34 0.00476656
1491 34 -1.05605
1492 34 0.03427
1493 34 -1.05097
1494 34 0.0307696
1889 34 -0.0237
1890 34 0.242305
1891 34 0.0477125
1892 34 0.301091
2104 34 0.315344
2105 34 0.0449708
2205 34 0.232349
2206 34 -0.0252517
2549 34 -0.964589
2550 34 0.0653745
2551 34 -0.989979
2552 34 0.0739607
35 35 3.05927
146 35 0.0383119
149 35 -0.206856
300 35 0.0421454
303 35 -0.201573
331 35 -0.0574277
390 35 0.00141187
392 35 0.000687161
418 35 -0.053963
1495 35 0.0206581
1496 35 -0.999886
1497 35 0.018401
1498 35 -1.00536
1885 35 0.221197
1886 35 -0.00946815
1891 35 0.289846
1892 35 0.0552523
2203 35 0.212147
2204 35 -0.0109076
2210 35 0.276929
2211 35 0.057678
2553 35 0.0127732
2554 35 -0.902046
2555 35 0.0205029
2556 35 -0.8791
36 36 3.33144
150 36 -0.22209
151 36 0.0426388
251 36 -0.216197
253 36 0.0385162
332 36 0.010347
364 36 -0.0671758
365 36 -0.0716914
404 36 0.00946147
1500 36 -1.07637
1501 36 0.00492405
1502 36 -1.0803
1503 36 0.0104383
1894 36 0.0239811
1895 36 0.351146
1896 36 -0.0460401
1897 36 0.265959
2102 36 0.0271355
2103 36 0.334499
2106 36 -0.0444716
2107 36 0.27788
2559 36 -1.12512
2560 36 0.163025
2561 36 -1.09498
2562 36 0.15358
37 37 3.31356
151 37 0.0466965
152 37 -0.229195
252 37 -0.223412
302 37 0.0506938
332 37 -0.0692511
364 37 0.00748174
391 37 0.0083747
412 37 -0.0650107
1504 37 -1.10969
1505 37 0.0400505
1506 37 -1.10509
1507 37 0.0449762
1896 37 0.265999
1897 37 -0.0387623
1898 37 0.343448
1899 37 0.0338381
2104 37 0.0369338
2105 37 0.327646
2207 37 0.254962
2208 37 -0.040429
2563 37 0.131452
2564 37 -1.08744
2565 37 0.121928
2566 37 -1.05919
38 38 3.3991
153 38 -0.208765
154 38 0.025706
248 38 -0.202591
333 38 0.0147178
362 38 -0.0724339
426 38 0.0212676
467 38 -0.0776475
489 38 0.0138496
1509 38 -1.02422
1510 38 -0.0706209
1511 38 -1.02647
1512 38 -0.0636066
1900 38 0.00282484
1901 38 0.371052
1902 38 -0.0586623
1903 38 0.292002
2096 38 0.35226
2097 38 0.00613192
2295 38 -0.0573391
2296 38 0.306159
2569 38 -1.21694
2570 38 0.232993
2571 38 -1.18202
2572 38 0.223733
39 39 3.3594
154 39 0.0300557
155 39 -0.215264
247 39 -0.209242
253 39 0.0343238
333 39 -0.0744708
362 39 0.0115766
365 39 0.0124539
404 39 -0.0696343
1513 39 -0.0256698
1514 39 -1.04931
1515 39 -0.0318725
1516 39 -1.05247
1902 39 0.291186
1903 39 -0.0506383
1904 39 0.360266
1905 39 0.0136688
2094 39 0.342634
2095 39 0.0168928
2106 39 0.278236
2107 39 -0.0520934
2573 39 0.187395
2574 39 -1.16799
2575 39 0.196752
2576 39 -1.13566
40 40 2.72429
156 40 0.0128749
157 40 -0.15936
255 40 0.00913571
334 40 -0.00842573
366 40 -0.0412918
450 40 -0.154739
481 40 -0.0387106
496 40 -0.00886647
1519 40 -0.0869453
1520 40 -0.792037
1521 40 -0.0856699
1522 40 -0.786059
1907 40 0.0355493
1908 40 0.157845
1909 40 0.0811343
1910 40 0.211914
2111 40 0.164878
2112 40 0.0364836
2347 40 0.0825506
2348 40 0.202529
2581 40 -0.631251
2582 40 -0.136136
2583 40 -0.648146
2584 40 -0.140837
41 41 2.78968
157 41 -0.164054
158 41 0.0187791
254 41 0.015008
256 41 -0.168825
334 41 -0.0423881
366 41 -0.006284
367 41 -0.00578396
405 41 -0.0451823
1523 41 -0.828605
1524 41 -0.0651218
1525 41 -0.834412
1526 41 -0.0646493
1909 41 0.219914
1910 41 0.0748782
1911 41 0.171216
1912 41 0.0235535
2109 41 0.17876
2110 41 0.0245852
2113 41 0.230126
2114 41 0.073243
2585 41 -0.0993602
2586 41 -0.691009
2587 41 -0.0940267
2588 41 -0.709363
42 42 2.79609
158 42 0.0225116
159 42 -0.171882
257 42 -0.17662
294 42 0.0262077
334 42 -0.00794492
367 42 -0.0435797
387 42 -0.0409121
410 42 -0.00742405
1527 42 -0.867577
1528 42 -0.0342871
1529 42 -0.861369
1530 42 -0.0336365
1911 42 0.0292068
1912 42 0.170356
1913 42 0.0836304
1914 42 0.216073
2115 42 0.225943
2116 42 0.0819758
2191 42 0.0280834
2192 42 0.163265
2589 42 -0.666856
2590 42 -0.125879
2591 42 -0.684343
2592 42 -0.120323
43 43 2.73288
156 43 0.0165781
159 43 -0.167218
295 43 0.0202474
334 43 -0.0397655
387 43 -0.0100358
451 43 -0.162622
481 43 -0.0104988
504 43 -0.0372957
1531 43 -0.0564414
1532 43 -0.819189
1533 43 -0.05503
1534 43 -0.82554
1907 43 0.156788
1908 43 0.0410074
1913 43 0.20805
1914 43 0.0897653
2193 43 0.0399819
2194 43 0.150165
2349 43 0.0912091
2350 43 0.198956
2593 43 -0.166895
2594 43 -0.624272
2595 43 -0.161957
2596 43 -0.60814
44 44 2.87057
160 44 -0.186333
161 44 0.0281387
257 44 -0.181435
293 44 0.0318698
335 44 -0.0477621
367 44 -0.00524225
386 44 -0.00465887
410 44 -0.0448666
1535 44 -0.911405
1536 44 -0.0141034
1537 44 -0.905385
1538 44 -0.0139002
1915 44 0.245402
1916 44 0.0736721
1917 44 0.185475
1918 44 0.0169045
2115 44 0.0755584
2116 44 0.234649
2189 44 0.0156795
2190 44 0.177836
2597 44 -0.0762482
2598 44 -0.750158
2599 44 -0.0824706
2600 44 -0.731111
45 45 2.867
161 45 0.0243682
162 45 -0.178619
256 45 -0.173678
258 45 0.0205558
335 45 -0.00297986
367 45 -0.0464226
368 45 -0.0494632
405 45 -0.00354414
1539 45 -0.045166
1540 45 -0.87868
1541 45 -0.0455987
1542 45 -0.873092
1917 45 0.0110231
1918 45 0.186142
1919 45 0.0648075
1920 45 0.249997
2113 45 0.0666843
2114 45 0.23884
2117 45 0.0121558
2118 45 0.194288
2601 45 -0.756621
2602 45 -0.0493338
2603 45 -0.776662
2604 45 -0.0553525
46 46 2.95782
162 46 -0.183653
163 46 0.0296014
259 46 0.0257364
304 46 -0.188786
335 46 -0.0508597
368 46 -0.000626369
392 46 7.74906e-06
413 46 -0.0541864
1543 46 -0.0287778
1544 46 -0.925086
1545 46 -0.0273191
1546 46 -0.919779
1919 46 0.259505
1920 46 0.0579011
1921 46 0.20282
1922 46 -0.0021113
2119 46 -0.000874053
2120 46 0.211679
2212 46 0.0557564
2213 46 0.271747
2605 46 -0.00172034
2606 46 -0.828843
2607 46 -0.00848386
2608 46 -0.850843
47 47 2.95775
160 47 -0.191318
163 47 0.0334206
292 47 0.0371968
303 47 -0.196396
335 47 -0.00237217
386 47 -0.0492008
392 47 -0.0523596
418 47 -0.00172107
1547 47 -0.957246
1548 47 0.00450043
1549 47 -0.951466
1550 47 0.00333447
1915 47 0.0669316
1916 47 0.254864
1921 47 0.00403752
1922 47 0.202345
2187 47 0.00270708
2188 47 0.194059
2210 47 0.0647895
2211 47 0.266625
2609 47 -0.801591
2610 47 -0.0363702
2611 47 -0.822442
2612 47 -0.0294255
48 48 2.88011
164 48 -0.163745
165 48 0.00883948
261 48 -0.158694
336 48 0.000646817
369 48 -0.0501348
422 48 0.00483021
465 48 -0.0535341
488 48 0.00012593
1551 48 -0.811856
1552 48 -0.111909
1553 48 -0.816393
1554 48 -0.110888
1923 48 0.0461715
1924 48 0.262004
1925 48 0.000822864
1926 48 0.205355
2123 48 0.249836
2124 48 0.048035
2287 48 0.00173747
2288 48 0.214743
2613 48 -0.840029
2614 48 0.00880585
2615 48 -0.817532
2616 48 0.00325008
49 49 2.86989
165 49 0.0127946
166 49 -0.171081
258 49 0.0166989
260 49 -0.16609
336 49 -0.0513773
368 49 -0.00121519
369 49 -0.00175872
405 49 -0.0481701
1555 49 -0.0774496
1556 49 -0.841867
1557 49 -0.0781519
1558 49 -0.846964
1925 49 0.204002
1926 49 0.0071135
1927 49 0.25549
1928 49 0.0556539
2117 49 0.195278
2118 49 0.00608368
2121 49 0.243865
2122 49 0.0575228
2617 49 -0.0268422
2618 49 -0.806467
2619 49 -0.0210449
2620 49 -0.785286
50 50 2.96496
166 50 -0.176172
167 50 0.0178562
259 50 0.0218224
305 50 -0.181369
336 50 0.00121506
368 50 -0.0527278
393 50 -0.0562478
413 50 0.00183065
1559 50 -0.0620532
1560 50 -0.889263
1561 50 -0.0602522
1562 50 -0.89403
1927 50 0.048556
1928 50 0.265058
1929 50 -0.00610744
1930 50 0.222004
2119 50 0.21249
2120 50 -0.00724015
2214 50 0.0464055
2215 50 0.277857
2621 50 -0.882872
2622 50 0.0209278
2623 50 -0.859549
2624 50 0.0274937
51 51 2.9802
164 51 -0.168903
167 51 0.0138339
306 51 -0.174176
336 51 -0.0548344
393 51 0.00376108
423 51 0.00975166
465 51 0.00316578
500 51 -0.0585782
1563 51 -0.860088
1564 51 -0.094456
1565 51 -0.864236
1566 51 -0.0966596
1923 51 0.27165
1924 51 0.0388515
1929 51 0.223194
1930 51 -0.0127236
2216 51 0.0366914
2217 51 0.285099
2289 51 -0.0117089
2290 51 0.233466
2625 51 0.0520827
2626 51 -0.894197
2627 51 0.0584321
2628 51 -0.919051
52 52 2.72123
168 52 0.00154062
169 52 -0.151653
255 52 0.00535838
337 52 -0.0429995
366 52 -0.00674237
449 52 -0.147002
480 52 -0.00715907
496 52 -0.0402909
1567 52 -0.118326
1568 52 -0.753843
1569 52 -0.117213
1570 52 -0.759401
1931 52 0.173737
1932 52 0.031708
1933 52 0.216541
1934 52 0.0722562
2111 52 0.0308741
2112 52 0.16624
2345 52 0.0736447
2346 52 0.206821
2629 52 -0.113583
