59269
3253 3253
905 2 0.321464
906 2 -1.61181
907 2 0.379683
908 2 -0.0371752
3 3 8.92579
24 3 -0.0886131
27 3 0.408783
66 3 -0.044843
93 3 -0.104898
99 3 0.330548
110 3 -0.0198105
113 3 -0.0171064
122 3 -0.0350991
349 3 0.900686
350 3 -0.487259
351 3 -3.10519
352 3 0.802254
353 3 0.879659
354 3 -0.403291
355 3 -3.16778
356 3 0.838754
533 3 0.114671
534 3 -0.322042
535 3 -0.136609
536 3 0.0379961
545 3 0.157157
546 3 -0.487976
547 3 -0.278465
548 3 0.0698371
787 3 0.105179
788 3 -0.304561
789 3 -0.145887
790 3 0.0357805
813 3 0.0620812
814 3 -0.243077
815 3 -0.385528
816 3 0.122749
909 3 0.486641
910 3 -1.4959
911 3 0.37779
912 3 -0.113494
913 3 0.996846
914 3 -2.9666
915 3 1.07377
916 3 -0.365966
917 3 0.386493
918 3 -1.50671
919 3 0.422244
920 3 -0.0931433
921 3 1.02515
922 3 -2.84114
923 3 0.94828
924 3 -0.341763
4 4 17.517
28 4 0.845865
29 4 -0.229929
55 4 0.715783
67 4 -0.109591
75 4 -0.014516
95 4 -0.264089
111 4 -0.0145417
119 4 -0.0905978
357 4 -6.71742
358 4 1.80723
359 4 2.22338
360 4 -0.96089
361 4 -6.58102
362 4 1.72649
363 4 2.2551
364 4 -1.09803
549 4 0.386767
550 4 -1.14756
551 4 -0.361416
552 4 0.0575943
553 4 0.296015
554 4 -0.790712
555 4 -0.0847487
556 4 0.000981573
665 4 0.0596053
666 4 -0.337648
667 4 -0.947081
668 4 0.317737
795 4 0.276935
796 4 -0.762817
797 4 -0.0887622
798 4 -0.0113191
925 4 0.12683
926 4 -1.4839
927 4 0.21413
928 4 0.0816516
929 4 2.73839
930 4 -7.26156
931 4 2.55076
932 4 -0.978063
933 4 0.382488
934 4 -1.54241
935 4 0.147761
936 4 0.0205835
937 4 2.45639
938 4 -7.0056
939 4 2.60819
940 4 -0.919683
5 5 15.9458
29 5 -0.197131
30 5 0.723495
54 5 0.610961
56 5 -0.165771
67 5 -0.00798039
75 5 -0.0870619
76 5 -0.105033
82 5 -0.00868649
365 5 1.68085
366 5 -0.882304
367 5 -5.73972
368 5 1.52784
369 5 1.64063
370 5 -0.753309
371 5 -5.61148
372 5 1.45128
553 5 -0.0247162
554 5 -0.0520049
555 5 -0.744857
556 5 0.270884
557 5 0.0314158
558 5 -0.274091
559 5 -1.07609
560 5 0.367395
661 5 0.036277
662 5 -0.260165
663 5 -0.888533
664 5 0.302268
669 5 -0.0127066
670 5 -0.0489752
671 5 -0.771144
672 5 0.289627
941 5 2.49689
942 5 -6.69386
943 5 2.37665
944 5 -0.892026
945 5 -0.016079
946 5 -1.02211
947 5 0.0475162
948 5 0.133603
949 5 2.46803
950 5 -6.94082
951 5 2.629
952 5 -0.95045
953 5 0.208792
954 5 -1.08611
955 5 0.00807324
956 5 0.0741922
6 6 12.9998
31 6 0.506529
32 6 -0.0811142
58 6 0.422476
68 6 0.00351444
77 6 -0.0795501
86 6 -0.0563312
105 6 -0.095845
116 6 0.00147661
377 6 -3.88299
378 6 0.963322
379 6 0.635822
380 6 -0.389476
381 6 -3.99384
382 6 1.03149
383 6 0.692963
384 6 -0.507798
563 6 -0.0141643
564 6 -0.120573
565 6 -0.940731
566 6 0.32974
567 6 -0.0480636
568 6 0.0134898
569 6 -0.702679
570 6 0.256431
679 6 0.270647
680 6 -0.77302
681 6 -0.122677
682 6 -0.00432294
753 6 -0.0360144
754 6 0.013919
755 6 -0.724817
756 6 0.274113
973 6 2.28937
974 6 -6.28853
975 6 2.40355
976 6 -0.889344
977 6 -0.24322
978 6 -0.207371
979 6 -0.26504
980 6 0.222764
981 6 2.26824
982 6 -6.05609
983 6 2.20347
984 6 -0.831117
985 6 -0.232127
986 6 -0.283677
987 6 -0.0916063
988 6 0.164512
7 7 14.4418
32 7 -0.107677
33 7 0.610247
56 7 -0.135925
57 7 0.512989
68 7 -0.100491
76 7 -0.00193825
77 7 -0.00332201
82 7 -0.0834173
385 7 1.15818
386 7 -0.684982
387 7 -4.71069
388 7 1.19643
389 7 1.10959
390 7 -0.562288
391 7 -4.83035
392 7 1.26874
567 7 0.282479
568 7 -0.749593
569 7 -0.0158983
570 7 -0.0251362
571 7 0.348503
572 7 -1.00742
573 7 -0.19358
574 7 0.0074025
669 7 0.264189
670 7 -0.725168
671 7 -0.0177627
672 7 -0.0370432
675 7 0.286694
676 7 -0.830797
677 7 -0.188196
678 7 0.014838
989 7 0.049873
990 7 -0.664611
991 7 -0.119399
992 7 0.122555
993 7 2.38204
994 7 -6.61916
995 7 2.5184
996 7 -0.921314
997 7 -0.147428
998 7 -0.594852
999 7 -0.105731
1000 7 0.180967
1001 7 2.38467
1002 7 -6.38002
1003 7 2.29345
1004 7 -0.862953
8 8 7.35405
34 8 -0.0286809
35 8 0.288138
53 8 -0.0425531
69 8 -0.041686
74 8 -0.0113706
97 8 0.232119
112 8 -0.00977751
120 8 -0.0334584
397 8 0.363658
398 8 -0.281422
399 8 -2.16747
400 8 0.534683
401 8 0.334159
402 8 -0.209618
403 8 -2.23261
404 8 0.57531
577 8 0.113237
578 8 -0.313013
579 8 -0.0857426
580 8 0.0183621
581 8 0.143328
582 8 -0.429779
583 8 -0.17576
584 8 0.0372213
657 8 0.0163314
658 8 -0.0947439
659 8 -0.30096
660 8 0.105035
805 8 0.0341559
806 8 -0.155574
807 8 -0.342837
808 8 0.113633
1021 8 0.268002
1022 8 -0.930673
1023 8 0.192236
1024 8 -0.0410297
1025 8 0.95885
1026 8 -2.75429
1027 8 1.01293
1028 8 -0.35817
1029 8 0.194553
1030 8 -0.93115
1031 8 0.208493
1032 8 -0.0207522
1033 8 0.960408
1034 8 -2.64348
1035 8 0.916038
1036 8 -0.33365
9 9 10.4232
35 9 0.353002
36 9 -0.0624234
52 9 -0.0826576
57 9 0.427617
69 9 -0.00823402
74 9 -0.0538235
77 9 -0.0657164
82 9 -0.00871194
405 9 -3.35462
406 9 0.874917
407 9 0.703319
408 9 -0.454684
409 9 -3.26472
410 9 0.819752
411 9 0.667627
412 9 -0.361891
581 9 0.0300806
582 9 -0.179866
583 9 -0.543666
584 9 0.184179
585 9 0.0039713
586 9 -0.0661732
587 9 -0.491049
588 9 0.181798
653 9 -0.00200473
654 9 -0.0727365
655 9 -0.474048
656 9 0.169521
675 9 0.0291478
676 9 -0.194882
677 9 -0.668246
678 9 0.227284
1037 9 1.47571
1038 9 -4.17431
1039 9 1.54088
1040 9 -0.547545
1041 9 0.209894
1042 9 -0.902679
1043 9 0.0939678
1044 9 0.014537
1045 9 1.62618
1046 9 -4.33765
1047 9 1.53731
1048 9 -0.585831
1049 9 0.0845724
1050 9 -0.87554
1051 9 0.110593
1052 9 0.0504303
10 10 9.27515
36 10 -0.0435047
37 10 0.285612
58 10 0.349209
69 10 -0.0511879
77 10 -0.0039807
85 10 -0.0260438
104 10 -0.00409142
116 10 -0.062249
413 10 -2.64303
414 10 0.645214
415 10 0.371348
416 10 -0.325431
417 10 -2.72875
418 10 0.699382
419 10 0.32948
420 10 -0.237068
585 10 0.16453
586 10 -0.458633
587 10 -0.0438248
588 10 -0.0123202
589 10 0.173037
590 10 -0.502014
591 10 -0.126306
592 10 0.0140313
679 10 0.0108915
680 10 -0.134631
681 10 -0.618693
682 10 0.213623
749 10 -0.00612844
750 10 -0.0384036
751 10 -0.472226
752 10 0.175774
1053 10 -0.00582513
1054 10 -0.576394
1055 10 0.0883487
1056 10 0.0518474
1057 10 1.45918
1058 10 -3.94151
1059 10 1.41408
1060 10 -0.52662
1061 10 -0.00826395
1062 10 -0.542942
1063 10 -0.0202416
1064 10 0.0881051
1065 10 1.47185
1066 10 -4.0964
1067 10 1.54496
1068 10 -0.564242
11 11 6.462
34 11 -0.0158395
37 11 0.230708
69 11 -0.00739358
84 11 -0.00421539
96 11 0.183629
104 11 -0.0391908
112 11 -0.0317478
285 11 -0.00629987
421 11 0.137862
422 11 -0.190946
423 11 -1.77999
424 11 0.450276
425 11 0.103821
426 11 -0.123118
427 11 -1.71529
428 11 0.408074
577 11 0.00712723
578 11 -0.0692078
579 11 -0.290906
580 11 0.102059
589 11 0.0221738
590 11 -0.127273
591 11 -0.394291
592 11 0.133804
745 11 0.00934438
746 11 -0.060822
747 11 -0.298999
748 11 0.109058
801 11 0.021096
802 11 -0.112962
803 11 -0.313806
804 11 0.106215
1069 11 0.905371
1070 11 -2.482
1071 11 0.875783
1072 11 -0.320747
1073 11 0.104355
1074 11 -0.653905
1075 11 0.108701
1076 11 0.0120047
1077 11 0.914641
1078 11 -2.58432
1079 11 0.958101
1080 11 -0.344544
1081 11 0.166729
1082 11 -0.659104
1083 11 0.106803
1084 11 -0.00902505
12 12 1.85635
38 12 0.0595228
39 12 -0.024341
59 12 -0.0183085
60 12 0.0988268
70 12 -0.0117863
78 12 0.00156167
79 12 0.0033728
83 12 -0.0178068
431 12 -0.64124
432 12 0.160657
433 12 0.202308
434 12 -0.117216
435 12 -0.680199
436 12 0.186931
437 12 0.178993
438 12 -0.0644951
595 12 0.0394678
596 12 -0.109227
597 12 -0.00443267
598 12 -0.00496325
599 12 0.0424474
600 12 -0.115331
601 12 0.0248803
602 12 -0.0182834
683 12 0.0458842
684 12 -0.11481
685 12 0.017358
686 12 -0.00958426
689 12 0.0638365
690 12 -0.181285
691 12 -0.00308804
692 12 -0.0107353
1093 12 -0.0775746
1094 12 0.0714149
1095 12 -0.0438392
1096 12 0.0363331
1097 12 0.367668
1098 12 -0.971411
1099 12 0.362334
1100 12 -0.137465
1101 12 -0.118222
1102 12 0.123389
1103 12 -0.108838
1104 12 0.0687076
1105 12 0.386269
1106 12 -1.05408
1107 12 0.416917
1108 12 -0.15632
13 13 2.49598
39 13 -0.0313775
40 13 0.0864984
61 13 0.1395
70 13 0.00161008
79 13 -0.0228872
92 13 -0.0394699
109 13 -0.0152322
118 13 0.00343438
439 13 -0.970865
440 13 0.267618
441 13 0.327986
442 13 -0.174366
443 13 -0.92407
444 13 0.236787
445 13 0.304431
446 13 -0.109736
599 13 -0.0114053
600 13 0.0199543
601 13 -0.147694
602 13 0.0587231
603 13 -0.00457173
604 13 -0.0120765
605 13 -0.144825
606 13 0.0517114
693 13 0.0821487
694 13 -0.234884
695 13 -0.0141209
696 13 -0.0102289
781 13 -0.0215621
782 13 0.0281019
783 13 -0.146139
784 13 0.0539559
1109 13 0.465563
1110 13 -1.26011
1111 13 0.477865
1112 13 -0.176944
1113 13 -0.0410178
1114 13 0.0518061
1115 13 -0.0881747
1116 13 0.0422666
1117 13 0.536387
1118 13 -1.36399
1119 13 0.496948
1120 13 -0.199993
1121 13 -0.122611
1122 13 0.11034
1123 13 -0.13097
1124 13 0.080523
14 14 5.62935
41 14 0.28508
42 14 -0.0644229
61 14 0.205154
71 14 -0.0520793
79 14 0.00631554
91 14 -0.0802188
108 14 0.010786
118 14 -0.0392682
449 14 -2.11677
450 14 0.577347
451 14 0.627222
452 14 -0.250661
453 14 -2.02778
454 14 0.519066
455 14 0.674169
456 14 -0.357427
607 14 0.18515
608 14 -0.522335
609 14 0.000796654
610 14 -0.0340817
611 14 0.141441
612 14 -0.357234
613 14 0.0672227
614 14 -0.0366786
693 14 -0.0198404
694 14 -0.00807827
695 14 -0.370354
696 14 0.13351
777 14 -0.0559851
778 14 0.0849916
779 14 -0.357579
780 14 0.133546
1133 14 -0.352265
1134 14 0.435719
1135 14 -0.354181
1136 14 0.206476
1137 14 1.27824
1138 14 -3.24297
1139 14 1.19417
1140 14 -0.479828
1141 14 -0.192165
1142 14 0.317099
1143 14 -0.283661
1144 14 0.136204
1145 14 1.1435
1146 14 -3.06583
1147 14 1.16888
1148 14 -0.438254
15 15 4.42142
42 15 -0.050518
43 15 0.211627
60 15 0.148999
62 15 -0.0384199
71 15 0.0102047
79 15 -0.0318686
80 15 -0.0426398
83 15 0.0058659
457 15 0.426492
458 15 -0.249815
459 15 -1.5576
460 15 0.421887
461 15 0.378898
462 15 -0.157296
463 15 -1.48251
464 15 0.371651
611 15 -0.0486728
612 15 0.0752607
613 15 -0.295462
614 15 0.110043
615 15 -0.0334846
616 15 0.0169818
617 15 -0.423405
618 15 0.151103
689 15 -0.0194782
690 15 0.00485472
691 15 -0.294448
692 15 0.107198
697 15 -0.0314476
698 15 0.0585751
699 15 -0.292942
700 15 0.116343
1149 15 0.946578
1150 15 -2.48619
1151 15 0.93447
1152 15 -0.357645
1153 15 -0.315167
1154 15 0.434144
1155 15 -0.323283
1156 15 0.180971
1157 15 0.976444
1158 15 -2.63705
1159 15 1.04354
1160 15 -0.39383
1161 15 -0.182463
1162 15 0.325509
1163 15 -0.251192
1164 15 0.118767
16 16 8.69629
43 16 0.288629
44 16 -0.079772
63 16 -0.0596309
71 16 -0.0675021
80 16 0.0153132
101 16 0.382381
114 16 0.0239257
121 16 -0.0866652
465 16 0.594012
466 16 -0.27624
467 16 -2.89702
468 16 0.771536
469 16 0.688524
470 16 -0.43372
471 16 -2.77777
472 16 0.692557
615 16 0.227468
616 16 -0.62046
617 16 0.0410574
618 16 -0.0521709
619 16 0.230332
620 16 -0.614937
621 16 0.174335
622 16 -0.105885
701 16 -0.0754908
702 16 0.143219
703 16 -0.615527
704 16 0.243948
821 16 -0.0804152
822 16 0.074268
823 16 -0.841076
824 16 0.303688
1165 16 -0.728974
1166 16 1.10504
1167 16 -0.719815
1168 16 0.393656
1169 16 1.95132
1170 16 -5.1598
1171 16 1.97131
1172 16 -0.750248
1173 16 -0.605313
1174 16 0.90439
1175 16 -0.483255
1176 16 0.284969
1177 16 2.15403
1178 16 -5.43529
1179 16 2.03121
1180 16 -0.818966
17 17 10.5756
41 17 0.381191
44 17 -0.102597
71 17 0.0165208
90 17 -0.128225
100 17 0.495784
108 17 -0.0799571
114 17 -0.101329
122 17 0.0253705
473 17 -3.78731
474 17 1.01972
475 17 1.09374
476 17 -0.604741
477 17 -3.64714
478 17 0.928581
479 17 1.0023
480 17 -0.432031
607 17 -0.0543239
608 17 0.0237634
609 17 -0.747535
610 17 0.271783
619 17 -0.0858273
620 17 0.161615
621 17 -0.71824
622 17 0.284064
773 17 -0.118946
774 17 0.194446
775 17 -0.716273
776 17 0.269048
817 17 -0.0830277
818 17 0.0536188
819 17 -0.994683
820 17 0.356773
1181 17 2.29369
1182 17 -6.10351
1183 17 2.33506
1184 17 -0.883183
1185 17 -0.515903
1186 17 0.9278
1187 17 -0.671602
1188 17 0.319474
1189 17 2.53125
1190 17 -6.40669
1191 17 2.3817
1192 17 -0.957466
1193 17 -0.792285
1194 17 1.14153
1195 17 -0.787597
1196 17 0.438182
18 18 2.41966
45 18 0.101833
46 18 -0.0121541
65 18 0.0660176
72 18 0.00787556
81 18 -0.0185632
88 18 -0.00648741
107 18 -0.0255517
117 18 0.00401899
481 18 -0.674467
482 18 0.157251
483 18 0.0652267
484 18 -0.0336204
485 18 -0.726584
486 18 0.194473
487 18 0.109554
488 18 -0.10068
623 18 -0.0270636
624 18 0.0295881
625 18 -0.251013
626 18 0.0905706
627 18 -0.0328466
628 18 0.0517187
629 18 -0.180308
630 18 0.0666071
709 18 0.0605964
710 18 -0.162667
711 18 0.0147408
712 18 -0.0144823
765 18 -0.0193829
766 18 0.037209
767 18 -0.172679
768 18 0.0693403
1197 18 0.577652
1198 18 -1.54713
1199 18 0.618955
1200 18 -0.235551
1201 18 -0.234262
1202 18 0.347689
1203 18 -0.220329
1204 18 0.12356
1205 18 0.548421
1206 18 -1.44746
1207 18 0.553357
1208 18 -0.21074
1209 18 -0.165345
1210 18 0.259476
1211 18 -0.131637
1212 18 0.0759746
19 19 3.35895
46 19 -0.0193164
47 19 0.151029
62 19 -0.0280461
64 19 0.103012
72 19 -0.0338433
80 19 0.00922176
81 19 0.0050906
83 19 -0.024997
489 19 0.240181
490 19 -0.16501
491 19 -1.03518
492 19 0.252112
493 19 0.193452
494 19 -0.0856433
495 19 -1.09795
496 19 0.295291
627 19 0.0924224
628 19 -0.231722
629 19 0.048526
630 19 -0.0256737
631 19 0.119738
632 19 -0.333454
633 19 0.0263416
634 19 -0.0310908
697 19 0.0878161
698 19 -0.236605
699 19 0.0641168
700 19 -0.0409521
705 19 0.0830103
706 19 -0.225587
707 19 0.012264
708 19 -0.017648
1213 19 -0.161967
1214 19 0.305336
1215 19 -0.211589
1216 19 0.098646
1217 19 0.771901
1218 19 -2.07458
1219 19 0.824829
1220 19 -0.312773
1221 19 -0.270997
1222 19 0.403826
1223 19 -0.283057
1224 19 0.153302
1225 19 0.740731
1226 19 -1.94932
1227 19 0.738613
1228 19 -0.282129
20 20 7.04004
47 20 0.211809
48 20 -0.0269337
63 20 -0.0420561
72 20 0.0136866
80 20 -0.0559615
102 20 0.287874
115 20 -0.0731653
121 20 0.0220249
497 20 0.27856
498 20 -0.152561
499 20 -2.05584
500 20 0.49846
501 20 0.375143
502 20 -0.296756
503 20 -2.15636
504 20 0.566631
631 20 -0.0480433
632 20 0.0504969
633 20 -0.50509
634 20 0.186771
635 20 -0.0646772
636 20 0.123498
637 20 -0.518717
638 20 0.206187
701 20 0.193918
702 20 -0.519519
703 20 0.152962
704 20 -0.0926022
825 20 -0.0756474
826 20 0.0859753
827 20 -0.70238
828 20 0.255244
1229 20 1.80538
1230 20 -4.53904
1231 20 1.7046
1232 20 -0.689758
1233 20 -0.531102
1234 20 0.844421
1235 20 -0.437201
1236 20 0.247627
1237 20 1.63217
1238 20 -4.28875
1239 20 1.63539
1240 20 -0.626263
1241 20 -0.659657
1242 20 1.03273
1243 20 -0.639892
1244 20 0.347313
21 21 5.5764
45 21 0.149015
48 21 -0.0141543
72 21 -0.0451991
89 21 -0.00361619
103 21 0.210341
107 21 0.0116788
115 21 0.0197355
322 21 -0.0607016
505 21 -1.46556
506 21 0.341813
507 21 0.145655
508 21 -0.190685
509 21 -1.54969
510 21 0.400695
511 21 0.0476592
512 21 -0.05767
623 21 0.149163
624 21 -0.399768
625 21 0.0529123
626 21 -0.0421179
635 21 0.159442
636 21 -0.429055
637 21 0.130586
638 21 -0.0791699
769 21 -0.0534083
770 21 0.102629
771 21 -0.426697
772 21 0.170398
829 21 -0.0690079
830 21 0.089819
831 21 -0.577062
832 21 0.210964
1245 21 -0.449635
1246 21 0.751907
1247 21 -0.378961
1248 21 0.207586
1249 21 1.32324
1250 21 -3.47961
1251 21 1.33268
1252 21 -0.509871
1253 21 -0.581126
1254 21 0.929047
1255 21 -0.553494
1256 21 0.299453
1257 21 1.39824
1258 21 -3.70715
1259 21 1.48146
1260 21 -0.568543
22 22 1.29973
49 22 0.0378283
50 22 -0.00905009
59 22 -0.0132284
64 22 0.065801
73 22 0.00132182
78 22 -0.00859874
81 22 -0.013081
83 22 0.00303495
515 22 -0.445308
516 22 0.122394
517 22 0.110396
518 22 -0.0729348
519 22 -0.413279
520 22 0.10012
521 22 0.0886665
522 22 -0.0311808
641 22 -0.00451757
642 22 0.000151478
643 22 -0.0771684
644 22 0.0282719
645 22 -0.00735733
646 22 0.0137413
647 22 -0.0835191
648 22 0.0336262
683 22 -0.0146797
684 22 0.0205955
685 22 -0.0861876
686 22 0.0315935
705 22 -0.0100485
706 22 0.00358538
707 22 -0.132791
708 22 0.047018
1269 22 0.265888
1270 22 -0.70532
1271 22 0.266267
1272 22 -0.100632
1273 22 -0.0397219
1274 22 0.0731836
1275 22 -0.0622409
1276 22 0.0285547
1277 22 0.305663
1278 22 -0.767355
1279 22 0.282443
1280 22 -0.115112
1281 22 -0.0902221
1282 22 0.118157
1283 22 -0.099541
1284 22 0.0553693
23 23 0.814245
50 23 -0.00572376
51 23 0.0207819
65 23 0.0395225
73 23 -0.00563017
81 23 0.0024498
87 23 -0.0032011
106 23 0.000912058
117 23 -0.00864015
523 23 -0.233597
524 23 0.0533103
525 23 0.0486792
526 23 -0.0400727
527 23 -0.259635
528 23 0.072172
529 23 0.0298611
530 23 -0.00855703
645 23 0.0212807
646 23 -0.0584026
647 23 0.0153732
648 23 -0.0107803
649 23 0.0179685
650 23 -0.0481408
651 23 0.00203493
652 23 -0.00332681
709 23 -0.00829046
710 23 0.00638561
711 23 -0.088601
712 23 0.0314388
761 23 -0.0047649
762 23 0.00922443
763 23 -0.0534365
764 23 0.0218032
1285 23 -0.0426524
1286 23 0.0591592
1287 23 -0.0294275
1288 23 0.0191058
1289 23 0.172286
1290 23 -0.458207
1291 23 0.175074
1292 23 -0.0660094
1293 23 -0.0755071
1294 23 0.0966941
1295 23 -0.0672532
1296 23 0.0406274
1297 23 0.184154
1298 23 -0.499788
1299 23 0.201145
1300 23 -0.075873
0 24 -0.0726868
3 24 -0.0886131
24 24 8.55959
25 24 -0.0442311
27 24 -0.0176839
66 24 0.378294
98 24 -0.0152804
99 24 -0.0348684
113 24 0.306224
325 24 -0.124065
326 24 0.0330358
327 24 0.734699
328 24 -2.87028
329 24 -0.321623
330 24 0.114976
349 24 -0.305269
350 24 0.105692
351 24 0.772424
352 24 -2.93401
353 24 -0.133364
354 24 0.0309193
533 24 -0.353452
534 24 0.736326
535 24 0.759466
536 24 -0.433852
537 24 -0.474738
538 24 0.154211
545 24 -0.252543
546 24 0.0615455
811 24 0.0550816
812 24 -0.221456
813 24 -0.376517
814 24 0.121056
861 24 -0.0949133
862 24 0.330904
863 24 -1.35511
864 24 0.431417
865 24 -2.92631
866 24 0.992219
867 24 -0.365883
868 24 1.06341
909 24 -0.341397
910 24 0.944904
911 24 -2.80433
912 24 1.01338
913 24 -1.36333
914 24 0.33829
915 24 -0.0747284
916 24 0.368425
0 25 0.347914
1 25 0.424271
24 25 -0.0442311
25 25 9.76014
26 25 -0.0151399
52 25 -0.0549505
53 25 -0.0134473
66 25 -0.097531
74 25 -0.0788075
327 25 -0.464549
328 25 0.152872
329 25 -0.48181
330 25 0.832337
331 25 -0.219806
332 25 0.0489939
333 25 -0.577064
334 25 0.191282
335 25 -0.394672
336 25 0.805438
337 25 -0.245268
338 25 0.052637
533 25 -0.38637
534 25 0.136031
537 25 0.872426
538 25 -3.31477
539 25 -3.23649
540 25 0.825352
541 25 -0.115639
542 25 0.0194696
655 25 0.146859
656 25 -0.403566
657 25 -0.107032
658 25 0.0232527
865 25 -0.440514
866 25 1.27576
867 25 -3.49327
868 25 1.20293
869 25 -0.0577653
870 25 0.370623
871 25 -1.25581
872 25 0.256587
877 25 -0.471486
878 25 1.34179
879 25 -3.63603
880 25 1.25764
881 25 -1.24964
882 25 0.290053
883 25 -0.0303802
884 25 0.257617
1 26 -0.126543
2 26 -0.149944
25 26 -0.0151399
26 26 12.1275
27 26 -0.0569154
54 26 -0.0701152
55 26 -0.0165649
66 26 0.46104
75 26 0.555439
335 26 -0.111632
336 26 0.0212682
337 26 1.1052
338 26 -4.27178
339 26 -0.509396
340 26 0.187146
343 26 -0.488584
344 26 0.173882
345 26 1.16171
346 26 -4.36672
347 26 -0.119361
348 26 0.0152254
537 26 -0.26718
538 26 0.0569953
541 26 -0.674346
542 26 1.27979
543 26 1.25318
544 26 -0.571968
545 26 -0.600358
546 26 0.198315
663 26 0.245818
664 26 -0.739252
665 26 -0.294358
666 26 0.0597844
881 26 -0.0507288
882 26 0.263556
883 26 -1.43985
884 26 0.414879
885 26 -0.608218
886 26 1.61043
887 26 -4.64332
888 26 1.72555
897 26 -0.569703
898 26 1.54392
899 26 -4.46753
900 26 1.64244
901 26 -0.0141725
902 26 0.259796
903 26 -1.42127
904 26 0.309571
2 27 0.498384
3 27 0.408783
24 27 -0.0176839
26 27 -0.0569154
27 27 10.6934
66 27 -0.116967
93 27 -0.0453596
94 27 -0.0200114
110 27 -0.136977
341 27 -0.305673
342 27 0.0716354
343 27 -0.516472
344 27 1.15086
345 27 -0.613353
346 27 0.200087
351 27 -0.271514
352 27 0.0653775
353 27 -0.610789
354 27 1.17262
355 27 -0.49147
356 27 0.158854
533 27 -0.135493
534 27 0.034349
541 27 -0.408835
542 27 0.147841
545 27 0.990203
546 27 -3.81384
547 27 -3.89243
548 27 1.03642
789 27 0.136518
790 27 -0.389322
791 27 -0.144445
792 27 0.0304164
893 27 -0.0716698
894 27 0.413509
895 27 -1.58272
896 27 0.367341
897 27 -3.76999
898 27 1.38186
899 27 -0.47755
900 27 1.28305
913 27 -0.0995505
914 27 0.497689
915 27 -1.5834
916 27 0.363241
917 27 -0.446848
918 27 1.31813
919 27 -3.61946
920 27 1.22544
4 28 0.845865
28 28 20.4274
29 28 -0.0112
67 28 -0.276755
95 28 -0.111902
111 28 -0.31671
124 28 0.991924
131 28 -0.134275
289 28 -0.00997676
357 28 -1.15745
358 28 0.39233
359 28 -1.30246
360 28 2.70559
361 28 -0.349314
362 28 0.0502623
375 28 -1.14551
376 28 2.66633
549 28 2.0372
550 28 -7.74955
551 28 -7.90861
552 28 2.13127
553 28 -0.0469563
554 28 -0.0200848
561 28 -0.971307
562 28 0.366698
717 28 -0.36683
718 28 0.0439141
