42393
5745 5745
1795 20 -0.891403
21 21 13.2718
501 21 0.451737
502 21 -3.82443
986 21 -3.74812
988 21 0.49027
1415 21 -2.32695
1543 21 -0.915119
1544 21 -0.951286
1763 21 -2.44099
22 22 13.5922
502 22 -3.90109
503 22 0.52338
989 22 0.565223
1233 22 -3.97809
1415 22 -0.965728
1544 22 -2.47072
1670 22 -2.35437
1796 22 -1.0037
23 23 12.4866
500 23 -3.54759
503 23 0.483055
1228 23 0.444258
1232 23 -3.61777
1415 23 -2.21638
1668 23 -0.938858
1670 23 -0.977468
1842 23 -2.10911
24 24 15.6457
504 24 -4.58992
505 24 0.614195
991 24 -4.49945
1358 24 0.658199
1416 24 -2.87851
1545 24 -0.947933
1735 24 -0.981808
1828 24 -3.0129
25 25 14.4206
505 25 0.571521
506 25 -4.19481
988 25 0.530205
990 25 -4.11159
1416 25 -0.969317
1544 25 -2.5907
1545 25 -2.71449
1763 25 -0.934148
26 26 14.7701
506 26 -4.27851
507 26 0.653399
989 26 0.608569
1234 26 -4.36267
1416 26 -2.74833
1544 26 -0.987906
1671 26 -1.02496
1796 26 -2.62215
27 27 16.0253
504 27 -4.681
507 27 0.699692
1235 27 -4.77268
1359 27 0.747421
1416 27 -1.00483
1671 27 -2.91428
1735 27 -3.05111
1851 27 -1.04066
28 28 13.722
508 28 0.413733
509 28 -3.86495
985 28 0.37918
1349 28 -3.78378
1417 28 -0.86
1542 28 -2.52594
1730 28 -2.64514
1826 28 -0.828437
29 29 14.0712
509 29 -3.94665
510 29 0.491597
984 29 0.453704
990 29 -4.02887
1417 29 -2.68012
1542 29 -0.880973
1545 29 -0.914313
1763 29 -2.55865
30 30 15.2675
510 30 0.530745
511 30 -4.32039
991 30 -4.4096
1357 30 0.571118
1417 30 -0.89178
1545 30 -2.8423
1734 30 -2.97432
1828 30 -0.923752
31 31 14.8908
508 31 0.449442
511 31 -4.23181
1348 31 -4.1439
1356 31 0.486276
1417 31 -2.8056
1730 31 -0.836422
1734 31 -0.866544
1858 31 -2.93531
32 32 14.8622
512 32 0.824511
513 32 -4.52529
993 32 0.880542
1418 32 -1.17118
1546 32 -2.58359
1910 32 -4.60443
1978 32 -2.45747
2013 32 -1.21696
33 33 14.5466
513 33 -4.44635
514 33 0.747272
992 33 0.799605
994 33 -4.36764
1418 33 -2.4326
1546 33 -1.16321
1547 33 -1.11948
1764 33 -2.5562
34 34 13.3496
514 34 0.696771
515 34 -4.04245
995 34 -3.97133
1238 34 0.648109
1418 34 -1.12622
1547 34 -2.28952
1673 34 -2.17524
1797 34 -1.0821
35 35 13.6321
512 35 0.770421
515 35 -4.11368
1239 35 0.718279
1418 35 -2.31252
1673 35 -1.12994
1909 35 -4.18498
1978 35 -1.17602
2030 35 -2.19581
36 36 13.0644
516 36 -3.82944
517 36 0.624249
995 36 -3.90032
1237 36 0.578968
1419 36 -2.26586
1547 36 -1.07649
1672 36 -1.03427
1797 36 -2.15396
37 37 14.2297
517 37 0.671263
518 37 -4.21097
994 37 -4.28917
996 37 0.720001
1419 37 -1.06797
1547 37 -2.40715
1548 37 -2.52828
1764 37 -1.10972
38 38 13.9116
518 38 -4.13304
519 38 0.596594
997 38 0.641837
1233 38 -4.05541
1419 38 -2.38109
1548 38 -1.05653
1670 38 -1.0167
1796 38 -2.4998
39 39 12.7768
516 39 -3.7587
519 39 0.552971
1232 39 -3.68814
1236 39 0.510977
1419 39 -1.02689
1670 39 -2.24149
1672 39 -2.13193
1842 39 -0.986502
40 40 16.789
520 40 -5.05116
521 40 0.876426
999 40 -5.1451
1361 40 0.931908
1420 40 -1.12065
1549 40 -2.98472
1736 40 -3.1266
1829 40 -1.16058
41 41 15.4695
521 41 0.8226
522 41 -4.61782
996 41 0.770452
998 41 -4.70371
1420 41 -2.81456
1548 41 -1.09695
1549 41 -1.13794
1764 41 -2.68346
42 42 15.1198
522 42 -4.53235
523 42 0.737126
997 42 0.688687
1234 42 -4.44729
1420 42 -1.08118
1548 42 -2.65306
1671 42 -2.78166
1796 42 -1.04219
43 43 16.4065
520 43 -4.95777
523 43 0.787135
1235 43 -4.86494
1360 43 0.838688
1420 43 -2.94967
1671 43 -1.06242
1736 43 -1.10027
1851 43 -3.08899
44 44 16.1692
524 44 0.998389
525 44 -4.96369
993 44 0.938506
1421 44 -2.87916
1546 44 -1.20768
1911 44 -5.05107
1979 44 -1.25287
2013 44 -2.74289
45 45 15.8194
525 45 -4.87666
526 45 0.90972
992 45 0.853759
998 45 -4.79
1421 45 -1.19519
1546 45 -2.71339
1549 45 -2.84704
1764 45 -1.15213
46 46 17.173
526 46 0.967471
527 46 -5.33457
999 46 -5.23957
1362 46 1.02699
1421 46 -3.01946
1549 46 -1.17948
1737 46 -1.22155
1829 46 -3.16397
47 47 17.5584
524 47 1.06018
527 47 -5.43007
1363 47 1.12385
1421 47 -1.23886
1737 47 -3.20114
1912 47 -5.52607
1979 47 -3.05392
2039 47 -1.28313
48 48 9.06049
528 48 -2.53515
529 48 0.310555
1001 48 -2.58022
1422 48 -1.42146
1550 48 -0.904463
1933 48 0.279067
1990 48 -0.862952
2019 48 -1.34021
49 49 9.97072
529 49 0.343735
530 49 -2.82596
1000 49 -2.87697
1002 49 0.378621
1422 49 -0.910267
1550 49 -1.51671
1551 49 -1.60479
1765 49 -0.952315
50 50 9.76758
530 50 -2.77474
531 50 0.293369
1003 50 0.32556
1226 50 -2.72335
1422 50 -1.50503
1551 50 -0.913492
1667 50 -0.872999
1794 50 -1.59102
51 51 8.88327
528 51 -2.48977
531 51 0.262788
1227 51 -2.44411
1422 51 -0.86922
1667 51 -1.41068
1932 51 0.233806
1990 51 -1.33143
2033 51 -0.829163
52 52 10.7088
532 52 0.394818
533 52 -3.08058
1003 52 0.359374
1225 52 -3.02313
1423 52 -0.954853
1551 52 -1.6954
1666 52 -1.78866
1794 52 -0.914151
53 53 10.939
533 53 -3.13796
534 53 0.453556
1002 53 0.415224
1004 53 -3.19525
1423 53 -1.80568
1551 53 -0.954913
1552 53 -0.997268
1765 53 -1.71025
54 54 11.969
534 54 0.493621
535 54 -3.47212
1005 54 -3.53603
1237 54 0.535425
1423 54 -0.996414
1552 54 -1.92218
1672 54 -2.02553
1797 54 -1.03883
55 55 11.7106
532 55 0.431899
535 55 -3.40823
1224 55 -3.3444
1236 55 0.470618
1423 55 -1.90388
1666 55 -0.952149
1672 55 -0.992821
1842 55 -2.00498
56 56 11.3844
536 56 0.573542
537 56 -3.36638
1007 56 0.529181
1424 56 -1.83691
1553 56 -1.03545
1907 56 -3.4231
1977 56 -1.0813
2012 56 -1.73704
57 57 11.1642
537 57 -3.30948
538 57 0.513175
1004 57 -3.25243
1006 57 0.471873
1424 57 -1.03944
1552 57 -1.82175
1553 57 -1.72412
1765 57 -0.995371
58 58 12.2235
538 58 0.556312
539 58 -3.66386
1005 58 -3.59995
1238 58 0.601289
1424 58 -1.93961
1552 58 -1.04056
1673 58 -1.08478
1797 58 -2.04525
59 59 12.4742
536 59 0.619841
539 59 -3.72773
1239 59 0.668085
1424 59 -1.08452
1673 59 -2.06418
1908 59 -3.79156
1977 59 -1.9562
2030 59 -1.13061
60 60 9.23046
540 60 -2.66933
541 60 0.358886
1001 60 -2.62496
1425 60 -0.939081
1550 60 -1.43108
1934 60 0.324819
1991 60 -1.34782
2019 60 -0.89606
61 61 10.1677
541 61 0.394741
542 61 -2.9783
1000 61 -2.92776
1006 61 0.432399
1425 61 -1.52731
1550 61 -0.947044
1553 61 -0.990705
1765 61 -1.6175
62 62 10.3585
542 62 -3.02857
543 62 0.446237
1007 62 0.48675
1425 62 -0.983255
1553 62 -1.62919
1906 62 -3.07855
1976 62 -1.53686
2012 62 -1.02859
63 63 9.393
540 63 -2.71333
543 63 0.407628
1425 63 -1.4396
1905 63 -2.75691
1935 63 0.370905
1976 63 -0.973
1991 63 -0.928409
2042 63 -1.35428
64 64 22.2776
544 64 1.54377
545 64 -7.00987
1009 64 1.46946
1426 64 -4.34715
1554 64 -1.29415
1915 64 -7.1341
1981 64 -1.33359
2014 64 -4.16143
65 65 21.7783
545 65 -6.8866
546 65 1.4195
1008 65 1.35006
1010 65 -6.7643
1426 65 -1.26049
1554 65 -4.11
1555 65 -4.2928
1766 65 -1.22347
66 66 23.5174
546 66 1.49043
547 66 -7.46799
1011 66 -7.3358
1242 66 1.56279
1426 66 -4.53875
1555 66 -1.22318
1675 66 -1.25776
1798 66 -4.73653
67 67 24.0571
544 67 1.61971
547 67 -7.60131
1243 67 1.69721
1426 67 -1.29756
1675 67 -4.79728
1916 67 -7.73576
1981 67 -4.59653
2031 67 -1.33462
68 68 22.985
548 68 -7.07485
549 68 1.36378
1011 68 -7.20475
1241 68 1.43113
1427 68 -1.15004
1555 68 -4.4815
1674 68 -4.67641
1798 68 -1.18221
69 69 21.2847
549 69 1.29772
550 69 -6.52264
1010 69 -6.64298
1012 69 1.23304
1427 69 -4.23885
1555 69 -1.18853
1556 69 -1.15386
1766 69 -4.05887
70 70 20.797
550 70 -6.40329
551 70 1.17851
1013 70 1.11846
1245 70 -6.28494
1427 70 -1.11774
1556 70 -4.00801
1676 70 -4.18526
1799 70 -1.08535
71 71 22.4601
548 71 -6.9461
551 71 1.23981
1240 71 1.30228
1244 71 -6.81851
1427 71 -4.42475
1674 71 -1.10799
1676 71 -1.07817
1843 71 -4.61691
72 72 18.1938
552 72 -5.5122
553 72 1.04772
1015 72 -5.61456
1361 72 0.989018
1428 72 -3.46647
1557 72 -1.177
1736 72 -1.13847
1829 72 -3.31291
73 73 19.6901
553 73 1.10799
554 73 -6.00224
1012 73 1.16978
1014 73 -6.1134
1428 73 -1.14976
1556 73 -3.83641
1557 73 -3.67018
1766 73 -1.18655
74 74 19.2386
554 74 -5.89192
555 74 1.0023
1013 74 1.0597
1246 74 -5.78244
1428 74 -3.62491
1556 74 -1.11921
1677 74 -1.08465
1799 74 -3.78845
75 75 17.7773
552 75 -5.41053
555 75 0.946308
1247 75 -5.30956
1360 75 0.891757
1428 75 -1.11316
1677 75 -3.42384
1736 75 -3.2729
1851 75 -1.07678
76 76 20.6061
556 76 1.3259
557 76 -6.45181
1009 76 1.39682
1429 76 -1.28276
1554 76 -3.93281
1914 76 -6.56623
1980 76 -3.76095
2014 76 -1.32418
77 77 20.146
557 77 -6.3382
558 77 1.21588
1008 77 1.28217
1014 77 -6.22539
1429 77 -3.71552
1554 77 -1.25488
1557 77 -1.21581
1766 77 -3.88452
78 78 18.6132
558 78 1.15123
559 78 -5.82131
1015 78 -5.7176
1362 78 1.08825
1429 78 -1.24166
1557 78 -3.50905
1737 78 -3.35278
1829 78 -1.20092
79 79 19.0353
556 79 1.25674
559 79 -5.92567
1363 79 1.18938
1429 79 -3.55161
1737 79 -1.2641
1913 79 -6.03068
1980 79 -1.30712
2039 79 -3.39255
80 80 16.9529
560 80 -5.01096
561 80 0.750064
1017 80 -4.9129
1358 80 0.703501
1430 80 -0.98815
1558 80 -3.33826
1735 80 -3.19235
1828 80 -0.955886
81 81 18.3483
561 81 0.797845
562 81 -5.4592
1016 81 -5.3532
1018 81 0.846799
1430 81 -3.5344
1558 81 -0.957382
1559 81 -0.9877
1767 81 -3.69283
82 82 18.7913
562 82 -5.56607
563 82 0.898897
1019 82 0.952019
1246 82 -5.67382
1430 82 -1.02051
1559 82 -3.74061
1677 82 -3.57966
1799 82 -1.05292
83 83 17.3637
560 83 -5.10976
563 83 0.847061
1247 83 -5.2093
1359 83 0.796555
1430 83 -3.38112
1677 83 -1.0502
1735 83 -1.01591
1851 83 -3.23273
84 84 20.3151
564 84 1.06192
565 84 -6.05128
1019 84 1.00638
1245 84 -6.1676
1431 84 -4.13201
1559 84 -1.01797
1676 84 -1.04814
1799 84 -3.95739
85 85 19.839
565 85 -5.93598
566 85 0.94801
1018 85 0.896873
1020 85 -5.82171
1431 85 -0.979772
1559 85 -3.90698
1560 85 -4.07907
1767 85 -0.951759
86 86 21.4324
566 86 1.00015
567 86 -6.44274
1021 86 -6.31984
1249 86 1.05321
1431 86 -4.31264
1560 86 -0.938311
1678 86 -0.963638
1800 86 -4.49963
87 87 21.9426
564 87 1.11858
567 87 -6.56682
1244 87 -6.69208
1248 87 1.17629
1431 87 -1.00758
1676 87 -4.36848
1678 87 -4.558
1843 87 -1.03513
88 88 18.904
568 88 0.728506
569 88 -5.48514
1023 88 0.685864
1366 88 -5.37506
1432 88 -0.84685
1561 88 -3.80658
1739 88 -3.97389
1830 88 -0.822987
89 89 19.3686
569 89 -5.59628
570 89 0.836851
1020 89 -5.70847
1022 89 0.790011
1432 89 -4.02637
1560 89 -0.912664
1561 89 -0.886753
1767 89 -3.85672
90 90 20.9296
570 90 0.88457
571 90 -6.07762
1021 90 -6.19813
1250 90 0.933097
1432 90 -0.87039
1560 90 -4.25721
1679 90 -4.44177
1800 90 -0.893555
91 91 20.434
568 91 0.77191
571 91 -5.9583
1251 91 0.816
1367 91 -5.84019
1432 91 -4.20214
1679 91 -0.824905
1739 91 -0.803849
1852 91 -4.38439
92 92 16.5449
572 92 -4.71905
573 92 0.655402
1017 92 -4.81559
1357 92 0.612684
1433 92 -3.29522
1558 92 -0.927058
1734 92 -0.896766
1828 92 -3.15172
93 93 17.9097
573 93 0.69923
574 93 -5.1439
1016 93 -5.2481
1022 93 0.744118
1433 93 -0.895311
1558 93 -3.48908
1561 93 -3.64509
1767 93 -0.923589
94 94 17.4752
574 94 -5.04061
575 94 0.603134
1023 94 0.644052
1365 94 -4.93824
1433 94 -3.44366
1561 94 -0.860628
1738 94 -0.834334
1830 94 -3.59732
95 95 16.1398
572 95 -4.62328
575 95 0.563165
1356 95 0.524197
1364 95 -4.5283
1433 95 -0.866965
1734 95 -3.11079
1738 95 -3.25195
1858 95 -0.838594
96 96 26.9171
576 96 1.38637
577 96 -8.15877
1024 96 -8.0079
1025 96 1.32958
1434 96 -0.857932
1562 96 -5.99798
1563 96 -5.75738
1768 96 -0.843223
97 97 27.534
577 97 -8.31131
578 97 1.5401
1026 97 1.47785
1254 97 -8.46553
1434 97 -6.07382
1563 97 -0.921522
1681 97 -0.938619
1801 97 -5.83085
98 98 25.5424
579 98 1.35499
580 98 -7.69514
1026 98 1.41611
1253 98 -7.83934
1435 98 -0.96019
1563 98 -5.52558
1680 98 -5.30204
1801 98 -0.981228
99 99 24.9618
580 99 -7.55244
581 99 1.21719
1025 99 1.27315
1027 99 -7.41124
1435 99 -5.23465
1563 99 -0.903582
1564 99 -0.884877
1768 99 -5.45573
100 100 23.1369
581 100 1.16182
582 100 -6.98101
1028 100 -6.84914
1249 100 1.10713
1435 100 -0.938519
1564 100 -4.95745
1678 100 -4.75419
1800 100 -0.916285
101 101 23.682
579 101 1.29458
582 101 -7.11423
1248 101 1.23499
1252 101 -7.24878
1435 101 -5.02146
1678 101 -0.988588
1680 101 -1.0131
1843 101 -4.81569
102 102 23.8326
583 102 0.951528
584 102 -6.99673
1030 102 0.997466
1369 102 -6.86159
1436 102 -5.10273
1565 102 -0.753342
1740 102 -0.739138
1831 102 -5.31933
103 103 24.3918
584 103 -7.13338
585 103 1.08269
1027 103 -7.27156
1029 103 1.13359
1436 103 -0.811187
1564 103 -5.16822
1565 103 -5.38699
1768 103 -0.827615
104 104 22.6009
585 104 1.03225
586 104 -6.58944
1028 104 -6.71861
1250 104 0.982352
1436 104 -4.89423
1564 104 -0.865483
1679 104 -0.84547
1800 104 -4.69335
105 105 22.0737
583 105 0.905902
586 105 -6.46161
1251 105 0.860694
1368 105 -6.33515
1436 105 -0.794015
1679 105 -4.63315
1740 105 -4.83178
1852 105 -0.776169
106 106 26.3128
587 106 1.23627
588 106 -7.71123
1024 106 -7.85872
1029 106 1.18482
1437 106 -5.92359
1562 106 -0.779052
1565 106 -0.766673
1768 106 -5.68519
107 107 25.7211
588 107 -7.56541
589 107 1.08981
1030 107 1.0436
1370 107 -7.42128
1437 107 -0.701985
1565 107 -5.61427
1741 107 -5.85064
1831 107 -0.691885
108 108 27.9732
590 108 1.9384
591 108 -8.89061
1032 108 2.02145
1438 108 -1.27731
1566 108 -5.81649
1918 108 -9.04673
1982 108 -5.58171
2015 108 -1.30831
109 109 27.3493
591 109 -8.73597
592 109 1.78778
1031 109 1.86515
1033 109 -8.58281
1438 109 -5.51024
1566 109 -1.22409
1567 109 -1.19568
1769 109 -5.742
110 110 25.3714
592 110 1.71154
593 110 -8.0839
1034 110 -7.94142
1242 110 1.63652
1438 110 -1.24591
1567 110 -5.21856
1675 110 -5.0045
1798 110 -1.21419
111 111 25.9527
590 111 1.85662
593 111 -8.22767
1243 111 1.7762
1438 111 -5.28603
1675 111 -1.29221
1917 111 -8.37275
1982 111 -1.32647
2031 111 -5.06897
112 112 24.7992
594 112 -7.66041
595 112 1.56948
1034 112 -7.80026
1241 112 1.49973
1439 112 -5.15199
1567 112 -1.16681
1674 112 -1.13756
1798 112 -4.94082
113 113 26.7362
595 113 1.64032
596 113 -8.28095
1033 113 -8.43114
1035 113 1.71214
1439 113 -1.11561
1567 113 -5.43981
1568 113 -5.66869
1769 113 -1.1415
114 114 26.1339
596 114 -8.13225
597 114 1.49604
1036 114 1.56245
1253 114 -7.98505
1439 114 -5.37042
1568 114 -1.06054
1680 114 -1.03711
1801 114 -5.59656
115 115 24.2361
594 115 -7.52187
597 115 1.43048
1240 115 1.36587
1252 115 -7.38466
1439 115 -1.0892
1674 115 -4.87789
1680 115 -5.0863
1843 115 -1.06236
116 116 28.8058
598 116 1.85839
599 116 -8.93823
1035 116 1.78487
1037 116 -9.09914
1440 116 -6.22993
1568 116 -1.08332
1569 116 -1.10538
1769 116 -5.98174
117 117 28.1636
599 117 -8.77899
600 117 1.69745
1036 117 1.62963
1254 117 -8.62142
1440 117 -1.0211
1568 117 -5.90563
1681 117 -6.15113
1801 117 -1.00156
118 118 30.1282
601 118 2.19099
602 118 -9.59187
1032 118 2.10568
1441 118 -6.39204
1566 118 -1.25198
1919 118 -9.75944
1983 118 -1.27926
2015 118 -6.13798
119 119 29.4606
602 119 -9.42596
603 119 2.02291
1031 119 1.94356
1037 119 -9.26171
1441 119 -1.19143
1566 119 -6.05918
1569 119 -6.31023
1769 119 -1.1668
120 120 15.3793
604 120 -0.0280052
605 120 -3.85485
1039 120 -0.0399894
1442 120 -0.371294
1570 120 -3.40168
1870 120 -3.76245
1957 120 -3.55353
2002 120 -0.362336
121 121 15.8029
605 121 -3.94838
606 121 0.0550735
1038 121 0.0394844
1040 121 -4.04305
1442 121 -3.60694
1570 121 -0.414691
1571 121 -0.425405
1770 121 -3.45347
122 122 17.1605
606 122 0.0706212
607 122 -4.31565
1041 122 -4.41644
1257 122 0.0860254
1442 122 -0.379545
1571 122 -3.82181
1683 122 -3.99095
1802 122 -0.38703
123 123 16.7187
604 123 -0.016176
607 123 -4.21612
1258 123 -0.00460879
1442 123 -3.76727
1683 123 -0.330984
1871 123 -4.11785
1957 123 -0.325318
2025 123 -3.93499
124 124 17.6083
608 124 -4.6218
609 124 0.160931
1041 124 -4.51849
1256 124 0.180224
1443 124 -3.8761
1571 124 -0.435454
1682 124 -0.444778
1802 124 -4.04679
125 125 16.2308
609 125 0.141613
610 125 -4.23577
1040 125 -4.13885
1042 125 0.122367
1443 125 -0.481129
1571 125 -3.6599
1572 125 -3.50471
1770 125 -0.468636
126 126 16.6634
610 126 -4.33382
611 126 0.231517
1043 126 0.208555
1260 126 -4.43298
1443 126 -3.71251
1572 126 -0.52412
1684 126 -0.538417
1803 126 -3.55553
127 127 18.0624
608 127 -4.72636
611 127 0.254665
1255 127 0.277905
1259 127 -4.83217
1443 127 -0.492998
1682 127 -4.1026
1684 127 -3.93026
1844 127 -0.504187
128 128 13.7629
612 128 -3.53784
613 128 0.0659164
1045 128 -3.45296
1376 128 0.0477791
1444 128 -0.530022
1573 128 -2.98329
1744 128 -2.85484
1833 128 -0.51226
129 129 14.9518
613 129 0.08444
614 129 -3.87493
1042 129 0.103282
1044 129 -3.78415
1444 129 -3.1652
1572 129 -0.509298
1573 129 -0.494001
1770 129 -3.30637
130 130 15.3632
614 130 -3.96671
615 130 0.163521
1043 130 0.185864
1261 130 -4.05949
1444 130 -0.547444
1572 130 -3.35579
1685 130 -3.21273
1803 130 -0.564483
131 131 14.1533
612 131 -3.62361
615 131 0.141599
1262 131 -3.71026
1375 131 0.120162
1444 131 -3.02959
1685 131 -0.583119
1744 131 -0.563678
1853 131 -2.89915
132 132 14.1384
616 132 -0.0640373
617 132 -3.51785
1039 132 -0.0520302
1445 132 -3.06798
1570 132 -0.403364
1869 132 -3.43112
1956 132 -0.391477
2002 132 -3.20553
133 133 14.5437
617 133 -3.60561
618 133 0.00854894
1038 133 0.0239475
1044 133 -3.69437
1445 133 -0.441993
1570 133 -3.25632
1573 133 -3.117
1770 133 -0.455574
134 134 13.3743
618 134 -0.00663286
619 134 -3.28587
1045 134 -3.36896
1377 134 -0.0215262
1445 134 -2.93613
1573 134 -0.478276
1745 134 -0.462166
1833 134 -2.80961
135 135 12.9871
616 135 -0.0759283
619 135 -3.20367
1378 135 -0.0876276
1445 135 -0.427941
1745 135 -2.76333
1868 135 -3.12238
1956 135 -2.88797
2036 135 -0.413461
136 136 14.9405
620 136 -3.97539
621 136 0.301909
1047 136 -4.06548
1373 136 0.273683
1446 136 -3.12005
1574 136 -0.69314
1743 136 -0.670246
1832 136 -2.98551
137 137 16.1964
621 137 0.330823
622 137 -4.34374
1046 137 -4.44044
1048 137 0.360364
1446 137 -0.658416
1574 137 -3.30616
1575 137 -3.45324
1771 137 -0.679036
138 138 15.778
622 138 -4.24801
623 138 0.245683
1049 138 0.27159
1261 138 -4.15326
1446 138 -3.25968
1575 138 -0.621078
1685 138 -0.602266
1803 138 -3.40472
139 139 14.5458
620 139 -3.88616
623 139 0.2203
1262 139 -3.79778
1374 139 0.195501
1446 139 -0.63751
1685 139 -3.07513
1743 139 -2.94267
1853 139 -0.616359
140 140 17.101
624 140 0.324696
625 140 -4.63466
1049 140 0.297953
1260 140 -4.53327
1447 140 -0.597226
1575 140 -3.60602
1684 140 -3.76489
1803 140 -0.581093
141 141 17.5437
625 141 -4.73716
626 141 0.421064
1048 141 0.390468
1050 141 -4.84076
1447 141 -3.81714
1575 141 -0.63951
1576 141 -0.657513
1771 141 -3.6563
142 142 18.9903
626 142 0.452074
627 142 -5.15708
1051 142 -5.26787
1264 142 0.483411
1447 142 -0.612828
1576 142 -4.03857
1686 142 -4.21454
1804 142 -0.627843
143 143 18.523
624 143 0.351739
627 143 -5.04754
1259 143 -4.93923
1263 143 0.378991
1447 143 -3.98439
1684 143 -0.552136
1686 143 -0.565221
1844 143 -4.15849
144 144 18.4451
628 144 0.623045
629 144 -5.1581
1053 144 0.584506
1366 144 -5.26605
1448 144 -3.92157
1577 144 -0.760498
1739 144 -0.782362
1830 144 -3.75651
145 145 17.9916
629 145 -5.05123
630 145 0.52054
1050 145 -4.94545
1052 145 0.486014
1448 145 -0.719238
1576 145 -3.86934
1577 145 -3.70644
1771 145 -0.699326
146 146 19.4645
630 146 0.555594
631 146 -5.49313
1051 146 -5.37988
1265 146 0.591096
1448 146 -4.09287
1576 146 -0.675034
1687 146 -0.692018
1804 146 -4.27083
147 147 19.9457
628 147 0.662229
631 147 -5.60759
1266 147 0.70198
1367 147 -5.72328
1448 147 -0.73872
1687 147 -4.32742
1739 147 -4.14738
1852 147 -0.757716
148 148 15.3377
632 148 -4.24815
633 148 0.386323
1047 148 -4.1564
1372 148 0.354596
1449 148 -0.74996
1574 148 -3.16444
1742 148 -3.02775
1832 148 -0.725283
149 149 16.6187
633 149 0.41884
634 149 -4.63672
1046 149 -4.5381
1052 149 0.452091
1449 149 -3.35227
1574 149 -0.715842
1577 149 -0.738309
1771 149 -3.50146
150 150 17.0449
634 150 -4.73629
635 150 0.509641
1053 150 0.546683
1365 150 -4.8368
1449 150 -0.774497
1577 150 -3.54946
