17097
1465 1465
40 699 -1.07345
40 862 -1.2631
40 865 -1.21612
40 983 -0.00433711
40 988 -0.0254033
40 992 -0.0221449
40 1315 0.0266171
40 1320 0.00190804
40 1324 0.0215373
41 41 4.37695
41 125 0.328011
41 126 0.296772
41 263 0.190482
41 265 0.199939
41 340 0.215556
41 342 0.226922
41 426 -1.30418
41 427 -1.19582
41 702 -0.760956
41 705 -0.801508
41 856 -0.861946
41 859 -0.908923
41 995 -0.0211546
41 1000 -8.84859e-05
41 1004 -0.0158178
41 1303 -0.00216697
41 1308 0.022542
41 1312 0.0153838
42 42 2.78019
42 127 -0.053088
42 128 -0.0323293
42 251 0.0702446
42 252 0.178706
42 300 0.00540084
42 353 0.0507394
42 356 -0.0868958
42 430 -0.370018
42 431 -0.218044
42 677 -0.28738
42 679 -0.722387
42 775 -1.02341
42 946 0.01431
42 949 -0.0178283
42 954 0.00713572
42 1131 -0.178559
42 1132 -0.124957
42 1143 0.394254
42 1144 0.382139
42 1356 0.744533
42 1368 -1.51249
43 43 0.253889
43 129 -0.00366338
43 130 -0.00089227
43 245 0.0173112
43 247 0.00955195
43 293 0.0022658
43 349 -0.00531728
43 350 0.00424516
43 434 -0.0476903
43 435 -0.0118192
43 666 -0.0730869
43 669 -0.0401413
43 761 -0.0939038
43 923 -0.00521631
43 928 0.00543785
43 932 0.00171764
43 1113 0.0217221
43 1114 0.027665
43 1119 -0.0143929
43 1120 -0.00735898
43 1338 -0.0997889
43 1344 0.059497
44 44 1.21893
44 131 0.0635347
44 132 0.10219
44 248 0.0413086
44 250 0.0355631
44 257 0.0898126
44 259 0.0733558
44 438 -0.26304
44 439 -0.398197
44 672 -0.161252
44 675 -0.142469
44 690 -0.357295
44 693 -0.293555
44 935 -0.0263506
44 940 0.00389225
44 944 -0.00909012
44 971 -0.00955445
44 976 0.0171012
44 980 0.015157
45 45 3.00219
45 133 0.194727
45 134 0.217763
45 251 0.0858513
45 253 0.121975
45 263 0.156646
45 264 0.222579
45 442 -0.784923
45 443 -0.865548
45 678 -0.338113
45 681 -0.485552
45 701 -0.627409
45 703 -0.884386
45 947 -0.00698367
45 952 -0.0249219
45 956 -0.0145877
45 994 0.0138942
45 997 -0.00183845
45 1002 0.0187112
46 46 1.45128
46 135 0.0739038
46 136 0.128958
46 257 0.0976223
46 258 0.0828129
46 269 0.0523682
46 271 0.0476726
46 446 -0.305655
46 447 -0.497688
46 689 -0.392705
46 691 -0.331488
46 714 -0.205351
46 717 -0.197114
46 970 -0.0155467
46 973 0.0202105
46 978 0.00968372
46 1019 -0.0300075
46 1024 0.0167021
46 1028 -0.00564491
47 47 5.04595
47 137 0.317549
47 138 0.388222
47 260 0.249393
47 261 0.339726
47 275 0.163856
47 276 0.221507
47 450 -1.28377
47 451 -1.53034
47 695 -0.997634
47 697 -1.36561
47 725 -0.668137
47 727 -0.88105
47 982 0.023157
47 985 -0.0235231
47 990 0.00586912
47 1042 0.0271874
47 1045 -0.0318268
47 1050 -0.000537918
48 48 2.72278
48 139 0.145942
48 140 0.223368
48 272 0.170116
48 274 0.0736837
48 281 0.293423
48 283 -0.000179036
48 454 -0.591139
48 455 -0.856628
48 720 -0.724765
48 723 -0.286942
48 738 -1.11016
48 741 -0.114741
48 1031 -0.0511418
48 1036 0.00890655
48 1040 -0.0227027
48 1067 0.00600159
48 1072 0.0548175
48 1076 0.0589685
49 49 6.5432
49 141 0.408801
49 142 0.454996
49 275 0.179462
49 277 0.508525
49 287 -0.000341797
49 288 0.626583
49 458 -1.6422
49 459 -1.79861
49 726 -0.70637
49 729 -2.07547
49 749 -0.0938789
49 751 -2.44766
49 1043 -0.000356196
49 1048 -0.0389204
49 1052 -0.0285114
49 1090 0.0420091
49 1093 0.018135
49 1098 0.0503074
50 50 17.5136
50 143 0.324979
50 144 0.314306
50 284 1.5806
50 286 -0.000775825
50 316 0.108516
50 369 0.075486
50 372 -0.320291
50 462 -3.6104
50 463 -3.19388
50 744 -6.3649
50 747 0.114741
50 807 -4.84305
50 1079 0.0420111
50 1084 -0.0650218
50 1088 -0.0525837
50 1195 -0.284263
50 1196 0.00747052
50 1207 1.35376
50 1208 1.53986
50 1420 1.18836
50 1432 -5.42343
51 51 9.53173
51 145 0.255048
51 146 0.229508
51 287 -0.000439453
51 289 0.914281
51 309 0.0119577
51 365 -0.128524
51 366 0.00139551
51 466 -2.18877
51 467 -1.89409
51 750 0.0938789
51 753 -3.69407
51 793 -2.25256
51 1091 -0.0518661
51 1096 0.030225
51 1100 -0.0435753
51 1177 0.629895
51 1178 0.560229
51 1183 0.00870369
51 1184 0.137282
51 1402 -2.19541
51 1408 0.0488847
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 5.25703
66 175 0.220939
66 176 0.194946
66 234 0.386871
66 235 0.36225
66 242 0.299823
66 244 0.282827
66 526 -0.890689
66 527 -0.775977
66 644 -1.52695
66 646 -1.44415
66 660 -1.2127
66 663 -1.14954
66 878 0.0355611
66 881 0.000201891
66 883 0.0490443
66 911 -0.00600449
66 916 -0.0328835
66 920 -0.0506068
67 67 2.95708
67 177 0.241209
67 178 0.137164
67 237 0.123466
67 238 0.143756
67 242 0.226992
67 243 0.11047
67 530 -0.944394
67 531 -0.565426
67 650 -0.497428
67 652 -0.592097
67 659 -0.898084
67 661 -0.440072
67 890 0.030456
67 893 -0.0564932
67 895 -0.0157753
67 910 0.0556143
67 913 -0.0270948
67 918 0.0106563
68 68 2.29995
68 179 0.174969
68 180 0.112543
68 240 0.0844767
68 241 0.105951
68 243 0.0974731
68 244 0.189187
68 534 -0.693364
68 535 -0.463483
68 656 -0.335905
68 658 -0.436812
68 662 -0.393261
68 664 -0.739674
68 902 0.00608828
68 905 -0.0439391
68 907 -0.0223315
68 914 -0.011012
68 917 0.0432555
68 919 0.025888
69 69 0.574397
69 181 0.0407395
69 182 0.0615647
69 246 0.0178894
69 247 0.0147542
69 254 0.0199564
69 256 0.0361043
69 538 -0.172818
69 539 -0.240722
69 668 -0.0696011
69 670 -0.0575731
69 684 -0.0810267
69 687 -0.145333
69 926 -0.0122611
69 929 -0.00125635
69 931 -0.00540636
69 959 -0.000905489
69 964 0.0142614
69 968 0.0072309
70 70 0.918367
70 183 0.029599
70 184 0.0556203
70 249 0.0641679
70 250 0.0303609
70 254 0.0251586
70 255 0.100612
70 542 -0.115426
70 543 -0.224508
70 674 -0.27255
70 676 -0.121912
70 683 -0.100021
70 685 -0.39099
70 938 -0.0193058
70 941 0.00902395
70 943 -0.00352862
70 958 -0.00724824
70 961 0.0212574
70 966 0.00131795
71 71 1.60631
71 185 0.0433664
71 186 0.0537709
71 252 0.157881
71 253 0.088147
71 255 0.13185
71 256 0.0595235
71 546 -0.170065
71 547 -0.218535
71 680 -0.624405
71 682 -0.354024
71 686 -0.539135
71 688 -0.23591
71 950 -0.00410373
71 953 0.0116588
71 955 0.0204291
71 962 0.00179541
71 965 -0.00998077
71 967 -0.0185752
72 72 2.62617
72 187 0.195245
72 188 0.179625
72 258 0.111444
72 259 0.107192
72 266 0.143632
72 268 0.137472
72 550 -0.77709
72 551 -0.72291
72 692 -0.446813
72 694 -0.428144
72 708 -0.575069
72 711 -0.549974
72 974 -0.00780449
72 977 -0.0174269
72 979 -0.0188511
72 1007 0.0189879
72 1012 0.00572264
72 1016 0.0185907
73 73 4.26753
73 189 0.189528
73 190 0.215556
73 261 0.316296
73 262 0.224319
73 266 0.182674
73 267 0.292867
73 554 -0.759574
73 555 -0.862214
73 698 -1.25939
73 700 -0.89825
73 707 -0.729963
73 709 -1.17811
73 986 -0.00606537
73 989 0.0200694
73 991 0.0228079
73 1006 -0.0204926
73 1009 0.00382077
73 1014 -0.0214096
74 74 3.61099
74 191 0.154043
74 192 0.190482
74 264 0.246008
74 265 0.18172
74 267 0.269438
74 268 0.160897
74 558 -0.615383
74 559 -0.762829
74 704 -0.990614
74 706 -0.726793
74 710 -1.07189
74 712 -0.644994
74 998 -0.0192962
74 1001 0.0169818
74 1003 0.00177241
74 1010 0.0207595
74 1013 -0.0173399
74 1015 -0.00395191
75 75 1.83339
75 193 0.0640778
75 194 0.100508
75 270 0.123259
75 271 0.0528748
75 278 0.058077
75 280 0.211766
75 562 -0.251176
75 563 -0.40889
75 716 -0.525302
75 718 -0.205171
75 732 -0.239562
75 735 -0.811157
75 1022 -0.0370522
75 1025 0.00532045
75 1027 -0.0174564
75 1055 -0.00748678
75 1060 0.0347101
75 1064 0.0192764
76 76 2.17736
76 195 0.146687
76 196 0.250813
76 273 0.0757874
76 274 0.0684815
76 278 0.0632793
76 279 0.120024
76 566 -0.625034
76 567 -0.961426
76 722 -0.297001
76 724 -0.28201
76 731 -0.246057
76 733 -0.488065
76 1034 -0.044097
76 1037 0.0218507
76 1039 -0.00932866
76 1054 -0.0200795
76 1057 0.041706
76 1062 0.0071135
77 77 3.89721
77 197 0.1127
77 198 0.123105
77 276 0.192883
77 277 0.404399
77 279 0.159056
77 280 0.305479
77 570 -0.441882
77 571 -0.502852
77 728 -0.779373
77 730 -1.57774
77 734 -0.630692
77 736 -1.25872
77 1046 0.00249027
77 1049 0.0245028
77 1051 0.035343
77 1058 -0.00494957
77 1061 -0.0229758
77 1063 -0.0379782
78 78 8.25645
78 199 0.761929
78 200 0.616172
78 282 0.643589
78 283 -0.000298394
78 290 -0.000417752
78 292 0.726879
78 574 -2.97892
78 575 -2.52872
78 740 -2.62737
78 742 0.114741
78 756 -0.114741
78 759 -2.86499
78 1070 0.0180048
78 1073 -0.0599196
78 1075 -0.0557761
78 1103 0.0605647
78 1108 -0.0194371
78 1112 0.0522664
79 79 13.7607
79 201 1.11209
79 202 1.17456
79 285 1.23043
79 286 -0.000656467
79 290 -0.000537109
79 291 1.06385
79 578 -4.49614
79 579 -4.66289
79 746 -4.84769
79 748 -0.114741
79 755 0.114741
79 757 -4.32662
79 1082 0.030008
79 1085 0.0497154
79 1087 0.062161
79 1102 -0.0541799
79 1105 -0.0323951
79 1110 -0.0624707
80 80 10.0078
80 203 -0.000379774
80 204 -0.000488281
80 288 0.761929
80 289 0.862225
80 291 0.907686
80 292 0.799757
80 582 0.10431
80 583 -0.10431
80 752 -3.10997
80 754 -3.41497
80 758 -3.56434
80 760 -3.24405
80 1094 -0.0559146
80 1097 0.0458839
80 1099 -0.0258293
80 1106 0.0562559
80 1109 -0.0496974
80 1111 0.0240932
81 81 2.00489
81 205 0.0133286
81 206 0.021996
81 294 -0.0972884
81 299 -0.156781
81 350 0.0113351
81 351 -0.0442069
81 355 0.0233836
81 356 -0.0629553
81 586 -0.577523
81 587 -0.660298
81 763 0.0155709
81 773 -0.07993
81 1117 -0.051067
81 1118 -0.0195729
81 1121 0.200486
81 1122 0.199627
81 1139 -0.042086
81 1140 -0.0870178
81 1141 0.215266
81 1142 0.307204
81 1342 0.196239
81 1346 -0.784404
81 1364 0.346516
81 1366 -0.892077
82 82 6.18729
82 207 -0.466812
82 208 -0.337668
82 298 0.0557502
82 302 0.0796869
82 354 -0.190191
82 355 0.0420556
82 358 0.0693617
82 359 -0.144506
82 590 -0.13618
82 591 0.0719747
82 771 -1.88232
82 779 -2.05272
82 1133 0.914192
82 1134 0.675951
82 1137 -0.0745502
82 1138 -0.187712
82 1149 -0.129597
82 1150 -0.267659
82 1153 0.666734
82 1154 0.626954
82 1358 -2.77311
82 1362 0.713533
82 1374 1.04519
82 1378 -2.50386
83 83 3.76785
83 209 0.07935
83 210 0.0613761
83 303 -0.329337
83 306 -0.221236
83 359 -0.107633
83 360 0.0316147
83 362 -0.0769819
83 363 0.0172595
83 594 -1.37841
83 595 -1.26105
83 781 0.0380077
83 787 0.164694
83 1155 0.536328
83 1156 0.366607
83 1157 -0.132481
83 1158 -0.0242803
83 1165 0.334197
83 1166 0.366808
83 1169 -0.0851316
83 1170 -0.00730441
83 1380 -1.53902
83 1382 0.484816
83 1390 -1.36864
83 1394 0.28428
84 84 0.932852
84 211 -0.0436459
84 212 -0.0899051
84 295 0.0120634
84 307 0.0173048
84 351 -0.0289285
84 352 0.00300077
84 363 0.00819435
84 364 -0.0161434
84 598 0.0385102
84 599 -0.0176438
84 765 -0.293838
84 789 -0.336062
84 1123 0.0913052
84 1124 0.146237
84 1125 -0.000164164
84 1126 -0.015134
84 1171 -0.0327669
84 1172 -0.00418309
84 1173 0.0752798
84 1174 0.0778211
84 1348 -0.383823
84 1350 0.0475869
84 1396 0.126213
84 1398 -0.313675
85 85 12.8619
85 213 0.091567
85 214 0.131729
85 310 -0.730383
85 315 -0.878925
85 366 0.00612213
85 367 -0.216436
85 371 0.0135903
85 372 -0.264064
85 602 -3.87822
85 603 -4.06624
85 795 -0.0763461
85 805 -0.247212
85 1181 -0.0343411
85 1182 0.195805
85 1185 0.906926
85 1186 1.08462
85 1203 0.205911
85 1204 -0.0608197
85 1205 0.984469
85 1206 1.3188
85 1406 0.0666716
85 1410 -3.68484
85 1428 0.239041
85 1430 -3.95916
86 86 19.6018
86 215 -1.47286
86 216 -1.25072
86 314 0.275115
86 318 0.33742
86 370 -0.419449
86 371 0.0246105
86 374 0.0401594
86 375 -0.347511
86 606 0.208444
86 607 0.437832
86 803 -6.49322
86 811 -6.75474
86 1197 2.11329
86 1198 1.53333
86 1201 0.273496
86 1202 -0.152433
86 1213 0.274007
86 1214 -0.205679
86 1217 1.7614
86 1218 1.4147
86 1422 -6.31035
86 1426 0.367736
86 1438 0.652832
86 1442 -5.8948
87 87 15.7679
87 217 0.31761
87 218 0.267744
87 319 -1.24332
87 322 -1.04269
87 375 -0.28576
87 376 -0.0213953
87 378 -0.23232
87 379 -0.024892
87 610 -5.62623
87 611 -5.41876
87 813 0.371976
87 819 0.540701
87 1219 1.50798
87 1220 1.0193
87 1221 0.0267831
87 1222 0.449761
87 1229 0.932889
87 1230 1.23964
87 1233 0.052283
87 1234 0.410113
87 1444 -4.26678
87 1446 -0.291339
87 1454 -3.97795
87 1458 -0.45856
88 88 10.2467
88 219 -0.598294
88 220 -0.730348
88 311 0.0953089
88 323 0.127204
88 367 -0.17564
88 368 -0.0248968
88 379 -0.0258337
88 380 -0.140461
88 614 0.0317159
88 615 -0.0989452
88 797 -3.18618
88 821 -3.33031
88 1187 0.643144
88 1188 0.918546
88 1189 0.280706
88 1190 0.0920114
88 1235 0.0847661
88 1236 0.3178
88 1237 0.742256
88 1238 0.585614
88 1412 -2.60845
88 1414 -0.452615
88 1460 -0.364105
88 1462 -2.41948
89 89 19.3926
89 221 -0.587036
89 222 -0.456584
89 326 1.94001
89 327 1.71434
89 334 2.04229
89 336 1.79945
89 618 2.03093
89 619 2.13574
89 828 -7.66394
89 830 -7.0276
89 844 -7.98743
89 847 -7.32104
89 1246 0.0834905
89 1249 -0.0956429
89 1251 -0.0581159
89 1279 0.0942406
89 1284 -0.0899008
89 1288 0.0542096
90 90 26.6648
90 223 2.64276
90 224 2.50221
90 329 -0.789237
90 330 2.76848
90 334 2.39367
90 335 -0.64574
90 622 -10.4704
90 623 -10.1395
90 834 2.80694
90 836 -10.8711
90 843 -9.76897
90 845 2.92223
90 1258 0.0908092
90 1261 0.0675179
90 1263 0.103621
90 1278 -0.072889
90 1281 -0.0986843
90 1286 -0.106488
91 91 15.9989
91 225 1.38639
91 226 1.71434
91 332 -0.358744
91 333 1.44807
91 335 -0.502242
91 336 1.63548
91 626 -5.72109
91 627 -6.66894
91 840 1.7764
91 842 -5.93741
91 846 1.6611
91 848 -6.42256
91 1270 -0.103352
91 1273 0.0405107
91 1275 -0.0996716
91 1282 0.102634
91 1285 -0.0437334
91 1287 0.093945
92 92 7.87852
92 227 0.538875
92 228 0.585734
92 338 0.382136
92 339 0.398707
92 346 0.351856
92 348 0.366519
92 630 -2.16873
92 631 -2.33127
92 852 -1.52809
92 854 -1.59695
92 868 -1.40626
92 871 -1.4687
92 1294 -0.00598157
92 1297 0.0301712
92 1299 0.0183303
92 1327 -0.0291311
92 1332 0.00337889
92 1336 -0.0191115
93 93 6.01831
93 229 0.293641
93 230 0.278024
93 341 0.410014
93 342 0.265964
93 346 0.307609
93 347 0.449063
93 634 -1.17419
93 635 -1.11427
93 858 -1.65102
93 860 -1.06278
93 867 -1.2321
93 869 -1.78648
93 1306 -0.00406885
93 1309 -0.0174592
93 1311 -0.0251374
93 1326 0.0168625
