Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.00988486,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,0.00991281,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,0.0100538,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,0.00995223,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,0.0100759,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,0.0098795,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,0.00986055,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,0.00994443,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,0.00990317,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,0.00984512,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,0.00989047,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,0.00985124,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,0.00987441,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,0.010083,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,0.0100703,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,0.0108555,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,0.0118728,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,0.0100539,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,0.00989048,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,0.00987619,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,0.0100041,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,0.0099722,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,0.0101327,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,0.00997474,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,0.010159,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,0.00998414,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,0.00990604,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,0.0100459,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,0.0098704,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,0.0104306,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,0.00991425,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,0.00991865,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,0.00987991,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,0.00990894,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,0.00990045,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,0.00998703,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,0.0098909,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,0.0100167,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,0.00988938,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,0.00988449,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,0.00991796,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,0.00988443,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,0.00989519,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,0.00999301,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,0.0099232,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,0.0102435,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,0.0098819,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,0.00992049,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,0.00991306,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,0.00988044,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,0.00989406,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,0.00988796,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,0.00987539,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,0.00992009,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,0.0101711,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,0.00991793,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,0.0100182,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,0.00989848,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,0.0100327,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,0.00988807,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,0.00987253,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,0.0102303,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,0.00986954,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,0.00989982,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,0.00993968,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,0.00997534,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,0.00996268,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,0.0101662,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,0.00988654,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,0.00990825,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,0.00997522,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,0.00990778,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,0.0101402,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,0.0101758,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,0.00986699,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,0.01141,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,0.00993642,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,0.0100291,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,0.0102479,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,0.0101738,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,0.0100208,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,0.00998046,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,0.00986121,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,0.00991488,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,0.00984832,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,0.0102742,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,0.0100998,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,0.00989292,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,0.00991391,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,0.00988198,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,0.00990013,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,0.00988274,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,0.0101531,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,0.0103768,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,0.0100687,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,0.00988918,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,0.00986448,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,0.00989853,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,0.00988973,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,0.00987716,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,0.0101154,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,0.00995129,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,0.00987046,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,0.00999303,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,0.010041,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,0.00994291,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,0.00992445,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,0.0100444,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,0.00988593,30,4294967294,1e-09,8,1,1000,300,136,Converged
1,1,1,0.0100426,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,0.00999483,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,0.00987706,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,0.00986957,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,0.0099261,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,0.00988362,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,0.00995023,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,0.00991942,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,0.00989678,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,0.00989718,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,0.0101496,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,0.0100883,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,0.00986182,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,0.00986737,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,0.00993785,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,0.00987704,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,0.0100476,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,0.00987745,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,0.009903,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,0.00986582,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,0.00989106,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,0.00994641,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,0.0100427,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,0.0100477,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,0.00994239,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,0.00986398,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,0.0119247,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,0.0104909,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,0.00991795,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,0.0100259,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,0.00994911,30,4294967294,1e-09,8,1,1000,300,167,Converged
1,1,1,0.00991667,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,0.0100167,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,0.00987452,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,0.00998635,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,0.00991785,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,0.0100678,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,0.0100009,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,0.0098962,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,0.010008,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,0.010188,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,0.00987238,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,0.009906,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,0.00988101,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,0.0100316,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,0.00987545,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,0.00985476,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,0.00990653,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,0.0105927,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,0.00993177,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,0.0100495,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,0.0100009,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,0.00988924,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,0.00992477,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,0.0101536,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,0.00991692,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,0.00994962,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,0.00994205,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,0.00990844,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,0.0100525,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,0.0101009,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,0.00989905,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,0.0100026,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,0.00997514,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,0.0100821,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,0.00998997,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,0.00991583,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,0.00988651,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,0.00986913,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,0.0100075,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,0.00986432,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,0.00988274,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,0.00990887,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,0.00991564,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,0.010061,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,0.00993663,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,0.0100431,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,0.00986987,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,0.00987207,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,0.00989251,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,0.0100028,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,0.00987615,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,0.00987563,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,0.0101005,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,0.0101523,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,0.00988593,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,0.0114264,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,0.0101556,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,0.010074,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,0.00992105,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,0.00997418,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,0.0101689,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,0.00986601,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,0.00987554,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,0.00997069,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,0.00997982,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,0.00999418,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,0.0098841,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,0.00987159,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,0.00985116,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,0.009888,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,0.00998322,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,0.00990765,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,0.00989775,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,0.0101418,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,0.00990381,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,0.010143,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,0.0100354,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,0.00990183,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,0.00988815,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,0.00998566,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,0.00986675,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,0.0103276,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,0.0099106,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,0.00998237,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,0.00991041,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,0.00987858,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,0.00990702,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,0.00991686,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,0.0101051,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,0.00992033,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,0.0101961,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,0.0098728,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,0.00986752,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,0.00993966,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,0.00989644,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,0.00987524,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,0.00991716,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,0.0103228,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,0.00991465,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,0.00998239,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,0.0099778,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,0.00989057,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,0.00989527,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,0.00995239,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,0.00990627,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,0.00989183,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,0.00989637,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,0.0100481,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,0.00997757,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,0.0100277,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,0.0100585,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,0.00998795,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,0.00990899,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,0.0101963,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,0.00988711,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,0.011918,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,0.0104574,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,0.00990209,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,0.00989893,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,0.00995563,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,0.00989219,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,0.00998034,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,0.0101679,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,0.00996696,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,0.00991415,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,0.00989851,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,0.00993709,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,0.0100336,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,0.00991044,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,0.0100548,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,0.00989083,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,0.0100624,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,0.00989728,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,0.0100167,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,0.00992583,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,0.0101408,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,0.00991653,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,0.00989509,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,0.00990456,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,0.00998428,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,0.00998461,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,0.00989874,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,0.00998674,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,0.0099506,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,0.00988345,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,0.010309,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,0.0099047,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,0.00991161,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,0.0102385,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,0.00988373,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,0.00986881,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,0.00995988,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,0.0100165,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,0.00995398,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,0.00990132,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,0.00990472,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,0.00989111,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,0.00989729,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,0.00990778,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,0.00998374,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,0.0100064,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,0.0100797,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,0.0100151,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,0.00996563,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,0.0098661,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,0.00991532,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,0.00986485,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,0.00988187,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,0.00996552,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,0.010004,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,0.00996694,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,0.00989362,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,0.00990327,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,0.00994691,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,0.00992523,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,0.0120015,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,0.0106581,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,0.0103729,30,4294967294,1e-09,8,1,1000,300,345,Converged
1,1,1,0.00989407,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,0.00990514,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,0.00991326,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,0.00990537,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,0.00988211,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,0.00997055,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,0.00986047,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,0.00991101,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,0.0102005,30,4294967294,1e-09,8,1,1000,300,354,Converged
1,1,1,0.00993267,30,4294967294,1e-09,8,1,1000,300,355,Converged
