Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0175538,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,0.0155363,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,0.0154455,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,0.0154313,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,0.0154494,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,0.0154057,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,0.0154245,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,0.0163521,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,0.0169822,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,0.0163978,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,0.015432,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,0.015416,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,0.0154066,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,0.0153838,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,0.0154045,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,0.0154079,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,0.0170952,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,0.0174935,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,0.0154269,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,0.0154887,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,0.0176888,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,0.0164019,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,0.0197822,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,0.0168541,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,0.0164364,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,0.0163477,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,0.0177268,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,0.0162377,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,0.0176693,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,0.0175329,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,0.0172312,30,4294967294,1e-09,8,1,1000,300,167,Converged
1,1,1,0.0157974,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,0.0157157,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,0.0158316,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,0.015682,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,0.0155398,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,0.0171204,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,0.0154691,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,0.0173416,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,0.0154387,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,0.0154747,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,0.0154202,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,0.0154452,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,0.0153876,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,0.016953,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,0.0154154,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,0.0169564,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,0.015625,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,0.0154172,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,0.0154268,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,0.0154288,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,0.0154006,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,0.0158066,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,0.0166409,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,0.0155827,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,0.0170615,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,0.0154166,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,0.0153867,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,0.0153926,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,0.0154277,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,0.0154526,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,0.0169815,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,0.0154453,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,0.0174293,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,0.0154303,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,0.0177778,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,0.0168498,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,0.0157011,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,0.0171851,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,0.0156755,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,0.017313,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,0.0155593,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,0.0155081,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,0.0155183,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,0.0154841,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,0.0154695,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,0.0162786,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,0.0161616,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,0.0163308,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,0.0162919,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,0.0154063,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,0.0154385,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,0.0153921,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,0.0154271,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,0.0153965,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,0.017001,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,0.0154837,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,0.0171651,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,0.0154568,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,0.0154468,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,0.0153964,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,0.0154243,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,0.0155007,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,0.0169603,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,0.0154748,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,0.016776,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,0.0158971,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,0.0154381,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,0.015423,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,0.0154387,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,0.0153962,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,0.0155027,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,0.0168877,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,0.0193679,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,0.0169313,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,0.0156483,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,0.0157155,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,0.0156136,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,0.0155722,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,0.017132,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,0.0156464,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,0.0155443,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,0.017069,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,0.0154831,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,0.0154681,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,0.0154484,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,0.0154102,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,0.0169601,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,0.0154191,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,0.01539,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,0.0169457,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,0.0154114,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,0.0153967,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,0.0154226,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,0.0154288,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,0.0160537,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,0.0162762,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,0.0155502,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,0.0154725,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,0.0168992,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,0.0154421,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,0.015359,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,0.0154494,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,0.0154139,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,0.0169927,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,0.0154283,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,0.0154585,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,0.0169799,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,0.0154017,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,0.0154039,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,0.0154109,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,0.018878,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,0.01739,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,0.015633,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,0.0174068,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,0.0155668,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,0.0157036,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,0.0155485,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,0.0156549,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,0.0156349,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,0.0161672,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,0.0163322,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,0.0161186,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,0.0164909,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,0.015434,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,0.015411,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,0.0154076,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,0.0153768,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,0.0154128,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,0.0170894,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,0.0154696,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,0.017213,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,0.0154552,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,0.0153868,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,0.0154093,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,0.0154217,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,0.0154114,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,0.0167212,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,0.0156592,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,0.0164212,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,0.0161558,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,0.0153897,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,0.0153768,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,0.0154042,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,0.0154559,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,0.0154062,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,0.0170022,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,0.0153535,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,0.0204756,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,0.0156851,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,0.0157201,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,0.0156535,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,0.0155708,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,0.0171443,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,0.0155338,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,0.0155401,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,0.0171022,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,0.0155735,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,0.0154803,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,0.0154465,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,0.0154208,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,0.0171382,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,0.0154059,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,0.0154192,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,0.016651,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,0.0156931,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,0.0154201,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,0.0154002,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,0.0153948,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,0.015746,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,0.0165827,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,0.0154187,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,0.0153973,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,0.0169612,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,0.0153615,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,0.0153973,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,0.0154087,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,0.0154164,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,0.0169671,30,4294967294,1e-09,8,1,1000,300,345,Converged
1,1,1,0.0154022,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,0.015407,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,0.0169532,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,0.0154197,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,0.0154242,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,0.0154112,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,0.0153973,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,0.0187704,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,0.0157069,30,4294967294,1e-09,8,1,1000,300,354,Converged
1,1,1,0.0157341,30,4294967294,1e-09,8,1,1000,300,355,Converged
