Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0204372,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,0.019511,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,0.0183668,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,0.0184064,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,0.0238619,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,0.0237956,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,0.0266128,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,0.0242022,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,0.0248922,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,0.0234639,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,0.0210678,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,0.0188562,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,0.0187417,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,0.0188471,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,0.0209253,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,0.0248774,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,0.0231195,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,0.0240486,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,0.0242499,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,0.0227293,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,0.0223602,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,0.0188001,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,0.0234815,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,0.0195777,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,0.0203049,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,0.0193726,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,0.0193229,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,0.0233848,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,0.0209888,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,0.0223474,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,0.0239545,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,0.02246,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,0.0226067,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,0.0211764,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,0.0265667,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,0.0210475,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,0.0214197,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,0.0250012,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,0.0226455,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,0.0242539,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,0.0223705,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,0.0213345,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,0.0253598,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,0.0215209,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,0.0225101,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,0.0233652,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,0.0224651,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,0.025112,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,0.0223735,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,0.022177,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,0.0248239,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,0.0222941,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,0.0219665,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,0.0228331,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,0.0221745,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,0.0236164,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,0.0211435,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,0.0222938,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,0.0243778,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,0.0217866,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,0.0259082,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,0.0244205,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,0.0240861,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,0.0257847,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,0.0257095,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,0.0242369,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,0.026347,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,0.0189663,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,0.0187755,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,0.0199804,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,0.0186962,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,0.0248878,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,0.0228352,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,0.0212893,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,0.0242546,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,0.0276868,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,0.0218452,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,0.0225954,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,0.0203157,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,0.0185331,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,0.0186377,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,0.0184473,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,0.018294,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,0.0237758,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,0.0231637,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,0.018583,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,0.0186088,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,0.0185694,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,0.0231224,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,0.0228441,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,0.0236229,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,0.0224354,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,0.0226889,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,0.0240443,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,0.022047,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,0.0202151,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,0.0203261,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,0.020026,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,0.0221548,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,0.0256823,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,0.0212749,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,0.0188338,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,0.0197899,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,0.0180368,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,0.0190956,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,0.0184794,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,0.0229617,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,0.0246602,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,0.0217569,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,0.0256684,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,0.0217962,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,0.022641,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,0.0187096,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,0.0189572,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,0.0193046,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,0.0184422,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,0.0201281,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,0.0182794,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,0.01802,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,0.0179407,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,0.0179324,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,0.0192767,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,0.0223873,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,0.0230571,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,0.0217696,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,0.0243316,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,0.0236994,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,0.0242667,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,0.0187138,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,0.0186035,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,0.0199161,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,0.0201205,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,0.0254013,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,0.0193121,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,0.018603,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,0.0188147,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,0.020442,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,0.0190757,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,0.0228716,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,0.0223203,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,0.0231292,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,0.0230554,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,0.0221554,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,0.0231266,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,0.0200119,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,0.0205682,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,0.0185816,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,0.0181074,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,0.0179348,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,0.0242691,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,0.0208519,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,0.0198725,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,0.0186112,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,0.0184512,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,0.0228976,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,0.02474,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,0.0230962,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,0.0242663,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,0.023141,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,0.0225357,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,0.0248995,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,0.0225031,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,0.0239796,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,0.021974,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,0.0227884,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,0.0246594,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,0.0215787,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,0.0231222,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,0.025935,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,0.0216709,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,0.023853,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,0.0231088,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,0.0237999,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,0.0213935,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,0.0214161,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,0.0269869,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,0.0187613,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,0.0221443,30,4294967294,1e-09,8,1,1000,300,345,Converged
1,1,1,0.0247912,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,0.0235608,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,0.0187171,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,0.018883,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,0.024112,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,0.0210244,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,0.0247466,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,0.0214219,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,0.0232143,30,4294967294,1e-09,8,1,1000,300,354,Converged
1,1,1,0.0240606,30,4294967294,1e-09,8,1,1000,300,355,Converged
