Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.025165,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,0.0226832,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,0.0243644,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,0.0209343,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,0.0202713,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,0.020179,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,0.021226,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,0.0200324,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,0.0202098,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,0.0199519,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,0.0201501,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,0.0216121,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,0.0200957,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,0.0200338,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,0.0201126,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,0.020571,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,0.0200138,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,0.0199304,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,0.0205828,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,0.0198676,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,0.0198687,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,0.0190671,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,0.0189904,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,0.019242,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,0.0190168,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,0.0189914,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,0.0189067,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,0.0187876,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,0.0189464,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,0.0187605,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,0.0187512,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,0.0187133,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,0.0187631,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,0.0187369,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,0.0187906,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,0.0187149,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,0.0187105,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,0.0188105,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,0.0189324,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,0.0187809,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,0.0186931,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,0.0186958,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,0.0187737,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,0.0187586,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,0.0188162,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,0.0190465,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,0.0192064,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,0.019084,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,0.0188655,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,0.0187545,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,0.0187449,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,0.0187437,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,0.0187174,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,0.018718,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,0.0187475,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,0.0188967,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,0.0189153,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,0.0187715,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,0.0187962,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,0.0187254,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,0.0187341,30,4294967294,1e-09,8,1,1000,300,136,Converged
1,1,1,0.0188799,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,0.0188363,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,0.0189845,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,0.0188794,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,0.0191336,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,0.0188197,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,0.0187625,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,0.0187461,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,0.0188125,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,0.0187453,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,0.0186841,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,0.0187168,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,0.018737,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,0.0177348,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,0.0154702,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,0.0155277,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,0.0154867,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,0.0154591,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,0.0154744,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,0.0155146,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,0.0155154,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,0.0154967,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,0.015473,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,0.0155285,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,0.0156473,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,0.0154849,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,0.015482,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,0.0155151,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,0.0154974,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,0.015515,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,0.0155846,30,4294967294,1e-09,8,1,1000,300,167,Converged
1,1,1,0.0154951,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,0.0155196,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,0.0155178,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,0.0156308,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,0.0154968,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,0.0155043,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,0.015524,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,0.015466,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,0.0155222,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,0.0155474,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,0.0155027,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,0.0155098,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,0.0154903,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,0.0154829,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,0.0157549,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,0.0155656,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,0.0155851,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,0.0155239,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,0.0155166,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,0.0155172,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,0.0155043,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,0.0155307,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,0.015507,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,0.0154881,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,0.0155754,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,0.0155263,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,0.0155595,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,0.0155299,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,0.0155022,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,0.0155157,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,0.0154656,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,0.0155249,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,0.0155419,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,0.0155224,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,0.0154891,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,0.0154913,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,0.0156389,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,0.0155571,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,0.015615,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,0.015546,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,0.0155621,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,0.0155476,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,0.0155033,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,0.0155069,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,0.0155064,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,0.0154575,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,0.0155106,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,0.0154878,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,0.0155187,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,0.0155216,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,0.0154995,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,0.0155372,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,0.0155708,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,0.0155215,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,0.0154947,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,0.0155094,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,0.0155074,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,0.0155358,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,0.0155068,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,0.0154802,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,0.0154951,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,0.0155259,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,0.0155042,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,0.015483,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,0.0155202,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,0.0155049,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,0.0154883,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,0.0155312,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,0.0155259,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,0.0156769,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,0.0155044,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,0.0155097,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,0.0154895,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,0.0155681,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,0.0155301,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,0.0154931,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,0.0155299,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,0.0155507,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,0.0155457,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,0.0154923,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,0.0155213,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,0.0154984,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,0.0155096,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,0.0155037,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,0.015501,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,0.0155381,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,0.0155117,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,0.0155114,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,0.0155869,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,0.0155465,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,0.0154953,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,0.0155088,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,0.0155034,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,0.0154851,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,0.0155396,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,0.0155176,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,0.015493,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,0.0155296,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,0.0155064,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,0.0155346,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,0.0155117,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,0.0155097,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,0.0156337,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,0.0155064,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,0.0155054,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,0.0155555,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,0.0155453,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,0.0155089,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,0.0155075,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,0.0155091,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,0.015502,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,0.0155489,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,0.0155268,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,0.0155091,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,0.0155295,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,0.0156021,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,0.0155616,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,0.0155293,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,0.0155216,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,0.0154777,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,0.0155204,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,0.0155365,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,0.0156213,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,0.0155205,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,0.0155307,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,0.0154891,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,0.0155062,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,0.0155123,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,0.0155004,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,0.0155016,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,0.0154927,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,0.015519,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,0.0154948,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,0.0154812,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,0.0155108,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,0.0156649,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,0.0155619,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,0.0155493,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,0.0155642,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,0.0154936,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,0.0155114,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,0.0155257,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,0.0155051,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,0.0155056,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,0.0154985,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,0.0155322,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,0.0154976,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,0.0154993,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,0.0155085,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,0.0154902,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,0.0155356,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,0.0155366,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,0.0155337,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,0.015534,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,0.0156472,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,0.0155174,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,0.0155056,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,0.0154772,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,0.0155205,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,0.0154903,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,0.0155631,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,0.0155313,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,0.0155779,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,0.0155445,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,0.0154948,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,0.0155018,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,0.0155002,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,0.0155328,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,0.0156994,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,0.015531,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,0.0155564,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,0.015501,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,0.0155227,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,0.0154724,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,0.0155998,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,0.0154911,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,0.0155178,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,0.0154878,30,4294967294,1e-09,8,1,1000,300,345,Converged
1,1,1,0.0155222,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,0.0154533,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,0.015531,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,0.0154748,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,0.0155172,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,0.0154924,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,0.0155104,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,0.0154865,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,0.0155594,30,4294967294,1e-09,8,1,1000,300,354,Converged
1,1,1,0.0154945,30,4294967294,1e-09,8,1,1000,300,355,Converged
