Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,2.975e-06,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,2.996e-06,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,136,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,2.975e-06,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,3.106e-06,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,3.196e-06,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,167,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,168,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,169,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,170,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,171,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,172,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,173,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,174,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,175,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,176,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,177,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,178,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,179,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,180,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,181,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,182,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,183,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,184,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,185,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,186,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,187,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,188,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,189,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,190,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,191,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,192,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,193,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,194,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,195,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,196,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,197,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,198,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,199,Converged
1,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,200,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,201,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,202,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,203,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,204,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,205,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,206,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,207,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,208,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,209,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,210,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,211,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,212,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,213,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,214,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,215,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,216,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,217,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,218,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,219,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,220,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,221,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,222,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,223,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,224,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,225,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,226,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,227,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,228,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,229,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,230,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,231,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,232,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,233,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,234,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,235,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,236,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,237,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,238,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,239,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,240,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,241,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,242,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,243,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,244,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,245,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,246,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,247,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,248,Converged
1,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,249,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,250,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,251,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,252,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,253,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,254,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,255,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,256,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,257,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,258,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,259,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,260,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,261,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,262,Converged
1,1,1,3.606e-06,30,4294967294,1e-09,8,1,1000,300,263,Converged
1,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,264,Converged
1,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,265,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,266,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,267,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,268,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,269,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,270,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,271,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,272,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,273,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,274,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,275,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,276,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,277,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,278,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,279,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,280,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,281,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,282,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,283,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,284,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,285,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,286,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,287,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,288,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,289,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,290,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,291,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,292,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,293,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,294,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,295,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,296,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,297,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,298,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,299,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,300,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,301,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,302,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,303,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,304,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,305,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,306,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,307,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,308,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,309,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,310,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,311,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,312,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,313,Converged
1,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,314,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,315,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,316,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,317,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,318,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,319,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,320,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,321,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,322,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,323,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,324,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,325,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,326,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,327,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,328,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,329,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,330,Converged
1,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,331,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,332,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,333,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,334,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,335,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,336,Converged
1,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,337,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,338,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,339,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,340,Converged
1,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,341,Converged
1,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,342,Converged
1,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,343,Converged
1,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,344,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,345,Converged
