Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,4.4984e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,4.4904e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,4.5205e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,4.5005e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,4.5214e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,4.9563e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,5.1176e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,4.5546e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,4.5927e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,4.5887e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,4.5035e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,4.7579e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,4.6156e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,4.6397e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,4.9413e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,4.6698e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,4.6027e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,4.6377e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,4.5636e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,4.6157e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,4.6707e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,4.6007e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,5.3721e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,4.7519e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,5.4232e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,4.5244e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,5.1016e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,4.5606e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,4.787e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,4.5536e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,4.799e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,4.6047e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,5.2178e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,4.6246e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,4.5636e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,4.7389e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,4.5785e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,4.7349e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,4.6377e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,4.7189e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,5.0675e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,4.6598e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,4.7239e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,5.0815e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,4.6757e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,4.7799e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,4.776e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,4.6727e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,4.7208e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,4.7329e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,4.7078e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,4.8351e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,4.7058e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,4.758e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,4.7108e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,4.6658e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,4.6958e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,5.3931e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,4.778e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,4.805e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,4.8381e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,4.7238e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,4.9032e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,4.8821e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,5.0315e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,4.7369e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,4.8411e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,4.8952e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,4.7629e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,4.8251e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,4.7179e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,4.8321e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,5.6566e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,4.812e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,4.7479e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,4.7118e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,4.6527e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,4.6327e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,4.6337e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,4.6877e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,4.6528e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,4.6458e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,6.4281e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,4.6577e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,4.6387e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,4.6397e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,4.6417e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,4.6277e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,4.6547e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,4.9763e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,4.7028e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,4.6346e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,4.6296e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,4.6497e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,4.6296e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,4.796e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,4.6867e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,4.7269e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,4.6377e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,4.6246e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,4.6428e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,4.6387e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,4.6356e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,4.6306e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,4.6477e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,4.6037e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,4.8692e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,4.6337e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,4.7078e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,4.7318e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,4.8682e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,4.812e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,5.6125e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,4.8461e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,4.7399e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,5.0525e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,4.6727e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,4.6087e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,5.1226e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,4.6508e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,4.6207e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,4.6037e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,5.0304e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,4.6017e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,4.5606e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,4.6226e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,4.6207e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,4.6316e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,5.0134e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
1,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
1,2,1,4.6296e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
1,2,1,4.5947e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
1,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
1,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
1,2,1,4.6477e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
1,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
1,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
1,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
1,2,1,4.5556e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
1,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
1,2,1,4.6246e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
1,2,1,4.8121e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
1,2,1,4.6488e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
1,2,1,4.6377e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
1,2,1,4.6277e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
1,2,1,4.6277e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
1,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
1,2,1,4.6327e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
1,2,1,4.5566e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
1,2,1,4.5825e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
1,2,1,4.6408e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
1,2,1,4.6067e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
1,2,1,4.6608e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
1,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
1,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
1,2,1,4.8811e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
