Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.0116651,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,0.0118198,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,0.012452,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,0.0113778,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,0.0124204,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,0.012122,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,0.0124317,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,0.0117527,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,0.0114205,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,0.0125873,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,0.011526,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,0.0122555,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,0.0108748,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,0.0120689,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,0.0106795,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,0.0117694,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,0.0112773,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,0.0104946,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,0.0105849,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,0.0123081,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,0.0109429,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,0.0111072,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,0.0109281,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,0.0110943,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,0.0117896,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,0.0109961,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,0.0110044,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,0.010896,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,0.0107578,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,0.0107364,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,0.010754,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,0.0117076,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,0.0109359,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,0.0110807,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,0.0108295,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,0.0106264,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,0.010754,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,0.0110392,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,0.0104707,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,0.0105548,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,0.01045,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,0.0104529,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,0.010445,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,0.0104944,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,0.0105074,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,0.0106913,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,0.0105918,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,0.0111848,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,0.0129081,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,0.0112686,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,0.0138324,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,0.0115257,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,0.0131455,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,0.0110496,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,0.0106967,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,0.0109706,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,0.010645,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,0.0105035,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,0.0105564,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,0.0104699,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,0.0104212,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,0.0105871,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,0.0104365,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,0.0105001,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,0.0104696,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,0.0104123,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,0.0105567,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,0.0109631,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,0.0106702,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,0.0106804,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,0.0110156,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,0.013384,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,0.0126758,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,0.0127254,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,0.0116461,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,0.0129275,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,0.0122084,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,0.0136944,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,0.0113934,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,0.0125664,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,0.0114467,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,0.0110317,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,0.0107029,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,0.0107678,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,0.0109735,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,0.0107036,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,0.0106123,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,0.0105562,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,0.010588,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,0.0106281,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,0.0108495,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,0.0106983,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,0.0105769,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,0.0107431,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,0.0107085,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,0.0106933,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,0.0106335,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,0.0106678,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,0.0106007,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,0.0108726,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,0.0121097,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,0.0118958,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,0.0118867,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,0.0121458,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,0.012511,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,0.0108858,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,0.0125834,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,0.0126564,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,0.0125354,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,0.0108975,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,0.0109599,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,0.0117973,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,0.011205,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,0.0105985,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,0.0105483,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,0.0104795,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,0.0105121,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,0.0105403,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,0.0106274,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,0.0106193,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,0.0104824,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,0.0106484,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,0.010588,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,0.0105073,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,0.0105258,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,0.0106939,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,0.0105559,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,0.010814,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,0.0104879,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,0.0104596,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,0.0104351,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,0.0104381,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,0.0107673,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,0.0108221,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,0.0111489,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,0.0127164,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,0.0113861,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,0.0106189,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,0.010943,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,0.0113273,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,0.0107016,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,0.0123387,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,0.0125223,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,0.0119359,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,0.0113024,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,0.0109712,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,0.0115371,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,0.0105753,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,0.0106604,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,0.0119673,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,0.0110824,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,0.0107641,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,0.0109206,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,0.0106818,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,0.0106527,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,0.0117653,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,0.0105062,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,0.0108281,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,0.0114866,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,0.0107283,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,0.0118561,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,0.0132677,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,0.0137685,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,0.0115089,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,0.0114769,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,0.0125862,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,0.0118794,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,0.011641,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,0.0122743,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,0.0127209,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,0.0112961,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,0.0116497,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,0.0122165,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,0.0135082,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,0.0108326,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,0.0119811,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,0.0125667,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,0.0112939,103,4294967294,1e-09,8,1,1000,300,285,Converged
1,2,1,0.0114242,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,0.0121661,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,0.01291,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,0.0107218,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,0.0118031,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,0.012157,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,0.0124663,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,0.010861,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,0.0119956,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,0.0130066,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,0.0113483,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,0.0115502,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,0.0117756,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,0.0113128,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,0.0113878,103,4294967294,1e-09,8,1,1000,300,300,Converged
1,2,1,0.0120537,103,4294967294,1e-09,8,1,1000,300,301,Converged
1,2,1,0.0117745,103,4294967294,1e-09,8,1,1000,300,302,Converged
1,2,1,0.0112327,103,4294967294,1e-09,8,1,1000,300,303,Converged
1,2,1,0.0121538,103,4294967294,1e-09,8,1,1000,300,304,Converged
1,2,1,0.0131176,103,4294967294,1e-09,8,1,1000,300,305,Converged
1,2,1,0.0118524,103,4294967294,1e-09,8,1,1000,300,306,Converged
1,2,1,0.0110844,103,4294967294,1e-09,8,1,1000,300,307,Converged
1,2,1,0.0131942,103,4294967294,1e-09,8,1,1000,300,308,Converged
1,2,1,0.0129614,103,4294967294,1e-09,8,1,1000,300,309,Converged
1,2,1,0.0120291,103,4294967294,1e-09,8,1,1000,300,310,Converged
1,2,1,0.0109307,103,4294967294,1e-09,8,1,1000,300,311,Converged
1,2,1,0.0121664,103,4294967294,1e-09,8,1,1000,300,312,Converged
1,2,1,0.0129271,103,4294967294,1e-09,8,1,1000,300,313,Converged
1,2,1,0.0110503,103,4294967294,1e-09,8,1,1000,300,314,Converged
1,2,1,0.0115196,103,4294967294,1e-09,8,1,1000,300,315,Converged
1,2,1,0.0107646,103,4294967294,1e-09,8,1,1000,300,316,Converged
1,2,1,0.0105307,103,4294967294,1e-09,8,1,1000,300,317,Converged
1,2,1,0.0105033,103,4294967294,1e-09,8,1,1000,300,318,Converged
1,2,1,0.0104765,103,4294967294,1e-09,8,1,1000,300,319,Converged
1,2,1,0.0105562,103,4294967294,1e-09,8,1,1000,300,320,Converged
1,2,1,0.0106144,103,4294967294,1e-09,8,1,1000,300,321,Converged
1,2,1,0.0111576,103,4294967294,1e-09,8,1,1000,300,322,Converged
1,2,1,0.0110275,103,4294967294,1e-09,8,1,1000,300,323,Converged
1,2,1,0.0126221,103,4294967294,1e-09,8,1,1000,300,324,Converged
1,2,1,0.0139197,103,4294967294,1e-09,8,1,1000,300,325,Converged
1,2,1,0.0115497,103,4294967294,1e-09,8,1,1000,300,326,Converged
1,2,1,0.0120302,103,4294967294,1e-09,8,1,1000,300,327,Converged
1,2,1,0.0123298,103,4294967294,1e-09,8,1,1000,300,328,Converged
1,2,1,0.0129059,103,4294967294,1e-09,8,1,1000,300,329,Converged
1,2,1,0.0109024,103,4294967294,1e-09,8,1,1000,300,330,Converged
1,2,1,0.0121587,103,4294967294,1e-09,8,1,1000,300,331,Converged
1,2,1,0.0124438,103,4294967294,1e-09,8,1,1000,300,332,Converged
1,2,1,0.0123276,103,4294967294,1e-09,8,1,1000,300,333,Converged
1,2,1,0.0111616,103,4294967294,1e-09,8,1,1000,300,334,Converged
1,2,1,0.0105446,103,4294967294,1e-09,8,1,1000,300,335,Converged
1,2,1,0.0105413,103,4294967294,1e-09,8,1,1000,300,336,Converged
1,2,1,0.0104963,103,4294967294,1e-09,8,1,1000,300,337,Converged
1,2,1,0.0107792,103,4294967294,1e-09,8,1,1000,300,338,Converged
1,2,1,0.0104966,103,4294967294,1e-09,8,1,1000,300,339,Converged
1,2,1,0.0105049,103,4294967294,1e-09,8,1,1000,300,340,Converged
1,2,1,0.0107661,103,4294967294,1e-09,8,1,1000,300,341,Converged
1,2,1,0.0109028,103,4294967294,1e-09,8,1,1000,300,342,Converged
1,2,1,0.0104499,103,4294967294,1e-09,8,1,1000,300,343,Converged
1,2,1,0.0106299,103,4294967294,1e-09,8,1,1000,300,344,Converged
1,2,1,0.010713,103,4294967294,1e-09,8,1,1000,300,345,Converged
1,2,1,0.010467,103,4294967294,1e-09,8,1,1000,300,346,Converged
1,2,1,0.0105524,103,4294967294,1e-09,8,1,1000,300,347,Converged
1,2,1,0.0105304,103,4294967294,1e-09,8,1,1000,300,348,Converged
1,2,1,0.0104552,103,4294967294,1e-09,8,1,1000,300,349,Converged
1,2,1,0.0104463,103,4294967294,1e-09,8,1,1000,300,350,Converged
1,2,1,0.0105682,103,4294967294,1e-09,8,1,1000,300,351,Converged
1,2,1,0.0131656,103,4294967294,1e-09,8,1,1000,300,352,Converged
1,2,1,0.014135,103,4294967294,1e-09,8,1,1000,300,353,Converged
1,2,1,0.0107941,103,4294967294,1e-09,8,1,1000,300,354,Converged
1,2,1,0.0120886,103,4294967294,1e-09,8,1,1000,300,355,Converged
