Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,6.4771e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,6.7908e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,6.5213e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,6.6375e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,6.4902e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,6.5092e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,6.4882e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,6.5072e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,6.4861e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,6.6535e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,6.4781e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,6.5002e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,6.4912e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,6.5062e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,6.4852e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,7.0021e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,6.5002e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,6.4871e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,6.4982e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,6.4922e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,6.5032e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,6.6535e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,6.4962e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,6.5142e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,6.4852e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,6.5082e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,6.5062e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,6.6274e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,6.8379e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,6.5012e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,6.4541e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,6.5012e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,6.892e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,6.5944e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,6.4431e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,6.4641e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,6.4842e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,6.4541e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,6.6104e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,6.4391e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,6.4951e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,6.7547e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,6.4491e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,6.4681e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,6.6104e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,6.4281e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,6.4591e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,6.4822e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,6.6244e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,6.4491e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,6.4811e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,6.4631e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,7.0262e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,6.6224e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,6.4732e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,6.4691e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,6.4812e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,6.4381e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,6.5913e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,6.4702e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,6.4691e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,6.4872e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,6.4661e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,6.6144e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,6.7036e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,6.4682e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,6.4571e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,6.4712e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,6.4711e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,6.6404e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,6.4211e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,6.4932e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,6.4481e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,6.4821e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,6.4702e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,6.5863e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,6.4381e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,6.4491e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,6.8478e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,6.4501e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,6.4381e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,6.6073e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,6.4341e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,6.4782e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,6.4541e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,6.4842e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,6.4561e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,6.6003e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,6.419e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,6.4591e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,6.4651e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,6.4692e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,6.7216e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,6.5994e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,6.449e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,6.6084e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,6.4501e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,6.4451e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,6.4732e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,6.4621e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,6.5893e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,6.7477e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,6.4771e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,6.4491e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,6.6224e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,6.4622e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,6.4691e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,6.4651e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,6.419e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,6.5754e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,6.4841e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,6.7798e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,6.4751e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,6.4571e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,6.6014e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,6.4642e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,6.4601e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,6.4671e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,6.4751e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,6.4992e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,6.4772e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,6.4902e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,6.4802e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,6.8378e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,6.6344e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,6.4692e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,6.4811e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,6.4732e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,6.4441e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,6.5903e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,6.4441e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,6.4661e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,6.4672e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,6.4801e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,6.4431e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,6.6325e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,6.4892e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,6.4491e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,6.4501e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,6.4591e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,6.6044e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,6.4291e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,6.4852e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,6.4811e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,6.4511e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,6.5933e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,6.4892e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,6.7968e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,6.4641e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,6.4702e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,6.6113e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,6.4531e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,6.4941e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,6.4891e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,6.4742e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,6.4621e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,6.6184e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,6.4802e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,6.4761e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,6.4642e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,6.4641e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,6.6185e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,6.439e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,6.4622e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,6.4571e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,6.4671e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,6.4691e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,6.6274e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,6.4511e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,6.4652e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,6.4591e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,6.6244e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,6.4802e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,6.4681e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,6.4982e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,6.4491e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,6.6114e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,6.4421e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,6.4661e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,6.4511e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,6.4792e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,6.6214e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,6.4701e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,6.4862e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,6.4631e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,6.4782e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,6.4731e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,6.5703e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,6.4361e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,6.4771e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,6.4371e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,6.4451e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,6.4311e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,6.6434e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,6.453e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,6.4801e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,6.4801e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,6.4692e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,6.4751e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,6.5994e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,6.4801e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,6.4881e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,6.4571e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,6.6114e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,6.448e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,6.4591e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,6.4701e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,6.4942e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,6.4681e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,6.926e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,6.4371e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,6.4431e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,6.4592e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,6.4621e-05,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,6.6124e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,6.426e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,6.4761e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,6.4661e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,6.442e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,6.4652e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,6.5913e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,6.7808e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,6.439e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,6.4831e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,6.4842e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,6.5934e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
1,2,1,6.4681e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,6.4431e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,6.4671e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,6.4361e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,6.5833e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,6.4421e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,6.4641e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,6.4601e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,6.7065e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,6.4572e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,6.6064e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,6.43e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,6.4391e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,6.4411e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,6.4711e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
1,2,1,6.5894e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
1,2,1,6.4371e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
1,2,1,6.4741e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
1,2,1,6.4541e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
1,2,1,6.4792e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
1,2,1,6.4561e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
1,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
1,2,1,6.4611e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
1,2,1,6.4781e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
1,2,1,6.4781e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
1,2,1,6.6024e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
1,2,1,6.4341e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
1,2,1,6.4631e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
1,2,1,6.4882e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
1,2,1,6.4501e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
1,2,1,6.6014e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
1,2,1,6.7938e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
1,2,1,6.4471e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
1,2,1,6.4621e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
1,2,1,6.4671e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
1,2,1,6.6324e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
1,2,1,6.4311e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
1,2,1,6.4701e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
1,2,1,6.4651e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
1,2,1,6.4932e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
1,2,1,6.4541e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
1,2,1,6.6174e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
1,2,1,6.4341e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
1,2,1,6.4531e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
1,2,1,6.4411e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
1,2,1,6.7837e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
