Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.133302,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,0.0755782,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,0.0740092,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,0.0746072,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,0.0907285,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,0.0751773,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,0.133653,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,0.0745972,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,0.133306,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,0.133188,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,0.0920691,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,0.0750914,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,0.133109,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,0.0748179,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,0.0736222,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,0.0748319,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,0.139261,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,0.0771964,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,0.0729141,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,0.0836669,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,0.0735158,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,0.133238,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,0.0759978,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,0.0807942,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,0.074535,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,0.133524,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,0.0767101,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,0.0725744,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,0.133002,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,0.140932,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,0.075337,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,0.133294,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,0.133042,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,0.133031,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,0.0807404,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,0.0760772,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,0.0761668,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,0.0742928,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,0.133007,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,0.0731613,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,0.136429,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,0.0779282,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,0.134609,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,0.132969,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,0.0729464,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,0.133089,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,0.0793181,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,0.0764042,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,0.0761446,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,0.0734198,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,0.132852,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,0.0739033,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,0.073705,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,0.140852,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,0.0750349,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,0.0864287,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,0.075309,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,0.0736596,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,0.0753934,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,0.0733725,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,0.0797186,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,0.136211,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,0.133127,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,0.132829,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,0.0741044,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,0.0743023,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,0.13956,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,0.133632,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,0.074981,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,0.132912,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,0.0734514,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,0.077249,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,0.138765,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,0.133087,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,0.0752513,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,0.132898,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,0.073396,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,0.0791104,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,0.0777703,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,0.133723,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,0.132743,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,0.0737592,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,0.0747083,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,0.0740214,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,0.0914326,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,0.0758954,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,0.133074,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,0.0741576,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,0.0775098,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,0.132934,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,0.0801269,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,0.134896,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,0.132801,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,0.0747014,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,0.0759922,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,0.0727116,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,0.0819508,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,0.136083,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,0.0736158,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,0.0745565,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,0.074774,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,0.0728298,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,0.0752205,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,0.0782124,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,0.0762861,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,0.0752526,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,0.0735415,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,0.0748923,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,0.0724808,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,0.133045,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,0.140059,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,0.0764917,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,0.133595,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,0.133054,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,0.073141,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,0.0746302,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,0.139716,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,0.134191,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,0.133034,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,0.0767235,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,0.139431,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,0.140669,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,0.0742151,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,0.074794,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,0.0773053,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,0.0723762,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,0.0767234,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,0.07437,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,0.0805109,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,0.137454,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,0.134656,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,0.0762792,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,0.133486,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,0.0724205,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,0.0822413,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,0.135166,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,0.133346,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,0.0747164,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,0.0742275,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,0.0766821,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,0.0784503,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,0.0780181,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,0.134369,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,0.0721758,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,0.0754977,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,0.133466,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,0.0815773,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,0.135414,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,0.0737205,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,0.0737562,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,0.0734028,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,0.074133,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,0.0721795,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,0.139014,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,0.0897913,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,0.0757341,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,0.133415,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,0.0727883,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,0.075435,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,0.137193,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,0.0767113,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,0.0747904,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,0.133315,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,0.133353,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,0.0755649,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,0.0775788,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,0.0784784,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,0.134679,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,0.133575,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,0.0729545,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,0.133422,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,0.141267,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,0.13416,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,0.0744769,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,0.0768814,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,0.133225,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,0.13931,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,0.0764886,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,0.133706,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,0.0755179,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,0.0751618,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,0.0743273,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,0.075276,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,0.0806208,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,0.1357,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,0.0743849,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,0.0748749,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,0.133031,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,0.0750978,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,0.0808244,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,0.0747938,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,0.0763973,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,0.0738697,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,0.0750197,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,0.0749025,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,0.074335,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,0.137375,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,0.0775442,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,0.0748397,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,0.133164,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,0.0736097,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,0.0736,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,0.0731398,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,0.138575,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,0.135695,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,0.0823683,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,0.0729726,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,0.133,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,0.0743633,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,0.139854,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,0.0749384,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,0.0771618,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,0.132961,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,0.13289,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,0.0734094,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,0.0813649,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,0.134927,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,0.0740015,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,0.0743964,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,0.132936,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,0.0738769,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,0.0793689,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,0.136128,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,0.133021,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,0.0747558,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,0.13301,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,0.0754532,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,0.080808,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,0.0762534,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,0.133477,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,0.0730781,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,0.13297,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,0.0756306,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,0.0789981,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,0.0753199,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,0.133834,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,0.0728514,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,0.132817,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,0.0746403,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,0.0782876,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,0.136593,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,0.133384,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,0.132801,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,0.0743427,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,0.074969,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,0.0761205,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,0.0757537,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,0.0747813,103,4294967294,1e-09,8,1,1000,300,285,Converged
1,2,1,0.132927,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,0.0735434,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,0.132967,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,0.0763462,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,0.0928758,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,0.134485,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,0.132988,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,0.0733873,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,0.132986,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,0.0803988,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,0.136103,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,0.073908,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,0.0764409,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,0.0740861,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,0.0735107,103,4294967294,1e-09,8,1,1000,300,300,Converged
1,2,1,0.137049,103,4294967294,1e-09,8,1,1000,300,301,Converged
1,2,1,0.136969,103,4294967294,1e-09,8,1,1000,300,302,Converged
1,2,1,0.075169,103,4294967294,1e-09,8,1,1000,300,303,Converged
1,2,1,0.0724878,103,4294967294,1e-09,8,1,1000,300,304,Converged
1,2,1,0.0751547,103,4294967294,1e-09,8,1,1000,300,305,Converged
1,2,1,0.132951,103,4294967294,1e-09,8,1,1000,300,306,Converged
1,2,1,0.137802,103,4294967294,1e-09,8,1,1000,300,307,Converged
1,2,1,0.0770253,103,4294967294,1e-09,8,1,1000,300,308,Converged
1,2,1,0.0746912,103,4294967294,1e-09,8,1,1000,300,309,Converged
1,2,1,0.0781277,103,4294967294,1e-09,8,1,1000,300,310,Converged
1,2,1,0.0725969,103,4294967294,1e-09,8,1,1000,300,311,Converged
1,2,1,0.075565,103,4294967294,1e-09,8,1,1000,300,312,Converged
1,2,1,0.133047,103,4294967294,1e-09,8,1,1000,300,313,Converged
1,2,1,0.139686,103,4294967294,1e-09,8,1,1000,300,314,Converged
1,2,1,0.134546,103,4294967294,1e-09,8,1,1000,300,315,Converged
1,2,1,0.133112,103,4294967294,1e-09,8,1,1000,300,316,Converged
1,2,1,0.133141,103,4294967294,1e-09,8,1,1000,300,317,Converged
1,2,1,0.074162,103,4294967294,1e-09,8,1,1000,300,318,Converged
1,2,1,0.14202,103,4294967294,1e-09,8,1,1000,300,319,Converged
1,2,1,0.134626,103,4294967294,1e-09,8,1,1000,300,320,Converged
1,2,1,0.133578,103,4294967294,1e-09,8,1,1000,300,321,Converged
1,2,1,0.133364,103,4294967294,1e-09,8,1,1000,300,322,Converged
1,2,1,0.0725979,103,4294967294,1e-09,8,1,1000,300,323,Converged
1,2,1,0.0810783,103,4294967294,1e-09,8,1,1000,300,324,Converged
1,2,1,0.0754648,103,4294967294,1e-09,8,1,1000,300,325,Converged
1,2,1,0.0749168,103,4294967294,1e-09,8,1,1000,300,326,Converged
1,2,1,0.13322,103,4294967294,1e-09,8,1,1000,300,327,Converged
1,2,1,0.0740959,103,4294967294,1e-09,8,1,1000,300,328,Converged
1,2,1,0.13313,103,4294967294,1e-09,8,1,1000,300,329,Converged
1,2,1,0.0791276,103,4294967294,1e-09,8,1,1000,300,330,Converged
1,2,1,0.140814,103,4294967294,1e-09,8,1,1000,300,331,Converged
1,2,1,0.0752638,103,4294967294,1e-09,8,1,1000,300,332,Converged
1,2,1,0.0726999,103,4294967294,1e-09,8,1,1000,300,333,Converged
1,2,1,0.133419,103,4294967294,1e-09,8,1,1000,300,334,Converged
1,2,1,0.133392,103,4294967294,1e-09,8,1,1000,300,335,Converged
1,2,1,0.0817181,103,4294967294,1e-09,8,1,1000,300,336,Converged
1,2,1,0.13566,103,4294967294,1e-09,8,1,1000,300,337,Converged
1,2,1,0.133636,103,4294967294,1e-09,8,1,1000,300,338,Converged
1,2,1,0.0764844,103,4294967294,1e-09,8,1,1000,300,339,Converged
1,2,1,0.133865,103,4294967294,1e-09,8,1,1000,300,340,Converged
1,2,1,0.0765493,103,4294967294,1e-09,8,1,1000,300,341,Converged
1,2,1,0.135369,103,4294967294,1e-09,8,1,1000,300,342,Converged
1,2,1,0.0745138,103,4294967294,1e-09,8,1,1000,300,343,Converged
1,2,1,0.0731478,103,4294967294,1e-09,8,1,1000,300,344,Converged
1,2,1,0.131658,103,4294967294,1e-09,8,1,1000,300,345,Converged
1,2,1,0.0737583,103,4294967294,1e-09,8,1,1000,300,346,Converged
1,2,1,0.0737229,103,4294967294,1e-09,8,1,1000,300,347,Converged
1,2,1,0.0790174,103,4294967294,1e-09,8,1,1000,300,348,Converged
1,2,1,0.0783148,103,4294967294,1e-09,8,1,1000,300,349,Converged
1,2,1,0.0742814,103,4294967294,1e-09,8,1,1000,300,350,Converged
1,2,1,0.0756079,103,4294967294,1e-09,8,1,1000,300,351,Converged
1,2,1,0.133412,103,4294967294,1e-09,8,1,1000,300,352,Converged
1,2,1,0.0734161,103,4294967294,1e-09,8,1,1000,300,353,Converged
1,2,1,0.0749283,103,4294967294,1e-09,8,1,1000,300,354,Converged
1,2,1,0.0810942,103,4294967294,1e-09,8,1,1000,300,355,Converged
1,2,1,0.134358,103,4294967294,1e-09,8,1,1000,300,356,Converged
1,2,1,0.0737215,103,4294967294,1e-09,8,1,1000,300,357,Converged
1,2,1,0.0740255,103,4294967294,1e-09,8,1,1000,300,358,Converged
