71161
5745 5745
1836 10 0.0923567
1837 10 0.172092
1838 10 0.0155094
2073 10 0.017072
2074 10 0.179047
2199 10 0.255934
2200 10 0.0902025
2445 10 -0.104903
2446 10 -0.73649
2447 10 -0.11231
2448 10 -0.754679
11 11 3.01765
120 11 -0.223991
123 11 0.062064
299 11 -0.228947
324 11 -0.00853634
389 11 -0.0468148
444 11 0.0655515
477 11 -0.0441464
503 11 -0.00782249
1395 11 -1.09345
1396 11 0.12415
1397 11 -1.08626
1398 11 0.123804
1831 11 0.100441
1832 11 0.243353
1837 11 0.0210184
1838 11 0.172632
2201 11 0.253717
2202 11 0.0982822
2334 11 0.166025
2335 11 0.0193937
2449 11 -0.719494
2450 11 -0.135647
2451 11 -0.736995
2452 11 -0.128107
12 12 2.78913
124 12 0.0412876
125 12 -0.191906
233 12 0.0378027
325 12 -0.0144534
354 12 -0.0360456
454 12 -0.187336
483 12 -0.0338386
497 12 -0.0149796
1399 12 0.0313766
1400 12 -0.929697
1401 12 0.0330754
1402 12 -0.922441
1839 12 0.051977
1840 12 0.13062
1841 12 0.114333
1842 12 0.200185
2065 12 0.136274
2066 12 0.0532351
2355 12 0.115864
2356 12 0.191764
2453 12 -0.552225
2454 12 -0.23336
2455 12 -0.566569
2456 12 -0.238916
13 13 2.8481
125 13 -0.196536
126 13 0.0473095
232 13 0.0438106
238 13 -0.201231
325 13 -0.0373172
354 13 -0.0124797
357 13 -0.0118992
402 13 -0.0396876
1403 13 -0.963721
1404 13 0.0543532
1405 13 -0.970891
1406 13 0.0553916
1841 13 0.208294
1842 13 0.108471
1843 13 0.143124
1844 13 0.040274
2063 13 0.149147
2064 13 0.0416297
2075 13 0.217372
2076 13 0.106749
2457 13 -0.198857
2458 13 -0.608679
2459 13 -0.192726
2460 13 -0.624142
14 14 2.87285
126 14 0.0507826
127 14 -0.204875
239 14 -0.209554
325 14 -0.0138919
357 14 -0.0386708
442 14 0.0542312
476 14 -0.0363772
494 14 -0.0132953
1407 14 -1.00682
1408 14 0.0823996
1409 14 -0.999389
1410 14 0.0835304
1843 14 0.0454224
1844 14 0.143239
1845 14 0.116408
1846 14 0.206794
2077 14 0.215672
2078 14 0.114667
2330 14 0.137498
2331 14 0.0440029
2461 14 -0.593366
2462 14 -0.221461
2463 14 -0.608303
2464 14 -0.215165
15 15 2.81494
124 15 0.0447482
127 15 -0.200257
325 15 -0.0350683
441 15 0.0481853
455 15 -0.195697
476 15 -0.0158347
483 15 -0.0163783
506 15 -0.0329293
1411 15 0.0592508
1412 15 -0.958301
1413 15 0.0610152
1414 15 -0.965801
1839 15 0.130527
1840 15 0.0569802
1845 15 0.198649
1846 15 0.1222
2328 15 0.125131
2329 15 0.0556575
2357 15 0.123756
2358 15 0.190397
2465 15 -0.261294
2466 15 -0.551312
2467 15 -0.255559
2468 15 -0.537434
16 16 3.20852
128 16 -0.244308
129 16 0.0720964
241 16 -0.249607
326 16 -0.00257271
358 16 -0.0564572
446 16 0.0756525
478 16 -0.0533005
495 16 -0.00172373
1415 16 -1.18741
1416 16 0.158671
1417 16 -1.18061
1418 16 0.156494
1847 16 0.0824578
1848 16 0.285885
1849 16 -0.00543386
1850 16 0.208352
2081 16 0.29814
2082 16 0.0798009
2338 16 0.200571
2339 16 -0.00727955
2469 16 -0.868268
2470 16 -0.0400576
2471 16 -0.889108
2472 16 -0.031083
17 17 3.19305
129 17 0.0685073
130 17 -0.236186
240 17 -0.241532
242 17 0.0648831
326 17 -0.0545102
358 17 -0.000199916
359 17 -0.00104027
403 17 -0.0578024
1419 17 0.126707
1420 17 -1.153
1421 17 0.129151
1422 17 -1.14655
1849 17 0.207387
1850 17 -0.0114263
1851 17 0.288556
1852 17 0.074122
2079 17 0.301216
2080 17 0.0714485
2083 17 0.215613
2084 17 -0.00964114
2473 17 -0.00659183
2474 17 -0.888112
2475 17 -0.015481
2476 17 -0.90988
18 18 3.08794
130 18 -0.230938
131 18 0.0637061
243 18 0.0601267
298 18 -0.225783
326 18 -0.00338117
359 18 -0.0526581
389 18 -0.0496457
411 18 -0.00414913
1423 18 0.113412
1424 18 -1.10447
1425 18 0.111991
1426 18 -1.09777
1851 18 0.0811333
1852 18 0.277636
1853 18 0.00234408
1854 18 0.188859
2085 18 0.1964
2086 18 0.00401597
2199 18 0.0835349
2200 18 0.266047
2477 18 -0.808984
2478 18 -0.0572093
2479 18 -0.828838
2480 18 -0.0653292
19 19 3.10669
128 19 -0.239101
131 19 0.0672536
299 19 -0.233983
326 19 -0.0514275
389 19 -0.00563894
445 19 0.0707708
478 19 -0.00486
503 19 -0.0485314
1427 19 -1.13942
1428 19 0.141203
1429 19 -1.1324
1430 19 0.142414
1847 19 0.275042
1848 19 0.0893328
1853 19 0.189612
1854 19 0.0080768
2201 19 0.0917296
2202 19 0.26379
2336 19 0.182464
2337 19 0.00634355
2481 19 -0.0809789
2482 19 -0.809796
2483 19 -0.0892096
2484 19 -0.790738
20 20 3.07398
132 20 0.0528648
133 20 -0.222908
243 20 0.0565136
297 20 -0.217711
327 20 -0.0540449
359 20 -0.00183853
388 20 -0.0025947
411 20 -0.0509009
1431 20 0.083668
1432 20 -1.06393
1433 20 0.0820066
1434 20 -1.07027
1855 20 0.203849
1856 20 -0.000261499
1857 20 0.280891
1858 20 0.0727193
2085 20 -0.00186549
2086 20 0.195866
2197 20 0.0751278
2198 20 0.268918
2485 20 -0.0404231
2486 20 -0.850309
2487 20 -0.0324229
2488 20 -0.829555
21 21 3.18284
133 21 -0.228204
134 21 0.0575214
242 21 0.0612219
244 21 -0.233605
327 21 0.000563091
359 21 -0.0558743
360 21 -0.0593202
403 21 0.00139417
1435 21 -1.1194
1436 21 0.0988173
1437 21 -1.11334
1438 21 0.0960691
1857 21 0.0655533
1858 21 0.2919
1859 21 -0.0140865
1860 21 0.223605
2083 21 -0.0158042
2084 21 0.214874
2087 21 0.0628598
2088 21 0.30502
2489 21 -0.910509
2490 21 0.0102223
2491 21 -0.933329
2492 21 0.0190189
22 22 3.17858
134 22 0.0537791
135 22 -0.220381
245 22 -0.225844
301 22 0.0499924
327 22 -0.0574126
360 22 0.00306762
390 22 0.00224653
412 22 -0.0610337
1439 22 -1.08111
1440 22 0.0675624
1441 22 -1.08671
1442 22 0.0644649
1859 22 0.223118
1860 22 -0.0204431
1861 22 0.296004
1862 22 0.0567215
2089 22 0.0540039
2090 22 0.309649
2205 22 -0.018801
2206 22 0.232424
2493 22 0.037199
2494 22 -0.935789
2495 22 0.0458949
2496 22 -0.959806
23 23 3.0654
132 23 0.0491782
135 23 -0.215029
296 23 -0.209783
300 23 0.0454516
327 23 -0.000224186
388 23 -0.0523144
390 23 -0.055608
418 23 -0.000967665
1443 23 0.0530887
1444 23 -1.03689
1445 23 0.0511509
1446 23 -1.03096
1855 23 -0.00631114
1856 23 0.20356
1861 23 0.0640641
1862 23 0.28489
2195 23 0.0664823
2196 23 0.272479
2203 23 -0.00478263
2204 23 0.212045
2497 23 -0.852739
2498 23 -0.00649283
2499 23 -0.874516
2500 23 -0.0143635
24 24 3.30788
136 24 -0.244747
137 24 0.0617387
244 24 -0.239117
246 24 0.065505
328 24 -0.0651271
360 24 0.00393439
361 24 0.00484685
403 24 -0.0613309
1448 24 -1.17109
1449 24 0.107451
1450 24 -1.16541
1451 24 0.111431
1864 24 0.331405
1865 24 0.0522618
1866 24 0.2456
1867 24 -0.0286323
2087 24 0.31697
2088 24 0.0552713
2091 24 0.235985
2092 24 -0.0304673
2503 24 0.073965
2504 24 -1.02461
2505 24 0.0643028
2506 24 -0.9994
25 25 3.30906
137 25 0.0579256
138 25 -0.237137
245 25 -0.231427
302 25 0.0540626
328 25 0.00659483
360 25 -0.0630266
391 25 -0.0670297
412 25 0.00568913
1452 25 -1.13409
1453 25 0.0749074
1454 25 -1.13927
1455 25 0.0793265
1866 25 -0.0353498
1867 25 0.244923
1868 25 0.0431531
1869 25 0.336828
2089 25 0.321759
2090 25 0.0462044
2207 25 -0.0335907
2208 25 0.255202
2507 25 -1.05395
2508 25 0.102033
2509 25 -1.02732
2510 25 0.0924362
26 26 3.32467
139 26 -0.260506
140 26 0.0765512
241 26 -0.255005
329 26 -0.0619551
358 26 0.000682543
447 26 0.080157
479 26 0.00160712
495 26 -0.058499
1457 26 -1.23769
1458 26 0.169418
1459 26 -1.23117
1460 26 0.17268
1870 26 0.323228
1871 26 0.0696164
1872 26 0.229066
1873 26 -0.019582
2081 26 0.0725594
2082 26 0.309833
2340 26 0.220547
2341 26 -0.021544
2513 26 0.0219129
2514 26 -0.975721
2515 26 0.0121348
2516 26 -0.952833
27 27 3.31334
140 27 0.0729087
141 27 -0.252544
240 27 -0.246983
246 27 0.0692275
329 27 0.00318781
358 27 -0.0598294
361 27 -0.0634446
403 27 0.00226908
1461 27 0.142508
1462 27 -1.20394
1463 27 0.13891
1464 27 -1.19781
1872 27 -0.0258769
1873 27 0.227893
1874 27 0.061071
1875 27 0.32691
2079 27 0.0640447
2080 27 0.313028
2091 27 -0.0239747
2092 27 0.236925
2517 27 -0.974698
2518 27 0.0473151
2519 27 -0.998675
2520 27 0.0375925
28 28 3.23962
142 28 -0.191146
143 28 0.0219588
248 28 -0.196985
330 28 -0.0658464
362 28 0.0108036
425 28 0.0176846
466 28 0.0100322
489 28 -0.0704811
1467 28 -0.96499
1468 28 -0.0695737
1469 28 -0.968025
1470 28 -0.0747294
1877 28 0.322377
1878 28 0.0179419
1879 28 0.266025
1880 28 -0.0424248
2096 28 0.0150649
2097 28 0.339078
2293 28 -0.0412002
2294 28 0.278637
2525 28 0.161852
2526 28 -1.07475
2527 28 0.17004
2528 28 -1.1057
29 29 3.21031
143 29 0.0261555
144 29 -0.198086
247 29 -0.203808
249 29 0.0302806
330 29 0.00789659
362 29 -0.0676501
363 29 -0.0633289
404 29 0.00868217
1471 29 -0.0376236
1472 29 -0.991703
1473 29 -0.0331098
1474 29 -0.995526
1879 29 -0.0349627
1880 29 0.265108
1881 29 0.0282574
1882 29 0.313997
2094 29 0.0254326
2095 29 0.32975
2098 29 -0.0363135
2099 29 0.253516
2529 29 -1.06201
2530 29 0.127675
2531 29 -1.03321
2532 29 0.136009
30 30 3.07958
144 30 -0.192506
145 30 0.0220923
250 30 0.0261209
305 30 -0.187056
330 30 -0.0616135
363 30 0.00515056
393 30 0.00445198
413 30 -0.0577263
1475 30 -0.0448549
1476 30 -0.938582
1477 30 -0.0479155
1478 30 -0.942932
1881 30 0.302431
1882 30 0.0363069
1883 30 0.242196
1884 30 -0.020156
2100 30 -0.0213984
2101 30 0.231735
2214 30 0.288271
2215 30 0.0387767
2533 30 0.0723815
2534 30 -0.967506
2535 30 0.0797892
2536 30 -0.941669
31 31 3.10091
142 31 -0.185461
145 31 0.0180005
306 31 -0.179918
330 31 0.00716342
393 31 -0.0600164
424 31 0.0138406
466 31 -0.064167
500 31 0.00648264
1479 31 -0.910525
1480 31 -0.0836567
1481 31 -0.914181
1482 31 -0.0800877
1877 31 0.0263078
1878 31 0.310598
1883 31 -0.0271556
1884 31 0.243241
2216 31 0.295658
2217 31 0.0288058
2291 31 -0.0260349
2292 31 0.254575
2537 31 -1.00701
2538 31 0.112087
2539 31 -0.97937
2540 31 0.104865
32 32 3.0673
146 32 0.0340049
147 32 -0.199803
250 32 0.0300904
304 32 -0.194432
331 32 0.00325835
363 32 -0.0593616
392 32 -0.055701
413 32 0.00254351
1483 32 -0.0110318
1484 32 -0.973083
1485 32 -0.0136596
1486 32 -0.968133
1885 32 -0.0160382
1886 32 0.221381
1887 32 0.0458987
1888 32 0.295531
2100 32 0.23109
2101 32 -0.0146887
2212 32 0.282041
2213 32 0.0483466
2541 32 -0.908359
2542 32 0.0494205
2543 32 -0.932646
2544 32 0.0418445
33 33 3.19126
147 33 -0.205295
148 33 0.0383353
249 33 0.0343389
251 33 -0.210917
331 33 -0.0611095
363 33 0.00589909
364 33 0.00669755
404 33 -0.0651625
1487 33 -1.02011
1488 33 0.00176306
1489 33 -1.02461
1490 33 -0.0022049
1887 33 0.306919
1888 33 0.0381201
1889 33 0.242306
1890 33 -0.0306516
2098 33 0.253024
2099 33 -0.0291909
2102 33 0.321863
2103 33 0.0353381
2545 33 0.0956984
2546 33 -0.99663
2547 33 0.104164
2548 33 -1.0236
34 34 3.18106
148 34 0.0422738
149 34 -0.212737
252 34 -0.218273
301 34 0.0461584
331 34 0.0040209
364 34 -0.0629702
390 34 -0.0591484
412 34 0.00483115
1491 34 -1.05506
1492 34 0.0352608
1493 34 -1.04998
1494 34 0.0317604
1889 34 -0.0238212
1890 34 0.242184
1891 34 0.0475912
1892 34 0.30097
2104 34 0.315218
2105 34 0.0448444
2205 34 0.232222
2206 34 -0.0253783
2549 34 -0.964342
2550 34 0.0656222
2551 34 -0.989731
2552 34 0.0742084
35 35 3.0629
146 35 0.0378678
149 35 -0.20732
300 35 0.0416823
303 35 -0.202016
331 35 -0.0573709
390 35 0.00147112
392 35 0.000741372
418 35 -0.0539065
1495 35 0.0215651
1496 35 -0.998979
1497 35 0.019308
1498 35 -1.00445
1885 35 0.221086
1886 35 -0.00957919
1891 35 0.28973
1892 35 0.0551363
2203 35 0.212031
2204 35 -0.0110234
2210 35 0.276818
2211 35 0.0575673
2553 35 0.0129999
2554 35 -0.901819
2555 35 0.0207297
2556 35 -0.878874
36 36 3.33535
150 36 -0.222587
151 36 0.0421387
251 36 -0.216677
253 36 0.0380385
332 36 0.0104106
364 36 -0.0671144
365 36 -0.0716307
404 36 0.00952017
1500 36 -1.07539
1501 36 0.00590173
1502 36 -1.07932
1503 36 0.011416
1894 36 0.0238569
1895 36 0.351021
1896 36 -0.0461651
1897 36 0.265834
2102 36 0.0270154
2103 36 0.334379
2106 36 -0.0445911
2107 36 0.27776
2559 36 -1.12488
2560 36 0.163269
2561 36 -1.09474
2562 36 0.153824
37 37 3.31784
151 37 0.0461731
152 37 -0.22974
252 37 -0.223937
302 37 0.0501464
332 37 -0.0691845
364 37 0.00754598
391 37 0.00844436
412 37 -0.0649436
1504 37 -1.10862
1505 37 0.041121
1506 37 -1.10402
1507 37 0.0460467
1896 37 0.265868
1897 37 -0.0388931
1898 37 0.343312
1899 37 0.0337019
2104 37 0.0368024
2105 37 0.327515
2207 37 0.254825
2208 37 -0.0405659
2563 37 0.13172
2564 37 -1.08717
2565 37 0.122195
2566 37 -1.05892
38 38 3.40235
153 38 -0.209177
154 38 0.0252903
248 38 -0.202991
333 38 0.0147705
362 38 -0.0723827
426 38 0.020871
467 38 -0.0775973
489 38 0.0138984
1509 38 -1.0234
1510 38 -0.0698089
1511 38 -1.02565
1512 38 -0.0627945
1900 38 0.00272189
1901 38 0.370949
1902 38 -0.0587663
1903 38 0.291898
2096 38 0.35216
2097 38 0.00603197
2295 38 -0.0574383
2296 38 0.30606
2569 38 -1.21673
2570 38 0.233196
2571 38 -1.18182
2572 38 0.223936
39 39 3.36296
154 39 0.0296201
155 39 -0.215717
247 39 -0.209681
253 39 0.0338675
333 39 -0.0744155
362 39 0.0116301
365 39 0.0125118
404 39 -0.0695782
1513 39 -0.0247781
1514 39 -1.04842
1515 39 -0.0309808
1516 39 -1.05158
1902 39 0.291077
1903 39 -0.0507472
1904 39 0.360153
1905 39 0.0135556
2094 39 0.342524
2095 39 0.0167831
2106 39 0.278122
2107 39 -0.0522075
2573 39 0.187618
2574 39 -1.16777
2575 39 0.196975
2576 39 -1.13544
40 40 2.72635
156 40 0.0126132
157 40 -0.159628
255 40 0.00888235
334 40 -0.00839171
366 40 -0.0412589
450 40 -0.154987
481 40 -0.0386792
496 40 -0.00883604
1519 40 -0.0864305
1520 40 -0.791522
1521 40 -0.0851551
1522 40 -0.785545
1907 40 0.0354839
1908 40 0.157779
1909 40 0.0810674
1910 40 0.211847
2111 40 0.164814
2112 40 0.0364203
2347 40 0.0824888
2348 40 0.202467
2581 40 -0.631123
2582 40 -0.136007
2583 40 -0.648018
2584 40 -0.140708
41 41 2.79206
157 41 -0.164342
158 41 0.0184756
254 41 0.0147149
256 41 -0.169133
334 41 -0.0423515
366 41 -0.00624861
367 41 -0.00574471
405 41 -0.0451445
1523 41 -0.828008
1524 41 -0.0645255
1525 41 -0.833816
1526 41 -0.0640529
1909 41 0.219842
1910 41 0.0748062
1911 41 0.17114
1912 41 0.0234776
2109 41 0.178687
2110 41 0.0245119
2113 41 0.230049
2114 41 0.073166
2585 41 -0.0992111
2586 41 -0.69086
2587 41 -0.0938776
2588 41 -0.709214
42 42 2.79865
158 42 0.0221969
159 42 -0.172191
257 42 -0.176951
294 42 0.0258811
334 42 -0.00790696
367 42 -0.043539
387 42 -0.0408727
410 42 -0.00738179
1527 42 -0.866936
1528 42 -0.0336461
1529 42 -0.860729
1530 42 -0.0329955
1911 42 0.0291281
1912 42 0.170277
1913 42 0.0835531
1914 42 0.215996
2115 42 0.22586
2116 42 0.0818929
2191 42 0.0280018
2192 42 0.163183
2589 42 -0.666696
2590 42 -0.125719
2591 42 -0.684183
2592 42 -0.120163
43 43 2.73509
156 43 0.0163075
159 43 -0.167504
295 43 0.019967
334 43 -0.0397303
387 43 -0.00999931
451 43 -0.162887
481 43 -0.0104663
504 43 -0.0372621
1531 43 -0.0558906
1532 43 -0.818639
1533 43 -0.0544792
1534 43 -0.824989
1907 43 0.156721
1908 43 0.0409398
1913 43 0.207979
1914 43 0.0896937
2193 43 0.0399118
2194 43 0.150095
2349 43 0.0911431
2350 43 0.19889
2593 43 -0.166757
2594 43 -0.624134
2595 43 -0.161819
2596 43 -0.608002
44 44 2.8735
160 44 -0.186709
161 44 0.0277801
257 44 -0.181789
293 44 0.0314971
335 44 -0.0477159
367 44 -0.00519879
386 44 -0.00461084
410 44 -0.0448215
1535 44 -0.910674
1536 44 -0.0133723
1537 44 -0.904654
1538 44 -0.0131691
1915 44 0.245308
1916 44 0.0735779
1917 44 0.185386
1918 44 0.0168149
2115 44 0.0754698
2116 44 0.234561
2189 44 0.0155863
2190 44 0.177743
2597 44 -0.0760654
2598 44 -0.749975
2599 44 -0.0822878
2600 44 -0.730928
45 45 2.86971
161 45 0.024023
162 45 -0.178967
256 45 -0.174007
258 45 0.0202234
335 45 -0.00293542
367 45 -0.0463807
368 45 -0.0494204
405 45 -0.00350381
1539 45 -0.0444886
1540 45 -0.878003
1541 45 -0.0449213
1542 45 -0.872415
1917 45 0.0109368
1918 45 0.186055
1919 45 0.0647203
1920 45 0.24991
2113 45 0.0666022
2114 45 0.238758
2117 45 0.0120726
2118 45 0.194205
2601 45 -0.756451
2602 45 -0.0491644
2603 45 -0.776492
2604 45 -0.0551832
46 46 2.96084
162 46 -0.184021
163 46 0.0292153
259 46 0.0253653
304 46 -0.189174
335 46 -0.0508127
368 46 -0.000581176
392 46 5.72755e-05
413 46 -0.0541388
1543 46 -0.0280208
1544 46 -0.924329
1545 46 -0.0265621
1546 46 -0.919022
1919 46 0.259413
1920 46 0.0578089
1921 46 0.202724
1922 46 -0.00220784
2119 46 -0.000966839
2120 46 0.211586
2212 46 0.0556593
2213 46 0.27165
2605 46 -0.0015311
2606 46 -0.828653
2607 46 -0.00829462
2608 46 -0.850654
47 47 2.96103
160 47 -0.191717
163 47 0.0330187
292 47 0.0367784
303 47 -0.196817
335 47 -0.00232327
386 47 -0.0491499
392 47 -0.052308
418 47 -0.00166736
1547 47 -0.956426
1548 47 0.00532051
1549 47 -0.950646
1550 47 0.00415455
1915 47 0.0668318
1916 47 0.254765
1921 47 0.00393703
1922 47 0.202245
2187 47 0.00260247
2188 47 0.193954
2210 47 0.0646843
2211 47 0.26652
2609 47 -0.801386
2610 47 -0.0361652
2611 47 -0.822237
2612 47 -0.0292205
48 48 2.88245
164 48 -0.164046
165 48 0.00854117
261 48 -0.15898
336 48 0.000685112
369 48 -0.0500985
422 48 0.00454207
465 48 -0.0534972
488 48 0.000160998
1551 48 -0.811269
1552 48 -0.111322
1553 48 -0.815807
1554 48 -0.110302
1923 48 0.0460963
1924 48 0.261928
1925 48 0.000748283
1926 48 0.20528
2123 48 0.249764
2124 48 0.0479637
2287 48 0.00166543
2288 48 0.214671
2613 48 -0.839882
2614 48 0.0089524
2615 48 -0.817386
2616 48 0.00339663
49 49 2.8724
165 49 0.0124855
166 49 -0.171405
258 49 0.0163785
260 49 -0.166396
336 49 -0.0513376
368 49 -0.00117399
369 49 -0.00172117
405 49 -0.0481312
1555 49 -0.0768203
1556 49 -0.841238
1557 49 -0.0775226
1558 49 -0.846335
1925 49 0.203925
1926 49 0.00703623
1927 49 0.255409
1928 49 0.055573
2117 49 0.195198
2118 49 0.00600357
2121 49 0.243788
2122 49 0.0574464
2617 49 -0.0266849
2618 49 -0.80631
2619 49 -0.0208876
2620 49 -0.785129
50 50 2.96776
166 50 -0.176513
167 50 0.017513
259 50 0.0214656
305 50 -0.181728
336 50 0.0012569
368 50 -0.0526843
393 50 -0.0562039
413 50 0.00187636
1559 50 -0.0613535
1560 50 -0.888564
1561 50 -0.0595524
1562 50 -0.89333
1927 50 0.0484707
1928 50 0.264972
1929 50 -0.00619324
1930 50 0.221919
2119 50 0.212401
2120 50 -0.00732936
2214 50 0.0463159
2215 50 0.277768
2621 50 -0.882697
2622 50 0.0211027
2623 50 -0.859374
2624 50 0.0276686
51 51 2.98279
164 51 -0.16922
167 51 0.0135038
306 51 -0.174507
336 51 -0.0547941
393 51 0.00380332
423 51 0.00943389
465 51 0.00320458
500 51 -0.0585376
1563 51 -0.859441
1564 51 -0.0938083
1565 51 -0.863588
1566 51 -0.0960119
1923 51 0.271571
1924 51 0.0387725
1929 51 0.223112
1930 51 -0.0128062
2216 51 0.0366086
2217 51 0.285016
2289 51 -0.0117883
2290 51 0.233386
2625 51 0.0522446
2626 51 -0.894035
2627 51 0.058594
2628 51 -0.918889
52 52 2.72317
168 52 0.00130196
169 52 -0.151904
255 52 0.00511268
337 52 -0.0429685
366 52 -0.00671048
449 52 -0.147235
480 52 -0.00713035
496 52 -0.0402613
1567 52 -0.117842
1568 52 -0.753359
1569 52 -0.116729
1570 52 -0.758917
1931 52 0.173677
1932 52 0.0316483
1933 52 0.216479
1934 52 0.0721934
2111 52 0.0308126
2112 52 0.166178
2345 52 0.0735865
2346 52 0.206762
