17097
1465 1465
11 1295 -0.000902327
11 1316 -0.00086635
11 1331 -0.000844169
11 1413 -0.592634
11 1461 -0.191225
12 12 4.15903
12 112 0.126668
12 113 0.132067
12 217 0.0644514
12 221 -0.141631
12 223 0.497079
12 376 -0.049733
12 378 -0.00794098
12 400 -0.925093
12 401 -0.923886
12 609 -1.11907
12 617 0.556098
12 621 -1.99994
12 1221 0.180861
12 1224 0.268277
12 1229 0.0168687
12 1232 0.100731
12 1244 -0.00519215
12 1256 -0.00619156
12 1277 -0.00548294
12 1445 -0.77246
12 1453 -0.126995
13 13 4.36516
13 116 0.359374
13 117 0.359283
13 175 0.137272
13 177 0.220562
13 222 -0.140752
13 225 0.498105
13 408 -1.44433
13 409 -1.44456
13 525 -0.555144
13 529 -0.888593
13 620 0.555324
13 625 -2.00033
13 876 -0.0031961
13 888 -0.00343266
13 909 -0.00306524
13 1247 -0.00363354
13 1268 -0.00384781
13 1283 -0.00392433
14 14 3.92403
14 120 -0.0518311
14 121 -0.0593536
14 176 0.138053
14 179 0.221473
14 209 0.0941317
14 360 -0.105821
14 362 0.021422
14 416 -0.334231
14 417 -0.346622
14 528 -0.555832
14 533 -0.888937
14 593 -1.58012
14 879 -0.00181066
14 900 -0.00134932
14 915 -0.0016798
14 1157 0.393539
14 1160 0.518445
14 1165 -0.108628
14 1168 0.0103624
14 1381 -1.63249
14 1389 0.349526
15 15 3.50508
15 124 0.249701
15 125 0.249734
15 190 0.166387
15 192 0.166403
15 230 0.166381
15 232 0.166365
15 424 -1.00004
15 425 -0.999959
15 556 -0.666661
15 560 -0.666618
15 636 -0.666676
15 640 -0.666719
15 987 -0.000590296
15 999 -0.000503059
15 1008 -0.000527663
15 1307 -0.000541831
15 1319 -0.000629068
15 1328 -0.000605207
16 16 4.33094
16 128 -0.062027
16 129 -0.0526699
16 182 0.333272
16 185 0.111032
16 205 0.0229455
16 350 -0.126648
16 356 0.0491056
16 432 -0.441316
16 433 -0.413208
16 540 -1.33333
16 545 -0.444482
16 585 -1.44646
16 927 -9.7531e-05
16 948 -0.000186997
16 963 -0.000148976
16 1117 0.523264
16 1120 0.598172
16 1141 -0.186975
16 1144 -0.110095
16 1341 -2.12599
16 1365 0.775143
17 17 3.58683
17 132 0.249799
17 133 0.249803
17 184 0.166458
17 186 0.110904
17 188 0.249829
17 191 0.166497
17 440 -1
17 441 -0.999991
17 544 -0.666596
17 548 -0.444369
17 552 -1.00004
17 557 -0.666701
17 939 -0.000428423
17 951 -0.000418076
17 960 -0.000372494
17 975 -0.000343154
17 996 -0.000336255
17 1011 -0.00036254
18 18 3.58987
18 136 0.249661
18 137 0.249623
18 187 0.249731
18 189 0.166383
18 194 0.166214
18 197 0.110635
18 448 -0.999962
18 449 -1.00006
18 549 -0.999952
18 553 -0.666658
18 564 -0.666725
18 569 -0.444562
18 972 -0.000516333
18 984 -0.000596672
18 1005 -0.000535719
18 1023 -0.000862667
18 1044 -0.000983175
18 1059 -0.000981211
19 19 3.85111
19 140 0.248973
19 141 0.249049
19 196 0.332515
19 198 0.110324
19 200 0.332138
19 203 -0.00115463
19 456 -1.0001
19 457 -0.999906
19 568 -1.33326
19 572 -0.444288
19 576 -1.33351
19 581 -6.88313e-05
19 1035 -0.00170365
19 1047 -0.0015314
19 1056 -0.001537
19 1071 -0.00245576
19 1092 -0.00222907
19 1107 -0.00242293
20 20 3.53278
20 144 0.0765382
20 145 0.0819559
20 202 0.331834
20 204 -0.00141504
20 213 0.0125869
20 366 -0.0565445
20 372 0.00697949
20 464 -0.72051
20 465 -0.717214
20 580 -1.3334
20 584 0.000160349
20 601 -0.874156
20 1083 -0.00315021
20 1095 -0.00269089
20 1104 -0.00288475
20 1181 0.233349
20 1184 0.280229
20 1205 -0.0236867
20 1208 0.0249231
20 1405 -0.941774
20 1429 0.105513
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.51498
28 206 0.0571348
28 208 -0.312692
28 210 0.0670857
28 212 -0.296392
28 351 0.0311712
28 355 -0.122021
28 359 0.0343114
28 363 -0.105663
28 588 -1.49241
28 592 0.0233559
28 596 -1.49094
28 600 0.0582369
28 1121 -0.138097
28 1124 -0.0346085
28 1137 0.574827
28 1140 0.465848
28 1153 -0.0466183
28 1156 -0.142792
28 1169 0.422766
28 1172 0.515018
28 1345 0.506233
28 1361 -1.86789
28 1377 0.539576
28 1393 -1.75801
29 29 3.02411
29 214 0.0359201
29 216 -0.210072
29 218 0.0432891
29 220 -0.199594
29 367 -0.00181819
29 371 -0.0554654
29 375 -0.000387307
29 379 -0.0490041
29 604 -0.984701
29 608 0.0298528
29 612 -0.996415
29 616 0.0329698
29 1185 -4.0049e-05
29 1188 0.0674317
29 1201 0.281531
29 1204 0.211011
29 1217 0.0628312
29 1220 -0.00293226
29 1233 0.194197
29 1236 0.257376
29 1409 -0.0283758
29 1425 -0.857839
29 1441 -0.013559
29 1457 -0.815218
30 30 5.16282
30 103 0.0905133
30 104 0.0987427
30 297 -0.37219
30 340 0.166428
30 341 0.249742
30 353 0.0739371
30 354 -0.18263
30 382 -1.32411
30 383 -1.30058
30 769 -0.244571
30 855 -0.666649
30 857 -1.00003
30 1129 -0.296054
30 1130 -0.177019
30 1135 0.855056
30 1136 0.759628
30 1302 -0.000444728
30 1305 -0.000549768
30 1310 -0.000501303
30 1354 1.19527
30 1360 -3.08531
31 31 4.64754
31 105 0.118838
31 106 0.12449
31 301 -0.377131
31 337 0.249555
31 338 0.166248
31 357 -0.148257
31 358 0.0525087
31 386 -1.28743
31 387 -1.28084
31 777 0.0420079
31 849 -1.00004
31 851 -0.666638
31 1145 0.597661
31 1146 0.711706
31 1151 -0.0947359
31 1152 -0.225598
31 1290 -0.000935654
31 1293 -0.000794266
31 1298 -0.000867803
31 1370 -2.47393
31 1376 0.85038
32 32 3.14017
32 107 0.100819
32 108 0.0973378
32 324 -0.186663
32 337 0.249522
32 339 0.166199
32 377 -0.0145605
32 380 -0.0358659
32 390 -0.781802
32 391 -0.774626
32 823 0.0102677
32 850 -0.999955
32 853 -0.666595
32 1227 0.112925
32 1228 0.0548806
32 1239 0.196986
32 1240 0.135995
32 1291 -0.000978626
32 1296 -0.000924474
32 1300 -0.000910775
32 1452 -0.23834
32 1464 -0.554338
33 33 3.11188
33 109 0.0864852
33 110 0.0827089
33 312 -0.154324
33 343 0.166249
33 344 0.249579
33 365 -0.0415179
33 368 -0.00849405
33 394 -0.712908
33 395 -0.707071
33 799 -0.109655
33 861 -0.666606
33 863 -0.999948
33 1179 0.210073
33 1180 0.166194
33 1191 0.0795092
33 1192 0.0383418
33 1314 -0.000835353
33 1317 -0.000853156
33 1322 -0.000804691
33 1404 -0.640358
33 1416 -0.140239
34 34 4.27032
34 111 0.115277
34 112 0.121078
34 320 0.0737932
34 328 0.496272
34 329 -0.142412
34 373 -0.0599364
34 376 -0.00186225
34 398 -0.9094
34 399 -0.906222
34 815 -1.21451
34 831 -1.99992
34 833 0.556195
34 1211 0.218528
34 1212 0.315055
34 1223 -0.0100193
34 1224 0.0824462
34 1254 -0.00785638
34 1257 -0.00671521
34 1262 -0.00703508
34 1436 -0.931319
34 1448 -0.0297625
35 35 4.07287
35 113 0.137292
35 114 0.142358
35 321 0.0538109
35 325 -0.140955
35 326 0.497781
35 377 -0.0134024
35 378 -0.0411398
35 402 -0.944737
35 403 -0.94513
35 817 -1.03144
35 825 0.556001
35 827 -1.99997
35 1225 0.116978
35 1226 0.0416563
35 1231 0.149881
35 1232 0.228297
35 1242 -0.00388068
35 1245 -0.00473833
35 1250 -0.00414239
35 1450 -0.214259
35 1456 -0.638135
36 36 4.36297
36 115 0.359476
36 116 0.359438
36 233 0.137381
36 234 0.220698
36 325 -0.140662
36 327 0.498221
36 406 -1.44441
36 407 -1.4445
36 641 -0.555187
36 643 -0.888566
36 826 0.555228
36 829 -2.00036
36 874 -0.00302015
36 877 -0.00311495
36 882 -0.00282387
36 1243 -0.00349394
36 1248 -0.00356645
36 1252 -0.00375565
37 37 4.36925
37 117 0.359166
37 118 0.359022
37 236 0.22032
37 237 0.137056
37 331 0.497883
37 332 -0.140947
37 410 -1.44425
37 411 -1.44461
37 647 -0.88862
37 649 -0.555101
37 837 -2.0003
37 839 0.555421
37 886 -0.00396195
37 889 -0.00358363
37 894 -0.0035182
37 1266 -0.00434075
37 1269 -0.00398472
37 1274 -0.00430459
38 38 3.69933
38 119 -0.0381125
38 120 -0.0447707
38 239 0.221752
38 240 0.138358
38 305 0.0909289
38 361 0.0123543
38 362 -0.0874996
38 414 -0.334179
38 415 -0.342433
38 653 -0.888964
38 655 -0.555789
38 785 -1.44536
38 898 -0.000836951
38 901 -0.00115653
38 906 -0.0010911
38 1161 0.038525
38 1162 -0.0714599
38 1167 0.322433
38 1168 0.437683
38 1386 0.203513
38 1392 -1.35192
39 39 4.21734
39 121 -0.0674124
39 122 -0.0760992
39 233 0.137642
39 235 0.221089
39 304 0.0936273
39 357 -0.128794
39 360 0.032198
39 418 -0.343882
39 419 -0.361856
39 642 -0.555875
39 645 -0.88891
39 783 -1.73674
39 875 -0.00267638
39 880 -0.00207328
39 884 -0.0024801
39 1147 0.48372
39 1148 0.618597
39 1159 -0.151653
39 1160 -0.0233845
39 1372 -1.98202
39 1384 0.523062
40 40 3.50635
40 123 0.249628
40 124 0.249666
40 260 0.166315
40 262 0.166334
40 343 0.166293
40 345 0.166312
40 422 -1.00005
40 423 -0.999952
40 696 -0.666665
40 699 -0.666615
40 862 -0.666722
40 865 -0.666672
40 983 -0.000738625
40 988 -0.000636849
40 992 -0.000668722
40 1315 -0.000777397
40 1320 -0.000675621
40 1324 -0.000746266
41 41 3.50401
41 125 0.249764
41 126 0.249791
41 263 0.166461
41 265 0.166448
41 340 0.16644
41 342 0.166426
41 426 -1.00004
41 427 -0.999966
41 702 -0.666622
41 705 -0.666658
41 856 -0.666679
41 859 -0.666715
41 995 -0.000390971
41 1000 -0.000463669
41 1004 -0.000408306
41 1303 -0.000429743
41 1308 -0.000502441
41 1312 -0.00048585
42 42 4.89291
42 127 -0.0844939
42 128 -0.0725278
42 251 0.110945
42 252 0.333192
42 300 0.0086437
42 353 0.0689178
42 356 -0.161377
42 430 -0.515346
42 431 -0.470103
42 677 -0.444498
42 679 -1.33332
42 775 -1.68786
42 946 -0.000375201
42 949 -0.000242117
42 954 -0.000319007
42 1131 -0.25719
42 1132 -0.175757
42 1143 0.673678
42 1144 0.754422
42 1356 1.08841
42 1368 -2.7272
43 43 3.94845
43 129 -0.0442231
43 130 -0.0365126
43 245 0.333318
43 247 0.111087
43 293 0.0279118
43 349 -0.101596
43 350 0.0345728
43 434 -0.402464
43 435 -0.38472
43 666 -1.33333
43 669 -0.444466
43 761 -1.26117
43 923 -1.80491e-05
43 928 -6.38963e-05
43 932 -4.40504e-05
43 1113 0.485232
43 1114 0.416817
43 1119 -0.133439
43 1120 -0.0627045
43 1338 -1.69777
43 1344 0.545164
44 44 3.5871
44 131 0.24978
44 132 0.249792
44 248 0.166437
44 250 0.110889
44 257 0.249815
44 259 0.166486
44 438 -1.00001
44 439 -0.99998
44 672 -0.666602
44 675 -0.444361
44 690 -1.00004
44 693 -0.666695
44 935 -0.000477766
44 940 -0.000440157
44 944 -0.000407298
44 971 -0.000376049
44 976 -0.000350976
44 980 -0.000385742
45 45 3.58686
45 133 0.249802
45 134 0.249797
45 251 0.110899
45 253 0.166458
45 263 0.166493
45 264 0.249829
45 442 -0.999989
45 443 -1
45 678 -0.444377
45 681 -0.666591
45 701 -0.666706
45 703 -1.00003
45 947 -0.000436684
45 952 -0.00041977
45 956 -0.00037838
45 994 -0.000348661
45 997 -0.000337385
45 1002 -0.000366464
46 46 3.58868
46 135 0.249722
46 136 0.249694
46 257 0.249783
46 258 0.166438
46 269 0.166291
46 271 0.110718
46 446 -0.999973
46 447 -1.00005
46 689 -0.999955
46 691 -0.666653
46 714 -0.66673
46 717 -0.444554
46 970 -0.00041902
46 973 -0.000481185
46 978 -0.000428713
46 1019 -0.000716697
46 1024 -0.000809944
46 1028 -0.000820703
47 47 3.59137
47 137 0.249582
47 138 0.249536
47 260 0.166314
47 261 0.249666
47 275 0.110533
47 276 0.166116
47 450 -0.999951
47 451 -1.00007
47 695 -0.666663
47 697 -0.999948
47 725 -0.44457
47 727 -0.66672
47 982 -0.000739286
47 985 -0.000640773
47 990 -0.000669852
47 1042 -0.0011971
47 1045 -0.00104933
47 1050 -0.00118241
48 48 3.85416
48 139 0.248792
48 140 0.248887
48 272 0.332366
48 274 0.110184
48 281 0.331943
48 283 -0.00133909
48 454 -1.00013
48 455 -0.999878
48 720 -1.33327
48 723 -0.444272
48 738 -1.33351
48 741 -4.01837e-05
48 1031 -0.00201479
48 1036 -0.00179893
48 1040 -0.0018227
48 1067 -0.00286577
48 1072 -0.00258093
48 1076 -0.00279417
49 49 3.84874
49 141 0.249116
49 142 0.249173
49 275 0.110432
49 277 0.332631
49 287 -0.00101357
49 288 0.33229
49 458 -1.00008
49 459 -0.999935
49 726 -0.444305
49 729 -1.33326
49 749 -9.74788e-05
49 751 -1.33351
49 1043 -0.00132898
49 1048 -0.00145761
49 1052 -0.00131641
49 1090 -0.00196403
49 1093 -0.00213256
49 1098 -0.0021385
50 50 3.67635
50 143 0.0648837
50 144 0.0708612
50 284 0.331465
50 286 -0.00177312
50 316 0.0202034
50 369 0.0145138
50 372 -0.0680248
50 462 -0.713727
50 463 -0.707093
50 744 -1.3334
50 747 0.000188997
50 807 -0.982482
50 1079 -0.00390744
50 1084 -0.00338996
50 1088 -0.00360321
50 1195 -0.0548163
50 1196 0.00152064
50 1207 0.278905
50 1208 0.333213
50 1420 0.224695
50 1432 -1.13394
51 51 3.42853
51 145 0.0871477
51 146 0.0921415
51 287 -0.00110037
51 289 0.33216
51 309 0.00292643
51 365 -0.0473134
51 366 0.00055574
51 466 -0.734372
51 467 -0.733555
51 750 0.000131702
51 753 -1.3334
51 793 -0.778324
51 1091 -0.00207862
51 1096 -0.00247978
51 1100 -0.00225309
51 1177 0.237082
51 1178 0.197788
51 1183 0.00384931
51 1184 0.0445532
51 1402 -0.787883
51 1408 0.00394091
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.52141
66 175 0.137564
66 176 0.137825
66 234 0.220928
66 235 0.221058
66 242 0.221001
66 244 0.221131
66 526 -0.555918
66 527 -0.55523
66 644 -0.889173
66 646 -0.88883
66 660 -0.88898
66 663 -0.888636
66 878 -0.00280936
66 881 -0.00211146
66 883 -0.00252249
66 911 -0.0026785
66 916 -0.0019806
66 920 -0.00226078
67 67 3.52441
67 177 0.220771
67 178 0.220954
67 237 0.137381
67 238 0.220808
67 242 0.220918
67 243 0.137674
67 530 -0.889147
67 531 -0.888663
67 650 -0.555961
67 652 -0.88905
67 659 -0.88876
67 661 -0.555187
67 890 -0.00315392
67 893 -0.00265987
67 895 -0.00308849
67 910 -0.00279072
67 913 -0.00230336
67 918 -0.00236879
68 68 3.51504
68 179 0.221422
68 180 0.221345
68 240 0.138163
68 241 0.221459
68 243 0.137935
68 244 0.221308
68 534 -0.888803
68 535 -0.889007
68 656 -0.555273
68 658 -0.888706
68 662 -0.555875
68 664 -0.889104
68 902 -0.00141436
68 905 -0.0016182
68 907 -0.00134893
68 914 -0.00195959
68 917 -0.00174906
68 919 -0.00202502
69 69 3.66773
69 181 0.333273
69 182 0.333275
69 246 0.16662
69 247 0.111066
69 254 0.111035
69 256 0.166592
69 538 -1.33334
69 539 -1.33333
69 668 -0.666634
69 670 -0.444409
69 684 -0.44449
69 687 -0.666709
69 926 -9.8046e-05
69 929 -9.31509e-05
69 931 -7.11957e-05
69 959 -0.000151309
69 964 -0.000145299
69 968 -0.000176607
70 70 3.66916
70 183 0.166547
70 184 0.166507
70 249 0.33319
70 250 0.110947
70 254 0.110995
70 255 0.333198
70 542 -0.666618
70 543 -0.666725
70 674 -1.33335
70 676 -0.444514
70 683 -0.444385
70 685 -1.33333
70 938 -0.000251285
70 941 -0.00036256
70 943 -0.00033181
70 958 -0.000202625
70 961 -0.000309443
70 966 -0.000230033
71 71 3.66905
71 185 0.110998
71 186 0.110956
71 252 0.333199
71 253 0.166511
71 255 0.333201
71 256 0.166555
71 546 -0.444393
71 547 -0.444506
71 680 -1.33334
71 682 -0.66673
71 686 -1.33333
71 688 -0.666612
71 950 -0.000232365
71 953 -0.000348536
71 955 -0.000309958
71 962 -0.000305063
71 965 -0.000192236
71 967 -0.000226356
72 72 3.50391
72 187 0.249766
72 188 0.249799
72 258 0.166446
72 259 0.166463
72 266 0.166435
72 268 0.166452
72 550 -1.00004
72 551 -0.999959
72 692 -0.666676
72 694 -0.666633
72 708 -0.666704
72 711 -0.666661
72 974 -0.000469781
72 977 -0.000382544
72 979 -0.000416841
72 1007 -0.000489167
72 1012 -0.00040193
72 1016 -0.000455613
73 73 3.50501
73 189 0.166387
73 190 0.166389
73 261 0.249704
73 262 0.166371
73 266 0.166405
73 267 0.249739
73 554 -0.66667
73 555 -0.666667
73 698 -1.00005
73 700 -0.666713
73 707 -0.666624
73 709 -0.999955
73 986 -0.00059064
73 989 -0.000587376
73 991 -0.000619719
73 1006 -0.000529218
73 1009 -0.000525212
73 1014 -0.000496133
74 74 3.50384
74 191 0.166469
74 192 0.166438
74 264 0.249802
74 265 0.166452
74 267 0.249772
74 268 0.166454
74 558 -0.666627
74 559 -0.66671
74 704 -0.999962
74 706 -0.66667
74 710 -1.00004
74 712 -0.666667
74 998 -0.000373194
74 1001 -0.000457168
74 1003 -0.000402273
74 1010 -0.000482241
74 1013 -0.00039901
74 1015 -0.000453162
75 75 3.67619
75 193 0.166108
75 194 0.166165
75 270 0.332824
75 271 0.110629
75 278 0.110532
75 280 0.332783
75 562 -0.666747
75 563 -0.666596
75 716 -1.33328
75 718 -0.444321
75 732 -0.444578
75 735 -1.33339
75 1022 -0.00107615
75 1025 -0.000925717
75 1027 -0.000938585
75 1055 -0.00120197
75 1060 -0.00104707
75 1064 -0.00118576
76 76 3.68004
76 195 0.332613
76 196 0.332567
76 273 0.165888
76 274 0.110309
76 278 0.110425
76 279 0.165957
76 566 -1.33327
76 567 -1.3334
76 722 -0.666763
76 724 -0.444603
76 731 -0.444296
76 733 -0.66658
76 1034 -0.00150885
76 1037 -0.00163481
76 1039 -0.00165648
76 1054 -0.00134402
76 1057 -0.00146887
76 1062 -0.0013257
77 77 3.67784
77 197 0.110541
77 198 0.110437
77 276 0.166071
77 277 0.332687
77 279 0.166018
77 280 0.332738
77 570 -0.444313
77 571 -0.444587
77 728 -0.666602
77 730 -1.3334
77 734 -0.666741
77 736 -1.33327
77 1046 -0.00110701
77 1049 -0.0013834
77 1051 -0.0012429
77 1058 -0.00138689
77 1061 -0.00110715
77 1063 -0.00124654
78 78 4.0254
78 199 0.331845
78 200 0.331997
78 282 0.331878
78 283 -0.00138249
78 290 -0.00144759
78 292 0.331965
78 574 -1.33354
78 575 -1.33314
78 740 -1.33345
78 742 7.44065e-05
78 756 -9.74788e-05
78 759 -1.33323
78 1070 -0.00303939
78 1073 -0.00263822
78 1075 -0.00285147
78 1103 -0.00302594
78 1108 -0.00261289
78 1112 -0.0028127
79 79 4.02853
79 201 0.331715
79 202 0.33178
79 285 0.331661
79 286 -0.00164291
79 290 -0.0015344
79 291 0.331834
79 578 -1.33343
79 579 -1.33325
79 746 -1.33357
79 748 -0.000154774
79 755 0.000131702
79 757 -1.33311
79 1082 -0.00338661
79 1085 -0.00321808
79 1087 -0.00343132
79 1102 -0.00314053
79 1105 -0.00296012
79 1110 -0.00292729
80 80 4.02267
80 203 -0.00121973
80 204 -0.00130654
80 288 0.332149
80 289 0.332106
80 291 0.331997
80 292 0.332041
80 582 0.000103054
80 583 -0.000126126
80 752 -1.33314
80 754 -1.33325
80 758 -1.33354
80 760 -1.33343
80 1094 -0.00231502
80 1097 -0.00254765
80 1099 -0.00232846
80 1106 -0.00274151
80 1109 -0.00250888
80 1111 -0.00271618
81 81 4.7374
81 205 0.0352233
81 206 0.0465595
81 294 -0.286229
81 299 -0.304177
81 350 0.0375578
81 351 -0.114567
81 355 0.0408436
81 356 -0.13451
81 586 -1.46826
81 587 -1.45952
81 763 -0.0374752
81 773 -0.081254
81 1117 -0.15807
81 1118 -0.0619392
81 1121 0.465803
81 1122 0.549427
81 1139 -0.0753529
81 1140 -0.16215
81 1141 0.519633
81 1142 0.620818
81 1342 0.608738
81 1346 -1.9134
81 1364 0.643672
81 1366 -2.04745
82 82 5.27264
82 207 -0.350057
82 208 -0.330471
82 298 0.0510721
82 302 0.0628029
82 354 -0.152473
82 355 0.0444305
82 358 0.0483188
82 359 -0.130121
82 590 -0.0433507
82 591 0.00907638
82 771 -1.68254
82 779 -1.67152
82 1133 0.705432
82 1134 0.585855
82 1137 -0.0763654
82 1138 -0.189806
82 1149 -0.0920543
82 1150 -0.194802
82 1153 0.624919
82 1154 0.526086
82 1358 -2.32253
82 1362 0.720001
82 1374 0.761287
82 1378 -2.17213
83 83 4.37714
83 209 0.0855107
83 210 0.0765169
83 303 -0.323771
83 306 -0.30862
83 359 -0.112805
83 360 0.0289329
83 362 -0.0989266
83 363 0.0259041
83 594 -1.53473
83 595 -1.53121
83 781 0.113087
83 787 0.141731
83 1155 0.542083
83 1156 0.425184
83 1157 -0.127098
83 1158 -0.0218661
83 1165 0.389517
83 1166 0.490336
83 1169 -0.122008
83 1170 -0.010862
83 1380 -1.73427
83 1382 0.453723
83 1390 -1.64116
83 1394 0.421617
84 84 3.96043
84 211 -0.267281
84 212 -0.281321
84 295 0.0573634
84 307 0.0662377
84 351 -0.0990897
84 352 0.0205539
84 363 0.0231112
84 364 -0.0866614
84 598 0.0774167
84 599 0.0545473
84 765 -1.33678
84 789 -1.34112
84 1123 0.376272
84 1124 0.475192
84 1125 -0.00142919
84 1126 -0.0955192
84 1171 -0.0997766
84 1172 -0.0107786
84 1173 0.429221
84 1174 0.343918
84 1348 -1.52187
84 1350 0.335063
84 1396 0.36223
84 1398 -1.43865
85 85 3.02664
85 213 0.020595
85 214 0.0283633
85 310 -0.184058
85 315 -0.194746
85 366 0.00172094
85 367 -0.0523306
85 371 0.00308087
85 372 -0.0595261
85 602 -0.923189
85 603 -0.932903
85 795 -0.0316422
85 805 -0.0360886
85 1181 -0.0101023
85 1182 0.0492403
85 1185 0.211816
85 1186 0.266829
85 1203 0.0446096
85 1204 -0.0126122
85 1205 0.231084
85 1206 0.293119
85 1406 0.0284161
85 1410 -0.870893
85 1428 0.0425597
85 1430 -0.918497
86 86 3.25799
86 215 -0.232333
86 216 -0.220966
86 314 0.0445408
86 318 0.052141
86 370 -0.0668636
86 371 0.00463578
86 374 0.00638594
86 375 -0.0590175
86 606 0.0547731
86 607 0.0627139
86 803 -1.08579
86 811 -1.09605
86 1197 0.333189
86 1198 0.253431
86 1201 0.0479052
86 1202 -0.0282682
86 1213 0.0420739
86 1214 -0.0316212
86 1217 0.303866
86 1218 0.233134
86 1422 -1.03358
86 1426 0.0752038
86 1438 0.0933884
86 1442 -0.981562
87 87 3.04669
87 217 0.0575393
87 218 0.0504899
87 319 -0.226145
87 322 -0.215811
87 375 -0.0522657
87 376 -0.00352226
87 378 -0.0463652
87 379 -0.0050151
87 610 -1.06358
87 611 -1.05031
87 813 0.091753
87 819 0.0938818
87 1219 0.273515
87 1220 0.194536
87 1221 0.00566824
87 1222 0.0799244
87 1229 0.179608
87 1230 0.250979
87 1233 0.00886871
87 1234 0.0845185
87 1444 -0.8101
87 1446 -0.0644125
87 1454 -0.771288
87 1458 -0.0797988
88 88 2.84961
88 219 -0.179703
88 220 -0.189484
88 311 0.0256704
88 323 0.0329089
88 367 -0.0461254
88 368 -0.00750068
88 379 -0.00634113
88 380 -0.0406903
88 614 -0.00586577
88 615 -0.00523043
88 797 -0.893498
88 821 -0.90611
88 1187 0.177089
88 1188 0.238519
88 1189 0.0844166
88 1190 0.0255508
88 1235 0.0230902
88 1236 0.0808178
88 1237 0.21828
88 1238 0.16277
88 1412 -0.71311
88 1414 -0.11947
88 1460 -0.107503
88 1462 -0.677455
89 89 5.20654
89 221 -0.141265
89 222 -0.140972
89 326 0.497792
89 327 0.497938
89 334 0.497629
89 336 0.497775
89 618 0.555131
89 619 0.555905
89 828 -2
89 830 -1.99961
89 844 -2.00043
89 847 -2.00004
89 1246 -0.00470873
89 1249 -0.00392359
89 1251 -0.00414513
89 1279 -0.00499952
89 1284 -0.00421438
89 1288 -0.00472671
90 90 5.21863
90 223 0.49711
90 224 0.497114
90 329 -0.141973
90 330 0.496931
90 334 0.497293
90 335 -0.141606
90 622 -2.00002
90 623 -2.00001
90 834 0.555034
90 836 -2.0005
90 843 -1.99954
90 845 0.556001
90 1258 -0.0061351
90 1261 -0.00609857
90 1263 -0.00645497
90 1278 -0.00545883
90 1281 -0.00547355
90 1286 -0.00515368
91 91 5.20808
91 225 0.497842
91 226 0.497553
91 332 -0.141094
91 333 0.497663
91 335 -0.141313
91 336 0.497733
91 626 -1.99964
91 627 -2.0004
91 840 0.555808
91 842 -2.00011
91 846 0.555228
91 848 -1.99993
91 1270 -0.00417809
91 1273 -0.00492669
91 1275 -0.00449796
91 1282 -0.00508681
91 1285 -0.00428695
91 1287 -0.00476694
92 92 3.50703
92 227 0.249625
92 228 0.249593
92 338 0.166267
92 339 0.166251
92 346 0.1663
92 348 0.166284
92 630 -0.999959
92 631 -1.00004
92 852 -0.66669
92 854 -0.666733
92 868 -0.666604
92 871 -0.666647
92 1294 -0.000768538
92 1297 -0.000855775
