59269
3253 3253
16 1545 -0.0499771
16 1546 -0.0499697
16 1853 -0.319722
16 1854 0.120755
16 1859 -0.355509
16 1860 0.129143
16 1901 0.0797745
16 1902 -0.0478138
16 1907 0.0434342
16 1908 -0.0392458
16 2365 2.08531e-05
16 2393 5.03504e-05
16 2413 3.77805e-05
16 2629 -2.7729
16 2630 1.04145
16 2631 -0.403273
16 2632 1.0645
16 2725 0.564134
16 2726 -0.353901
16 2727 0.186441
16 2728 -0.3482
17 17 3.04702
17 132 -0.131191
17 133 -0.131192
17 184 -0.0874383
17 186 -0.0582722
17 188 -0.131199
17 191 -0.0874498
17 499 0.553125
17 500 -0.965529
17 501 -0.98115
17 502 0.537497
17 707 0.387474
17 708 -0.624858
17 715 0.281222
17 716 -0.393606
17 723 0.543764
17 724 -0.974939
17 733 -0.628063
17 734 0.384388
17 1497 -0.0561655
17 1498 -0.0561783
17 1521 -0.0499177
17 1522 -0.0499295
17 1539 -0.0311808
17 1540 -0.0311815
17 1569 -0.046816
17 1570 -0.0468108
17 1611 -0.0374425
17 1612 -0.0374366
17 1641 -0.0468099
17 1642 -0.0468105
17 2381 9.96682e-05
17 2397 9.62953e-05
17 2409 8.14003e-05
17 2429 8.53126e-05
17 2457 8.3064e-05
17 2477 9.16813e-05
18 18 3.04805
18 136 -0.131149
18 137 -0.131138
18 187 -0.131171
18 189 -0.0874163
18 194 -0.0873664
18 197 -0.0581931
18 515 0.55311
18 516 -0.965438
18 517 -0.981103
18 518 0.537522
18 717 -0.974842
18 718 0.543732
18 725 -0.627983
18 726 0.384372
18 747 0.387522
18 748 -0.624816
18 757 -0.39359
18 758 0.281294
18 1563 -0.0467798
18 1564 -0.0467816
18 1587 -0.0373884
18 1588 -0.0373966
18 1629 -0.0467743
18 1630 -0.0467808
18 1665 -0.0561034
18 1666 -0.0560847
18 1707 -0.0498287
18 1708 -0.0498196
18 1737 -0.0310793
18 1738 -0.0310696
18 2425 0.000119432
18 2441 0.000145843
18 2469 0.000125801
18 2493 0.000208166
18 2521 0.000247782
18 2541 0.000247217
19 19 3.26437
19 140 -0.130947
19 141 -0.13097
19 196 -0.174759
19 198 -0.0581014
19 200 -0.174648
19 203 0.000340207
19 531 0.581289
19 532 -0.937066
19 533 -0.999486
19 534 0.518715
19 755 0.706223
19 756 -1.31831
19 763 0.281192
19 764 -0.393279
19 771 0.712567
19 772 -1.31203
19 781 0.0755161
19 782 0.0750265
19 1689 -0.0559289
19 1690 -0.0559554
19 1713 -0.0309646
19 1714 -0.0309767
19 1731 -0.0497129
19 1732 -0.0497265
19 1761 -0.0745638
19 1762 -0.0745545
19 1803 -0.0371111
19 1804 -0.0370821
19 1833 -0.0370558
19 1834 -0.0370734
19 2509 0.000411857
19 2525 0.000355377
19 2537 0.000357136
19 2557 0.000609684
19 2585 0.000535494
19 2605 0.000599181
20 20 3.08134
20 144 -0.0400481
20 145 -0.0429443
20 202 -0.174558
20 204 0.000416937
20 213 -0.0100522
20 366 -0.0170882
20 372 0.000366305
20 547 0.337148
20 548 -0.594467
20 549 -0.631749
20 550 0.296995
20 779 0.712524
20 780 -1.31181
20 787 0.0749406
20 788 0.075776
20 821 -0.78271
20 822 0.194288
20 1785 -0.0744196
20 1786 -0.0744476
20 1809 -0.0370147
20 1810 -0.0370043
20 1827 -0.0369593
20 1828 -0.0369956
20 1981 -0.145901
20 1982 0.0532843
20 1987 -0.168988
20 1988 0.0587737
20 2029 -0.00169519
20 2030 -0.00763322
20 2035 -0.0249037
20 2036 -0.00198546
20 2573 0.000777094
20 2589 0.000626481
20 2601 0.000690168
20 2885 -1.27328
20 2886 0.461294
20 2887 -0.173946
20 2888 0.476042
20 2981 -0.0692105
20 2982 -0.0419131
20 2983 0.03882
20 2984 -0.0339557
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.08891
28 206 -0.0352064
28 208 0.166254
28 210 -0.0405657
28 212 0.157671
28 351 0.00642315
28 355 -0.0359846
28 359 0.00717168
28 363 -0.0312686
28 795 0.360486
28 796 -1.38069
28 803 -0.178134
28 804 0.345757
28 811 0.357361
28 812 -1.38253
28 819 -0.195764
28 820 0.358441
28 1861 0.0584041
28 1862 -0.034282
28 1867 0.0027676
28 1868 -0.0207457
28 1893 -0.33841
28 1894 0.122525
28 1899 -0.279519
28 1900 0.107971
28 1925 0.010319
28 1926 -0.0242092
28 1931 0.0573149
28 1932 -0.0354914
28 1957 -0.260594
28 1958 0.0986343
28 1963 -0.305524
28 1964 0.10926
28 2645 0.315635
28 2646 -0.250611
28 2647 0.127771
28 2648 -0.204031
28 2709 -2.37965
28 2710 0.927237
28 2711 -0.351831
28 2712 0.890379
28 2773 0.331269
28 2774 -0.231145
28 2775 0.135383
28 2776 -0.249087
28 2837 -2.3057
28 2838 0.8558
28 2839 -0.331392
28 2840 0.884596
29 29 2.73054
29 214 -0.0228791
29 216 0.111087
29 218 -0.0269531
29 220 0.105524
29 367 -0.00199479
29 371 -0.0168397
29 375 -0.00165815
29 379 -0.0150105
29 827 0.237168
29 828 -0.915354
29 835 -0.123725
29 836 0.237391
29 843 0.239773
29 844 -0.922913
29 851 -0.127578
29 852 0.236252
29 1989 -0.0129325
29 1990 -0.00112852
29 1995 -0.0492683
29 1996 0.00760953
29 2021 -0.168847
29 2022 0.0578171
29 2027 -0.131334
29 2028 0.0486079
29 2053 -0.0457385
29 2054 0.00612071
29 2059 -0.0135689
29 2060 -0.00172136
29 2085 -0.1241
29 2086 0.0450048
29 2091 -0.155443
29 2092 0.0524825
29 2901 -0.210182
29 2902 0.0106997
29 2903 0.0110771
29 2904 0.0392573
29 2965 -1.15149
29 2966 0.433437
29 2967 -0.15642
29 2968 0.409863
29 3029 -0.203223
29 3030 0.0266304
29 3031 0.0144552
29 3032 0.0119637
29 3093 -1.12386
29 3094 0.396999
29 3095 -0.148467
29 3096 0.416984
30 30 4.61171
30 103 -0.0492607
30 104 -0.0538535
30 297 0.196951
30 340 -0.0874296
30 341 -0.131174
30 353 0.017026
30 354 -0.0535595
30 383 0.410402
30 384 -1.19623
30 385 -1.17752
30 386 0.40823
30 1157 0.161316
30 1158 -0.184948
30 1329 -0.628
30 1330 0.384368
30 1333 -0.974895
30 1334 0.543763
30 1877 0.138007
30 1878 -0.0750768
30 1879 0.0722887
30 1880 -0.0587652
30 1889 -0.507689
30 1890 0.185797
30 1891 -0.462819
30 1892 0.175358
30 2223 -0.0374215
30 2224 -0.0374163
30 2229 -0.0467749
30 2230 -0.0467782
30 2239 -0.0467803
30 2240 -0.0467887
30 2681 0.958959
30 2682 -0.515989
30 2683 0.281295
30 2684 -0.584514
30 2705 -4.00898
30 2706 1.54338
30 2707 -0.587835
30 2708 1.51436
30 3206 0.00010328
30 3210 0.00013777
30 3217 0.000121849
31 31 4.1294
31 105 -0.0650147
31 106 -0.0681503
31 301 0.200403
31 337 -0.131119
31 338 -0.0873765
31 357 -0.0436416
31 358 0.0116429
31 391 0.41714
31 392 -1.19819
31 393 -1.18705
31 394 0.422383
31 1173 0.423984
31 1174 -0.243406
31 1317 -0.974809
31 1318 0.543765
31 1321 -0.627906
31 1322 0.384364
31 1909 -0.366164
31 1910 0.139365
31 1911 -0.421254
31 1912 0.152346
31 1921 0.0314174
31 1922 -0.0384856
31 1923 0.101821
31 1924 -0.0557076
31 2199 -0.0467045
31 2200 -0.0467095
31 2205 -0.0373586
31 2206 -0.0373522
31 2215 -0.0467239
31 2216 -0.0467126
31 2745 -3.21943
31 2746 1.24122
31 2747 -0.469134
31 2748 1.20584
31 2769 0.629733
31 2770 -0.357567
31 2771 0.205126
31 2772 -0.418637
31 3190 0.00023228
31 3194 0.000185848
31 3201 0.000209989
32 32 2.73921
32 107 -0.0547881
32 108 -0.052865
32 324 0.0987549
32 337 -0.131109
32 339 -0.0873621
32 377 -0.00541859
32 380 -0.0112806
32 399 0.303532
32 400 -0.721327
32 401 -0.726342
32 402 0.292289
32 1265 0.195785
32 1266 -0.107314
32 1319 0.543733
32 1320 -0.974743
32 1325 -0.627858
32 1326 0.384348
32 2073 -0.072915
32 2074 0.018852
32 2075 -0.0445384
32 2076 0.0118973
32 2097 -0.120545
32 2098 0.0387626
32 2099 -0.0883105
32 2100 0.0308706
32 2201 -0.0466919
32 2202 -0.0467039
32 2211 -0.0373281
32 2212 -0.0373356
32 2219 -0.046707
32 2220 -0.0467113
32 3073 -0.442609
32 3074 0.132906
32 3075 -0.0325756
32 3076 0.119326
32 3121 -0.792472
32 3122 0.285685
32 3123 -0.0965182
32 3124 0.265396
32 3191 0.00023501
32 3198 0.000217238
32 3203 0.00021272
33 33 2.71412
33 109 -0.0469057
33 110 -0.0448442
33 312 0.0813063
33 343 -0.0873769
33 344 -0.131126
33 365 -0.012811
33 368 -0.00370795
33 407 0.279942
33 408 -0.645583
33 409 -0.651174
33 410 0.269282
33 1217 0.0571109
33 1218 -0.0625106
33 1341 -0.627888
33 1342 0.384352
33 1345 -0.974766
33 1346 0.543731
33 1977 -0.127889
33 1978 0.0428468
33 1979 -0.104606
33 1980 0.0371367
33 2001 -0.0542377
33 2002 0.0119747
33 2003 -0.0346017
33 2004 0.00714699
33 2247 -0.0373439
33 2248 -0.0373526
33 2253 -0.0467152
33 2254 -0.0467254
33 2263 -0.0467276
33 2264 -0.046729
33 2881 -0.886052
33 2882 0.323648
33 2883 -0.1142
33 2884 0.309008
33 2929 -0.326535
33 2930 0.0823905
33 2931 -0.0130296
33 2932 0.0747956
33 3222 0.000197449
33 3226 0.00020328
33 3233 0.000187358
34 34 3.69588
34 111 -0.0604547
34 112 -0.063443
34 320 -0.0441605
34 328 -0.261401
34 329 0.0739545
34 373 -0.0182242
34 376 -0.00215111
34 415 0.468752
34 416 -0.742066
34 417 -0.813851
34 418 0.394267
34 1249 -1.15999
34 1250 0.309467
34 1281 -1.98253
34 1282 1.05309
34 1285 0.677072
34 1286 -0.168987
34 2041 -0.137142
34 2042 0.0513997
34 2043 -0.188363
34 2044 0.0639608
34 2065 -0.00897628
34 2066 -0.00244798
34 2067 -0.0581671
34 2068 0.00940244
34 2127 -0.11103
34 2128 -0.11114
34 2133 -0.0393923
34 2134 -0.0394046
34 2143 -0.0393902
34 2144 -0.039301
34 3009 -1.25135
34 3010 0.442024
34 3011 -0.169885
34 3012 0.474233
34 3057 -0.226338
34 3058 0.00824663
34 3059 0.0121554
34 3060 0.0449415
34 3142 0.00192325
34 3146 0.00154957
34 3153 0.00165466
35 35 3.52829
35 113 -0.0718271
35 114 -0.0744583
35 321 -0.0326092
35 325 0.0735253
35 326 -0.261845
35 377 -0.00514776
35 378 -0.0128337
35 423 0.487767
35 424 -0.794866
35 425 -0.868189
35 426 0.414824
35 1253 -0.975997
35 1254 0.257325
35 1269 0.676256
35 1270 -0.168914
35 1273 -1.98329
35 1274 1.05311
35 2069 -0.0764734
35 2070 0.0189989
35 2071 -0.0362427
35 2072 0.0093402
35 2081 -0.0970847
35 2082 0.0348296
35 2083 -0.138529
35 2084 0.0449761
35 2103 -0.0399127
35 2104 -0.0399162
35 2109 -0.111608
35 2110 -0.111687
35 2119 -0.039838
35 2120 -0.0399045
35 3065 -0.417325
35 3066 0.0991211
35 3067 -0.0270935
35 3068 0.129087
35 3089 -0.897819
35 3090 0.303375
35 3091 -0.112562
35 3092 0.329461
35 3126 0.000885956
35 3130 0.00116649
35 3137 0.000971934
36 36 3.69339
36 115 -0.189101
36 116 -0.189091
36 233 -0.0724722
36 234 -0.116217
36 325 0.073439
36 327 -0.261975
36 431 0.731237
36 432 -1.46169
36 433 -1.38048
36 434 0.812521
36 901 -0.511557
36 902 0.331113
36 905 -0.858451
36 906 0.490505
36 1271 -0.168625
36 1272 0.675662
36 1277 -1.98372
36 1278 1.05326
36 1367 -0.0400475
36 1368 -0.040102
36 1373 -0.0494026
36 1374 -0.0494656
36 1383 -0.0401036
36 1384 -0.0401109
36 2105 -0.0400263
36 2106 -0.0399669
36 2115 -0.111883
36 2116 -0.111836
36 2123 -0.0399551
36 2124 -0.0399516
36 2294 0.000704939
36 2298 0.000735923
36 2305 0.000640456
36 3127 0.000861383
36 3134 0.000883986
36 3139 0.00094736
37 37 3.69552
37 117 -0.189012
37 118 -0.18897
37 236 -0.116106
37 237 -0.0723763
37 331 -0.261875
37 332 0.0735229
37 439 0.731178
37 440 -1.46145
37 441 -1.38035
37 442 0.812566
37 913 -0.8583
37 914 0.490525
37 917 -0.51135
37 918 0.331081
37 1293 -1.98353
37 1294 1.05324
37 1297 0.675912
37 1298 -0.168697
37 1391 -0.0492445
37 1392 -0.0493215
37 1397 -0.0399476
37 1398 -0.0399934
37 1407 -0.0399964
37 1408 -0.0399663
37 2151 -0.111728
37 2152 -0.111712
37 2157 -0.0399297
37 2158 -0.039879
37 2167 -0.0398646
37 2168 -0.0398384
37 2310 0.000951554
37 2314 0.000827428
37 2321 0.000805934
37 3158 0.00107573
37 3162 0.000959989
37 3169 0.00106507
38 38 3.24632
38 119 0.0210728
38 120 0.024547
38 239 -0.116528
38 240 -0.07276
38 305 -0.053037
38 361 0.00154282
38 362 -0.0260843
38 447 0.135699
38 448 -0.172744
38 449 -0.184418
38 450 0.131154
38 925 -0.859192
38 926 0.490653
38 929 -0.512381
38 930 0.331338
38 1189 -1.37596
38 1190 0.368123
38 1415 -0.0498655
38 1416 -0.0498305
38 1421 -0.0404253
38 1422 -0.0404151
38 1431 -0.0404181
38 1432 -0.040444
38 1941 -0.0353336
38 1942 -0.00291357
38 1943 0.0231144
38 1944 -0.0170453
38 1953 -0.197519
38 1954 0.0757573
38 1955 -0.258994
38 1956 0.0908703
38 2326 0.000198206
38 2330 0.000303353
38 2337 0.000281858
38 2809 0.00710368
38 2810 -0.106114
38 2811 0.0628266
38 2812 -0.0617139
38 2833 -1.76211
38 2834 0.641792
38 2835 -0.251374
38 2836 0.680382
39 39 3.70683
39 121 0.0362648
39 122 0.0407256
39 233 -0.0725489
39 235 -0.116332
39 304 -0.0555355
39 357 -0.0380208
39 360 0.00653372
39 455 0.119776
39 456 -0.153467
39 457 -0.169317
39 458 0.119449
39 903 0.33137
39 904 -0.512086
39 909 -0.85884
39 910 0.490633
39 1185 -1.63557
39 1186 0.434285
39 1369 -0.0401485
39 1370 -0.0401471
39 1379 -0.0496469
39 1380 -0.049598
39 1387 -0.0401559
39 1388 -0.0402046
39 1913 -0.291547
39 1914 0.113061
39 1915 -0.364053
39 1916 0.130941
39 1937 0.0640288
39 1938 -0.0366089
39 1939 -0.00429071
39 1940 -0.0200117
39 2295 0.000683096
39 2302 0.000484807
39 2307 0.000618613
39 2753 -2.53245
39 2754 0.942744
39 2755 -0.373026
39 2756 0.988181
39 2801 0.315153
39 2802 -0.261255
39 2803 0.133064
39 2804 -0.207109
40 40 2.97715
40 123 -0.13114
40 124 -0.131152
40 260 -0.0873963
40 262 -0.0874019
40 343 -0.0873899
40 345 -0.0873955
40 463 0.543769
40 464 -0.974851
40 465 -0.97481
40 466 0.543732
40 1011 0.384374
40 1012 -0.627954
40 1017 -0.627934
40 1018 0.384356
40 1343 0.384396
40 1344 -0.627977
40 1349 -0.627957
40 1350 0.384377
40 1585 -0.0467376
40 1586 -0.0467463
40 1595 -0.0467585
40 1596 -0.0467591
40 1603 -0.0373745
40 1604 -0.0373826
40 2249 -0.0467359
40 2250 -0.0467353
40 2259 -0.0467568
40 2260 -0.046748
40 2267 -0.0373616
40 2268 -0.0373698
40 2439 0.000181073
40 2446 0.000147638
40 2451 0.000158126
40 3223 0.000193811
40 3230 0.000160375
40 3235 0.000183601
41 41 2.97636
41 125 -0.13118
41 126 -0.131188
41 263 -0.0874394
41 265 -0.0874354
41 340 -0.087433
41 342 -0.087429
41 471 0.543764
41 472 -0.974908
41 473 -0.974879
41 474 0.543737
41 1023 0.384358
41 1024 -0.628
41 1029 -0.628014
41 1030 0.384372
41 1331 0.38438
41 1332 -0.628023
41 1337 -0.628037
41 1338 0.384393
41 1609 -0.0468026
41 1610 -0.0468043
41 1619 -0.0467877
41 1620 -0.0467952
41 1627 -0.0374285
41 1628 -0.0374227
41 2225 -0.0468009
41 2226 -0.0467933
41 2235 -0.046786
41 2236 -0.0467842
41 2243 -0.0374157
41 2244 -0.0374099
41 2455 8.96351e-05
41 2462 0.000113518
41 2467 9.53474e-05
41 3207 0.000102373
41 3214 0.000126255
41 3219 0.000120822
42 42 4.35365
42 127 0.0463411
42 128 0.0397961
42 251 -0.0582842
42 252 -0.174958
42 300 -0.010165
42 353 0.0158279
42 356 -0.0473593
42 479 0.130161
42 480 -0.301931
42 481 -0.258127
42 482 0.134255
42 973 -0.393701
42 974 0.28127
42 977 -1.31867
42 978 0.706245
42 1169 -1.50062
42 1170 0.359722
42 1511 -0.0311822
42 1512 -0.0311847
42 1517 -0.0562093
42 1518 -0.0562017
42 1527 -0.0499482
42 1528 -0.0499373
42 1881 0.113462
42 1882 -0.0659023
42 1883 0.0758328
42 1884 -0.057216
42 1905 -0.410469
42 1906 0.1552
42 1907 -0.448435
42 1908 0.164032
42 2390 9.79462e-05
42 2394 5.41194e-05
42 2401 7.94056e-05
42 2689 0.846348
42 2690 -0.495923
42 2691 0.256776
42 2692 -0.497295
42 2737 -3.54804
42 2738 1.33951
42 2739 -0.51924
42 2740 1.36406
43 43 3.48478
43 129 0.0244226
43 130 0.0202494
43 245 -0.174995
43 247 -0.0583262
43 293 -0.0189422
43 349 -0.0300269
43 350 0.00736579
43 487 0.125678
43 488 -0.251178
43 489 -0.219578
43 490 0.141749
43 951 0.706249
43 952 -1.31874
43 957 -0.393751
43 958 0.281258
43 1141 -1.1394
43 1142 0.283779
43 1465 -0.0562477
43 1466 -0.0562454
43 1475 -0.0312386
43 1476 -0.0312394
43 1483 -0.0499942
43 1484 -0.0499903
43 1845 -0.288747
43 1846 0.104014
43 1847 -0.255697
43 1848 0.096227
43 1857 0.0536314
43 1858 -0.0343027
43 1859 0.0198421
43 1860 -0.0262402
43 2359 3.28164e-06
43 2366 1.84494e-05
43 2371 1.18501e-05
43 2617 -2.22545
43 2618 0.830322
43 2619 -0.320559
43 2620 0.851549
43 2641 0.352629
43 2642 -0.248267
43 2643 0.135214
43 2644 -0.23961
44 44 3.04711
44 131 -0.131186
44 132 -0.131189
44 248 -0.0874323
44 250 -0.0582677
44 257 -0.131195
44 259 -0.0874468
44 495 0.55313
44 496 -0.965526
44 497 -0.981138
44 498 0.537493
44 963 0.387476
44 964 -0.624851
44 969 -0.393594
44 970 0.281219
44 999 0.543765
44 1000 -0.974935
44 1005 -0.628055
44 1006 0.384386
44 1489 -0.0561561
44 1490 -0.0561702
44 1499 -0.0499139
44 1500 -0.0499249
44 1507 -0.0311733
44 1508 -0.0311763
44 1561 -0.0468098
44 1562 -0.0468054
44 1571 -0.0374399
44 1572 -0.0374335
44 1579 -0.046805
44 1580 -0.046807
44 2375 0.000112676
44 2382 0.000100347
44 2387 8.96315e-05
44 2423 9.39844e-05
44 2430 8.57652e-05
44 2435 9.71687e-05
45 45 3.04703
45 133 -0.131192
45 134 -0.131191
45 251 -0.0582707
45 253 -0.0874383
45 263 -0.0874488
45 264 -0.131199
45 503 0.553121
45 504 -0.965524
45 505 -0.981154
45 506 0.537501
45 975 0.281225
45 976 -0.393608
45 981 -0.624855
45 982 0.387472
45 1021 -0.628064
45 1022 0.38439
45 1025 -0.974937
45 1026 0.543763
45 1513 -0.0499141
45 1514 -0.0499268
45 1523 -0.0561675
45 1524 -0.056179
45 1531 -0.0311794
45 1532 -0.0311808
45 1607 -0.0374401
45 1608 -0.0374348
45 1613 -0.0468174
45 1614 -0.0468113
45 1623 -0.04681
45 1624 -0.046809
45 2391 0.000102053
