59269
3253 3253
345 2 -0.981461
346 2 0.258364
347 2 0.315933
348 2 -0.148206
541 2 0.00549837
542 2 -0.0274431
543 2 -0.108945
544 2 0.0396902
545 2 0.0151926
546 2 -0.0677926
547 2 -0.13926
548 2 0.0454471
665 2 0.0498974
666 2 -0.150604
667 2 -0.0645885
668 2 0.0138242
791 2 0.0369053
792 2 -0.103541
793 2 -0.0278496
794 2 0.00485771
893 2 0.332259
894 2 -0.970406
895 2 0.355004
896 2 -0.122264
897 2 0.0980679
898 2 -0.345396
899 2 0.0677048
900 2 -0.0136344
901 2 0.368407
902 2 -0.992259
903 2 0.342198
904 2 -0.128662
905 2 0.068252
906 2 -0.338682
907 2 0.0865666
908 2 -0.0103783
3 3 2.56555
24 3 -0.0255528
27 3 0.108272
66 3 -0.0120087
93 3 -0.0293445
99 3 0.103269
110 3 -0.00514776
113 3 -0.00541859
122 3 -0.010751
349 3 0.255543
350 3 -0.129766
351 3 -0.894164
352 3 0.23311
353 3 0.259271
354 3 -0.128485
355 3 -0.903016
356 3 0.237001
533 3 0.0326912
534 3 -0.0922798
535 3 -0.040208
536 3 0.010896
545 3 0.0417105
546 3 -0.129119
547 3 -0.073311
548 3 0.0183572
787 3 0.030266
788 3 -0.0875151
789 3 -0.0406879
790 3 0.0103767
813 3 0.0195052
814 3 -0.0761141
815 3 -0.11943
816 3 0.0379048
909 3 0.136177
910 3 -0.43337
911 3 0.109055
912 3 -0.0312722
913 3 0.283109
914 3 -0.841855
915 3 0.306296
916 3 -0.104039
917 3 0.109991
918 3 -0.427799
919 3 0.126154
920 3 -0.0285713
921 3 0.294952
922 3 -0.823418
923 3 0.274639
924 3 -0.0985606
4 4 2.8536
28 4 0.129749
29 4 -0.037642
55 4 0.124128
67 4 -0.0170404
75 4 -0.00254056
95 4 -0.0415319
111 4 -0.00215111
119 4 -0.0152944
357 4 -1.08226
358 4 0.287922
359 4 0.367336
360 4 -0.166918
361 4 -1.07393
362 4 0.284537
363 4 0.366407
364 4 -0.170988
549 4 0.0595212
550 4 -0.175863
551 4 -0.0548847
552 4 0.00872551
553 4 0.0481018
554 4 -0.129298
555 4 -0.0137348
556 4 -0.000437955
665 4 0.0103554
666 4 -0.0585753
667 4 -0.162437
668 4 0.0542516
795 4 0.0448271
796 4 -0.122984
797 4 -0.0140812
798 4 -0.00121129
925 4 0.0220882
926 4 -0.241236
927 4 0.0423856
928 4 0.0100546
929 4 0.441753
930 4 -1.17145
931 4 0.412472
932 4 -0.157705
933 4 0.0556734
934 4 -0.249268
935 4 0.0219092
936 4 0.00615786
937 4 0.400573
938 4 -1.14514
939 4 0.425711
940 4 -0.15011
5 5 2.83132
29 5 -0.0336806
30 5 0.121073
54 5 0.115356
56 5 -0.0296392
67 5 -0.00127933
75 5 -0.0159691
76 5 -0.0178825
82 5 -0.00165815
365 5 0.29663
366 5 -0.148716
367 5 -1.00743
368 5 0.264553
369 5 0.297081
370 5 -0.144176
371 5 -0.999757
372 5 0.261829
553 5 -0.00364504
554 5 -0.00903581
555 5 -0.130629
556 5 0.047741
557 5 0.00521376
558 5 -0.0454222
559 5 -0.180135
560 5 0.0617957
661 5 0.0068523
662 5 -0.049198
663 5 -0.165891
664 5 0.0561536
669 5 -0.00294155
670 5 -0.00851573
671 5 -0.137933
672 5 0.0514355
941 5 0.444771
942 5 -1.19265
943 5 0.422287
944 5 -0.158802
945 5 -0.000608806
946 5 -0.182353
947 5 0.0165432
948 5 0.0200935
949 5 0.435628
950 5 -1.22164
951 5 0.462149
952 5 -0.16712
953 5 0.0300964
954 5 -0.190182
955 5 -0.00137898
956 5 0.0162932
6 6 2.85908
31 6 0.104905
32 6 -0.0169235
58 6 0.0988766
68 6 0.000718428
77 6 -0.0179624
86 6 -0.012439
105 6 -0.0203848
116 6 0.000366305
377 6 -0.860627
378 6 0.218204
379 6 0.147412
380 6 -0.0969509
381 6 -0.866343
382 6 0.218966
383 6 0.148449
384 6 -0.102966
563 6 -0.00279313
564 6 -0.0247645
565 6 -0.195438
566 6 0.0689412
567 6 -0.00945482
568 6 0.00265233
569 6 -0.151735
570 6 0.0557528
679 6 0.0621572
680 6 -0.17867
681 6 -0.0288214
682 6 -0.00111418
753 6 -0.00894963
754 6 0.00367844
755 6 -0.162013
756 6 0.0607138
973 6 0.502066
974 6 -1.37348
975 6 0.523039
976 6 -0.193922
977 6 -0.043211
978 6 -0.0499736
979 6 -0.0536271
980 6 0.0440493
981 6 0.501576
982 6 -1.33633
983 6 0.48437
984 6 -0.183404
985 6 -0.0561219
986 6 -0.0572768
987 6 -0.0287816
988 6 0.0405007
7 7 2.83098
32 7 -0.0212738
33 7 0.112756
56 7 -0.0255076
57 7 0.106908
68 7 -0.0189711
76 7 -0.000330421
77 7 -0.000696981
82 7 -0.0168397
385 7 0.224243
386 7 -0.126078
387 7 -0.928366
388 7 0.239656
389 7 0.224062
390 7 -0.120913
391 7 -0.935194
392 7 0.241533
567 7 0.0555573
568 7 -0.148625
569 7 -0.00276488
570 7 -0.00574835
571 7 0.064854
572 7 -0.186448
573 7 -0.0354349
574 7 0.0014041
669 7 0.0513185
670 7 -0.14004
671 7 -0.00350513
672 7 -0.00636471
675 7 0.058724
676 7 -0.171128
677 7 -0.0393279
678 7 0.00305781
989 7 0.00217541
990 7 -0.126628
991 7 -0.0271401
992 7 0.0276217
993 7 0.464873
994 7 -1.28741
995 7 0.488625
996 7 -0.178946
997 7 -0.0256195
998 7 -0.119038
999 7 -0.0117427
1000 7 0.0313078
1001 7 0.469499
1002 7 -1.25491
1003 7 0.449661
1004 7 -0.169684
8 8 2.50295
34 8 -0.00979155
35 8 0.0906412
53 8 -0.0138335
69 8 -0.0134315
74 8 -0.00347459
97 8 0.0855646
112 8 -0.00370795
120 8 -0.0119555
397 8 0.11849
398 8 -0.0855081
399 8 -0.74294
400 8 0.187034
401 8 0.121818
402 8 -0.0838396
403 8 -0.75071
404 8 0.189837
577 8 0.0385929
578 8 -0.107608
579 8 -0.0301913
580 8 0.00612229
581 8 0.0454449
582 8 -0.135547
583 8 -0.0548821
584 8 0.0116206
657 8 0.00576718
658 8 -0.0309996
659 8 -0.101333
660 8 0.035559
805 8 0.012707
806 8 -0.0576952
807 8 -0.125005
808 8 0.0412134
1021 8 0.0867701
1022 8 -0.31874
1023 8 0.0645119
1024 8 -0.0119308
1025 8 0.323794
1026 8 -0.927913
1027 8 0.341362
1028 8 -0.120581
1029 8 0.0666187
1030 8 -0.313921
1031 8 0.0767975
1032 8 -0.00959246
1033 8 0.328397
1034 8 -0.905963
1035 8 0.313313
1036 8 -0.114157
9 9 2.64163
35 9 0.0958767
36 9 -0.0159282
52 9 -0.0200416
57 9 0.101291
69 9 -0.00228927
74 9 -0.0141646
77 9 -0.0159195
82 9 -0.00199479
405 9 -0.839809
406 9 0.215204
407 9 0.17446
408 9 -0.106227
409 9 -0.832398
410 9 0.212754
411 9 0.176253
412 9 -0.103028
581 9 0.0082089
582 9 -0.0490675
583 9 -0.145994
584 9 0.0491881
585 9 0.000524349
586 9 -0.0170704
587 9 -0.125786
588 9 0.0461805
653 9 4.44277e-05
654 9 -0.0178307
655 9 -0.118569
656 9 0.0426452
675 9 0.00686748
676 9 -0.0457758
677 9 -0.15861
678 9 0.0542387
1037 9 0.374831
1038 9 -1.06315
1039 9 0.392319
1040 9 -0.139347
1041 9 0.0471388
1042 9 -0.227776
1043 9 0.0214735
1044 9 0.00649975
1045 9 0.407929
1046 9 -1.08959
1047 9 0.387302
1048 9 -0.146979
1049 9 0.0232568
1050 9 -0.221687
1051 9 0.0354129
1052 9 0.00945567
10 10 2.65016
36 10 -0.0117198
37 10 0.087593
58 10 0.0931179
69 10 -0.0151219
77 10 -0.00101765
85 10 -0.00740385
104 10 -0.00129246
116 10 -0.0170882
413 10 -0.761983
414 10 0.190741
415 10 0.101081
416 10 -0.0834148
417 10 -0.768497
418 10 0.192294
419 10 0.102337
420 10 -0.0796864
585 10 0.0464999
586 10 -0.128701
587 10 -0.0121062
588 10 -0.00278257
589 10 0.0520538
590 10 -0.152017
591 10 -0.038973
592 10 0.00428423
679 10 0.00295271
680 10 -0.0356014
681 10 -0.165602
682 10 0.0575565
749 10 -0.0024117
750 10 -0.0110986
751 10 -0.137234
752 10 0.0505839
1053 10 -0.00529756
1054 10 -0.162358
1055 10 0.018195
1056 10 0.0183357
1057 10 0.419377
1058 10 -1.13137
1059 10 0.404498
1060 10 -0.151137
1061 10 0.00625038
1062 10 -0.156666
1063 10 -0.00265132
1064 10 0.0211003
1065 10 0.418826
1066 10 -1.16121
1067 10 0.43664
1068 10 -0.159683
11 11 2.49941
34 11 -0.00566883
37 11 0.0822722
69 11 -0.00254163
84 11 -0.00145548
96 11 0.0771306
104 11 -0.014447
112 11 -0.012811
285 11 -0.00275188
421 11 0.0466266
422 11 -0.0628864
423 11 -0.677852
424 11 0.166707
425 11 0.0496257
426 11 -0.0608958
427 11 -0.670839
428 11 0.164663
577 11 0.00310261
578 11 -0.0255411
579 11 -0.110502
580 11 0.0390565
589 11 0.00788075
590 11 -0.0450145
591 11 -0.141292
592 11 0.0482826
745 11 0.00334988
746 11 -0.0245104
747 11 -0.117846
748 11 0.0425266
801 11 0.00893431
802 11 -0.0478528
803 11 -0.130091
804 11 0.0437299
1069 11 0.352353
1070 11 -0.966023
1071 11 0.339862
1072 11 -0.124755
1073 11 0.0420066
1074 11 -0.251398
1075 11 0.0490649
1076 11 0.0013726
1077 11 0.351792
1078 11 -0.990544
1079 11 0.366525
1080 11 -0.131872
1081 11 0.0590652
1082 11 -0.255747
1083 11 0.0391083
1084 11 -0.00073885
12 12 3.76763
38 12 0.153224
39 12 -0.0451849
59 12 -0.0403502
60 12 0.160927
70 12 -0.0274969
78 12 0.0043698
79 12 0.00503527
83 12 -0.0312686
431 12 -1.33904
432 12 0.352481
433 12 0.396993
434 12 -0.200702
435 12 -1.34325
436 12 0.351729
437 12 0.388306
438 12 -0.187067
595 12 0.0964369
596 12 -0.272303
597 12 -0.011935
598 12 -0.0133763
599 12 0.0856191
600 12 -0.226692
601 12 0.0422767
602 12 -0.0278718
683 12 0.0929449
684 12 -0.241313
685 12 0.0429956
686 12 -0.0267008
689 12 0.10725
690 12 -0.29932
691 12 -0.00547222
692 12 -0.0163585
1093 12 -0.188239
1094 12 0.187759
1095 12 -0.144002
1096 12 0.0995147
1097 12 0.775171
1098 12 -2.02574
1099 12 0.745983
1100 12 -0.288173
1101 12 -0.16729
1102 12 0.201657
1103 12 -0.187694
1104 12 0.106279
1105 12 0.773206
1106 12 -2.0846
1107 12 0.809554
1108 12 -0.30454
13 13 3.70129
39 13 -0.049838
40 13 0.160754
61 13 0.168056
70 13 0.00318505
79 13 -0.029361
92 13 -0.0543356
109 13 -0.0260843
118 13 0.0038344
439 13 -1.40772
440 13 0.373748
441 13 0.476905
442 13 -0.224109
443 13 -1.402
444 13 0.372993
445 13 0.470055
446 13 -0.212308
599 13 -0.0230099
600 13 0.0356524
601 13 -0.224192
602 13 0.086318
603 13 -0.00875923
604 13 -0.0231919
605 13 -0.262089
606 13 0.0920051
693 13 0.101603
694 13 -0.286278
695 13 -0.0171827
696 13 -0.0115734
781 13 -0.0242455
782 13 0.0352458
783 13 -0.212078
784 13 0.080117
1109 13 0.701842
1110 13 -1.91966
1111 13 0.733804
1112 13 -0.270887
1113 13 -0.109382
1114 13 0.110981
1115 13 -0.155097
1116 13 0.0847273
1117 13 0.764001
1118 13 -1.97061
1119 13 0.725059
1120 13 -0.285118
1121 13 -0.155528
1122 13 0.124532
1123 13 -0.131123
1124 13 0.0913217
14 14 4.17564
41 14 0.184103
42 14 -0.0507248
61 14 0.175814
71 14 -0.0356037
79 14 0.00575656
91 14 -0.0556571
108 14 0.00653372
118 14 -0.0313739
449 14 -1.5385
450 14 0.405447
451 14 0.480472
452 14 -0.222798
453 14 -1.53476
454 14 0.406672
455 14 0.491787
456 14 -0.239059
607 14 0.122504
608 14 -0.341058
609 14 0.00010244
610 14 -0.0210273
611 14 0.105816
612 14 -0.273385
613 14 0.0566461
614 14 -0.0330928
693 14 -0.0175906
694 14 -0.00719686
695 14 -0.31053
696 14 0.110316
777 14 -0.0345027
778 14 0.0560524
779 14 -0.257316
780 14 0.097694
1133 14 -0.23535
1134 14 0.285705
1135 14 -0.210733
1136 14 0.128921
1137 14 0.924344
1138 14 -2.37212
1139 14 0.881937
1140 14 -0.348508
1141 14 -0.184376
1142 14 0.26949
1143 14 -0.235174
1144 14 0.12103
1145 14 0.851499
1146 14 -2.30587
1147 14 0.885549
1148 14 -0.330154
15 15 4.3095
42 15 -0.045565
43 15 0.178117
60 15 0.169189
62 15 -0.0401341
71 15 0.00798292
79 15 -0.033353
80 15 -0.0383482
83 15 0.00717168
457 15 0.403829
458 15 -0.21469
459 15 -1.48223
460 15 0.38453
461 15 0.389594
462 15 -0.19551
463 15 -1.48073
464 15 0.387993
611 15 -0.0390348
612 15 0.0645811
613 15 -0.277269
614 15 0.105179
615 15 -0.026784
616 15 0.0135254
617 15 -0.360921
618 15 0.13078
689 15 -0.0230599
690 15 0.0054873
691 15 -0.325944
692 15 0.116691
697 15 -0.037696
698 15 0.0656166
699 15 -0.297123
700 15 0.115014
1149 15 0.944065
1150 15 -2.457
1151 15 0.91287
1152 15 -0.354038
1153 15 -0.274728
1154 15 0.376739
1155 15 -0.254813
1156 15 0.147641
1157 15 0.949434
1158 15 -2.53544
1159 15 0.989364
1160 15 -0.375687
1161 15 -0.225918
1162 15 0.359802
1163 15 -0.275901
1164 15 0.139396
16 16 5.04651
43 16 0.187848
44 16 -0.0431666
63 16 -0.0367559
71 16 -0.0409005
80 16 0.0106444
101 16 0.198561
114 16 0.0116429
121 16 -0.0477607
465 16 0.364966
466 16 -0.198418
467 16 -1.64491
468 16 0.420632
469 16 0.387305
470 16 -0.225704
471 16 -1.64786
472 16 0.428549
615 16 0.142704
616 16 -0.394955
617 16 0.0271069
618 16 -0.0352355
619 16 0.130589
620 16 -0.343539
621 16 0.0912461
622 16 -0.0528129
701 16 -0.0513252
702 16 0.0929093
703 16 -0.371666
704 16 0.144331
821 16 -0.0399805
822 16 0.0373912
823 16 -0.441722
824 16 0.16169
1165 16 -0.364906
1166 16 0.591899
1167 16 -0.382672
1168 16 0.199804
1169 16 1.12998
1170 16 -3.01927
1171 16 1.163
1172 16 -0.439215
1173 16 -0.385379
1174 16 0.571054
1175 16 -0.328073
1176 16 0.189655
1177 16 1.22469
1178 16 -3.12744
1179 16 1.18091
1180 16 -0.46889
17 17 4.80381
41 17 0.193021
44 17 -0.0491441
71 17 0.0088569
90 17 -0.0547665
100 17 0.202688
108 17 -0.0380208
114 17 -0.0436416
122 17 0.00979366
473 17 -1.68805
474 17 0.439831
475 17 0.48816
476 17 -0.25158
477 17 -1.68747
478 17 0.444196
479 17 0.470596
480 17 -0.229075
607 17 -0.0283934
608 17 0.0121304
609 17 -0.371231
610 17 0.133227
619 17 -0.0452446
620 17 0.0812972
621 17 -0.337139
622 17 0.130933
773 17 -0.0468264
774 17 0.0803177
775 17 -0.315065
776 17 0.119943
817 17 -0.0326543
818 17 0.0211938
819 17 -0.410751
820 17 0.149124
1181 17 1.04098
1182 17 -2.79586
1183 17 1.07698
1184 17 -0.404763
1185 17 -0.275405
1186 17 0.45892
1187 17 -0.332367
1188 17 0.165514
1189 17 1.12815
1190 17 -2.88436
1191 17 1.08207
1192 17 -0.429121
1193 17 -0.331724
1194 17 0.478465
1195 17 -0.308034
1196 17 0.175027
18 18 4.85308
45 18 0.17088
46 18 -0.0215708
65 18 0.159678
72 18 0.0118802
81 18 -0.0395729
88 18 -0.0142987
107 18 -0.0473593
117 18 0.0109655
481 18 -1.4092
482 18 0.358546
483 18 0.170849
484 18 -0.132544
485 18 -1.4024
486 18 0.346753
487 18 0.195454
488 18 -0.162124
623 18 -0.0422264
624 18 0.0473531
625 18 -0.428755
626 18 0.158225
627 18 -0.0517273
628 18 0.0876385
629 18 -0.338467
630 18 0.128059
709 18 0.137286
710 18 -0.377833
711 18 0.0367285
712 18 -0.037528
765 18 -0.0507115
766 18 0.0903618
767 18 -0.372259
768 18 0.144178
1197 18 1.16402
1198 18 -3.06412
1199 18 1.19925
1200 18 -0.462023
1201 18 -0.375127
1202 18 0.615172
1203 18 -0.38243
1204 18 0.20024
1205 18 1.13052
1206 18 -2.94157
1207 18 1.10517
1208 18 -0.428439
1209 18 -0.38885
1210 18 0.596069
1211 18 -0.337414
1212 18 0.190933
19 19 4.52219
46 19 -0.0282206
47 19 0.173476
62 19 -0.0343766
64 19 0.16364
72 19 -0.0420841
80 19 0.0097174
81 19 0.008862
83 19 -0.0359846
489 19 0.306578
490 19 -0.189208
491 19 -1.43709
492 19 0.371528
493 19 0.288195
494 19 -0.165874
495 19 -1.43532
496 19 0.364793
627 19 0.127256
628 19 -0.328696
629 19 0.0765229
630 19 -0.0433847
631 19 0.142136
632 19 -0.388744
633 19 0.0289346
634 19 -0.0336604
697 19 0.11494
698 19 -0.303344
699 19 0.0748309
700 19 -0.0446053
705 19 0.125323
706 19 -0.347414
707 19 0.019856
708 19 -0.0295393
1213 19 -0.275599
1214 19 0.466014
1215 19 -0.3256
1216 19 0.16199
1217 19 1.03958
1218 19 -2.75631
1219 19 1.0771
1220 19 -0.411951
1221 19 -0.322398
1222 19 0.483879
1223 19 -0.308052
1224 19 0.17069
1225 19 1.02248
1226 19 -2.66035
1227 19 0.994181
1228 19 -0.385565
20 20 5.41754
47 20 0.184391
48 20 -0.022185
63 20 -0.0298085
72 20 0.0128782
80 20 -0.0448134
102 20 0.196665
115 20 -0.0535595
121 20 0.0139596
497 20 0.241986
498 20 -0.163699
499 20 -1.62535
500 20 0.416679
501 20 0.271444
502 20 -0.198131
503 20 -1.61692
504 20 0.403271
631 20 -0.043708
632 20 0.0447882
633 20 -0.428345
634 20 0.155777
635 20 -0.0591783
636 20 0.1077
637 20 -0.419224
638 20 0.16282
701 20 0.144871
702 20 -0.381819
703 20 0.104956
704 20 -0.0604894
825 20 -0.0491508
826 20 0.0568729
827 20 -0.485991
828 20 0.179421
1229 20 1.35867
1230 20 -3.46499
1231 20 1.31702
1232 20 -0.52368
1233 20 -0.453078
1234 20 0.709023
1235 20 -0.39386
1236 20 0.220664
1237 20 1.25114
1238 20 -3.32711
1239 20 1.2811
1240 20 -0.485959
1241 20 -0.43686
1242 20 0.731602
1243 20 -0.44706
1244 20 0.231663
21 21 5.99396
45 21 0.183626
48 21 -0.0136926
72 21 -0.0503303
89 21 -0.00405684
103 21 0.198406
107 21 0.0158279
115 21 0.017026
322 21 -0.0621776
505 21 -1.63055
506 21 0.411243
507 21 0.131751
508 21 -0.168005
509 21 -1.61301
510 21 0.388675
511 21 0.0908675
512 21 -0.12207
623 21 0.174478
624 21 -0.4769
625 21 0.0667476
626 21 -0.0547774
635 21 0.164842
636 21 -0.435482
637 21 0.123064
638 21 -0.0708573
769 21 -0.0698923
770 21 0.127649
771 21 -0.488223
772 21 0.189729
829 21 -0.061298
830 21 0.0816855
831 21 -0.552147
832 21 0.205698
1245 21 -0.544513
1246 21 0.888324
1247 21 -0.480472
1248 21 0.262684
1249 21 1.45003
1250 21 -3.76891
1251 21 1.42325
1252 21 -0.552109
1253 21 -0.533189
1254 21 0.913329
1255 21 -0.532782
1256 21 0.274872
1257 21 1.51357
1258 21 -3.95513
1259 21 1.55333
1260 21 -0.602951
22 22 3.88602
49 22 0.146417
50 22 -0.0299976
59 22 -0.0353014
64 22 0.154673
73 22 0.00573728
78 22 -0.0293507
81 22 -0.0338098
83 22 0.00642315
515 22 -1.28499
516 22 0.330514
517 22 0.310902
518 22 -0.176516
519 22 -1.28288
520 22 0.333376
521 22 0.299693
522 22 -0.160359
641 22 -0.0186663
642 22 0.000448874
643 22 -0.286586
644 22 0.102388
645 22 -0.031108
646 22 0.0516097
647 22 -0.263519
648 22 0.10154
683 22 -0.032183
684 22 0.0504497
685 22 -0.245401
686 22 0.0926481
705 22 -0.0218744
706 22 0.00753094
707 22 -0.317503
708 22 0.114881
1269 22 0.803389
1270 22 -2.16651
1271 22 0.829786
1272 22 -0.310556
1273 22 -0.184048
1274 22 0.275061
1275 22 -0.227282
1276 22 0.117104
1277 22 0.869955
1278 22 -2.23633
1279 22 0.836169
1280 22 -0.329882
1281 22 -0.225349
1282 22 0.289392
1283 22 -0.209439
1284 22 0.124081
23 23 4.07871
50 23 -0.0243864
51 23 0.140631
65 23 0.149678
73 23 -0.0318239
81 23 0.00807814
87 23 -0.0183998
106 23 0.00736579
117 23 -0.0372799
523 23 -1.23655
524 23 0.316363
525 23 0.216007
526 23 -0.151249
527 23 -1.23558
528 23 0.310417
529 23 0.201186
530 23 -0.131473
645 23 0.10183
646 23 -0.269893
647 23 0.0602417
648 23 -0.0374691
649 23 0.110482
650 23 -0.306616
651 23 0.0144307
652 23 -0.0249146
709 23 -0.028439
710 23 0.0223941
711 23 -0.343143
712 23 0.125398
761 23 -0.0365429
762 23 0.0620524
763 23 -0.293101
764 23 0.112998
1285 23 -0.274802
1286 23 0.37739
1287 23 -0.231807
1288 23 0.138696
1289 23 0.903215
1290 23 -2.35662
1291 23 0.87963
1292 23 -0.340165
1293 23 -0.260179
1294 23 0.392276
1295 23 -0.270807
1296 23 0.145947
1297 23 0.920455
1298 23 -2.44225
1299 23 0.951725
1300 23 -0.363768
0 24 -0.0217074
3 24 -0.0255528
24 24 2.54414
25 24 -0.012302
27 24 -0.00474948
66 24 0.103771
98 24 -0.00501185
99 24 -0.0109994
113 24 0.0987549
325 24 -0.037843
326 24 0.00978234
327 24 0.221457
328 24 -0.855639
329 24 -0.0955819
330 24 0.0339646
349 24 -0.0905007
350 24 0.0314125
351 24 0.225117
352 24 -0.864262
353 24 -0.0383937
354 24 0.00929897
533 24 -0.117449
534 24 0.225617
535 24 0.221966
536 24 -0.118803
537 24 -0.130205
538 24 0.0424446
545 24 -0.0688389
546 24 0.01675
811 24 0.0178832
812 24 -0.071641
813 24 -0.120346
814 24 0.0385528
861 24 -0.0267518
862 24 0.0985666
863 24 -0.405889
864 24 0.124448
865 24 -0.859323
866 24 0.291701
867 24 -0.107552
868 24 0.313488
909 24 -0.101879
910 24 0.282813
911 24 -0.840163
912 24 0.301814
913 24 -0.400487
914 24 0.0997551
915 24 -0.0241321
916 24 0.114446
0 25 0.0993283
1 25 0.104504
24 25 -0.012302
25 25 2.58631
26 25 -0.00363306
52 25 -0.0137674
53 25 -0.00391434
66 25 -0.0249403
74 25 -0.0210147
327 25 -0.131305
328 25 0.0430185
329 25 -0.118294
330 25 0.217118
331 25 -0.0629721
332 25 0.0140827
333 25 -0.142225
334 25 0.0473465
335 25 -0.116205
336 25 0.220029
337 25 -0.0599621
338 25 0.0128518
533 25 -0.101624
534 25 0.0359246
537 25 0.225794
538 25 -0.869285
539 25 -0.861029
540 25 0.222499
541 25 -0.0296461
542 25 0.0054403
655 25 0.0388121
656 25 -0.107408
657 25 -0.0290514
658 25 0.00594508
865 25 -0.117212
866 25 0.339133
867 25 -0.931544
868 25 0.320227
869 25 -0.013317
870 25 0.093488
871 25 -0.334071
872 25 0.0671969
877 25 -0.123591
878 25 0.352265
879 25 -0.953327
880 25 0.330367
881 25 -0.32827
882 25 0.0827412
883 25 -0.0105027
884 25 0.0684763
1 26 -0.0280252
2 26 -0.0319122
25 26 -0.00363306
26 26 2.67078
27 26 -0.0131066
54 26 -0.0146346
55 26 -0.00331417
66 26 0.108925
75 26 0.11423
335 26 -0.0250098
336 26 0.00434633
337 26 0.246805
338 26 -0.943365
339 26 -0.112543
340 26 0.0410786
343 26 -0.106762
344 26 0.0381387
345 26 0.250248
346 26 -0.951763
347 26 -0.0254914
348 26 0.00374028
537 26 -0.0632612
538 26 0.0135351
541 26 -0.139719
542 26 0.279492
543 26 0.281835
544 26 -0.13706
545 26 -0.140401
546 26 0.0461786
663 26 0.0507507
664 26 -0.152001
665 26 -0.0600417
666 26 0.0121739
881 26 -0.00896139
882 26 0.0568908
883 26 -0.317339
884 26 0.0860465
885 26 -0.132522
886 26 0.351653
887 26 -1.01193
888 26 0.376471
897 26 -0.125871
898 26 0.341191
899 26 -0.989136
900 26 0.362618
901 26 -0.00577196
902 26 0.0577
903 26 -0.310764
904 26 0.0745079
2 27 0.113407
3 27 0.108272
24 27 -0.00474948
26 27 -0.0131066
27 27 2.62288
66 27 -0.0288032
93 27 -0.0117499
94 27 -0.00445202
110 27 -0.0326092
341 27 -0.0690596
342 27 0.0161541
343 27 -0.138457
344 27 0.288189
345 27 -0.13944
346 27 0.0456435
351 27 -0.0720539
352 27 0.0174078
353 27 -0.140329
354 27 0.285053
355 27 -0.128969
356 27 0.0415341
533 27 -0.0339312
534 27 0.00825752
541 27 -0.100201
542 27 0.036033
545 27 0.245635
546 27 -0.937235
547 27 -0.946005
548 27 0.249448
789 27 0.0334416
790 27 -0.095144
791 27 -0.0343733
792 27 0.0076789
893 27 -0.0197259
894 27 0.106875
895 27 -0.384174
896 27 0.0896181
897 27 -0.913835
898 27 0.336094
899 27 -0.115856
900 27 0.311402
913 27 -0.0226948
914 27 0.117603
915 27 -0.390297
916 27 0.0888776
917 27 -0.109948
918 27 0.323783
919 27 -0.8938
920 27 0.302249
4 28 0.129749
28 28 2.95398
29 28 -0.00172372
67 28 -0.0402237
95 28 -0.0166938
111 28 -0.0441605
124 28 0.135572
131 28 -0.0186095
289 28 -0.00129878
357 28 -0.175527
358 28 0.0592196
359 28 -0.180798
